run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,110,drenos,0.003388422,0.003388322,8,6,8
6,111,fundadas,0.003388422,0.003388322,10,8,10
6,112,profissionalizado,0.003388422,0.003388322,24,17,24
6,113,pujantes,0.003388422,0.003388322,11,8,11
6,114,refrescos,0.003388422,0.003388322,12,9,12
6,115,desmielinização,0.003388422,0.003388322,22,15,23
6,116,acessível,0.003388422,0.003388322,12,9,12
6,117,revisaram,0.003388422,0.003388322,13,9,14
6,118,grimpa,0.003388422,0.003388322,7,6,7
6,119,atmosférica,0.003388422,0.003388322,17,11,17
6,120,nonas,0.003388422,0.003388322,7,5,7
6,121,neo-gótica,0.003388422,0.003388322,15,10,15
6,122,valdecir,0.003388422,0.003388322,11,8,11
6,123,lusofobia,0.003388422,0.003388322,14,9,14
6,124,exiladas,0.003388422,0.003388322,12,8,12
6,125,apressando,0.003388422,0.003388322,12,10,12
6,126,calormano,0.003388422,0.003388322,13,9,13
6,127,combinatorial,0.003388422,0.003388322,18,13,18
6,128,renascentismo,0.002947927,0.002947827,17,13,17
6,129,repostas,0.002947927,0.002947827,11,8,11
6,130,defensio,0.002947927,0.002947827,11,8,11
6,131,tirem,0.002947927,0.002947827,8,5,8
6,132,rapsódias,0.002947927,0.002947827,14,9,14
6,133,londrinos,0.002947927,0.002947827,11,9,11
6,134,montros,0.002947927,0.002947827,8,7,8
6,135,cecil,0.002947927,0.002947827,7,5,7
6,136,sintomas,0.002947927,0.002947827,10,8,10
6,137,cúbica,0.002947927,0.002947827,9,6,9
6,138,chiodos,0.002947927,0.002947827,9,7,9
6,139,permissionários,0.002947927,0.002947827,21,15,21
6,140,penina,0.002947927,0.002947827,9,6,9
6,141,modem,0.002947927,0.002947827,7,5,7
6,142,bajas,0.002947927,0.002947827,7,5,7
6,143,descascadas,0.002947927,0.002947827,15,11,15
6,144,cáustica,0.002947927,0.002947827,12,8,12
6,145,assiduidade,0.002947927,0.002947827,16,11,16
6,146,defletido,0.002947927,0.002947827,14,9,14
6,147,quasar,0.002947927,0.002947827,8,6,8
6,148,aspirado,0.002947927,0.002947827,12,8,12
6,149,tenderia,0.002947927,0.002947827,11,8,11
6,150,sorveterias,0.002947927,0.002947827,16,11,16
6,151,oxítonas,0.002947927,0.002947827,12,8,12
6,152,avançou,0.002947927,0.002947827,9,7,9
6,153,congeladora,0.002947927,0.002947827,15,11,15
6,154,barracuda,0.002947927,0.002947827,12,9,12
6,155,furtivos,0.002947927,0.002947827,12,8,12
6,156,duplicação,0.002947927,0.002947827,14,10,15
6,157,pedagógicos,0.002947927,0.002947827,16,11,16
6,158,marmelos,0.002947927,0.002947827,11,8,11
6,159,manterem,0.002947927,0.002947827,10,8,10
6,160,defenestração,0.002947927,0.002947827,18,13,19
6,161,interrompa,0.002947927,0.002947827,11,10,11
6,162,leza,0.002947927,0.002947827,6,4,6
6,163,tentaram,0.002947927,0.002947827,10,8,11
6,164,quilometros,0.002947927,0.002947827,14,11,14
6,165,anexo,0.002947927,0.002947827,9,5,9
6,166,aberrante,0.002947927,0.002947827,12,9,12
6,167,licenciosos,0.002947927,0.002947827,15,11,15
6,168,classificados,0.002947927,0.002947827,17,13,17
6,169,recusadas,0.002947927,0.002947827,13,9,13
6,170,quinquela,0.002947927,0.002947827,9,9,9
6,171,bálticos,0.002947927,0.002947827,12,8,12
6,172,trineto,0.002947927,0.002947827,10,7,10
6,173,recomendação,0.002947927,0.002947827,16,12,17
6,174,atestados,0.002947927,0.002947827,13,9,13
6,175,subrotina,0.002947927,0.002947827,14,9,14
6,176,cianídrico,0.002947927,0.002947827,15,10,15
6,177,milhão,0.002947927,0.002947827,7,6,8
6,178,pesquisadores,0.002947927,0.002947827,17,13,17
6,179,botuverá,0.002947927,0.002947827,12,8,12
6,180,prelazias,0.002947927,0.002947827,13,9,13
6,181,tsopei,0.002947927,0.002947827,8,6,8
6,182,deflagrando,0.002947927,0.002947827,14,11,14
6,183,falcoaria,0.002947927,0.002947827,14,9,14
6,184,crispa,0.002947927,0.002947827,8,6,8
6,185,afamado,0.002947927,0.002947827,11,7,11
6,186,tócos,0.002947927,0.002947827,7,5,7
6,187,esquentado,0.002947927,0.002947827,12,10,12
6,188,plasticina,0.002947927,0.002947827,15,10,15
6,189,milanés,0.002947927,0.002947827,10,7,10
6,190,iacanga,0.002947927,0.002947827,10,7,10
6,191,incrédulos,0.002947927,0.002947827,13,10,13
6,192,perderá,0.003355417,0.003355317,10,7,10
6,193,propagadas,0.003355417,0.003355317,14,10,14
6,194,extra-sensorial,0.003355417,0.003355317,19,15,19
6,195,coivaras,0.003355417,0.003355317,11,8,11
6,196,jurar,0.003355417,0.003355317,7,5,7
6,197,essbase,0.003355417,0.003355317,10,7,10
6,198,reexibida,0.003355417,0.003355317,14,9,14
6,199,irrigadas,0.003355417,0.003355317,12,9,12
6,200,gonta,0.003355417,0.003355317,6,5,6
6,201,meditativos,0.003355417,0.003355317,18,11,18
6,202,estranhado,0.003355417,0.003355317,13,10,13
6,203,espironolactona,0.003355417,0.003355317,22,15,22
6,204,hornachos,0.003355417,0.003355317,10,9,10
6,205,jequiá,0.003355417,0.003355317,8,6,8
6,206,psicoterapêutico,0.003355417,0.003355317,24,16,24
6,207,visam,0.003355417,0.003355317,7,5,8
6,208,tricúspide,0.003355417,0.003355317,15,10,15
6,209,listavam,0.003355417,0.003355317,11,8,12
6,210,carbônico,0.003355417,0.003355317,13,9,13
6,211,cristandade,0.003355417,0.003355317,15,11,15
6,212,carlão,0.003355417,0.003355317,8,6,9
6,213,polemista,0.003355417,0.003355317,13,9,13
6,214,coroideia,0.003355417,0.003355317,13,9,13
6,215,corunhês,0.003355417,0.003355317,10,8,10
6,216,maza,0.003355417,0.003355317,6,4,6
6,217,isomorfo,0.003355417,0.003355317,12,8,12
6,218,dirigiria,0.003355417,0.003355317,15,9,15
6,219,arnóbio,0.003355417,0.003355317,11,7,11
6,220,advinda,0.003355417,0.003355317,10,7,10
6,221,cafuringa,0.003355417,0.003355317,12,9,12
6,222,especulado,0.003355417,0.003355317,15,10,15
6,223,joanesburgo,0.003355417,0.003355317,16,11,16
6,224,execuções,0.003355417,0.003355317,13,9,13
6,225,microeconômica,0.003355417,0.003355317,21,14,21
6,226,marmelade,0.003355417,0.003355317,14,9,14
6,227,municípios,0.003355417,0.003355317,15,10,15
6,228,encorajando-os,0.003355417,0.003355317,17,14,17
6,229,incentivara,0.003355417,0.003355317,15,11,15
6,230,checo,0.003355417,0.003355317,6,5,6
6,231,despedaçado,0.003355417,0.003355317,16,11,16
6,232,traditores,0.003355417,0.003355317,15,10,15
6,233,companheiro,0.003355417,0.003355317,13,11,13
6,234,anfíbios,0.003355417,0.003355317,11,8,11
6,235,juntem,0.003355417,0.003355317,7,6,7
6,236,gonçalo,0.003355417,0.003355317,9,7,9
6,237,árticas,0.003355417,0.003355317,11,7,11
6,238,terminológica,0.003355417,0.003355317,19,13,19
6,239,licorosos,0.003355417,0.003355317,13,9,13
6,240,sabir,0.003355417,0.003355317,7,5,7
6,241,temor,0.003355417,0.003355317,7,5,7
6,242,então-campeão,0.003355417,0.003355317,15,13,17
6,243,romanizado,0.003355417,0.003355317,15,10,15
6,244,rezo,0.003355417,0.003355317,6,4,6
6,245,absorto,0.003355417,0.003355317,10,7,10
6,246,monofásico,0.003355417,0.003355317,15,10,15
6,247,abreviada,0.003355417,0.003355317,14,9,14
6,248,alinharem,0.003355417,0.003355317,12,9,12
6,249,arquidiocesana,0.003355417,0.003355317,21,14,21
6,250,seneca,0.003355417,0.003355317,9,6,9
6,251,parreiras,0.003355417,0.003355317,11,9,11
6,252,extra-veicular,0.003355417,0.003355317,18,14,18
6,253,ex-prefeitos,0.003355417,0.003355317,15,12,15
6,254,megafauna,0.003355417,0.003355317,13,9,13
6,255,escariz,0.003355417,0.003355317,10,7,10
6,256,explorassem,0.002878258,0.002878158,14,11,14
6,257,garantiram,0.002878258,0.002878158,14,10,15
6,258,libertarem,0.002878258,0.002878158,14,10,14
6,259,republicada,0.002878258,0.002878158,16,11,16
6,260,bibliografias,0.002878258,0.002878158,19,13,19
6,261,gerenciado,0.002878258,0.002878158,14,10,14
6,262,invalidando,0.002878258,0.002878158,14,11,14
6,263,jazendo,0.002878258,0.002878158,9,7,9
6,264,arrotar,0.002878258,0.002878158,9,7,9
6,265,liberador,0.002878258,0.002878158,13,9,13
6,266,cabangu,0.002878258,0.002878158,9,7,9
6,267,esforçar-se,0.002878258,0.002878158,14,11,14
6,268,eugênicas,0.002878258,0.002878158,13,9,13
6,269,dizem-nos,0.002878258,0.002878158,11,9,11
6,270,esperava,0.002878258,0.002878158,12,8,12
6,271,amadeu,0.002878258,0.002878158,9,6,9
6,272,sumária,0.002878258,0.002878158,11,7,11
6,273,subgrupamentos,0.002878258,0.002878158,18,14,18
6,274,mobilizavam,0.002878258,0.002878158,16,11,17
6,275,deduziram,0.002878258,0.002878158,13,9,14
6,276,deola,0.002878258,0.002878158,8,5,8
6,277,altinho,0.002878258,0.002878158,10,7,10
6,278,idealidade,0.002878258,0.002878158,18,10,18
6,279,dermografismo,0.002878258,0.002878158,18,13,18
6,280,canídeos,0.002878258,0.002878158,12,8,12
6,281,caixas-pretas,0.002878258,0.002878158,16,13,16
6,282,cinética,0.002878258,0.002878158,13,8,13
6,283,cuiabá,0.002878258,0.002878158,9,6,9
6,284,mpla,0.002878258,0.002878158,5,4,5
6,285,aplicavam,0.002878258,0.002878158,13,9,14
6,286,doido,0.002878258,0.002878158,7,5,7
6,287,cruzando,0.002878258,0.002878158,10,8,10
6,288,fiquem,0.002878258,0.002878158,7,6,7
6,289,mefisto,0.002878258,0.002878158,10,7,10
6,290,adição,0.002878258,0.002878158,10,6,11
6,291,renovadora,0.002878258,0.002878158,15,10,15
6,292,disrupção,0.002878258,0.002878158,13,9,14
6,293,fangoria,0.002878258,0.002878158,11,8,11
6,294,derivarem,0.002878258,0.002878158,13,9,13
6,295,desejariam,0.002878258,0.002878158,15,10,16
6,296,isopropila,0.002878258,0.002878158,15,10,15
6,297,lobular,0.002878258,0.002878158,10,7,10
6,298,irará,0.002878258,0.002878158,8,5,8
6,299,promulgando,0.002878258,0.002878158,14,11,14
6,300,suculentas,0.002878258,0.002878158,13,10,13
6,301,macapá,0.002878258,0.002878158,9,6,9
6,302,instituido,0.002878258,0.002878158,14,10,14
6,303,tsunemoto,0.002878258,0.002878158,13,9,13
6,304,partições,0.002878258,0.002878158,13,9,13
6,305,sequel,0.002878258,0.002878158,7,6,7
6,306,acrobáticos,0.002878258,0.002878158,17,11,17
6,307,axilas,0.002878258,0.002878158,10,6,10
6,308,telebrás,0.002878258,0.002878158,11,8,11
6,309,tecna,0.002878258,0.002878158,7,5,7
6,310,sideral,0.002878258,0.002878158,10,7,10
6,311,fundeadas,0.002878258,0.002878158,12,9,12
6,312,masculinização,0.002878258,0.002878158,20,14,21
6,313,caridoso,0.002878258,0.002878158,12,8,12
6,314,auto-afirmação,0.002878258,0.002878158,19,14,20
6,315,fofoqueira,0.002878258,0.002878158,13,10,13
6,316,megaloblástica,0.002878258,0.002878158,21,14,21
6,317,nomeando,0.002878258,0.002878158,11,8,11
6,318,dagã,0.002878258,0.002878158,6,4,6
6,319,queima,0.002878258,0.002878158,7,6,7
6,384,simbologias,0.003576798,0.003576698,15,11,15
6,385,interditas,0.003576798,0.003576698,14,10,14
6,386,fotovoltaicas,0.003576798,0.003576698,18,13,18
6,387,fecundidade,0.003576798,0.003576698,17,11,17
6,388,mentiroso,0.003576798,0.003576698,13,9,13
6,389,envidraçados,0.003576798,0.003576698,16,12,16
6,390,golpe,0.003576798,0.003576698,7,5,7
6,391,olimpicos,0.003576798,0.003576698,12,9,12
6,392,litológicos,0.003576798,0.003576698,17,11,17
6,393,juizados,0.003576798,0.003576698,11,8,11
6,394,desnecessariamente,0.003576798,0.003576698,25,18,25
6,395,escoteira,0.003576798,0.003576698,13,9,13
6,396,elípticas,0.003576798,0.003576698,14,9,14
6,397,bira,0.003576798,0.003576698,6,4,6
6,398,revalidar,0.003576798,0.003576698,13,9,13
6,399,nepociano,0.003576798,0.003576698,14,9,14
6,400,benda,0.003576798,0.003576698,6,5,6
6,401,edifícos,0.003576798,0.003576698,13,8,13
6,402,farpado,0.003576798,0.003576698,10,7,10
6,403,compiladores,0.003576798,0.003576698,16,12,16
6,404,macromia,0.003576798,0.003576698,12,8,12
6,405,tonéis,0.003576798,0.003576698,8,6,8
6,406,limitou,0.003576798,0.003576698,10,7,10
6,407,magmático,0.003576798,0.003576698,14,9,14
6,408,barbudos,0.003576798,0.003576698,11,8,11
6,409,drenados,0.003576798,0.003576698,11,8,11
6,410,intoxicante,0.003576798,0.003576698,16,11,16
6,411,numérica,0.003576798,0.003576698,12,8,12
6,412,globestar,0.003576798,0.003576698,12,9,12
6,413,enmedio,0.003576798,0.003576698,11,7,11
6,414,doutrinação,0.003576798,0.003576698,15,11,16
6,415,comungava,0.003576798,0.003576698,12,9,12
6,416,maratas,0.003576798,0.003576698,10,7,10
6,417,cruzmaltina,0.003576798,0.003576698,16,11,16
6,418,sub-distritos,0.003576798,0.003576698,17,13,17
6,419,falhas,0.003576798,0.003576698,7,6,7
6,420,precipitadores,0.003576798,0.003576698,20,14,20
6,421,aumentadas,0.003576798,0.003576698,13,10,13
6,422,recorrem,0.003576798,0.003576698,10,8,10
6,423,fluidizado,0.003576798,0.003576698,15,10,15
6,424,conseqüentes,0.003576798,0.003576698,15,12,15
6,425,videojogos,0.003576798,0.003576698,16,10,16
6,426,babes,0.003576798,0.003576698,7,5,7
6,427,indo,0.003576798,0.003576698,5,4,5
6,428,feiticeiras,0.003576798,0.003576698,16,11,16
6,429,toda,0.003576798,0.003576698,6,4,6
6,430,uagadugu,0.003576798,0.003576698,13,8,13
6,431,intra-muros,0.003576798,0.003576698,13,11,13
6,432,secundarista,0.003576798,0.003576698,16,12,16
6,433,vicioso,0.003576798,0.003576698,11,7,11
6,434,curdistão,0.003576798,0.003576698,13,9,14
6,435,universíadas,0.003576798,0.003576698,18,12,18
6,436,desbancado,0.003576798,0.003576698,13,10,13
6,437,albergo,0.003576798,0.003576698,10,7,10
6,438,decifrou,0.003576798,0.003576698,11,8,11
6,439,estrógenos,0.003576798,0.003576698,14,10,14
6,440,treinava,0.003576798,0.003576698,11,8,11
6,441,assobiadas,0.003576798,0.003576698,14,10,14
6,442,pretorianos,0.003576798,0.003576698,16,11,16
6,443,dirão,0.003576798,0.003576698,8,5,9
6,444,empunhava,0.003576798,0.003576698,11,9,11
6,445,joaquimitas,0.003576798,0.003576698,15,11,15
6,446,executava,0.003576798,0.003576698,14,9,14
6,447,supergirl,0.003576798,0.003576698,12,9,12
6,448,aposentação,0.003451965,0.003451865,15,11,16
6,449,bufete,0.003451965,0.003451865,10,6,10
6,450,ventoinha,0.003451965,0.003451865,11,9,11
6,451,aja,0.003451965,0.003451865,5,3,5
6,452,freires,0.003451965,0.003451865,9,7,9
6,453,largar,0.003451965,0.003451865,8,6,8
6,454,airacobra,0.003451965,0.003451865,13,9,13
6,455,atadas,0.003451965,0.003451865,9,6,9
6,456,ilva,0.003451965,0.003451865,6,4,6
6,457,provando,0.003451965,0.003451865,10,8,10
6,458,decorreram,0.003451965,0.003451865,13,10,14
6,459,bajé,0.003451965,0.003451865,6,4,6
6,460,avascular,0.003451965,0.003451865,13,9,13
6,461,introvertido,0.003451965,0.003451865,17,12,17
6,462,troposférico,0.003451965,0.003451865,17,12,17
6,463,relativizada,0.003451965,0.003451865,19,12,19
6,464,rebelando,0.003451965,0.003451865,12,9,12
6,465,disfonia,0.003451965,0.003451865,13,8,13
6,466,púbicos,0.003451965,0.003451865,10,7,10
6,467,cajueiros,0.003451965,0.003451865,13,9,13
6,468,fincados,0.003451965,0.003451865,10,8,10
6,469,relaxando,0.003451965,0.003451865,13,9,13
6,470,mauritana,0.003451965,0.003451865,13,9,13
6,471,penalistas,0.003451965,0.003451865,14,10,14
6,472,caparroz,0.003451965,0.003451865,10,8,10
6,473,ependimomas,0.003451965,0.003451865,16,11,16
6,474,preterido,0.003451965,0.003451865,13,9,13
6,475,totalmente,0.003451965,0.003451865,14,10,14
6,476,bloqueada,0.003451965,0.003451865,12,9,12
6,477,aleijadinho,0.003451965,0.003451865,16,11,16
6,478,estruturando,0.003451965,0.003451865,16,12,16
6,479,psicopedagógicos,0.003451965,0.003451865,23,16,23
6,480,cadaveria,0.003451965,0.003451865,14,9,14
6,481,varejo,0.003451965,0.003451865,9,6,9
6,482,floreios,0.003451965,0.003451865,11,8,11
6,483,dóceis,0.003451965,0.003451865,8,6,8
6,484,donatarias,0.003451965,0.003451865,15,10,15
6,485,desfigura,0.003451965,0.003451865,13,9,13
6,486,denunciante,0.003451965,0.003451865,15,11,15
6,487,manguinhos,0.003451965,0.003451865,10,10,10
6,488,tida,0.003451965,0.003451865,7,4,7
6,489,admitidas,0.003451965,0.003451865,15,9,15
6,490,mísseis,0.003451965,0.003451865,8,7,8
6,491,malaquias,0.003451965,0.003451865,12,9,12
6,492,goda,0.003451965,0.003451865,6,4,6
6,493,semidesérticas,0.003451965,0.003451865,21,14,21
6,494,protestaram,0.003451965,0.003451865,15,11,16
6,495,armas,0.003451965,0.003451865,7,5,7
6,496,metalúrgicas,0.003451965,0.003451865,17,12,17
6,497,inflexões,0.003451965,0.003451865,12,9,12
6,498,flunitrazepam,0.003451965,0.003451865,18,13,19
6,499,variador,0.003451965,0.003451865,12,8,12
7,0,defecando,0.003004239,0.003004139,12,9,12
7,1,crapo,0.003004239,0.003004139,7,5,7
7,2,presenteadas,0.003004239,0.003004139,16,12,16
7,3,cristalográfica,0.003004239,0.003004139,21,15,21
7,4,termopar,0.003004239,0.003004139,11,8,11
7,5,abastada,0.003004239,0.003004139,12,8,12
7,6,lamentação,0.003004239,0.003004139,13,10,14
7,7,fonoaudiólogo,0.003004239,0.003004139,21,13,21
7,8,sapatilhas,0.003004239,0.003004139,14,10,14
7,9,engomar,0.003004239,0.003004139,9,7,9
7,10,imerecido,0.003004239,0.003004139,14,9,14
7,11,nevão,0.003004239,0.003004139,7,5,8
7,12,encachoeirados,0.003004239,0.003004139,18,14,18
7,13,duna,0.003004239,0.003004139,6,4,6
7,14,colateral,0.003004239,0.003004139,13,9,13
7,15,conciência,0.003004239,0.003004139,13,10,13
7,16,escalade,0.003004239,0.003004139,13,8,13
7,17,claritromicina,0.003004239,0.003004139,20,14,20
7,18,repetidoras,0.003004239,0.003004139,17,11,17
7,19,duante,0.003004239,0.003004139,9,6,9
7,20,economista,0.003004239,0.003004139,15,10,15
7,21,infravermelho,0.003004239,0.003004139,16,13,16
7,22,último,0.003004239,0.003004139,10,6,10
7,23,inscritas,0.003004239,0.003004139,11,9,11
7,24,nexo,0.003004239,0.003004139,7,4,7
7,25,refratárias,0.003004239,0.003004139,16,11,16
7,26,itraconazol,0.003004239,0.003004139,16,11,16
7,27,guilhotina,0.003004239,0.003004139,13,10,13
7,28,tecnicista,0.003004239,0.003004139,14,10,14
7,29,minadores,0.003004239,0.003004139,13,9,13
7,30,acutifolia,0.003004239,0.003004139,17,10,17
7,31,apalachicola,0.003004239,0.003004139,17,12,17
7,32,catepano,0.003004239,0.003004139,12,8,12
7,33,faças,0.003004239,0.003004139,7,5,7
7,34,venezuela,0.003004239,0.003004139,14,9,14
7,35,hortigranjeiros,0.003004239,0.003004139,19,15,19
7,36,elcano,0.003004239,0.003004139,9,6,9
7,37,patenteou,0.003004239,0.003004139,12,9,12
7,38,deparavam,0.003004239,0.003004139,13,9,14
7,39,biotônico,0.003004239,0.003004139,14,9,14
7,40,universidade,0.003004239,0.003004139,19,12,19
7,41,multiplicarmos,0.003004239,0.003004139,20,14,20
7,42,triunfo,0.003004239,0.003004139,9,7,9
7,43,empreendeu,0.003004239,0.003004139,12,10,12
7,44,ximangos,0.003004239,0.003004139,10,8,10
7,45,chinas,0.003004239,0.003004139,7,6,7
7,46,avalos,0.003004239,0.003004139,9,6,9
7,47,admiravam,0.003004239,0.003004139,14,9,15
7,48,clausura,0.003004239,0.003004139,11,8,11
7,49,oferencendo,0.003004239,0.003004139,14,11,14
7,50,acolhedores,0.003004239,0.003004139,15,11,15
7,51,vieram,0.003004239,0.003004139,9,6,10
7,52,buéréré,0.003004239,0.003004139,11,7,11
7,53,marga,0.003004239,0.003004139,7,5,7
7,54,nebenzal,0.003004239,0.003004139,10,8,10
7,55,listas,0.003004239,0.003004139,8,6,8
7,56,desinformação,0.003004239,0.003004139,17,13,18
7,57,escuna,0.003004239,0.003004139,9,6,9
7,58,recordistas,0.003004239,0.003004139,16,11,16
7,59,cansativa,0.003004239,0.003004139,13,9,13
7,60,lançou,0.003004239,0.003004139,7,6,7
7,61,masculinidade,0.003004239,0.003004139,20,13,20
7,62,ex-deputada,0.003004239,0.003004139,15,11,15
7,63,testamentário,0.003004239,0.003004139,18,13,18
7,64,teixos,0.003406094,0.003405994,8,6,8
7,65,amônio,0.003406094,0.003405994,10,6,10
7,66,regências,0.003406094,0.003405994,12,9,12
7,67,roussos,0.003406094,0.003405994,8,7,8
7,68,insurretos,0.003406094,0.003405994,12,10,12
7,69,quenaz,0.003406094,0.003405994,7,6,7
7,70,opaca,0.003406094,0.003405994,8,5,8
7,71,subfilos,0.003406094,0.003405994,11,8,11
7,72,subordinada,0.003406094,0.003405994,17,11,17
7,73,talentos,0.003406094,0.003405994,10,8,10
7,74,otimamente,0.003406094,0.003405994,16,10,16
7,75,desfocar,0.003406094,0.003405994,11,8,11
7,76,motives,0.003406094,0.003405994,11,7,11
7,77,triunviros,0.003406094,0.003405994,13,10,13
7,78,coquete,0.003406094,0.003405994,10,7,10
7,79,radicados,0.003406094,0.003405994,14,9,14
7,80,nomeação,0.003406094,0.003405994,12,8,13
7,81,colecionadas,0.003406094,0.003405994,18,12,18
7,82,sozinha,0.003406094,0.003405994,9,7,9
7,83,ísquia,0.003406094,0.003405994,8,6,8
7,84,danismendidas,0.003406094,0.003405994,18,13,18
7,85,dade,0.003406094,0.003405994,7,4,7
7,86,comelico,0.003406094,0.003405994,12,8,12
7,87,presenteada,0.003406094,0.003405994,15,11,15
7,88,apelação,0.003406094,0.003405994,12,8,13
7,89,antagonismo,0.003406094,0.003405994,15,11,15
7,90,centrífuga,0.003406094,0.003405994,13,10,13
7,91,sesmeiro,0.003406094,0.003405994,11,8,11
7,92,arioaldo,0.003406094,0.003405994,13,8,13
7,93,mixteca,0.003406094,0.003405994,11,7,11
7,94,ditavam,0.003406094,0.003405994,11,7,12
7,95,movimentarem,0.003406094,0.003405994,16,12,16
7,96,necessarias,0.003406094,0.003405994,15,11,15
7,97,recomendaram,0.003406094,0.003405994,16,12,17
