run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,439,estrógenos,0.003650491,0.003650391,14,10,14
5,440,treinava,0.003650491,0.003650391,11,8,11
5,441,assobiadas,0.003650491,0.003650391,14,10,14
5,442,pretorianos,0.003650491,0.003650391,16,11,16
5,443,dirão,0.003650491,0.003650391,8,5,9
5,444,empunhava,0.003650491,0.003650391,11,9,11
5,445,joaquimitas,0.003650491,0.003650391,15,11,15
5,446,executava,0.003650491,0.003650391,14,9,14
5,447,supergirl,0.003650491,0.003650391,12,9,12
5,448,aposentação,0.004117622,0.004117522,15,11,16
5,449,bufete,0.004117622,0.004117522,10,6,10
5,450,ventoinha,0.004117622,0.004117522,11,9,11
5,451,aja,0.004117622,0.004117522,5,3,5
5,452,freires,0.004117622,0.004117522,9,7,9
5,453,largar,0.004117622,0.004117522,8,6,8
5,454,airacobra,0.004117622,0.004117522,13,9,13
5,455,atadas,0.004117622,0.004117522,9,6,9
5,456,ilva,0.004117622,0.004117522,6,4,6
5,457,provando,0.004117622,0.004117522,10,8,10
5,458,decorreram,0.004117622,0.004117522,13,10,14
5,459,bajé,0.004117622,0.004117522,6,4,6
5,460,avascular,0.004117622,0.004117522,13,9,13
5,461,introvertido,0.004117622,0.004117522,17,12,17
5,462,troposférico,0.004117622,0.004117522,17,12,17
5,463,relativizada,0.004117622,0.004117522,19,12,19
5,464,rebelando,0.004117622,0.004117522,12,9,12
5,465,disfonia,0.004117622,0.004117522,13,8,13
5,466,púbicos,0.004117622,0.004117522,10,7,10
5,467,cajueiros,0.004117622,0.004117522,13,9,13
5,468,fincados,0.004117622,0.004117522,10,8,10
5,469,relaxando,0.004117622,0.004117522,13,9,13
5,470,mauritana,0.004117622,0.004117522,13,9,13
5,471,penalistas,0.004117622,0.004117522,14,10,14
5,472,caparroz,0.004117622,0.004117522,10,8,10
5,473,ependimomas,0.004117622,0.004117522,16,11,16
5,474,preterido,0.004117622,0.004117522,13,9,13
5,475,totalmente,0.004117622,0.004117522,14,10,14
5,476,bloqueada,0.004117622,0.004117522,12,9,12
5,477,aleijadinho,0.004117622,0.004117522,16,11,16
5,478,estruturando,0.004117622,0.004117522,16,12,16
5,479,psicopedagógicos,0.004117622,0.004117522,23,16,23
5,480,cadaveria,0.004708455,0.004708355,14,9,14
5,481,varejo,0.004708455,0.004708355,9,6,9
5,482,floreios,0.004708455,0.004708355,11,8,11
5,483,dóceis,0.004708455,0.004708355,8,6,8
5,484,donatarias,0.004708455,0.004708355,15,10,15
5,485,desfigura,0.004708455,0.004708355,13,9,13
5,486,denunciante,0.004708455,0.004708355,15,11,15
5,487,manguinhos,0.004708455,0.004708355,10,10,10
5,488,tida,0.004708455,0.004708355,7,4,7
5,489,admitidas,0.004708455,0.004708355,15,9,15
5,490,mísseis,0.004708455,0.004708355,8,7,8
5,491,malaquias,0.004708455,0.004708355,12,9,12
5,492,goda,0.004708455,0.004708355,6,4,6
5,493,semidesérticas,0.004708455,0.004708355,21,14,21
5,494,protestaram,0.004708455,0.004708355,15,11,16
5,495,armas,0.004708455,0.004708355,7,5,7
5,496,metalúrgicas,0.004708455,0.004708355,17,12,17
5,497,inflexões,0.004708455,0.004708355,12,9,12
5,498,flunitrazepam,0.004708455,0.004708355,18,13,19
5,499,variador,0.004708455,0.004708355,12,8,12
6,0,defecando,0.003861194,0.003861094,12,9,12
6,1,crapo,0.003861194,0.003861094,7,5,7
6,2,presenteadas,0.003861194,0.003861094,16,12,16
6,3,cristalográfica,0.003861194,0.003861094,21,15,21
6,4,termopar,0.003861194,0.003861094,11,8,11
6,5,abastada,0.003861194,0.003861094,12,8,12
6,6,lamentação,0.003861194,0.003861094,13,10,14
6,7,fonoaudiólogo,0.003861194,0.003861094,21,13,21
6,8,sapatilhas,0.003861194,0.003861094,14,10,14
6,9,engomar,0.003861194,0.003861094,9,7,9
6,10,imerecido,0.003861194,0.003861094,14,9,14
6,11,nevão,0.003861194,0.003861094,7,5,8
6,12,encachoeirados,0.003861194,0.003861094,18,14,18
6,13,duna,0.003861194,0.003861094,6,4,6
6,14,colateral,0.003861194,0.003861094,13,9,13
6,15,conciência,0.003861194,0.003861094,13,10,13
6,16,escalade,0.003861194,0.003861094,13,8,13
6,17,claritromicina,0.003861194,0.003861094,20,14,20
6,18,repetidoras,0.003861194,0.003861094,17,11,17
6,19,duante,0.003861194,0.003861094,9,6,9
6,20,economista,0.003861194,0.003861094,15,10,15
6,21,infravermelho,0.003861194,0.003861094,16,13,16
6,22,último,0.003861194,0.003861094,10,6,10
6,23,inscritas,0.003861194,0.003861094,11,9,11
6,24,nexo,0.003861194,0.003861094,7,4,7
6,25,refratárias,0.003861194,0.003861094,16,11,16
6,26,itraconazol,0.003861194,0.003861094,16,11,16
6,27,guilhotina,0.003861194,0.003861094,13,10,13
6,28,tecnicista,0.003861194,0.003861094,14,10,14
6,29,minadores,0.003861194,0.003861094,13,9,13
6,30,acutifolia,0.003861194,0.003861094,17,10,17
6,31,apalachicola,0.003861194,0.003861094,17,12,17
6,32,catepano,0.003667472,0.003667372,12,8,12
6,33,faças,0.003667472,0.003667372,7,5,7
6,34,venezuela,0.003667472,0.003667372,14,9,14
6,35,hortigranjeiros,0.003667472,0.003667372,19,15,19
6,36,elcano,0.003667472,0.003667372,9,6,9
6,37,patenteou,0.003667472,0.003667372,12,9,12
6,38,deparavam,0.003667472,0.003667372,13,9,14
6,39,biotônico,0.003667472,0.003667372,14,9,14
6,40,universidade,0.003667472,0.003667372,19,12,19
6,41,multiplicarmos,0.003667472,0.003667372,20,14,20
6,42,triunfo,0.003667472,0.003667372,9,7,9
6,43,empreendeu,0.003667472,0.003667372,12,10,12
6,44,ximangos,0.003667472,0.003667372,10,8,10
6,45,chinas,0.003667472,0.003667372,7,6,7
6,46,avalos,0.003667472,0.003667372,9,6,9
6,47,admiravam,0.003667472,0.003667372,14,9,15
6,48,clausura,0.003667472,0.003667372,11,8,11
6,49,oferencendo,0.003667472,0.003667372,14,11,14
6,50,acolhedores,0.003667472,0.003667372,15,11,15
6,51,vieram,0.003667472,0.003667372,9,6,10
6,52,buéréré,0.003667472,0.003667372,11,7,11
6,53,marga,0.003667472,0.003667372,7,5,7
6,54,nebenzal,0.003667472,0.003667372,10,8,10
6,55,listas,0.003667472,0.003667372,8,6,8
6,56,desinformação,0.003667472,0.003667372,17,13,18
6,57,escuna,0.003667472,0.003667372,9,6,9
6,58,recordistas,0.003667472,0.003667372,16,11,16
6,59,cansativa,0.003667472,0.003667372,13,9,13
6,60,lançou,0.003667472,0.003667372,7,6,7
6,61,masculinidade,0.003667472,0.003667372,20,13,20
6,62,ex-deputada,0.003667472,0.003667372,15,11,15
6,63,testamentário,0.003667472,0.003667372,18,13,18
6,64,teixos,0.003263772,0.003263672,8,6,8
6,65,amônio,0.003263772,0.003263672,10,6,10
6,66,regências,0.003263772,0.003263672,12,9,12
6,67,roussos,0.003263772,0.003263672,8,7,8
6,68,insurretos,0.003263772,0.003263672,12,10,12
6,69,quenaz,0.003263772,0.003263672,7,6,7
6,70,opaca,0.003263772,0.003263672,8,5,8
6,71,subfilos,0.003263772,0.003263672,11,8,11
6,72,subordinada,0.003263772,0.003263672,17,11,17
6,73,talentos,0.003263772,0.003263672,10,8,10
6,74,otimamente,0.003263772,0.003263672,16,10,16
6,75,desfocar,0.003263772,0.003263672,11,8,11
6,76,motives,0.003263772,0.003263672,11,7,11
6,77,triunviros,0.003263772,0.003263672,13,10,13
6,78,coquete,0.003263772,0.003263672,10,7,10
6,79,radicados,0.003263772,0.003263672,14,9,14
6,80,nomeação,0.003263772,0.003263672,12,8,13
6,81,colecionadas,0.003263772,0.003263672,18,12,18
6,82,sozinha,0.003263772,0.003263672,9,7,9
6,83,ísquia,0.003263772,0.003263672,8,6,8
6,84,danismendidas,0.003263772,0.003263672,18,13,18
6,85,dade,0.003263772,0.003263672,7,4,7
6,86,comelico,0.003263772,0.003263672,12,8,12
6,87,presenteada,0.003263772,0.003263672,15,11,15
6,88,apelação,0.003263772,0.003263672,12,8,13
6,89,antagonismo,0.003263772,0.003263672,15,11,15
6,90,centrífuga,0.003263772,0.003263672,13,10,13
6,91,sesmeiro,0.003263772,0.003263672,11,8,11
6,92,arioaldo,0.003263772,0.003263672,13,8,13
6,93,mixteca,0.003263772,0.003263672,11,7,11
6,94,ditavam,0.003263772,0.003263672,11,7,12
6,95,movimentarem,0.003263772,0.003263672,16,12,16
6,96,necessarias,0.004351034,0.004350934,15,11,15
6,97,recomendaram,0.004351034,0.004350934,16,12,17
6,98,arquitetura,0.004351034,0.004350934,15,11,15
6,99,floricienta,0.004351034,0.004350934,15,11,15
6,100,parametrizado,0.004351034,0.004350934,19,13,19
6,101,passageiros,0.004351034,0.004350934,14,11,14
6,102,identica,0.004351034,0.004350934,12,8,12
6,103,encouraçada,0.004351034,0.004350934,15,11,15
6,104,influíram,0.004351034,0.004350934,12,9,13
6,105,arbitrárias,0.004351034,0.004350934,16,11,16
6,106,acossar,0.004351034,0.004350934,9,7,9
6,107,transformador,0.004351034,0.004350934,16,13,16
6,108,contestam,0.004351034,0.004350934,11,9,12
6,109,alegações,0.004351034,0.004350934,13,9,13
6,110,drenos,0.004351034,0.004350934,8,6,8
6,111,fundadas,0.004351034,0.004350934,10,8,10
6,112,profissionalizado,0.004351034,0.004350934,24,17,24
6,113,pujantes,0.004351034,0.004350934,11,8,11
6,114,refrescos,0.004351034,0.004350934,12,9,12
6,115,desmielinização,0.004351034,0.004350934,22,15,23
6,116,acessível,0.004351034,0.004350934,12,9,12
6,117,revisaram,0.004351034,0.004350934,13,9,14
6,118,grimpa,0.004351034,0.004350934,7,6,7
6,119,atmosférica,0.004351034,0.004350934,17,11,17
6,120,nonas,0.004351034,0.004350934,7,5,7
6,121,neo-gótica,0.004351034,0.004350934,15,10,15
6,122,valdecir,0.004351034,0.004350934,11,8,11
6,123,lusofobia,0.004351034,0.004350934,14,9,14
6,124,exiladas,0.004351034,0.004350934,12,8,12
6,125,apressando,0.004351034,0.004350934,12,10,12
6,126,calormano,0.004351034,0.004350934,13,9,13
6,127,combinatorial,0.004351034,0.004350934,18,13,18
6,128,renascentismo,0.003714306,0.003714206,17,13,17
6,129,repostas,0.003714306,0.003714206,11,8,11
6,130,defensio,0.003714306,0.003714206,11,8,11
6,131,tirem,0.003714306,0.003714206,8,5,8
6,132,rapsódias,0.003714306,0.003714206,14,9,14
6,133,londrinos,0.003714306,0.003714206,11,9,11
6,134,montros,0.003714306,0.003714206,8,7,8
6,135,cecil,0.003714306,0.003714206,7,5,7
6,136,sintomas,0.003714306,0.003714206,10,8,10
6,137,cúbica,0.003714306,0.003714206,9,6,9
6,138,chiodos,0.003714306,0.003714206,9,7,9
6,139,permissionários,0.003714306,0.003714206,21,15,21
6,140,penina,0.003714306,0.003714206,9,6,9
6,141,modem,0.003714306,0.003714206,7,5,7
6,142,bajas,0.003714306,0.003714206,7,5,7
6,143,descascadas,0.003714306,0.003714206,15,11,15
6,144,cáustica,0.003714306,0.003714206,12,8,12
6,145,assiduidade,0.003714306,0.003714206,16,11,16
6,146,defletido,0.003714306,0.003714206,14,9,14
6,147,quasar,0.003714306,0.003714206,8,6,8
6,148,aspirado,0.003714306,0.003714206,12,8,12
6,149,tenderia,0.003714306,0.003714206,11,8,11
6,150,sorveterias,0.003714306,0.003714206,16,11,16
6,151,oxítonas,0.003714306,0.003714206,12,8,12
6,152,avançou,0.003714306,0.003714206,9,7,9
6,153,congeladora,0.003714306,0.003714206,15,11,15
6,154,barracuda,0.003714306,0.003714206,12,9,12
6,155,furtivos,0.003714306,0.003714206,12,8,12
6,156,duplicação,0.003714306,0.003714206,14,10,15
6,157,pedagógicos,0.003714306,0.003714206,16,11,16
6,158,marmelos,0.003714306,0.003714206,11,8,11
6,159,manterem,0.003714306,0.003714206,10,8,10
6,160,defenestração,0.003196231,0.003196131,18,13,19
6,161,interrompa,0.003196231,0.003196131,11,10,11
6,162,leza,0.003196231,0.003196131,6,4,6
6,163,tentaram,0.003196231,0.003196131,10,8,11
6,164,quilometros,0.003196231,0.003196131,14,11,14
6,165,anexo,0.003196231,0.003196131,9,5,9
6,166,aberrante,0.003196231,0.003196131,12,9,12
6,167,licenciosos,0.003196231,0.003196131,15,11,15
6,168,classificados,0.003196231,0.003196131,17,13,17
6,169,recusadas,0.003196231,0.003196131,13,9,13
6,170,quinquela,0.003196231,0.003196131,9,9,9
6,171,bálticos,0.003196231,0.003196131,12,8,12
6,172,trineto,0.003196231,0.003196131,10,7,10
6,173,recomendação,0.003196231,0.003196131,16,12,17
6,174,atestados,0.003196231,0.003196131,13,9,13
6,175,subrotina,0.003196231,0.003196131,14,9,14
6,176,cianídrico,0.003196231,0.003196131,15,10,15
6,177,milhão,0.003196231,0.003196131,7,6,8
6,178,pesquisadores,0.003196231,0.003196131,17,13,17
6,179,botuverá,0.003196231,0.003196131,12,8,12
6,180,prelazias,0.003196231,0.003196131,13,9,13
6,181,tsopei,0.003196231,0.003196131,8,6,8
6,182,deflagrando,0.003196231,0.003196131,14,11,14
6,183,falcoaria,0.003196231,0.003196131,14,9,14
6,184,crispa,0.003196231,0.003196131,8,6,8
6,185,afamado,0.003196231,0.003196131,11,7,11
6,186,tócos,0.003196231,0.003196131,7,5,7
6,187,esquentado,0.003196231,0.003196131,12,10,12
6,188,plasticina,0.003196231,0.003196131,15,10,15
6,189,milanés,0.003196231,0.003196131,10,7,10
6,190,iacanga,0.003196231,0.003196131,10,7,10
6,191,incrédulos,0.003196231,0.003196131,13,10,13
6,192,perderá,0.004327372,0.004327272,10,7,10
6,193,propagadas,0.004327372,0.004327272,14,10,14
6,194,extra-sensorial,0.004327372,0.004327272,19,15,19
6,195,coivaras,0.004327372,0.004327272,11,8,11
6,196,jurar,0.004327372,0.004327272,7,5,7
6,197,essbase,0.004327372,0.004327272,10,7,10
6,198,reexibida,0.004327372,0.004327272,14,9,14
6,199,irrigadas,0.004327372,0.004327272,12,9,12
6,200,gonta,0.004327372,0.004327272,6,5,6
6,201,meditativos,0.004327372,0.004327272,18,11,18
6,202,estranhado,0.004327372,0.004327272,13,10,13
6,203,espironolactona,0.004327372,0.004327272,22,15,22
6,204,hornachos,0.004327372,0.004327272,10,9,10
6,205,jequiá,0.004327372,0.004327272,8,6,8
6,206,psicoterapêutico,0.004327372,0.004327272,24,16,24
6,207,visam,0.004327372,0.004327272,7,5,8
6,208,tricúspide,0.004327372,0.004327272,15,10,15
6,209,listavam,0.004327372,0.004327272,11,8,12
6,210,carbônico,0.004327372,0.004327272,13,9,13
6,211,cristandade,0.004327372,0.004327272,15,11,15
6,212,carlão,0.004327372,0.004327272,8,6,9
6,213,polemista,0.004327372,0.004327272,13,9,13
6,214,coroideia,0.004327372,0.004327272,13,9,13
6,215,corunhês,0.004327372,0.004327272,10,8,10
6,216,maza,0.004327372,0.004327272,6,4,6
6,217,isomorfo,0.004327372,0.004327272,12,8,12
6,218,dirigiria,0.004327372,0.004327272,15,9,15
6,219,arnóbio,0.004327372,0.004327272,11,7,11
6,220,advinda,0.004327372,0.004327272,10,7,10
6,221,cafuringa,0.004327372,0.004327272,12,9,12
6,222,especulado,0.004327372,0.004327272,15,10,15
6,223,joanesburgo,0.004327372,0.004327272,16,11,16
6,224,execuções,0.003790238,0.003790137,13,9,13
6,225,microeconômica,0.003790238,0.003790137,21,14,21
6,226,marmelade,0.003790238,0.003790137,14,9,14
6,227,municípios,0.003790238,0.003790137,15,10,15
6,228,encorajando-os,0.003790238,0.003790137,17,14,17
6,229,incentivara,0.003790238,0.003790137,15,11,15
6,230,checo,0.003790238,0.003790137,6,5,6
6,231,despedaçado,0.003790238,0.003790137,16,11,16
6,232,traditores,0.003790238,0.003790137,15,10,15
6,233,companheiro,0.003790238,0.003790137,13,11,13
6,234,anfíbios,0.003790238,0.003790137,11,8,11
6,235,juntem,0.003790238,0.003790137,7,6,7
6,236,gonçalo,0.003790238,0.003790137,9,7,9
6,237,árticas,0.003790238,0.003790137,11,7,11
6,238,terminológica,0.003790238,0.003790137,19,13,19
6,239,licorosos,0.003790238,0.003790137,13,9,13
6,240,sabir,0.003790238,0.003790137,7,5,7
6,241,temor,0.003790238,0.003790137,7,5,7
6,242,então-campeão,0.003790238,0.003790137,15,13,17
6,243,romanizado,0.003790238,0.003790137,15,10,15
6,244,rezo,0.003790238,0.003790137,6,4,6
6,245,absorto,0.003790238,0.003790137,10,7,10
6,246,monofásico,0.003790238,0.003790137,15,10,15
6,247,abreviada,0.003790238,0.003790137,14,9,14
6,248,alinharem,0.003790238,0.003790137,12,9,12
6,249,arquidiocesana,0.003790238,0.003790137,21,14,21
6,250,seneca,0.003790238,0.003790137,9,6,9
6,251,parreiras,0.003790238,0.003790137,11,9,11
6,252,extra-veicular,0.003790238,0.003790137,18,14,18
6,253,ex-prefeitos,0.003790238,0.003790137,15,12,15
6,254,megafauna,0.003790238,0.003790137,13,9,13
6,255,escariz,0.003790238,0.003790137,10,7,10
6,256,explorassem,0.003460503,0.003460403,14,11,14
6,257,garantiram,0.003460503,0.003460403,14,10,15
6,258,libertarem,0.003460503,0.003460403,14,10,14
6,259,republicada,0.003460503,0.003460403,16,11,16
6,260,bibliografias,0.003460503,0.003460403,19,13,19
6,261,gerenciado,0.003460503,0.003460403,14,10,14
6,262,invalidando,0.003460503,0.003460403,14,11,14
6,263,jazendo,0.003460503,0.003460403,9,7,9
6,264,arrotar,0.003460503,0.003460403,9,7,9
6,265,liberador,0.003460503,0.003460403,13,9,13
6,266,cabangu,0.003460503,0.003460403,9,7,9
6,267,esforçar-se,0.003460503,0.003460403,14,11,14
6,268,eugênicas,0.003460503,0.003460403,13,9,13
6,269,dizem-nos,0.003460503,0.003460403,11,9,11
6,270,esperava,0.003460503,0.003460403,12,8,12
6,271,amadeu,0.003460503,0.003460403,9,6,9
6,272,sumária,0.003460503,0.003460403,11,7,11
6,273,subgrupamentos,0.003460503,0.003460403,18,14,18
6,274,mobilizavam,0.003460503,0.003460403,16,11,17
6,275,deduziram,0.003460503,0.003460403,13,9,14
6,276,deola,0.003460503,0.003460403,8,5,8
6,277,altinho,0.003460503,0.003460403,10,7,10
6,278,idealidade,0.003460503,0.003460403,18,10,18
6,279,dermografismo,0.003460503,0.003460403,18,13,18
6,280,canídeos,0.003460503,0.003460403,12,8,12
6,281,caixas-pretas,0.003460503,0.003460403,16,13,16
6,282,cinética,0.003460503,0.003460403,13,8,13
6,283,cuiabá,0.003460503,0.003460403,9,6,9
6,284,mpla,0.003460503,0.003460403,5,4,5
6,285,aplicavam,0.003460503,0.003460403,13,9,14
6,286,doido,0.003460503,0.003460403,7,5,7
6,287,cruzando,0.003460503,0.003460403,10,8,10
6,288,fiquem,0.003685625,0.003685525,7,6,7
6,289,mefisto,0.003685625,0.003685525,10,7,10
6,290,adição,0.003685625,0.003685525,10,6,11
6,291,renovadora,0.003685625,0.003685525,15,10,15
6,292,disrupção,0.003685625,0.003685525,13,9,14
6,293,fangoria,0.003685625,0.003685525,11,8,11
6,294,derivarem,0.003685625,0.003685525,13,9,13
6,295,desejariam,0.003685625,0.003685525,15,10,16
6,296,isopropila,0.003685625,0.003685525,15,10,15
6,297,lobular,0.003685625,0.003685525,10,7,10
6,298,irará,0.003685625,0.003685525,8,5,8
6,299,promulgando,0.003685625,0.003685525,14,11,14
6,300,suculentas,0.003685625,0.003685525,13,10,13
6,301,macapá,0.003685625,0.003685525,9,6,9
6,302,instituido,0.003685625,0.003685525,14,10,14
6,303,tsunemoto,0.003685625,0.003685525,13,9,13
6,304,partições,0.003685625,0.003685525,13,9,13
6,305,sequel,0.003685625,0.003685525,7,6,7
6,306,acrobáticos,0.003685625,0.003685525,17,11,17
6,307,axilas,0.003685625,0.003685525,10,6,10
6,308,telebrás,0.003685625,0.003685525,11,8,11
6,309,tecna,0.003685625,0.003685525,7,5,7
6,310,sideral,0.003685625,0.003685525,10,7,10
6,311,fundeadas,0.003685625,0.003685525,12,9,12
6,312,masculinização,0.003685625,0.003685525,20,14,21
6,313,caridoso,0.003685625,0.003685525,12,8,12
6,314,auto-afirmação,0.003685625,0.003685525,19,14,20
6,315,fofoqueira,0.003685625,0.003685525,13,10,13
6,316,megaloblástica,0.003685625,0.003685525,21,14,21
6,317,nomeando,0.003685625,0.003685525,11,8,11
6,318,dagã,0.003685625,0.003685525,6,4,6
6,319,queima,0.003685625,0.003685525,7,6,7
6,352,comentários,0.003641322,0.003641222,15,11,15
6,353,pâmela,0.003641322,0.003641222,9,6,9
6,354,bávaros,0.003641322,0.003641222,10,7,10
6,355,macacos-aranhas,0.003641322,0.003641222,19,15,19
6,356,refeitório,0.003641322,0.003641222,15,10,15
6,357,ajoelhadas,0.003641322,0.003641222,14,10,14
6,358,estiverem,0.003641322,0.003641222,14,9,14
6,359,adorador,0.003641322,0.003641222,12,8,12
6,360,genealogias,0.003641322,0.003641222,17,11,17
6,361,retratística,0.003641322,0.003641222,18,12,18
6,362,macaquinho,0.003641322,0.003641222,12,10,12
6,363,lomaso,0.003641322,0.003641222,9,6,9
6,364,restinga,0.003641322,0.003641222,11,8,11
6,365,subprodutos,0.003641322,0.003641222,15,11,15
6,366,apartes,0.003641322,0.003641222,11,7,11
6,367,caronada,0.003641322,0.003641222,12,8,12
6,368,imaginário,0.003641322,0.003641222,16,10,16
6,369,puberula,0.003641322,0.003641222,12,8,12
6,370,aguado,0.003641322,0.003641222,9,6,9
6,371,renunciar,0.003641322,0.003641222,12,9,12
6,372,prepondera,0.003641322,0.003641222,13,10,13
6,373,saqueando,0.003641322,0.003641222,11,9,11
6,374,osteomalacia,0.003641322,0.003641222,19,12,19
6,375,tentiva,0.003641322,0.003641222,10,7,10
6,376,navegaram,0.003641322,0.003641222,13,9,14
6,377,realizamos,0.003641322,0.003641222,15,10,15
6,378,monitorizado,0.003641322,0.003641222,18,12,18
6,379,quires,0.003641322,0.003641222,7,6,7
6,380,retificações,0.003641322,0.003641222,18,12,18
6,381,dissenções,0.003641322,0.003641222,12,10,12
6,382,maldições,0.003641322,0.003641222,13,9,13
6,383,sintetizador,0.003641322,0.003641222,17,12,17
6,384,simbologias,0.004647681,0.004647581,15,11,15
6,385,interditas,0.004647681,0.004647581,14,10,14
6,386,fotovoltaicas,0.004647681,0.004647581,18,13,18
6,387,fecundidade,0.004647681,0.004647581,17,11,17
6,388,mentiroso,0.004647681,0.004647581,13,9,13
6,389,envidraçados,0.004647681,0.004647581,16,12,16
6,390,golpe,0.004647681,0.004647581,7,5,7
6,391,olimpicos,0.004647681,0.004647581,12,9,12
