run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,168,classificados,0.012146575,0.012146475,17,13,17
6,169,recusadas,0.012146575,0.012146475,13,9,13
6,170,quinquela,0.012146575,0.012146475,9,9,9
6,171,bálticos,0.012146575,0.012146475,12,8,12
6,172,trineto,0.011395700,0.011395600,10,7,10
6,173,recomendação,0.011395700,0.011395600,16,12,17
6,174,atestados,0.011395700,0.011395600,13,9,13
6,175,subrotina,0.011395700,0.011395600,14,9,14
6,176,cianídrico,0.012031675,0.012031575,15,10,15
6,177,milhão,0.012031675,0.012031575,7,6,8
6,178,pesquisadores,0.012031675,0.012031575,17,13,17
6,179,botuverá,0.012031675,0.012031575,12,8,12
6,180,prelazias,0.009761150,0.009761050,13,9,13
6,181,tsopei,0.009761150,0.009761050,8,6,8
6,182,deflagrando,0.009761150,0.009761050,14,11,14
6,183,falcoaria,0.009761150,0.009761050,14,9,14
6,184,crispa,0.008438525,0.008438425,8,6,8
6,185,afamado,0.008438525,0.008438425,11,7,11
6,186,tócos,0.008438525,0.008438425,7,5,7
6,187,esquentado,0.008438525,0.008438425,12,10,12
6,188,plasticina,0.009888725,0.009888625,15,10,15
6,189,milanés,0.009888725,0.009888625,10,7,10
6,190,iacanga,0.009888725,0.009888625,10,7,10
6,191,incrédulos,0.009888725,0.009888625,13,10,13
6,192,perderá,0.012919350,0.012919250,10,7,10
6,193,propagadas,0.012919350,0.012919250,14,10,14
6,194,extra-sensorial,0.012919350,0.012919250,19,15,19
6,195,coivaras,0.012919350,0.012919250,11,8,11
6,196,jurar,0.009607100,0.009607000,7,5,7
6,197,essbase,0.009607100,0.009607000,10,7,10
6,198,reexibida,0.009607100,0.009607000,14,9,14
6,199,irrigadas,0.009607100,0.009607000,12,9,12
6,208,tricúspide,0.010557750,0.010557650,15,10,15
6,209,listavam,0.010557750,0.010557650,11,8,12
6,210,carbônico,0.010557750,0.010557650,13,9,13
6,211,cristandade,0.010557750,0.010557650,15,11,15
6,212,carlão,0.009249325,0.009249225,8,6,9
6,213,polemista,0.009249325,0.009249225,13,9,13
6,214,coroideia,0.009249325,0.009249225,13,9,13
6,215,corunhês,0.009249325,0.009249225,10,8,10
6,216,maza,0.010185925,0.010185825,6,4,6
6,217,isomorfo,0.010185925,0.010185825,12,8,12
6,218,dirigiria,0.010185925,0.010185825,15,9,15
6,219,arnóbio,0.010185925,0.010185825,11,7,11
6,220,advinda,0.011090500,0.011090400,10,7,10
6,221,cafuringa,0.011090500,0.011090400,12,9,12
6,222,especulado,0.011090500,0.011090400,15,10,15
6,223,joanesburgo,0.011090500,0.011090400,16,11,16
6,224,execuções,0.014106625,0.014106525,13,9,13
6,225,microeconômica,0.014106625,0.014106525,21,14,21
6,226,marmelade,0.014106625,0.014106525,14,9,14
6,227,municípios,0.014106625,0.014106525,15,10,15
6,228,encorajando-os,0.011813425,0.011813325,17,14,17
6,229,incentivara,0.011813425,0.011813325,15,11,15
6,230,checo,0.011813425,0.011813325,6,5,6
6,231,despedaçado,0.011813425,0.011813325,16,11,16
6,232,traditores,0.010281850,0.010281750,15,10,15
6,233,companheiro,0.010281850,0.010281750,13,11,13
6,234,anfíbios,0.010281850,0.010281750,11,8,11
6,235,juntem,0.010281850,0.010281750,7,6,7
6,236,gonçalo,0.012608750,0.012608650,9,7,9
6,237,árticas,0.012608750,0.012608650,11,7,11
6,238,terminológica,0.012608750,0.012608650,19,13,19
6,239,licorosos,0.012608750,0.012608650,13,9,13
6,240,sabir,0.010146750,0.010146650,7,5,7
6,241,temor,0.010146750,0.010146650,7,5,7
6,242,então-campeão,0.010146750,0.010146650,15,13,17
6,243,romanizado,0.010146750,0.010146650,15,10,15
6,244,rezo,0.009872275,0.009872175,6,4,6
6,245,absorto,0.009872275,0.009872175,10,7,10
6,246,monofásico,0.009872275,0.009872175,15,10,15
6,247,abreviada,0.009872275,0.009872175,14,9,14
6,248,alinharem,0.013543100,0.013543000,12,9,12
6,249,arquidiocesana,0.013543100,0.013543000,21,14,21
6,250,seneca,0.013543100,0.013543000,9,6,9
6,251,parreiras,0.013543100,0.013543000,11,9,11
6,252,extra-veicular,0.012433950,0.012433850,18,14,18
6,253,ex-prefeitos,0.012433950,0.012433850,15,12,15
6,254,megafauna,0.012433950,0.012433850,13,9,13
6,255,escariz,0.012433950,0.012433850,10,7,10
6,256,explorassem,0.011081725,0.011081625,14,11,14
6,257,garantiram,0.011081725,0.011081625,14,10,15
6,258,libertarem,0.011081725,0.011081625,14,10,14
6,259,republicada,0.011081725,0.011081625,16,11,16
6,260,bibliografias,0.013095075,0.013094975,19,13,19
6,261,gerenciado,0.013095075,0.013094975,14,10,14
6,262,invalidando,0.013095075,0.013094975,14,11,14
6,263,jazendo,0.013095075,0.013094975,9,7,9
6,264,arrotar,0.010081100,0.010081000,9,7,9
6,265,liberador,0.010081100,0.010081000,13,9,13
6,266,cabangu,0.010081100,0.010081000,9,7,9
6,267,esforçar-se,0.010081100,0.010081000,14,11,14
6,268,eugênicas,0.009108575,0.009108475,13,9,13
6,269,dizem-nos,0.009108575,0.009108475,11,9,11
6,270,esperava,0.009108575,0.009108475,12,8,12
6,271,amadeu,0.009108575,0.009108475,9,6,9
6,272,sumária,0.012775175,0.012775075,11,7,11
6,273,subgrupamentos,0.012775175,0.012775075,18,14,18
6,274,mobilizavam,0.012775175,0.012775075,16,11,17
6,275,deduziram,0.012775175,0.012775075,13,9,14
6,276,deola,0.012408975,0.012408875,8,5,8
6,277,altinho,0.012408975,0.012408875,10,7,10
6,278,idealidade,0.012408975,0.012408875,18,10,18
6,279,dermografismo,0.012408975,0.012408875,18,13,18
6,280,canídeos,0.011348025,0.011347925,12,8,12
6,281,caixas-pretas,0.011348025,0.011347925,16,13,16
6,282,cinética,0.011348025,0.011347925,13,8,13
6,283,cuiabá,0.011348025,0.011347925,9,6,9
6,284,mpla,0.008976775,0.008976675,5,4,5
6,285,aplicavam,0.008976775,0.008976675,13,9,14
6,286,doido,0.008976775,0.008976675,7,5,7
6,287,cruzando,0.008976775,0.008976675,10,8,10
6,288,fiquem,0.010272575,0.010272475,7,6,7
6,289,mefisto,0.010272575,0.010272475,10,7,10
6,290,adição,0.010272575,0.010272475,10,6,11
6,291,renovadora,0.010272575,0.010272475,15,10,15
6,292,disrupção,0.010300750,0.010300650,13,9,14
6,293,fangoria,0.010300750,0.010300650,11,8,11
6,294,derivarem,0.010300750,0.010300650,13,9,13
6,295,desejariam,0.010300750,0.010300650,15,10,16
6,296,isopropila,0.010399425,0.010399325,15,10,15
6,297,lobular,0.010399425,0.010399325,10,7,10
6,298,irará,0.010399425,0.010399325,8,5,8
6,299,promulgando,0.010399425,0.010399325,14,11,14
6,300,suculentas,0.010066400,0.010066300,13,10,13
6,301,macapá,0.010066400,0.010066300,9,6,9
6,302,instituido,0.010066400,0.010066300,14,10,14
6,303,tsunemoto,0.010066400,0.010066300,13,9,13
6,304,partições,0.011749575,0.011749475,13,9,13
6,305,sequel,0.011749575,0.011749475,7,6,7
6,306,acrobáticos,0.011749575,0.011749475,17,11,17
6,307,axilas,0.011749575,0.011749475,10,6,10
6,308,telebrás,0.008581375,0.008581275,11,8,11
6,309,tecna,0.008581375,0.008581275,7,5,7
6,310,sideral,0.008581375,0.008581275,10,7,10
6,311,fundeadas,0.008581375,0.008581275,12,9,12
6,312,masculinização,0.014146775,0.014146675,20,14,21
6,313,caridoso,0.014146775,0.014146675,12,8,12
6,314,auto-afirmação,0.014146775,0.014146675,19,14,20
6,315,fofoqueira,0.014146775,0.014146675,13,10,13
6,316,megaloblástica,0.013699700,0.013699600,21,14,21
6,317,nomeando,0.013699700,0.013699600,11,8,11
6,318,dagã,0.013699700,0.013699600,6,4,6
6,319,queima,0.013699700,0.013699600,7,6,7
6,320,argumentado,0.011244675,0.011244575,15,11,15
6,321,devonianos,0.011244675,0.011244575,15,10,15
6,322,afinsa,0.011244675,0.011244575,8,6,8
6,323,não-violentas,0.011244675,0.011244575,16,13,17
6,324,caucásica,0.008932475,0.008932375,13,9,13
6,325,valérico,0.008932475,0.008932375,12,8,12
6,326,proponho,0.008932475,0.008932375,10,8,10
6,327,refundida,0.008932475,0.008932375,13,9,13
6,328,protos,0.012521300,0.012521200,8,6,8
6,329,macrobiótica,0.012521300,0.012521200,19,12,19
6,330,baralhar,0.012521300,0.012521200,10,8,10
6,331,baptismos,0.012521300,0.012521200,13,9,13
6,332,instituíram,0.011146275,0.011146175,16,11,17
6,333,potenciou,0.011146275,0.011146175,12,9,12
6,334,relançamentos,0.011146275,0.011146175,16,13,16
6,335,erguendo,0.011146275,0.011146175,9,8,9
6,336,gstl,0.007511500,0.007511400,5,4,5
6,337,pitão,0.007511500,0.007511400,7,5,8
6,338,voltamos,0.007511500,0.007511400,11,8,11
6,339,áptera,0.007511500,0.007511400,9,6,9
6,340,salar,0.008462025,0.008461925,7,5,7
6,341,alcindo,0.008462025,0.008461925,9,7,9
6,342,inferidas,0.008462025,0.008461925,12,9,12
6,343,gravada,0.008462025,0.008461925,10,7,10
6,348,ipl,0.010878500,0.010878400,4,3,4
6,349,atráves,0.010878500,0.010878400,10,7,10
6,350,reconsiderou,0.010878500,0.010878400,16,12,16
6,351,etá,0.010878500,0.010878400,5,3,5
6,352,comentários,0.013173775,0.013173675,15,11,15
6,353,pâmela,0.013173775,0.013173675,9,6,9
6,354,bávaros,0.013173775,0.013173675,10,7,10
6,355,macacos-aranhas,0.013173775,0.013173675,19,15,19
6,356,refeitório,0.010333175,0.010333075,15,10,15
6,357,ajoelhadas,0.010333175,0.010333075,14,10,14
6,358,estiverem,0.010333175,0.010333075,14,9,14
6,359,adorador,0.010333175,0.010333075,12,8,12
6,360,genealogias,0.012098300,0.012098200,17,11,17
6,361,retratística,0.012098300,0.012098200,18,12,18
6,362,macaquinho,0.012098300,0.012098200,12,10,12
6,363,lomaso,0.012098300,0.012098200,9,6,9
6,364,restinga,0.010331400,0.010331300,11,8,11
6,365,subprodutos,0.010331400,0.010331300,15,11,15
6,366,apartes,0.010331400,0.010331300,11,7,11
6,367,caronada,0.010331400,0.010331300,12,8,12
6,368,imaginário,0.010818450,0.010818350,16,10,16
6,369,puberula,0.010818450,0.010818350,12,8,12
6,370,aguado,0.010818450,0.010818350,9,6,9
6,371,renunciar,0.010818450,0.010818350,12,9,12
6,372,prepondera,0.012831775,0.012831675,13,10,13
6,373,saqueando,0.012831775,0.012831675,11,9,11
6,374,osteomalacia,0.012831775,0.012831675,19,12,19
6,375,tentiva,0.012831775,0.012831675,10,7,10
6,376,navegaram,0.012220425,0.012220325,13,9,14
6,377,realizamos,0.012220425,0.012220325,15,10,15
6,378,monitorizado,0.012220425,0.012220325,18,12,18
6,379,quires,0.012220425,0.012220325,7,6,7
6,380,retificações,0.012219875,0.012219775,18,12,18
6,381,dissenções,0.012219875,0.012219775,12,10,12
6,382,maldições,0.012219875,0.012219775,13,9,13
6,383,sintetizador,0.012219875,0.012219775,17,12,17
6,384,simbologias,0.012584450,0.012584350,15,11,15
6,385,interditas,0.012584450,0.012584350,14,10,14
6,386,fotovoltaicas,0.012584450,0.012584350,18,13,18
6,387,fecundidade,0.012584450,0.012584350,17,11,17
6,388,mentiroso,0.011018000,0.011017900,13,9,13
6,389,envidraçados,0.011018000,0.011017900,16,12,16
6,390,golpe,0.011018000,0.011017900,7,5,7
6,391,olimpicos,0.011018000,0.011017900,12,9,12
6,396,elípticas,0.009791900,0.009791800,14,9,14
6,397,bira,0.009791900,0.009791800,6,4,6
6,398,revalidar,0.009791900,0.009791800,13,9,13
6,399,nepociano,0.009791900,0.009791800,14,9,14
6,400,benda,0.011016175,0.011016075,6,5,6
6,401,edifícos,0.011016175,0.011016075,13,8,13
6,402,farpado,0.011016175,0.011016075,10,7,10
6,403,compiladores,0.011016175,0.011016075,16,12,16
6,404,macromia,0.009433300,0.009433200,12,8,12
6,405,tonéis,0.009433300,0.009433200,8,6,8
6,406,limitou,0.009433300,0.009433200,10,7,10
6,407,magmático,0.009433300,0.009433200,14,9,14
6,408,barbudos,0.010847225,0.010847125,11,8,11
6,409,drenados,0.010847225,0.010847125,11,8,11
6,410,intoxicante,0.010847225,0.010847125,16,11,16
6,411,numérica,0.010847225,0.010847125,12,8,12
6,412,globestar,0.010638350,0.010638250,12,9,12
6,413,enmedio,0.010638350,0.010638250,11,7,11
6,414,doutrinação,0.010638350,0.010638250,15,11,16
6,415,comungava,0.010638350,0.010638250,12,9,12
6,416,maratas,0.012012825,0.012012725,10,7,10
6,417,cruzmaltina,0.012012825,0.012012725,16,11,16
6,418,sub-distritos,0.012012825,0.012012725,17,13,17
6,419,falhas,0.012012825,0.012012725,7,6,7
6,420,precipitadores,0.013718650,0.013718550,20,14,20
6,421,aumentadas,0.013718650,0.013718550,13,10,13
6,422,recorrem,0.013718650,0.013718550,10,8,10
6,423,fluidizado,0.013718650,0.013718550,15,10,15
6,424,conseqüentes,0.011264575,0.011264475,15,12,15
6,425,videojogos,0.011264575,0.011264475,16,10,16
6,426,babes,0.011264575,0.011264475,7,5,7
6,427,indo,0.011264575,0.011264475,5,4,5
6,428,feiticeiras,0.010908300,0.010908200,16,11,16
6,429,toda,0.010908300,0.010908200,6,4,6
6,430,uagadugu,0.010908300,0.010908200,13,8,13
6,431,intra-muros,0.010908300,0.010908200,13,11,13
6,432,secundarista,0.011798450,0.011798350,16,12,16
6,433,vicioso,0.011798450,0.011798350,11,7,11
6,434,curdistão,0.011798450,0.011798350,13,9,14
6,435,universíadas,0.011798450,0.011798350,18,12,18
6,436,desbancado,0.009907175,0.009907075,13,10,13
6,437,albergo,0.009907175,0.009907075,10,7,10
6,438,decifrou,0.009907175,0.009907075,11,8,11
6,439,estrógenos,0.009907175,0.009907075,14,10,14
6,440,treinava,0.011250500,0.011250400,11,8,11
6,441,assobiadas,0.011250500,0.011250400,14,10,14
6,442,pretorianos,0.011250500,0.011250400,16,11,16
6,443,dirão,0.011250500,0.011250400,8,5,9
6,444,empunhava,0.010935075,0.010934975,11,9,11
6,445,joaquimitas,0.010935075,0.010934975,15,11,15
6,446,executava,0.010935075,0.010934975,14,9,14
6,447,supergirl,0.010935075,0.010934975,12,9,12
6,448,aposentação,0.010348600,0.010348500,15,11,16
6,449,bufete,0.010348600,0.010348500,10,6,10
6,450,ventoinha,0.010348600,0.010348500,11,9,11
6,451,aja,0.010348600,0.010348500,5,3,5
6,452,freires,0.008810825,0.008810725,9,7,9
6,453,largar,0.008810825,0.008810725,8,6,8
6,454,airacobra,0.008810825,0.008810725,13,9,13
6,455,atadas,0.008810825,0.008810725,9,6,9
6,456,ilva,0.009020925,0.009020825,6,4,6
6,457,provando,0.009020925,0.009020825,10,8,10
6,458,decorreram,0.009020925,0.009020825,13,10,14
6,459,bajé,0.009020925,0.009020825,6,4,6
6,460,avascular,0.012545675,0.012545575,13,9,13
6,461,introvertido,0.012545675,0.012545575,17,12,17
6,462,troposférico,0.012545675,0.012545575,17,12,17
6,463,relativizada,0.012545675,0.012545575,19,12,19
6,464,rebelando,0.009011275,0.009011175,12,9,12
6,465,disfonia,0.009011275,0.009011175,13,8,13
6,466,púbicos,0.009011275,0.009011175,10,7,10
6,467,cajueiros,0.009011275,0.009011175,13,9,13
6,468,fincados,0.009729425,0.009729325,10,8,10
6,469,relaxando,0.009729425,0.009729325,13,9,13
6,470,mauritana,0.009729425,0.009729325,13,9,13
6,471,penalistas,0.009729425,0.009729325,14,10,14
6,472,caparroz,0.010929675,0.010929575,10,8,10
6,473,ependimomas,0.010929675,0.010929575,16,11,16
6,474,preterido,0.010929675,0.010929575,13,9,13
6,475,totalmente,0.010929675,0.010929575,14,10,14
6,476,bloqueada,0.015369425,0.015369325,12,9,12
6,477,aleijadinho,0.015369425,0.015369325,16,11,16
6,478,estruturando,0.015369425,0.015369325,16,12,16
6,479,psicopedagógicos,0.015369425,0.015369325,23,16,23
6,480,cadaveria,0.009434175,0.009434075,14,9,14
6,481,varejo,0.009434175,0.009434075,9,6,9
6,482,floreios,0.009434175,0.009434075,11,8,11
6,483,dóceis,0.009434175,0.009434075,8,6,8
6,484,donatarias,0.010542925,0.010542825,15,10,15
6,485,desfigura,0.010542925,0.010542825,13,9,13
6,486,denunciante,0.010542925,0.010542825,15,11,15
6,487,manguinhos,0.010542925,0.010542825,10,10,10
6,488,tida,0.010190425,0.010190325,7,4,7
6,489,admitidas,0.010190425,0.010190325,15,9,15
6,490,mísseis,0.010190425,0.010190325,8,7,8
6,491,malaquias,0.010190425,0.010190325,12,9,12
6,492,goda,0.014195525,0.014195425,6,4,6
6,493,semidesérticas,0.014195525,0.014195425,21,14,21
6,494,protestaram,0.014195525,0.014195425,15,11,16
6,495,armas,0.014195525,0.014195425,7,5,7
6,496,metalúrgicas,0.012496500,0.012496400,17,12,17
6,497,inflexões,0.012496500,0.012496400,12,9,12
6,498,flunitrazepam,0.012496500,0.012496400,18,13,19
6,499,variador,0.012496500,0.012496400,12,8,12
7,0,defecando,0.014071200,0.014071100,12,9,12
7,1,crapo,0.014071200,0.014071100,7,5,7
7,2,presenteadas,0.014071200,0.014071100,16,12,16
7,3,cristalográfica,0.014071200,0.014071100,21,15,21
7,4,termopar,0.014047525,0.014047425,11,8,11
7,5,abastada,0.014047525,0.014047425,12,8,12
7,6,lamentação,0.014047525,0.014047425,13,10,14
7,7,fonoaudiólogo,0.014047525,0.014047425,21,13,21
7,8,sapatilhas,0.009800500,0.009800400,14,10,14
7,9,engomar,0.009800500,0.009800400,9,7,9
7,10,imerecido,0.009800500,0.009800400,14,9,14
7,11,nevão,0.009800500,0.009800400,7,5,8
7,12,encachoeirados,0.012422600,0.012422500,18,14,18
7,13,duna,0.012422600,0.012422500,6,4,6
7,14,colateral,0.012422600,0.012422500,13,9,13
7,15,conciência,0.012422600,0.012422500,13,10,13
7,16,escalade,0.013172075,0.013171975,13,8,13
7,17,claritromicina,0.013172075,0.013171975,20,14,20
7,18,repetidoras,0.013172075,0.013171975,17,11,17
7,19,duante,0.013172075,0.013171975,9,6,9
7,20,economista,0.011284975,0.011284875,15,10,15
7,21,infravermelho,0.011284975,0.011284875,16,13,16
7,22,último,0.011284975,0.011284875,10,6,10
7,23,inscritas,0.011284975,0.011284875,11,9,11
7,24,nexo,0.010776800,0.010776700,7,4,7
7,25,refratárias,0.010776800,0.010776700,16,11,16
7,26,itraconazol,0.010776800,0.010776700,16,11,16
7,27,guilhotina,0.010776800,0.010776700,13,10,13
7,28,tecnicista,0.012542175,0.012542075,14,10,14
7,29,minadores,0.012542175,0.012542075,13,9,13
7,30,acutifolia,0.012542175,0.012542075,17,10,17
7,31,apalachicola,0.012542175,0.012542075,17,12,17
7,32,catepano,0.012810250,0.012810150,12,8,12
7,33,faças,0.012810250,0.012810150,7,5,7
7,34,venezuela,0.012810250,0.012810150,14,9,14
7,35,hortigranjeiros,0.012810250,0.012810150,19,15,19
7,36,elcano,0.009391600,0.009391500,9,6,9
7,37,patenteou,0.009391600,0.009391500,12,9,12
7,38,deparavam,0.009391600,0.009391500,13,9,14
7,39,biotônico,0.009391600,0.009391500,14,9,14
7,40,universidade,0.013605675,0.013605575,19,12,19
7,41,multiplicarmos,0.013605675,0.013605575,20,14,20
7,42,triunfo,0.013605675,0.013605575,9,7,9
7,43,empreendeu,0.013605675,0.013605575,12,10,12
7,44,ximangos,0.009364700,0.009364600,10,8,10
7,45,chinas,0.009364700,0.009364600,7,6,7
7,46,avalos,0.009364700,0.009364600,9,6,9
7,47,admiravam,0.009364700,0.009364600,14,9,15
7,48,clausura,0.010305100,0.010305000,11,8,11
7,49,oferencendo,0.010305100,0.010305000,14,11,14
7,50,acolhedores,0.010305100,0.010305000,15,11,15
7,51,vieram,0.010305100,0.010305000,9,6,10
7,52,buéréré,0.007851375,0.007851275,11,7,11
7,53,marga,0.007851375,0.007851275,7,5,7
7,54,nebenzal,0.007851375,0.007851275,10,8,10
7,55,listas,0.007851375,0.007851275,8,6,8
7,56,desinformação,0.011872800,0.011872700,17,13,18
7,57,escuna,0.011872800,0.011872700,9,6,9
7,58,recordistas,0.011872800,0.011872700,16,11,16
7,59,cansativa,0.011872800,0.011872700,13,9,13
7,60,lançou,0.013516150,0.013516050,7,6,7
7,61,masculinidade,0.013516150,0.013516050,20,13,20
7,62,ex-deputada,0.013516150,0.013516050,15,11,15
7,63,testamentário,0.013516150,0.013516050,18,13,18
7,64,teixos,0.008504800,0.008504700,8,6,8
7,65,amônio,0.008504800,0.008504700,10,6,10
7,66,regências,0.008504800,0.008504700,12,9,12
7,67,roussos,0.008504800,0.008504700,8,7,8
7,68,insurretos,0.008775475,0.008775375,12,10,12
7,69,quenaz,0.008775475,0.008775375,7,6,7
7,70,opaca,0.008775475,0.008775375,8,5,8
7,71,subfilos,0.008775475,0.008775375,11,8,11
7,72,subordinada,0.011333375,0.011333275,17,11,17
7,73,talentos,0.011333375,0.011333275,10,8,10
7,74,otimamente,0.011333375,0.011333275,16,10,16
7,75,desfocar,0.011333375,0.011333275,11,8,11
7,76,motives,0.009990650,0.009990550,11,7,11
7,77,triunviros,0.009990650,0.009990550,13,10,13
7,78,coquete,0.009990650,0.009990550,10,7,10
7,79,radicados,0.009990650,0.009990550,14,9,14
7,80,nomeação,0.011987225,0.011987125,12,8,13
7,81,colecionadas,0.011987225,0.011987125,18,12,18
7,82,sozinha,0.011987225,0.011987125,9,7,9
7,83,ísquia,0.011987225,0.011987125,8,6,8
7,84,danismendidas,0.012178975,0.012178875,18,13,18
7,85,dade,0.012178975,0.012178875,7,4,7
7,86,comelico,0.012178975,0.012178875,12,8,12
7,87,presenteada,0.012178975,0.012178875,15,11,15
7,88,apelação,0.010637900,0.010637800,12,8,13
7,89,antagonismo,0.010637900,0.010637800,15,11,15
7,90,centrífuga,0.010637900,0.010637800,13,10,13
7,91,sesmeiro,0.010637900,0.010637800,11,8,11
7,92,arioaldo,0.011305025,0.011304925,13,8,13
7,93,mixteca,0.011305025,0.011304925,11,7,11
7,94,ditavam,0.011305025,0.011304925,11,7,12
7,95,movimentarem,0.011305025,0.011304925,16,12,16
7,96,necessarias,0.011596925,0.011596825,15,11,15
7,97,recomendaram,0.011596925,0.011596825,16,12,17
7,98,arquitetura,0.011596925,0.011596825,15,11,15
7,99,floricienta,0.011596925,0.011596825,15,11,15
7,100,parametrizado,0.013213625,0.013213525,19,13,19
7,101,passageiros,0.013213625,0.013213525,14,11,14
7,102,identica,0.013213625,0.013213525,12,8,12
7,103,encouraçada,0.013213625,0.013213525,15,11,15
7,104,influíram,0.011470175,0.011470075,12,9,13
7,105,arbitrárias,0.011470175,0.011470075,16,11,16
