run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,31,apalachicola,0.005429019,0.005428919,17,12,17
6,32,catepano,0.005400662,0.005400562,12,8,12
6,33,faças,0.005400662,0.005400562,7,5,7
6,34,venezuela,0.005400662,0.005400562,14,9,14
6,35,hortigranjeiros,0.005400662,0.005400562,19,15,19
6,36,elcano,0.005400662,0.005400562,9,6,9
6,37,patenteou,0.005400662,0.005400562,12,9,12
6,38,deparavam,0.005400662,0.005400562,13,9,14
6,39,biotônico,0.005400662,0.005400562,14,9,14
6,40,universidade,0.005400662,0.005400562,19,12,19
6,41,multiplicarmos,0.005400662,0.005400562,20,14,20
6,42,triunfo,0.005400662,0.005400562,9,7,9
6,43,empreendeu,0.005400662,0.005400562,12,10,12
6,44,ximangos,0.005400662,0.005400562,10,8,10
6,45,chinas,0.005400662,0.005400562,7,6,7
6,46,avalos,0.005400662,0.005400562,9,6,9
6,47,admiravam,0.005400662,0.005400562,14,9,15
6,48,clausura,0.005152262,0.005152162,11,8,11
6,49,oferencendo,0.005152262,0.005152162,14,11,14
6,50,acolhedores,0.005152262,0.005152162,15,11,15
6,51,vieram,0.005152262,0.005152162,9,6,10
6,52,buéréré,0.005152262,0.005152162,11,7,11
6,53,marga,0.005152262,0.005152162,7,5,7
6,54,nebenzal,0.005152262,0.005152162,10,8,10
6,55,listas,0.005152262,0.005152162,8,6,8
6,56,desinformação,0.005152262,0.005152162,17,13,18
6,57,escuna,0.005152262,0.005152162,9,6,9
6,58,recordistas,0.005152262,0.005152162,16,11,16
6,59,cansativa,0.005152262,0.005152162,13,9,13
6,60,lançou,0.005152262,0.005152162,7,6,7
6,61,masculinidade,0.005152262,0.005152162,20,13,20
6,62,ex-deputada,0.005152262,0.005152162,15,11,15
6,63,testamentário,0.005152262,0.005152162,18,13,18
6,64,teixos,0.004405119,0.004405019,8,6,8
6,65,amônio,0.004405119,0.004405019,10,6,10
6,66,regências,0.004405119,0.004405019,12,9,12
6,67,roussos,0.004405119,0.004405019,8,7,8
6,68,insurretos,0.004405119,0.004405019,12,10,12
6,69,quenaz,0.004405119,0.004405019,7,6,7
6,70,opaca,0.004405119,0.004405019,8,5,8
6,71,subfilos,0.004405119,0.004405019,11,8,11
6,72,subordinada,0.004405119,0.004405019,17,11,17
6,73,talentos,0.004405119,0.004405019,10,8,10
6,74,otimamente,0.004405119,0.004405019,16,10,16
6,75,desfocar,0.004405119,0.004405019,11,8,11
6,76,motives,0.004405119,0.004405019,11,7,11
6,77,triunviros,0.004405119,0.004405019,13,10,13
6,78,coquete,0.004405119,0.004405019,10,7,10
6,79,radicados,0.004405119,0.004405019,14,9,14
6,80,nomeação,0.004793931,0.004793831,12,8,13
6,81,colecionadas,0.004793931,0.004793831,18,12,18
6,82,sozinha,0.004793931,0.004793831,9,7,9
6,83,ísquia,0.004793931,0.004793831,8,6,8
6,84,danismendidas,0.004793931,0.004793831,18,13,18
6,85,dade,0.004793931,0.004793831,7,4,7
6,86,comelico,0.004793931,0.004793831,12,8,12
6,87,presenteada,0.004793931,0.004793831,15,11,15
6,88,apelação,0.004793931,0.004793831,12,8,13
6,89,antagonismo,0.004793931,0.004793831,15,11,15
6,90,centrífuga,0.004793931,0.004793831,13,10,13
6,91,sesmeiro,0.004793931,0.004793831,11,8,11
6,92,arioaldo,0.004793931,0.004793831,13,8,13
6,93,mixteca,0.004793931,0.004793831,11,7,11
6,94,ditavam,0.004793931,0.004793831,11,7,12
6,95,movimentarem,0.004793931,0.004793831,16,12,16
6,96,necessarias,0.005089106,0.005089006,15,11,15
6,97,recomendaram,0.005089106,0.005089006,16,12,17
6,98,arquitetura,0.005089106,0.005089006,15,11,15
6,99,floricienta,0.005089106,0.005089006,15,11,15
6,100,parametrizado,0.005089106,0.005089006,19,13,19
6,101,passageiros,0.005089106,0.005089006,14,11,14
6,102,identica,0.005089106,0.005089006,12,8,12
6,103,encouraçada,0.005089106,0.005089006,15,11,15
6,104,influíram,0.005089106,0.005089006,12,9,13
6,105,arbitrárias,0.005089106,0.005089006,16,11,16
6,106,acossar,0.005089106,0.005089006,9,7,9
6,107,transformador,0.005089106,0.005089006,16,13,16
6,108,contestam,0.005089106,0.005089006,11,9,12
6,109,alegações,0.005089106,0.005089006,13,9,13
6,110,drenos,0.005089106,0.005089006,8,6,8
6,111,fundadas,0.005089106,0.005089006,10,8,10
6,112,profissionalizado,0.006358387,0.006358287,24,17,24
6,113,pujantes,0.006358387,0.006358287,11,8,11
6,114,refrescos,0.006358387,0.006358287,12,9,12
6,115,desmielinização,0.006358387,0.006358287,22,15,23
6,116,acessível,0.006358387,0.006358287,12,9,12
6,117,revisaram,0.006358387,0.006358287,13,9,14
6,118,grimpa,0.006358387,0.006358287,7,6,7
6,119,atmosférica,0.006358387,0.006358287,17,11,17
6,120,nonas,0.006358387,0.006358287,7,5,7
6,121,neo-gótica,0.006358387,0.006358287,15,10,15
6,122,valdecir,0.006358387,0.006358287,11,8,11
6,123,lusofobia,0.006358387,0.006358287,14,9,14
6,124,exiladas,0.006358387,0.006358287,12,8,12
6,125,apressando,0.006358387,0.006358287,12,10,12
6,126,calormano,0.006358387,0.006358287,13,9,13
6,127,combinatorial,0.006358387,0.006358287,18,13,18
6,128,renascentismo,0.005428962,0.005428862,17,13,17
6,129,repostas,0.005428962,0.005428862,11,8,11
6,130,defensio,0.005428962,0.005428862,11,8,11
6,131,tirem,0.005428962,0.005428862,8,5,8
6,132,rapsódias,0.005428962,0.005428862,14,9,14
6,133,londrinos,0.005428962,0.005428862,11,9,11
6,134,montros,0.005428962,0.005428862,8,7,8
6,135,cecil,0.005428962,0.005428862,7,5,7
6,136,sintomas,0.005428962,0.005428862,10,8,10
6,137,cúbica,0.005428962,0.005428862,9,6,9
6,138,chiodos,0.005428962,0.005428862,9,7,9
6,139,permissionários,0.005428962,0.005428862,21,15,21
6,140,penina,0.005428962,0.005428862,9,6,9
6,141,modem,0.005428962,0.005428862,7,5,7
6,142,bajas,0.005428962,0.005428862,7,5,7
6,143,descascadas,0.005428962,0.005428862,15,11,15
6,144,cáustica,0.004284525,0.004284425,12,8,12
6,145,assiduidade,0.004284525,0.004284425,16,11,16
6,146,defletido,0.004284525,0.004284425,14,9,14
6,147,quasar,0.004284525,0.004284425,8,6,8
6,148,aspirado,0.004284525,0.004284425,12,8,12
6,149,tenderia,0.004284525,0.004284425,11,8,11
6,150,sorveterias,0.004284525,0.004284425,16,11,16
6,151,oxítonas,0.004284525,0.004284425,12,8,12
6,152,avançou,0.004284525,0.004284425,9,7,9
6,153,congeladora,0.004284525,0.004284425,15,11,15
6,154,barracuda,0.004284525,0.004284425,12,9,12
6,155,furtivos,0.004284525,0.004284425,12,8,12
6,156,duplicação,0.004284525,0.004284425,14,10,15
6,157,pedagógicos,0.004284525,0.004284425,16,11,16
6,158,marmelos,0.004284525,0.004284425,11,8,11
6,159,manterem,0.004284525,0.004284425,10,8,10
6,160,defenestração,0.004816519,0.004816419,18,13,19
6,161,interrompa,0.004816519,0.004816419,11,10,11
6,162,leza,0.004816519,0.004816419,6,4,6
6,163,tentaram,0.004816519,0.004816419,10,8,11
6,164,quilometros,0.004816519,0.004816419,14,11,14
6,165,anexo,0.004816519,0.004816419,9,5,9
6,166,aberrante,0.004816519,0.004816419,12,9,12
6,167,licenciosos,0.004816519,0.004816419,15,11,15
6,168,classificados,0.004816519,0.004816419,17,13,17
6,169,recusadas,0.004816519,0.004816419,13,9,13
6,170,quinquela,0.004816519,0.004816419,9,9,9
6,171,bálticos,0.004816519,0.004816419,12,8,12
6,172,trineto,0.004816519,0.004816419,10,7,10
6,173,recomendação,0.004816519,0.004816419,16,12,17
6,174,atestados,0.004816519,0.004816419,13,9,13
6,175,subrotina,0.004816519,0.004816419,14,9,14
6,176,cianídrico,0.004577987,0.004577887,15,10,15
6,177,milhão,0.004577987,0.004577887,7,6,8
6,178,pesquisadores,0.004577987,0.004577887,17,13,17
6,179,botuverá,0.004577987,0.004577887,12,8,12
6,180,prelazias,0.004577987,0.004577887,13,9,13
6,181,tsopei,0.004577987,0.004577887,8,6,8
6,182,deflagrando,0.004577987,0.004577887,14,11,14
6,183,falcoaria,0.004577987,0.004577887,14,9,14
6,184,crispa,0.004577987,0.004577887,8,6,8
6,185,afamado,0.004577987,0.004577887,11,7,11
6,186,tócos,0.004577987,0.004577887,7,5,7
6,187,esquentado,0.004577987,0.004577887,12,10,12
6,188,plasticina,0.004577987,0.004577887,15,10,15
6,189,milanés,0.004577987,0.004577887,10,7,10
6,190,iacanga,0.004577987,0.004577887,10,7,10
6,191,incrédulos,0.004577987,0.004577887,13,10,13
6,192,perderá,0.006189825,0.006189725,10,7,10
6,193,propagadas,0.006189825,0.006189725,14,10,14
6,194,extra-sensorial,0.006189825,0.006189725,19,15,19
6,195,coivaras,0.006189825,0.006189725,11,8,11
6,196,jurar,0.006189825,0.006189725,7,5,7
6,197,essbase,0.006189825,0.006189725,10,7,10
6,198,reexibida,0.006189825,0.006189725,14,9,14
6,199,irrigadas,0.006189825,0.006189725,12,9,12
6,200,gonta,0.006189825,0.006189725,6,5,6
6,201,meditativos,0.006189825,0.006189725,18,11,18
6,202,estranhado,0.006189825,0.006189725,13,10,13
6,203,espironolactona,0.006189825,0.006189725,22,15,22
6,204,hornachos,0.006189825,0.006189725,10,9,10
6,205,jequiá,0.006189825,0.006189725,8,6,8
6,206,psicoterapêutico,0.006189825,0.006189725,24,16,24
6,207,visam,0.006189825,0.006189725,7,5,8
6,208,tricúspide,0.004223406,0.004223306,15,10,15
6,209,listavam,0.004223406,0.004223306,11,8,12
6,210,carbônico,0.004223406,0.004223306,13,9,13
6,211,cristandade,0.004223406,0.004223306,15,11,15
6,212,carlão,0.004223406,0.004223306,8,6,9
6,213,polemista,0.004223406,0.004223306,13,9,13
6,214,coroideia,0.004223406,0.004223306,13,9,13
6,215,corunhês,0.004223406,0.004223306,10,8,10
6,216,maza,0.004223406,0.004223306,6,4,6
6,217,isomorfo,0.004223406,0.004223306,12,8,12
6,218,dirigiria,0.004223406,0.004223306,15,9,15
6,219,arnóbio,0.004223406,0.004223306,11,7,11
6,220,advinda,0.004223406,0.004223306,10,7,10
6,221,cafuringa,0.004223406,0.004223306,12,9,12
6,222,especulado,0.004223406,0.004223306,15,10,15
6,223,joanesburgo,0.004223406,0.004223306,16,11,16
6,224,execuções,0.005470275,0.005470175,13,9,13
6,225,microeconômica,0.005470275,0.005470175,21,14,21
6,226,marmelade,0.005470275,0.005470175,14,9,14
6,227,municípios,0.005470275,0.005470175,15,10,15
6,228,encorajando-os,0.005470275,0.005470175,17,14,17
6,229,incentivara,0.005470275,0.005470175,15,11,15
6,230,checo,0.005470275,0.005470175,6,5,6
6,231,despedaçado,0.005470275,0.005470175,16,11,16
6,232,traditores,0.005470275,0.005470175,15,10,15
6,233,companheiro,0.005470275,0.005470175,13,11,13
6,234,anfíbios,0.005470275,0.005470175,11,8,11
6,235,juntem,0.005470275,0.005470175,7,6,7
6,236,gonçalo,0.005470275,0.005470175,9,7,9
6,237,árticas,0.005470275,0.005470175,11,7,11
6,238,terminológica,0.005470275,0.005470175,19,13,19
6,239,licorosos,0.005470275,0.005470175,13,9,13
6,240,sabir,0.005388450,0.005388350,7,5,7
6,241,temor,0.005388450,0.005388350,7,5,7
6,242,então-campeão,0.005388450,0.005388350,15,13,17
6,243,romanizado,0.005388450,0.005388350,15,10,15
6,244,rezo,0.005388450,0.005388350,6,4,6
6,245,absorto,0.005388450,0.005388350,10,7,10
6,246,monofásico,0.005388450,0.005388350,15,10,15
6,247,abreviada,0.005388450,0.005388350,14,9,14
6,248,alinharem,0.005388450,0.005388350,12,9,12
6,249,arquidiocesana,0.005388450,0.005388350,21,14,21
6,250,seneca,0.005388450,0.005388350,9,6,9
6,251,parreiras,0.005388450,0.005388350,11,9,11
6,252,extra-veicular,0.005388450,0.005388350,18,14,18
6,253,ex-prefeitos,0.005388450,0.005388350,15,12,15
6,254,megafauna,0.005388450,0.005388350,13,9,13
6,255,escariz,0.005388450,0.005388350,10,7,10
6,256,explorassem,0.004942944,0.004942844,14,11,14
6,257,garantiram,0.004942944,0.004942844,14,10,15
6,258,libertarem,0.004942944,0.004942844,14,10,14
6,259,republicada,0.004942944,0.004942844,16,11,16
6,260,bibliografias,0.004942944,0.004942844,19,13,19
6,261,gerenciado,0.004942944,0.004942844,14,10,14
6,262,invalidando,0.004942944,0.004942844,14,11,14
6,263,jazendo,0.004942944,0.004942844,9,7,9
6,264,arrotar,0.004942944,0.004942844,9,7,9
6,265,liberador,0.004942944,0.004942844,13,9,13
6,266,cabangu,0.004942944,0.004942844,9,7,9
6,267,esforçar-se,0.004942944,0.004942844,14,11,14
6,268,eugênicas,0.004942944,0.004942844,13,9,13
6,269,dizem-nos,0.004942944,0.004942844,11,9,11
6,270,esperava,0.004942944,0.004942844,12,8,12
6,271,amadeu,0.004942944,0.004942844,9,6,9
6,272,sumária,0.004832356,0.004832256,11,7,11
6,273,subgrupamentos,0.004832356,0.004832256,18,14,18
6,274,mobilizavam,0.004832356,0.004832256,16,11,17
6,275,deduziram,0.004832356,0.004832256,13,9,14
6,276,deola,0.004832356,0.004832256,8,5,8
6,277,altinho,0.004832356,0.004832256,10,7,10
6,278,idealidade,0.004832356,0.004832256,18,10,18
6,279,dermografismo,0.004832356,0.004832256,18,13,18
6,280,canídeos,0.004832356,0.004832256,12,8,12
6,281,caixas-pretas,0.004832356,0.004832256,16,13,16
6,282,cinética,0.004832356,0.004832256,13,8,13
6,283,cuiabá,0.004832356,0.004832256,9,6,9
6,284,mpla,0.004832356,0.004832256,5,4,5
6,285,aplicavam,0.004832356,0.004832256,13,9,14
6,286,doido,0.004832356,0.004832256,7,5,7
6,287,cruzando,0.004832356,0.004832256,10,8,10
6,288,fiquem,0.004026100,0.004026000,7,6,7
6,289,mefisto,0.004026100,0.004026000,10,7,10
6,290,adição,0.004026100,0.004026000,10,6,11
6,291,renovadora,0.004026100,0.004026000,15,10,15
6,292,disrupção,0.004026100,0.004026000,13,9,14
6,293,fangoria,0.004026100,0.004026000,11,8,11
6,294,derivarem,0.004026100,0.004026000,13,9,13
6,295,desejariam,0.004026100,0.004026000,15,10,16
6,296,isopropila,0.004026100,0.004026000,15,10,15
6,297,lobular,0.004026100,0.004026000,10,7,10
6,298,irará,0.004026100,0.004026000,8,5,8
6,299,promulgando,0.004026100,0.004026000,14,11,14
6,300,suculentas,0.004026100,0.004026000,13,10,13
6,301,macapá,0.004026100,0.004026000,9,6,9
6,302,instituido,0.004026100,0.004026000,14,10,14
6,303,tsunemoto,0.004026100,0.004026000,13,9,13
6,304,partições,0.005469063,0.005468962,13,9,13
6,305,sequel,0.005469063,0.005468962,7,6,7
6,306,acrobáticos,0.005469063,0.005468962,17,11,17
6,307,axilas,0.005469063,0.005468962,10,6,10
6,308,telebrás,0.005469063,0.005468962,11,8,11
6,309,tecna,0.005469063,0.005468962,7,5,7
6,310,sideral,0.005469063,0.005468962,10,7,10
6,311,fundeadas,0.005469063,0.005468962,12,9,12
6,312,masculinização,0.005469063,0.005468962,20,14,21
6,313,caridoso,0.005469063,0.005468962,12,8,12
6,314,auto-afirmação,0.005469063,0.005468962,19,14,20
6,315,fofoqueira,0.005469063,0.005468962,13,10,13
6,316,megaloblástica,0.005469063,0.005468962,21,14,21
6,317,nomeando,0.005469063,0.005468962,11,8,11
6,318,dagã,0.005469063,0.005468962,6,4,6
6,319,queima,0.005469063,0.005468962,7,6,7
6,320,argumentado,0.005307694,0.005307594,15,11,15
6,321,devonianos,0.005307694,0.005307594,15,10,15
6,322,afinsa,0.005307694,0.005307594,8,6,8
6,323,não-violentas,0.005307694,0.005307594,16,13,17
6,324,caucásica,0.005307694,0.005307594,13,9,13
6,325,valérico,0.005307694,0.005307594,12,8,12
6,326,proponho,0.005307694,0.005307594,10,8,10
6,327,refundida,0.005307694,0.005307594,13,9,13
6,328,protos,0.005307694,0.005307594,8,6,8
6,329,macrobiótica,0.005307694,0.005307594,19,12,19
6,330,baralhar,0.005307694,0.005307594,10,8,10
6,331,baptismos,0.005307694,0.005307594,13,9,13
6,332,instituíram,0.005307694,0.005307594,16,11,17
6,333,potenciou,0.005307694,0.005307594,12,9,12
6,334,relançamentos,0.005307694,0.005307594,16,13,16
6,335,erguendo,0.005307694,0.005307594,9,8,9
6,352,comentários,0.005238500,0.005238400,15,11,15
6,353,pâmela,0.005238500,0.005238400,9,6,9
6,354,bávaros,0.005238500,0.005238400,10,7,10
6,355,macacos-aranhas,0.005238500,0.005238400,19,15,19
6,356,refeitório,0.005238500,0.005238400,15,10,15
6,357,ajoelhadas,0.005238500,0.005238400,14,10,14
6,358,estiverem,0.005238500,0.005238400,14,9,14
6,359,adorador,0.005238500,0.005238400,12,8,12
6,360,genealogias,0.005238500,0.005238400,17,11,17
6,361,retratística,0.005238500,0.005238400,18,12,18
6,362,macaquinho,0.005238500,0.005238400,12,10,12
6,363,lomaso,0.005238500,0.005238400,9,6,9
6,364,restinga,0.005238500,0.005238400,11,8,11
6,365,subprodutos,0.005238500,0.005238400,15,11,15
6,366,apartes,0.005238500,0.005238400,11,7,11
6,367,caronada,0.005238500,0.005238400,12,8,12
6,368,imaginário,0.004934781,0.004934681,16,10,16
6,369,puberula,0.004934781,0.004934681,12,8,12
6,370,aguado,0.004934781,0.004934681,9,6,9
6,371,renunciar,0.004934781,0.004934681,12,9,12
6,372,prepondera,0.004934781,0.004934681,13,10,13
6,373,saqueando,0.004934781,0.004934681,11,9,11
6,374,osteomalacia,0.004934781,0.004934681,19,12,19
6,375,tentiva,0.004934781,0.004934681,10,7,10
6,376,navegaram,0.004934781,0.004934681,13,9,14
6,377,realizamos,0.004934781,0.004934681,15,10,15
6,378,monitorizado,0.004934781,0.004934681,18,12,18
6,379,quires,0.004934781,0.004934681,7,6,7
6,380,retificações,0.004934781,0.004934681,18,12,18
6,381,dissenções,0.004934781,0.004934681,12,10,12
6,382,maldições,0.004934781,0.004934681,13,9,13
6,383,sintetizador,0.004934781,0.004934681,17,12,17
6,400,benda,0.004217394,0.004217294,6,5,6
6,401,edifícos,0.004217394,0.004217294,13,8,13
6,402,farpado,0.004217394,0.004217294,10,7,10
6,403,compiladores,0.004217394,0.004217294,16,12,16
6,404,macromia,0.004217394,0.004217294,12,8,12
6,405,tonéis,0.004217394,0.004217294,8,6,8
6,406,limitou,0.004217394,0.004217294,10,7,10
6,407,magmático,0.004217394,0.004217294,14,9,14
6,408,barbudos,0.004217394,0.004217294,11,8,11
6,409,drenados,0.004217394,0.004217294,11,8,11
6,410,intoxicante,0.004217394,0.004217294,16,11,16
6,411,numérica,0.004217394,0.004217294,12,8,12
6,412,globestar,0.004217394,0.004217294,12,9,12
6,413,enmedio,0.004217394,0.004217294,11,7,11
6,414,doutrinação,0.004217394,0.004217294,15,11,16
6,415,comungava,0.004217394,0.004217294,12,9,12
6,416,maratas,0.005183056,0.005182956,10,7,10
6,417,cruzmaltina,0.005183056,0.005182956,16,11,16
6,418,sub-distritos,0.005183056,0.005182956,17,13,17
6,419,falhas,0.005183056,0.005182956,7,6,7
6,420,precipitadores,0.005183056,0.005182956,20,14,20
6,421,aumentadas,0.005183056,0.005182956,13,10,13
6,422,recorrem,0.005183056,0.005182956,10,8,10
6,423,fluidizado,0.005183056,0.005182956,15,10,15
6,424,conseqüentes,0.005183056,0.005182956,15,12,15
6,425,videojogos,0.005183056,0.005182956,16,10,16
6,426,babes,0.005183056,0.005182956,7,5,7
6,427,indo,0.005183056,0.005182956,5,4,5
6,428,feiticeiras,0.005183056,0.005182956,16,11,16
6,429,toda,0.005183056,0.005182956,6,4,6
6,430,uagadugu,0.005183056,0.005182956,13,8,13
6,431,intra-muros,0.005183056,0.005182956,13,11,13
6,432,secundarista,0.004708806,0.004708706,16,12,16
6,433,vicioso,0.004708806,0.004708706,11,7,11
6,434,curdistão,0.004708806,0.004708706,13,9,14
6,435,universíadas,0.004708806,0.004708706,18,12,18
6,436,desbancado,0.004708806,0.004708706,13,10,13
6,437,albergo,0.004708806,0.004708706,10,7,10
6,438,decifrou,0.004708806,0.004708706,11,8,11
6,439,estrógenos,0.004708806,0.004708706,14,10,14
6,440,treinava,0.004708806,0.004708706,11,8,11
6,441,assobiadas,0.004708806,0.004708706,14,10,14
6,442,pretorianos,0.004708806,0.004708706,16,11,16
6,443,dirão,0.004708806,0.004708706,8,5,9
6,444,empunhava,0.004708806,0.004708706,11,9,11
6,445,joaquimitas,0.004708806,0.004708706,15,11,15
6,446,executava,0.004708806,0.004708706,14,9,14
6,447,supergirl,0.004708806,0.004708706,12,9,12
6,448,aposentação,0.004800194,0.004800094,15,11,16
6,449,bufete,0.004800194,0.004800094,10,6,10
6,450,ventoinha,0.004800194,0.004800094,11,9,11
6,451,aja,0.004800194,0.004800094,5,3,5
6,452,freires,0.004800194,0.004800094,9,7,9
6,453,largar,0.004800194,0.004800094,8,6,8
6,454,airacobra,0.004800194,0.004800094,13,9,13
6,455,atadas,0.004800194,0.004800094,9,6,9
6,456,ilva,0.004800194,0.004800094,6,4,6
6,457,provando,0.004800194,0.004800094,10,8,10
6,458,decorreram,0.004800194,0.004800094,13,10,14
6,459,bajé,0.004800194,0.004800094,6,4,6
6,460,avascular,0.004800194,0.004800094,13,9,13
6,461,introvertido,0.004800194,0.004800094,17,12,17
6,462,troposférico,0.004800194,0.004800094,17,12,17
6,463,relativizada,0.004800194,0.004800094,19,12,19
6,464,rebelando,0.006037144,0.006037044,12,9,12
6,465,disfonia,0.006037144,0.006037044,13,8,13
6,466,púbicos,0.006037144,0.006037044,10,7,10
6,467,cajueiros,0.006037144,0.006037044,13,9,13
6,468,fincados,0.006037144,0.006037044,10,8,10
6,469,relaxando,0.006037144,0.006037044,13,9,13
6,470,mauritana,0.006037144,0.006037044,13,9,13
6,471,penalistas,0.006037144,0.006037044,14,10,14
6,472,caparroz,0.006037144,0.006037044,10,8,10
6,473,ependimomas,0.006037144,0.006037044,16,11,16
6,474,preterido,0.006037144,0.006037044,13,9,13
6,475,totalmente,0.006037144,0.006037044,14,10,14
6,476,bloqueada,0.006037144,0.006037044,12,9,12
6,477,aleijadinho,0.006037144,0.006037044,16,11,16
6,478,estruturando,0.006037144,0.006037044,16,12,16
6,479,psicopedagógicos,0.006037144,0.006037044,23,16,23
6,480,cadaveria,0.005372612,0.005372512,14,9,14
6,481,varejo,0.005372612,0.005372512,9,6,9
6,482,floreios,0.005372612,0.005372512,11,8,11
6,483,dóceis,0.005372612,0.005372512,8,6,8
6,484,donatarias,0.005372612,0.005372512,15,10,15
