run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,78,coquete,0.024018400,0.024018300,10,7,10
6,79,radicados,0.032905600,0.032905500,14,9,14
6,80,nomeação,0.029498900,0.029498800,12,8,13
6,81,colecionadas,0.041941200,0.041941100,18,12,18
6,82,sozinha,0.022888700,0.022888600,9,7,9
6,83,ísquia,0.020549400,0.020549300,8,6,8
6,84,danismendidas,0.041075700,0.041075600,18,13,18
6,85,dade,0.018046100,0.018046000,7,4,7
6,86,comelico,0.028691900,0.028691800,12,8,12
6,87,presenteada,0.035342000,0.035341900,15,11,15
6,88,apelação,0.028399600,0.028399500,12,8,13
6,89,antagonismo,0.035340800,0.035340700,15,11,15
6,90,centrífuga,0.031102600,0.031102500,13,10,13
6,91,sesmeiro,0.026420700,0.026420600,11,8,11
6,92,arioaldo,0.029671900,0.029671800,13,8,13
6,93,mixteca,0.025983300,0.025983200,11,7,11
6,94,ditavam,0.025865300,0.025865200,11,7,12
6,95,movimentarem,0.037448800,0.037448700,16,12,16
6,96,necessarias,0.035073400,0.035073300,15,11,15
6,97,recomendaram,0.037280600,0.037280500,16,12,17
6,98,arquitetura,0.035369600,0.035369500,15,11,15
6,99,floricienta,0.035306900,0.035306800,15,11,15
6,100,parametrizado,0.043157100,0.043157000,19,13,19
6,101,passageiros,0.033154900,0.033154800,14,11,14
6,102,identica,0.028485300,0.028485200,12,8,12
6,103,encouraçada,0.035067700,0.035067600,15,11,15
6,104,influíram,0.028803600,0.028803500,12,9,13
6,105,arbitrárias,0.036925600,0.036925500,16,11,16
6,106,acossar,0.023429100,0.023429000,9,7,9
6,107,transformador,0.037946900,0.037946800,16,13,16
6,108,contestam,0.027145900,0.027145800,11,9,12
6,109,alegações,0.030643300,0.030643200,13,9,13
6,110,drenos,0.020126000,0.020125900,8,6,8
6,111,fundadas,0.025169800,0.025169700,10,8,10
6,113,pujantes,0.027556800,0.027556700,11,8,11
6,114,refrescos,0.029610800,0.029610700,12,9,12
6,115,desmielinização,0.048968400,0.048968300,22,15,23
6,116,acessível,0.029201300,0.029201200,12,9,12
6,117,revisaram,0.030494300,0.030494200,13,9,14
6,118,grimpa,0.019213600,0.019213500,7,6,7
6,119,atmosférica,0.036828500,0.036828400,17,11,17
6,120,nonas,0.018121800,0.018121700,7,5,7
6,121,neo-gótica,0.034333600,0.034333500,15,10,15
6,122,valdecir,0.026310200,0.026310100,11,8,11
6,123,lusofobia,0.032141800,0.032141700,14,9,14
6,124,exiladas,0.028529300,0.028529200,12,8,12
6,125,apressando,0.028882900,0.028882800,12,10,12
6,126,calormano,0.030268600,0.030268500,13,9,13
6,127,combinatorial,0.041045300,0.041045200,18,13,18
6,128,renascentismo,0.039225500,0.039225400,17,13,17
6,129,repostas,0.026568800,0.026568700,11,8,11
6,130,defensio,0.026512300,0.026512200,11,8,11
6,131,tirem,0.020220300,0.020220200,8,5,8
6,132,rapsódias,0.031878000,0.031877900,14,9,14
6,133,londrinos,0.026374800,0.026374700,11,9,11
6,134,montros,0.021059400,0.021059300,8,7,8
6,135,cecil,0.018263900,0.018263800,7,5,7
6,136,sintomas,0.024590900,0.024590800,10,8,10
6,137,cúbica,0.021988700,0.021988600,9,6,9
6,138,chiodos,0.022505500,0.022505400,9,7,9
6,139,permissionários,0.046690900,0.046690800,21,15,21
6,140,penina,0.021804000,0.021803900,9,6,9
6,141,modem,0.018168000,0.018167900,7,5,7
6,142,bajas,0.018103500,0.018103400,7,5,7
6,143,descascadas,0.034835400,0.034835300,15,11,15
6,144,cáustica,0.028711300,0.028711200,12,8,12
6,145,assiduidade,0.037312500,0.037312400,16,11,16
6,146,defletido,0.033088600,0.033088500,14,9,14
6,147,quasar,0.020943200,0.020943100,8,6,8
6,148,aspirado,0.029113500,0.029113400,12,8,12
6,149,tenderia,0.027117000,0.027116900,11,8,11
6,150,sorveterias,0.035854300,0.035854200,16,11,16
6,151,oxítonas,0.027625800,0.027625700,12,8,12
6,152,avançou,0.022759900,0.022759800,9,7,9
6,153,congeladora,0.035440900,0.035440800,15,11,15
6,154,barracuda,0.030293100,0.030293000,12,9,12
6,155,furtivos,0.028897800,0.028897700,12,8,12
6,156,duplicação,0.033224200,0.033224100,14,10,15
6,157,pedagógicos,0.036641300,0.036641200,16,11,16
6,158,marmelos,0.026894200,0.026894100,11,8,11
6,159,manterem,0.024936400,0.024936300,10,8,10
6,160,defenestração,0.041525100,0.041525000,18,13,19
6,161,interrompa,0.028139400,0.028139300,11,10,11
6,162,leza,0.016354700,0.016354600,6,4,6
6,163,tentaram,0.025409000,0.025408900,10,8,11
6,164,quilometros,0.034370400,0.034370300,14,11,14
6,165,anexo,0.022418000,0.022417900,9,5,9
6,166,aberrante,0.029508500,0.029508400,12,9,12
6,167,licenciosos,0.035180100,0.035180000,15,11,15
6,168,classificados,0.038786200,0.038786100,17,13,17
6,169,recusadas,0.030230100,0.030230000,13,9,13
6,170,quinquela,0.023036200,0.023036100,9,9,9
6,171,bálticos,0.027765300,0.027765200,12,8,12
6,172,trineto,0.023906100,0.023906000,10,7,10
6,173,recomendação,0.036398100,0.036398000,16,12,17
6,174,atestados,0.029837200,0.029837100,13,9,13
6,175,subrotina,0.032049200,0.032049100,14,9,14
6,176,cianídrico,0.034111300,0.034111200,15,10,15
6,177,milhão,0.018739600,0.018739500,7,6,8
6,178,pesquisadores,0.038800700,0.038800600,17,13,17
6,179,botuverá,0.028005600,0.028005500,12,8,12
6,180,prelazias,0.030231700,0.030231600,13,9,13
6,181,tsopei,0.019343600,0.019343500,8,6,8
6,182,deflagrando,0.031171100,0.031171000,14,11,14
6,183,falcoaria,0.030679500,0.030679400,14,9,14
6,184,crispa,0.019801700,0.019801600,8,6,8
6,185,afamado,0.025595500,0.025595400,11,7,11
6,186,tócos,0.017660800,0.017660700,7,5,7
6,187,esquentado,0.028408900,0.028408800,12,10,12
6,188,plasticina,0.034199900,0.034199800,15,10,15
6,189,milanés,0.023838000,0.023837900,10,7,10
6,190,iacanga,0.023730900,0.023730800,10,7,10
6,191,incrédulos,0.030162600,0.030162500,13,10,13
6,192,perderá,0.023222000,0.023221900,10,7,10
6,193,propagadas,0.032181800,0.032181700,14,10,14
6,194,extra-sensorial,0.043106500,0.043106400,19,15,19
6,195,coivaras,0.026114700,0.026114600,11,8,11
6,196,jurar,0.018073000,0.018072900,7,5,7
6,197,essbase,0.024246300,0.024246200,10,7,10
6,198,reexibida,0.031849800,0.031849700,14,9,14
6,199,irrigadas,0.028416100,0.028416000,12,9,12
6,200,gonta,0.016222800,0.016222700,6,5,6
6,201,meditativos,0.039497700,0.039497600,18,11,18
6,202,estranhado,0.030801200,0.030801100,13,10,13
6,203,espironolactona,0.048438700,0.048438600,22,15,22
6,204,hornachos,0.025334800,0.025334700,10,9,10
6,205,jequiá,0.020277200,0.020277100,8,6,8
6,207,visam,0.018074100,0.018074000,7,5,8
6,208,tricúspide,0.034159200,0.034159100,15,10,15
6,209,listavam,0.027384400,0.027384300,11,8,12
6,210,carbônico,0.030937700,0.030937600,13,9,13
6,211,cristandade,0.034888400,0.034888300,15,11,15
6,212,carlão,0.020340900,0.020340800,8,6,9
6,213,polemista,0.030100100,0.030100000,13,9,13
6,214,coroideia,0.029862200,0.029862100,13,9,13
6,215,corunhês,0.024535600,0.024535500,10,8,10
6,216,maza,0.016367100,0.016367000,6,4,6
6,217,isomorfo,0.029115700,0.029115600,12,8,12
6,218,dirigiria,0.033743300,0.033743200,15,9,15
6,219,arnóbio,0.025766600,0.025766500,11,7,11
6,220,advinda,0.023781700,0.023781600,10,7,10
6,221,cafuringa,0.028521600,0.028521500,12,9,12
6,222,especulado,0.034298500,0.034298400,15,10,15
6,223,joanesburgo,0.035821200,0.035821100,16,11,16
6,224,execuções,0.030076300,0.030076200,13,9,13
6,225,microeconômica,0.046077400,0.046077300,21,14,21
6,226,marmelade,0.031404400,0.031404300,14,9,14
6,227,municípios,0.034867900,0.034867800,15,10,15
6,228,encorajando-os,0.040569600,0.040569500,17,14,17
6,229,incentivara,0.035377100,0.035377000,15,11,15
6,230,checo,0.016473300,0.016473200,6,5,6
6,231,despedaçado,0.036549400,0.036549300,16,11,16
6,232,traditores,0.034342000,0.034341900,15,10,15
6,233,companheiro,0.031238400,0.031238300,13,11,13
6,234,anfíbios,0.026627400,0.026627300,11,8,11
6,235,juntem,0.018411000,0.018410900,7,6,7
6,236,gonçalo,0.022120100,0.022120000,9,7,9
6,237,árticas,0.025772900,0.025772800,11,7,11
6,238,terminológica,0.042364500,0.042364400,19,13,19
6,239,licorosos,0.030214200,0.030214100,13,9,13
6,240,sabir,0.017906800,0.017906700,7,5,7
6,241,temor,0.017839600,0.017839500,7,5,7
6,242,então-campeão,0.036507800,0.036507700,15,13,17
6,243,romanizado,0.033828800,0.033828700,15,10,15
6,244,rezo,0.015987100,0.015987000,6,4,6
6,245,absorto,0.023913600,0.023913500,10,7,10
6,246,monofásico,0.034088800,0.034088700,15,10,15
6,247,abreviada,0.031966900,0.031966800,14,9,14
6,248,alinharem,0.028721700,0.028721600,12,9,12
6,249,arquidiocesana,0.047611400,0.047611300,21,14,21
6,250,seneca,0.022485400,0.022485300,9,6,9
6,251,parreiras,0.027683900,0.027683800,11,9,11
6,252,extra-veicular,0.041856500,0.041856400,18,14,18
6,253,ex-prefeitos,0.034856000,0.034855900,15,12,15
6,254,megafauna,0.029912300,0.029912200,13,9,13
6,255,escariz,0.024095800,0.024095700,10,7,10
6,256,explorassem,0.033009800,0.033009700,14,11,14
6,257,garantiram,0.032797200,0.032797100,14,10,15
6,258,libertarem,0.033270800,0.033270700,14,10,14
6,259,republicada,0.037235700,0.037235600,16,11,16
6,260,bibliografias,0.042488800,0.042488700,19,13,19
6,261,gerenciado,0.032153200,0.032153100,14,10,14
6,262,invalidando,0.032652700,0.032652600,14,11,14
6,263,jazendo,0.022399400,0.022399300,9,7,9
6,264,arrotar,0.022399700,0.022399600,9,7,9
6,265,liberador,0.030754200,0.030754100,13,9,13
6,266,cabangu,0.022171600,0.022171500,9,7,9
6,267,esforçar-se,0.032855600,0.032855500,14,11,14
6,268,eugênicas,0.030486700,0.030486600,13,9,13
6,269,dizem-nos,0.026766400,0.026766300,11,9,11
6,270,esperava,0.028320600,0.028320500,12,8,12
6,271,amadeu,0.021862400,0.021862300,9,6,9
6,272,sumária,0.025781500,0.025781400,11,7,11
6,273,subgrupamentos,0.041038400,0.041038300,18,14,18
6,274,mobilizavam,0.035950100,0.035950000,16,11,17
6,275,deduziram,0.029899800,0.029899700,13,9,14
6,276,deola,0.019659000,0.019658900,8,5,8
6,277,altinho,0.024292900,0.024292800,10,7,10
6,278,idealidade,0.039525700,0.039525600,18,10,18
6,279,dermografismo,0.041084100,0.041084000,18,13,18
6,280,canídeos,0.028626600,0.028626500,12,8,12
6,281,caixas-pretas,0.037172400,0.037172300,16,13,16
6,282,cinética,0.029570900,0.029570800,13,8,13
6,283,cuiabá,0.022092400,0.022092300,9,6,9
6,284,mpla,0.014221500,0.014221400,5,4,5
6,285,aplicavam,0.029852600,0.029852500,13,9,14
6,286,doido,0.019736600,0.019736500,7,5,7
6,287,cruzando,0.023802300,0.023802200,10,8,10
6,288,fiquem,0.017703400,0.017703300,7,6,7
6,289,mefisto,0.023161700,0.023161600,10,7,10
6,290,adição,0.023650800,0.023650700,10,6,11
6,291,renovadora,0.033391300,0.033391200,15,10,15
6,292,disrupção,0.029793900,0.029793800,13,9,14
6,293,fangoria,0.025521700,0.025521600,11,8,11
6,294,derivarem,0.029214500,0.029214400,13,9,13
6,295,desejariam,0.033264300,0.033264200,15,10,16
6,296,isopropila,0.034217500,0.034217400,15,10,15
6,297,lobular,0.023720600,0.023720500,10,7,10
6,298,irará,0.019424300,0.019424200,8,5,8
6,299,promulgando,0.032492200,0.032492100,14,11,14
6,300,suculentas,0.029352700,0.029352600,13,10,13
6,301,macapá,0.021397800,0.021397700,9,6,9
6,302,instituido,0.032088700,0.032088600,14,10,14
6,303,tsunemoto,0.030355000,0.030354900,13,9,13
6,304,partições,0.030675200,0.030675100,13,9,13
6,305,sequel,0.018501600,0.018501500,7,6,7
6,306,acrobáticos,0.037513100,0.037513000,17,11,17
6,307,axilas,0.023466700,0.023466600,10,6,10
6,308,telebrás,0.026071900,0.026071800,11,8,11
6,309,tecna,0.017926600,0.017926500,7,5,7
6,310,sideral,0.023792400,0.023792300,10,7,10
6,311,fundeadas,0.028319200,0.028319100,12,9,12
6,312,masculinização,0.044784200,0.044784100,20,14,21
6,313,caridoso,0.028008800,0.028008700,12,8,12
6,314,auto-afirmação,0.042581900,0.042581800,19,14,20
6,315,fofoqueira,0.031363800,0.031363700,13,10,13
6,316,megaloblástica,0.047151100,0.047151000,21,14,21
6,317,nomeando,0.026685400,0.026685300,11,8,11
6,318,dagã,0.016058800,0.016058700,6,4,6
6,319,queima,0.018518500,0.018518400,7,6,7
6,320,argumentado,0.035294500,0.035294400,15,11,15
6,321,devonianos,0.034355000,0.034354900,15,10,15
6,322,afinsa,0.019880900,0.019880800,8,6,8
6,323,não-violentas,0.036436000,0.036435900,16,13,17
6,324,caucásica,0.029916300,0.029916200,13,9,13
6,325,valérico,0.027857700,0.027857600,12,8,12
6,326,proponho,0.024809400,0.024809300,10,8,10
6,327,refundida,0.031559300,0.031559200,13,9,13
6,328,protos,0.020146100,0.020146000,8,6,8
6,329,macrobiótica,0.041743900,0.041743800,19,12,19
6,330,baralhar,0.024874800,0.024874700,10,8,10
6,331,baptismos,0.030270000,0.030269900,13,9,13
6,332,instituíram,0.036741900,0.036741800,16,11,17
6,333,potenciou,0.028283300,0.028283200,12,9,12
6,334,relançamentos,0.037262200,0.037262100,16,13,16
6,335,erguendo,0.023239700,0.023239600,9,8,9
6,336,gstl,0.014695900,0.014695800,5,4,5
6,337,pitão,0.018457700,0.018457600,7,5,8
6,338,voltamos,0.026475900,0.026475800,11,8,11
6,339,áptera,0.021915300,0.021915200,9,6,9
6,340,salar,0.018101900,0.018101800,7,5,7
6,341,alcindo,0.022216000,0.022215900,9,7,9
6,342,inferidas,0.028643400,0.028643300,12,9,12
6,343,gravada,0.026357300,0.026357200,10,7,10
6,344,estabelecido,0.040175200,0.040175100,18,12,18
6,345,apontassem,0.028782100,0.028782000,12,10,12
6,347,consolidadas,0.036412600,0.036412500,16,12,16
6,348,ipl,0.011857400,0.011857300,4,3,4
6,349,atráves,0.023569200,0.023569100,10,7,10
6,350,reconsiderou,0.035968700,0.035968600,16,12,16
6,351,etá,0.013527600,0.013527500,5,3,5
6,352,comentários,0.040034500,0.040034400,15,11,15
6,353,pâmela,0.027056900,0.027056800,9,6,9
6,354,bávaros,0.023679100,0.023679000,10,7,10
6,355,macacos-aranhas,0.043752500,0.043752400,19,15,19
6,356,refeitório,0.034573100,0.034573000,15,10,15
6,357,ajoelhadas,0.032925600,0.032925500,14,10,14
6,358,estiverem,0.032928100,0.032928000,14,9,14
6,359,adorador,0.029694200,0.029694100,12,8,12
6,360,genealogias,0.038477300,0.038477200,17,11,17
6,361,retratística,0.041152100,0.041152000,18,12,18
6,362,macaquinho,0.029395500,0.029395400,12,10,12
6,363,lomaso,0.022079900,0.022079800,9,6,9
6,364,restinga,0.026736600,0.026736500,11,8,11
6,365,subprodutos,0.034865000,0.034864900,15,11,15
6,366,apartes,0.025546100,0.025546000,11,7,11
6,367,caronada,0.028027900,0.028027800,12,8,12
6,368,imaginário,0.035722400,0.035722300,16,10,16
6,369,puberula,0.028134400,0.028134300,12,8,12
6,370,aguado,0.021610700,0.021610600,9,6,9
6,371,renunciar,0.028787100,0.028787000,12,9,12
6,372,prepondera,0.030863700,0.030863600,13,10,13
6,373,saqueando,0.026372400,0.026372300,11,9,11
6,374,osteomalacia,0.040818200,0.040818100,19,12,19
6,375,tentiva,0.023899400,0.023899300,10,7,10
6,376,navegaram,0.030374700,0.030374600,13,9,14
6,377,realizamos,0.034418500,0.034418400,15,10,15
6,378,monitorizado,0.040542500,0.040542400,18,12,18
6,379,quires,0.018719100,0.018719000,7,6,7
6,380,retificações,0.040469800,0.040469700,18,12,18
6,381,dissenções,0.028881800,0.028881700,12,10,12
6,382,maldições,0.030227600,0.030227500,13,9,13
6,383,sintetizador,0.038475800,0.038475700,17,12,17
6,384,simbologias,0.034773200,0.034773100,15,11,15
6,385,interditas,0.032542600,0.032542500,14,10,14
6,386,fotovoltaicas,0.040865500,0.040865400,18,13,18
6,387,fecundidade,0.037858900,0.037858800,17,11,17
6,388,mentiroso,0.030968500,0.030968400,13,9,13
6,389,envidraçados,0.038238600,0.038238500,16,12,16
6,390,golpe,0.019715700,0.019715600,7,5,7
6,391,olimpicos,0.028806600,0.028806500,12,9,12
6,392,litológicos,0.037439300,0.037439200,17,11,17
6,393,juizados,0.026424600,0.026424500,11,8,11
6,395,escoteira,0.030195200,0.030195100,13,9,13
6,396,elípticas,0.032136100,0.032136000,14,9,14
6,397,bira,0.015887900,0.015887800,6,4,6
6,398,revalidar,0.030242200,0.030242100,13,9,13
6,399,nepociano,0.032103400,0.032103300,14,9,14
6,400,benda,0.016517500,0.016517400,6,5,6
6,401,edifícos,0.030180100,0.030180000,13,8,13
6,402,farpado,0.024152100,0.024152000,10,7,10
6,403,compiladores,0.036969100,0.036969000,16,12,16
6,404,macromia,0.028058700,0.028058600,12,8,12
6,405,tonéis,0.019874800,0.019874700,8,6,8
6,406,limitou,0.024057900,0.024057800,10,7,10
6,407,magmático,0.031897100,0.031897000,14,9,14
6,408,barbudos,0.026153900,0.026153800,11,8,11
6,409,drenados,0.026418800,0.026418700,11,8,11
6,410,intoxicante,0.036714300,0.036714200,16,11,16
6,411,numérica,0.027860500,0.027860400,12,8,12
6,412,globestar,0.030151100,0.030151000,12,9,12
6,413,enmedio,0.026583800,0.026583700,11,7,11
6,414,doutrinação,0.035173200,0.035173100,15,11,16
6,415,comungava,0.030334300,0.030334200,12,9,12
6,416,maratas,0.024579100,0.024579000,10,7,10
6,417,cruzmaltina,0.037108100,0.037108000,16,11,16
6,418,sub-distritos,0.039568200,0.039568100,17,13,17
6,419,falhas,0.018305600,0.018305500,7,6,7
6,420,precipitadores,0.044980500,0.044980400,20,14,20
6,421,aumentadas,0.031503300,0.031503200,13,10,13
6,422,recorrem,0.025202300,0.025202200,10,8,10
6,423,fluidizado,0.034700600,0.034700500,15,10,15
6,424,conseqüentes,0.035197200,0.035197100,15,12,15
6,425,videojogos,0.035998800,0.035998700,16,10,16
6,426,babes,0.018381100,0.018381000,7,5,7
6,427,indo,0.014053300,0.014053200,5,4,5
6,428,feiticeiras,0.039079900,0.039079800,16,11,16
6,429,toda,0.015934000,0.015933900,6,4,6
6,430,uagadugu,0.029314800,0.029314700,13,8,13
6,431,intra-muros,0.031096700,0.031096600,13,11,13
6,432,secundarista,0.038236700,0.038236600,16,12,16
6,433,vicioso,0.025499500,0.025499400,11,7,11
6,434,curdistão,0.029676600,0.029676500,13,9,14
6,435,universíadas,0.040701100,0.040701000,18,12,18
6,436,desbancado,0.031675700,0.031675600,13,10,13
6,437,albergo,0.024051100,0.024051000,10,7,10
6,438,decifrou,0.025909000,0.025908900,11,8,11
6,439,estrógenos,0.032323900,0.032323800,14,10,14
6,440,treinava,0.025999500,0.025999400,11,8,11
6,441,assobiadas,0.031890000,0.031889900,14,10,14
6,442,pretorianos,0.035848500,0.035848400,16,11,16
6,443,dirão,0.019936100,0.019936000,8,5,9
6,444,empunhava,0.026931000,0.026930900,11,9,11
6,445,joaquimitas,0.033488000,0.033487900,15,11,15
6,446,executava,0.030589100,0.030589000,14,9,14
6,447,supergirl,0.027876700,0.027876600,12,9,12
6,448,aposentação,0.034426000,0.034425900,15,11,16
6,449,bufete,0.023673800,0.023673700,10,6,10
6,450,ventoinha,0.027212200,0.027212100,11,9,11
6,451,aja,0.013632900,0.013632800,5,3,5
6,452,freires,0.022073700,0.022073600,9,7,9
6,453,largar,0.020461900,0.020461800,8,6,8
6,454,airacobra,0.030004500,0.030004400,13,9,13
6,455,atadas,0.021810000,0.021809900,9,6,9
6,456,ilva,0.015929000,0.015928900,6,4,6
6,457,provando,0.024814500,0.024814400,10,8,10
6,458,decorreram,0.030207200,0.030207100,13,10,14
6,459,bajé,0.015822800,0.015822700,6,4,6
6,460,avascular,0.029748500,0.029748400,13,9,13
6,461,introvertido,0.037408600,0.037408500,17,12,17
6,462,troposférico,0.037584500,0.037584400,17,12,17
6,463,relativizada,0.041954000,0.041953900,19,12,19
6,464,rebelando,0.028181400,0.028181300,12,9,12
6,465,disfonia,0.029274400,0.029274300,13,8,13
6,466,púbicos,0.024125200,0.024125100,10,7,10
6,467,cajueiros,0.029820500,0.029820400,13,9,13
6,468,fincados,0.023973200,0.023973100,10,8,10
6,469,relaxando,0.028880300,0.028880200,13,9,13
6,470,mauritana,0.029037400,0.029037300,13,9,13
6,471,penalistas,0.031750100,0.031750000,14,10,14
6,472,caparroz,0.024300000,0.024299900,10,8,10
6,473,ependimomas,0.036798100,0.036798000,16,11,16
6,474,preterido,0.030244800,0.030244700,13,9,13
6,475,totalmente,0.032473000,0.032472900,14,10,14
6,476,bloqueada,0.027813300,0.027813200,12,9,12
6,477,aleijadinho,0.036094700,0.036094600,16,11,16
6,478,estruturando,0.036991000,0.036990900,16,12,16
6,480,cadaveria,0.032088300,0.032088200,14,9,14
6,481,varejo,0.022235400,0.022235300,9,6,9
6,482,floreios,0.026320900,0.026320800,11,8,11
6,483,dóceis,0.020277700,0.020277600,8,6,8
6,484,donatarias,0.034190400,0.034190300,15,10,15
6,485,desfigura,0.030643100,0.030643000,13,9,13
6,486,denunciante,0.034622900,0.034622800,15,11,15
6,487,manguinhos,0.025628200,0.025628100,10,10,10
6,488,tida,0.017760300,0.017760200,7,4,7
6,489,admitidas,0.033646700,0.033646600,15,9,15
6,490,mísseis,0.020704600,0.020704500,8,7,8
6,491,malaquias,0.028695000,0.028694900,12,9,12
6,492,goda,0.016263800,0.016263700,6,4,6
6,493,semidesérticas,0.047647500,0.047647400,21,14,21
6,494,protestaram,0.035523700,0.035523600,15,11,16
6,495,armas,0.018809800,0.018809700,7,5,7
6,496,metalúrgicas,0.040041400,0.040041300,17,12,17
6,497,inflexões,0.029799000,0.029798900,12,9,12
6,498,flunitrazepam,0.041873300,0.041873200,18,13,19
6,499,variador,0.028596300,0.028596200,12,8,12
7,0,defecando,0.028601600,0.028601500,12,9,12
7,1,crapo,0.018759900,0.018759800,7,5,7
7,2,presenteadas,0.036707300,0.036707200,16,12,16
7,3,cristalográfica,0.046764800,0.046764700,21,15,21
