run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,612,idir,0.000824642,0.000824542,7,4,7
21,613,subalpina,0.000824642,0.000824542,13,9,13
21,614,crepúsculos,0.000824642,0.000824542,15,11,15
21,615,implodido,0.000824642,0.000824542,13,9,13
21,616,incubado,0.000824642,0.000824542,11,8,11
21,617,desprezando,0.000824642,0.000824542,14,11,14
21,618,estos,0.000824642,0.000824542,7,5,7
21,619,recorreria,0.000824642,0.000824542,14,10,14
21,620,feirão,0.000824642,0.000824542,8,6,9
21,621,miquel,0.000824642,0.000824542,7,6,7
21,622,tiroxina,0.000824642,0.000824542,14,8,14
21,623,pós-monarquia,0.000824642,0.000824542,16,13,16
21,624,escurecendo,0.000824642,0.000824542,15,11,15
21,625,agrônoma,0.000824642,0.000824542,12,8,12
21,626,desguarnecido,0.000824642,0.000824542,18,13,18
21,627,maravilhas,0.000824642,0.000824542,13,10,13
21,628,falces,0.000824642,0.000824542,8,6,8
21,629,validam,0.000824642,0.000824542,10,7,11
21,630,testifica,0.000824642,0.000824542,14,9,14
21,631,dizem,0.000824642,0.000824542,8,5,8
21,632,paródias,0.000824642,0.000824542,13,8,13
21,633,ofertadas,0.000824642,0.000824542,13,9,13
21,634,juízes,0.000824642,0.000824542,9,6,9
21,635,bivar,0.000824642,0.000824542,7,5,7
21,636,arruinado,0.000824642,0.000824542,12,9,12
21,637,peônios,0.000824642,0.000824542,11,7,11
21,638,perigosamente,0.000824642,0.000824542,19,13,19
21,639,completam,0.000824642,0.000824542,11,9,12
21,640,corredoras,0.000824642,0.000824542,13,10,13
21,641,devemos,0.000824642,0.000824542,10,7,10
21,642,massificado,0.000824642,0.000824542,15,11,15
21,643,desfilam,0.000824642,0.000824542,11,8,12
21,644,emparelhados,0.000824642,0.000824542,15,12,15
21,645,colchas,0.000824642,0.000824542,8,7,8
21,646,xícaras,0.000824642,0.000824542,10,7,10
21,647,ruivos,0.000824642,0.000824542,8,6,8
21,648,ofuscou,0.000824642,0.000824542,10,7,10
21,649,huebra,0.000824642,0.000824542,8,6,8
21,650,alexios,0.000824642,0.000824542,12,7,12
21,651,descobriria,0.000824642,0.000824542,16,11,16
21,652,debuxo,0.000824642,0.000824542,10,6,10
21,653,maqui,0.000824642,0.000824542,6,5,6
21,654,suíno,0.000824642,0.000824542,8,5,8
21,655,rodeada,0.000824642,0.000824542,11,7,11
21,656,reexportação,0.000824642,0.000824542,17,12,18
21,657,escorregar,0.000824642,0.000824542,13,10,13
21,658,prediletos,0.000824642,0.000824542,15,10,15
21,659,desempenhou,0.000824642,0.000824542,13,11,13
21,660,recenseamento,0.000824642,0.000824542,17,13,17
21,661,faleceu,0.000824642,0.000824542,10,7,10
21,662,nunca,0.000824642,0.000824542,6,5,6
21,663,precariedade,0.000824642,0.000824542,19,12,19
21,664,sátiro,0.000824642,0.000824542,10,6,10
21,665,reunidos,0.000824642,0.000824542,11,8,11
21,666,violáceas,0.000824642,0.000824542,14,9,14
21,667,arcontado,0.000824642,0.000824542,12,9,12
21,668,tília,0.000824642,0.000824542,8,5,8
21,669,topografias,0.000824642,0.000824542,16,11,16
21,670,abandonadas,0.000824642,0.000824542,15,11,15
21,671,sisal,0.000824642,0.000824542,7,5,7
21,672,parácuaro,0.000824642,0.000824542,14,9,14
21,673,compilador,0.000824642,0.000824542,13,10,13
21,674,decorrencia,0.000824642,0.000824542,14,11,14
21,675,brotações,0.000824642,0.000824542,12,9,12
21,676,proteassoma,0.000824642,0.000824542,15,11,15
21,677,fundariam,0.000824642,0.000824542,12,9,13
21,678,bijli,0.000824642,0.000824542,7,5,7
21,679,calazar,0.000824642,0.000824542,10,7,10
21,680,queijarias,0.000824642,0.000824542,13,10,13
21,681,singelas,0.000824642,0.000824542,10,8,10
21,682,criados,0.000824642,0.000824542,10,7,10
21,683,braço,0.000824642,0.000824542,7,5,7
21,684,consumar,0.000824642,0.000824542,10,8,10
21,685,alimentada,0.000824642,0.000824542,14,10,14
21,686,dinamarquês,0.000824642,0.000824542,15,11,15
21,687,porcionista,0.000824642,0.000824542,16,11,16
21,688,horrorizou,0.000824642,0.000824542,12,10,12
21,689,múrcia,0.000824642,0.000824542,9,6,9
21,690,mantos,0.000824642,0.000824542,7,6,7
21,691,curdos,0.000824642,0.000824542,8,6,8
21,692,execrável,0.000824642,0.000824542,13,9,13
21,693,xamanistas,0.000824642,0.000824542,14,10,14
21,694,pavões,0.000824642,0.000824542,8,6,8
21,695,fundamentada,0.000824642,0.000824542,15,12,15
21,696,beiras,0.000824642,0.000824542,8,6,8
21,697,maratonista,0.000824642,0.000824542,16,11,16
21,698,matsuo,0.000824642,0.000824542,10,6,10
21,699,atingir,0.000824642,0.000824542,10,7,10
21,700,ramas,0.000824642,0.000824542,7,5,7
21,701,pôr,0.000824642,0.000824542,4,3,4
21,702,januário,0.000824642,0.000824542,13,8,13
21,703,perfurador,0.000824642,0.000824542,14,10,14
21,704,mercadão,0.000824642,0.000824542,11,8,12
21,705,ritmistas,0.000824642,0.000824542,13,9,13
21,706,edsger,0.000824642,0.000824542,8,6,8
21,707,aeróstatos,0.000824642,0.000824542,15,10,15
21,708,paçoca,0.000824642,0.000824542,9,6,9
21,709,briz,0.000824642,0.000824542,5,4,5
21,710,demofoonte,0.000824642,0.000824542,15,10,15
21,711,bantos,0.000824642,0.000824542,7,6,7
21,712,emitidos,0.000824642,0.000824542,13,8,13
21,713,imperadores,0.000824642,0.000824542,15,11,15
21,714,analema,0.000824642,0.000824542,11,7,11
21,715,tlaxcalteca,0.000824642,0.000824542,16,11,16
21,716,empatando,0.000824642,0.000824542,11,9,11
21,717,salemas,0.000824642,0.000824542,10,7,10
21,718,comprados,0.000824642,0.000824542,11,9,11
21,719,adjudicou,0.000824642,0.000824542,15,9,15
21,720,varíavel,0.000824642,0.000824542,12,8,12
21,721,fatigado,0.000824642,0.000824542,13,8,13
21,722,justapor,0.000824642,0.000824542,12,8,12
21,723,fundidas,0.000824642,0.000824542,11,8,11
21,724,precioso,0.000824642,0.000824542,12,8,12
21,725,mistico,0.000824642,0.000824542,11,7,11
21,726,decorador,0.000824642,0.000824542,13,9,13
21,727,infectar,0.000824642,0.000824542,10,8,10
21,728,chanfradas,0.000824642,0.000824542,11,10,11
21,729,poção,0.000824642,0.000824542,7,5,8
21,730,preservativos,0.000824642,0.000824542,19,13,19
21,731,aportou,0.000824642,0.000824542,10,7,10
21,732,irritaram,0.000824642,0.000824542,12,9,13
21,733,inadequada,0.000824642,0.000824542,15,10,15
21,734,álfar,0.000824642,0.000824542,7,5,7
21,735,picareta,0.000824642,0.000824542,12,8,12
21,736,iste,0.000824642,0.000824542,7,4,7
21,737,intersubjetividade,0.000824642,0.000824542,27,18,27
21,738,pátria,0.000824642,0.000824542,9,6,9
21,739,acampada,0.000824642,0.000824542,11,8,11
21,740,internalização,0.000824642,0.000824542,19,14,20
21,741,nominação,0.000824642,0.000824542,13,9,14
21,742,rusticado,0.000824642,0.000824542,14,9,14
21,743,hiro,0.000824642,0.000824542,5,4,5
21,744,espessura,0.000824642,0.000824542,12,9,12
21,745,descobridora,0.000824642,0.000824542,17,12,17
21,746,pluvioso,0.000824642,0.000824542,12,8,12
21,747,nascar,0.000824642,0.000824542,8,6,8
21,748,áras,0.000824642,0.000824542,6,4,6
21,749,fornecerá,0.000824642,0.000824542,13,9,13
21,750,reutilizou,0.000824642,0.000824542,15,10,15
21,751,remunerado,0.000824642,0.000824542,15,10,15
21,752,fuerteventura,0.000824642,0.000824542,18,13,18
21,753,explodes,0.000824642,0.000824542,12,8,12
21,754,alegorias,0.000824642,0.000824542,14,9,14
21,755,pináculo,0.000824642,0.000824542,12,8,12
21,756,jóquei,0.000824642,0.000824542,7,6,7
21,757,romoos,0.000824642,0.000824542,9,6,9
21,758,cansam,0.000824642,0.000824542,7,6,8
21,759,africa,0.000824642,0.000824542,9,6,9
21,760,trajos,0.000824642,0.000824542,8,6,8
21,761,inimaginável,0.000824642,0.000824542,18,12,18
21,762,infiltradas,0.000824642,0.000824542,14,11,14
21,763,vália,0.000824642,0.000824542,8,5,8
21,764,carrero,0.000824642,0.000824542,9,7,9
21,765,ortiz,0.000824642,0.000824542,8,5,8
21,766,aclama,0.000824642,0.000824542,9,6,9
21,767,completar,0.000824642,0.000824542,11,9,11
21,768,heterotopia,0.000824642,0.000824542,16,11,16
21,769,ilírias,0.000824642,0.000824542,11,7,11
21,770,estrelado,0.000824642,0.000824542,13,9,13
21,771,vivamente,0.000824642,0.000824542,13,9,13
21,772,proteoglicanas,0.000824642,0.000824542,20,14,20
21,773,jotapê,0.000824642,0.000824542,9,6,9
21,774,repulsivos,0.000824642,0.000824542,14,10,14
21,775,derrotou-os,0.000824642,0.000824542,13,11,13
21,776,piloto,0.000824642,0.000824542,9,6,9
21,777,motivaram,0.000824642,0.000824542,14,9,15
21,778,apólogos,0.000824642,0.000824542,12,8,12
21,779,conciliou,0.000824642,0.000824542,12,9,12
21,780,afirmava,0.000824642,0.000824542,12,8,12
21,781,patinete,0.000824642,0.000824542,14,8,14
21,782,triplicou,0.000824642,0.000824542,12,9,12
21,783,alagamentos,0.000824642,0.000824542,15,11,15
21,784,altonaer,0.000824642,0.000824542,12,8,12
21,785,quevedo,0.000824642,0.000824542,9,7,9
21,786,dançados,0.000824642,0.000824542,10,8,10
21,787,oblongos,0.000824642,0.000824542,10,8,10
21,788,imagistas,0.000824642,0.000824542,13,9,13
21,789,ilustrava,0.000824642,0.000824542,13,9,13
21,790,arecibo,0.000824642,0.000824542,11,7,11
21,791,perlífera,0.000824642,0.000824542,13,9,13
21,792,fictícias,0.000824642,0.000824542,13,9,13
21,793,desconheça,0.000824642,0.000824542,13,10,13
21,794,voltou,0.000824642,0.000824542,8,6,8
21,795,vazias,0.000824642,0.000824542,9,6,9
21,796,juozas,0.000824642,0.000824542,9,6,9
21,797,meco,0.000824642,0.000824542,6,4,6
21,798,priorizaram,0.000824642,0.000824542,16,11,17
21,799,anita,0.000824642,0.000824542,8,5,8
21,800,enchendo,0.000824642,0.000824542,8,8,8
21,801,desdobra,0.000824642,0.000824542,11,8,11
21,802,carbonização,0.000824642,0.000824542,17,12,18
21,803,utilizaremos,0.000824642,0.000824542,19,12,19
21,804,sobressalente,0.000824642,0.000824542,17,13,17
21,805,metodismo,0.000824642,0.000824542,14,9,14
21,806,amputados,0.000824642,0.000824542,12,9,12
21,807,escoteiros,0.000824642,0.000824542,14,10,14
21,808,calcedoniana,0.000824642,0.000824542,18,12,18
21,809,montador,0.000824642,0.000824542,10,8,10
21,810,clara-a-velha,0.000824642,0.000824542,15,13,15
21,811,lenticulares,0.000824642,0.000824542,17,12,17
21,812,contracenavam,0.000824642,0.000824542,17,13,18
21,813,tremendos,0.000824642,0.000824542,11,9,11
21,814,cruzavam,0.000824642,0.000824542,11,8,12
21,815,puni-los,0.000824642,0.000824542,10,8,10
21,816,elásticas,0.000824642,0.000824542,14,9,14
21,817,borla,0.000824642,0.000824542,7,5,7
21,818,consideram,0.000824642,0.000824542,13,10,14
21,819,psara,0.000824642,0.000824542,7,5,7
21,820,ostentaria,0.000824642,0.000824542,14,10,14
21,821,decembrio,0.000824642,0.000824542,12,9,12
21,822,operárias,0.000824642,0.000824542,14,9,14
21,823,campa,0.000824642,0.000824542,6,5,6
21,824,monofonia,0.000824642,0.000824542,14,9,14
21,825,diferenciado,0.000824642,0.000824542,18,12,18
21,826,sifúnculos,0.000824642,0.000824542,13,10,13
21,827,sozópolis,0.000824642,0.000824542,13,9,13
21,828,biodinâmica,0.000824642,0.000824542,18,11,18
21,829,cruelmente,0.000824642,0.000824542,14,10,14
21,830,prefaciou,0.000824642,0.000824542,13,9,13
21,831,comissionado,0.000824642,0.000824542,17,12,17
21,832,interceptação,0.000824642,0.000824542,17,13,18
21,833,psíquica,0.000824642,0.000824542,10,8,10
21,834,moderníssima,0.000824642,0.000824542,16,12,16
21,835,aceitos,0.000824642,0.000824542,10,7,10
21,836,campeãs,0.000824642,0.000824542,9,7,9
21,837,brilhando,0.000824642,0.000824542,10,9,10
21,838,circos,0.000824642,0.000824542,8,6,8
21,839,ressaltos,0.000824642,0.000824542,11,9,11
21,840,convivem,0.000824642,0.000824542,10,8,10
21,841,bagunte,0.000824642,0.000824542,10,7,10
21,842,tios,0.000824642,0.000824542,7,4,7
21,843,fálico,0.000824642,0.000824542,9,6,9
21,844,satisfaz,0.000824642,0.000824542,12,8,12
21,845,abrigado,0.000824642,0.000824542,12,8,12
21,846,roos,0.000824642,0.000824542,6,4,6
21,847,tachado,0.000824642,0.000824542,9,7,9
21,848,regularizadas,0.000824642,0.000824542,19,13,19
21,849,mônico,0.000824642,0.000824542,9,6,9
21,850,taivas,0.000824642,0.000824542,8,6,8
21,851,alélicas,0.000824642,0.000824542,12,8,12
21,852,adendo,0.000824642,0.000824542,8,6,8
21,853,abençoada,0.000824642,0.000824542,13,9,13
21,854,baopuzi,0.000824642,0.000824542,11,7,11
21,855,pajaritos,0.000824642,0.000824542,13,9,13
21,856,roldana,0.000824642,0.000824542,10,7,10
21,857,uruçuca,0.000824642,0.000824542,11,7,11
21,858,aderirem,0.000824642,0.000824542,12,8,12
21,859,moneró,0.000824642,0.000824542,9,6,9
21,860,vel,0.000824642,0.000824542,4,3,4
21,861,ronaldos,0.000824642,0.000824542,11,8,11
21,862,deplorável,0.000824642,0.000824542,14,10,14
21,863,presbiteriana,0.000824642,0.000824542,19,13,19
21,864,submarinistas,0.000824642,0.000824542,18,13,18
21,865,idempotente,0.000824642,0.000824542,15,11,15
21,866,aplicacional,0.000824642,0.000824542,18,12,18
21,867,serretinha,0.000824642,0.000824542,13,10,13
21,868,presente,0.000824642,0.000824542,11,8,11
21,869,desmantelada,0.000824642,0.000824542,16,12,16
21,870,existiram,0.000824642,0.000824542,14,9,15
21,871,gametas,0.000824642,0.000824542,10,7,10
21,872,nosa,0.000824642,0.000824542,6,4,6
21,873,adornou,0.000824642,0.000824542,10,7,10
21,874,montículo,0.000824642,0.000824542,12,9,12
21,875,justaposições,0.000824642,0.000824542,18,13,18
21,876,nomadismo,0.000824642,0.000824542,14,9,14
21,877,tagliamento,0.000824642,0.000824542,15,11,15
21,878,longas,0.000824642,0.000824542,7,6,7
21,879,epopeia,0.000824642,0.000824542,11,7,11
21,880,côncava,0.000824642,0.000824542,9,7,9
21,881,tenões,0.000824642,0.000824542,8,6,8
21,882,regressado,0.000824642,0.000824542,13,10,13
21,883,provadores,0.000824642,0.000824542,14,10,14
21,884,aroldo,0.000824642,0.000824542,9,6,9
21,885,eólida,0.000824642,0.000824542,10,6,10
21,886,saltados,0.000824642,0.000824542,11,8,11
21,887,emocionante,0.000824642,0.000824542,17,11,17
21,888,guetos,0.000824642,0.000824542,7,6,7
21,889,subcamadas,0.000824642,0.000824542,14,10,14
21,890,construira,0.000824642,0.000824542,12,10,12
21,891,institucionalismo,0.000824642,0.000824542,25,17,25
21,892,amargado,0.000824642,0.000824542,12,8,12
21,893,acumulação,0.000824642,0.000824542,15,10,16
21,894,preveja,0.000824642,0.000824542,10,7,10
21,895,hábil,0.000824642,0.000824542,6,5,6
21,896,convidada,0.000824642,0.000824542,12,9,12
21,897,sequenciar,0.000824642,0.000824542,12,10,12
21,898,provimento,0.000824642,0.000824542,13,10,13
21,899,anti-comunistas,0.000824642,0.000824542,20,15,20
21,900,atsuta,0.000824642,0.000824542,10,6,10
21,901,reatribuição,0.000824642,0.000824542,17,12,18
21,902,catemaco,0.000824642,0.000824542,12,8,12
21,903,viáfara,0.000824642,0.000824542,11,7,11
21,904,testaceopilosa,0.000824642,0.000824542,21,14,21
21,905,purpúrea,0.000824642,0.000824542,12,8,12
21,906,rodeou,0.000824642,0.000824542,9,6,9
21,907,pós-traumático,0.000824642,0.000824542,19,14,19
21,908,soja,0.000824642,0.000824542,6,4,6
21,909,trade,0.000824642,0.000824542,8,5,8
21,910,loirinha,0.000824642,0.000824542,10,8,10
21,911,entrego,0.000824642,0.000824542,9,7,9
21,912,diferirem,0.000824642,0.000824542,14,9,14
21,913,dispensa,0.000824642,0.000824542,11,8,11
21,914,epístola,0.000824642,0.000824542,12,8,12
21,915,gastrotricha,0.000824642,0.000824542,15,12,15
21,916,ajudinha,0.000824642,0.000824542,12,8,12
21,917,eos,0.000824642,0.000824542,5,3,5
21,918,justificativa,0.000824642,0.000824542,21,13,21
21,919,inserirem,0.000824642,0.000824542,12,9,12
21,920,apoiamos,0.000824642,0.000824542,12,8,12
21,921,adoraria,0.000824642,0.000824542,13,8,13
21,922,vário,0.000824642,0.000824542,8,5,8
21,923,valério,0.000824642,0.000824542,11,7,11
21,924,constituiria,0.000824642,0.000824542,17,12,17
21,925,fotografados,0.000824642,0.000824542,17,12,17
21,926,golfo,0.000824642,0.000824542,7,5,7
21,927,peridotitos,0.000824642,0.000824542,17,11,17
21,928,extra-escolar,0.000824642,0.000824542,17,13,17
21,929,piscosas,0.000824642,0.000824542,11,8,11
21,930,contraditórias,0.000824642,0.000824542,20,14,20
21,931,monótonos,0.000824642,0.000824542,13,9,13
21,932,seringa,0.000824642,0.000824542,9,7,9
21,933,apresou,0.000824642,0.000824542,10,7,10
21,934,permaneça,0.000824642,0.000824542,13,9,13
21,935,dominariam,0.000824642,0.000824542,15,10,16
21,936,cimbros,0.000824642,0.000824542,8,7,8
21,937,remixado,0.000824642,0.000824542,13,8,13
21,938,entrevistadora,0.000824642,0.000824542,19,14,19
21,939,titã,0.000824642,0.000824542,7,4,7
21,940,nejar,0.000824642,0.000824542,7,5,7
21,941,dedicam,0.000824642,0.000824542,11,7,12
21,942,alcebíades,0.000824642,0.000824542,16,10,16
21,943,deslocamentos,0.000824642,0.000824542,17,13,17
21,944,dreadstar,0.000824642,0.000824542,12,9,12
21,945,locução,0.000824642,0.000824542,10,7,11
21,946,cinesina,0.000824642,0.000824542,12,8,12
21,947,reagem,0.000824642,0.000824542,9,6,9
21,948,auto-denominado,0.000824642,0.000824542,21,15,21
21,949,descoordenação,0.000824642,0.000824542,20,14,21
21,950,enterra,0.000824642,0.000824542,8,7,8
21,951,clamídia,0.000824642,0.000824542,13,8,13
21,952,estrado,0.000824642,0.000824542,10,7,10
21,953,recicla,0.000824642,0.000824542,10,7,10
21,954,consulado,0.000824642,0.000824542,12,9,12
21,955,refeitas,0.000824642,0.000824542,11,8,11
21,956,conotado,0.000824642,0.000824542,12,8,12
21,957,compulsório,0.000824642,0.000824542,15,11,15
21,958,codificam,0.000824642,0.000824542,14,9,15
21,959,sanar,0.000824642,0.000824542,7,5,7
21,960,empíricas,0.000824642,0.000824542,12,9,12
21,961,maçônicos,0.000824642,0.000824542,13,9,13
21,962,fávero,0.000824642,0.000824542,9,6,9
21,963,palestinianos,0.000824642,0.000824542,20,13,20
21,964,perecerá,0.000824642,0.000824542,12,8,12
21,965,escultóricas,0.000824642,0.000824542,17,12,17
21,966,jataí,0.000824642,0.000824542,8,5,8
21,967,fepam,0.000824642,0.000824542,7,5,8
21,968,monfero,0.000824642,0.000824542,9,7,9
21,969,pré-campanha,0.000824642,0.000824542,13,12,13
21,970,cumieira,0.000824642,0.000824542,12,8,12
21,971,islander,0.000824642,0.000824542,10,8,10
21,972,renta,0.000824642,0.000824542,6,5,6
21,973,automatica,0.000824642,0.000824542,16,10,16
21,974,brilha,0.000824642,0.000824542,7,6,7
21,975,exprimia,0.000824642,0.000824542,12,8,12
21,976,húmidos,0.000824642,0.000824542,9,7,9
21,977,juntarão,0.000824642,0.000824542,10,8,11
21,978,ideológica,0.000824642,0.000824542,16,10,16
21,979,exibiria,0.000824642,0.000824542,13,8,13
21,980,aumentarmos,0.000824642,0.000824542,14,11,14
21,981,contrapontística,0.000824642,0.000824542,21,16,21
21,982,maculadas,0.000824642,0.000824542,13,9,13
21,983,namoravam,0.000824642,0.000824542,13,9,14
21,984,prólogo,0.000824642,0.000824542,10,7,10
21,985,gímnica,0.000824642,0.000824542,9,7,9
21,986,compromete,0.000824642,0.000824542,14,10,14
21,987,premiações,0.000824642,0.000824542,14,10,14
21,988,estupefato,0.000824642,0.000824542,15,10,15
21,989,dormido,0.000824642,0.000824542,10,7,10
21,990,contumaz,0.000824642,0.000824542,10,8,10
21,991,mangaba,0.000824642,0.000824542,9,7,9
21,992,inferir,0.000824642,0.000824542,9,7,9
21,993,desapegada,0.000824642,0.000824542,15,10,15
21,994,homogentísico,0.000824642,0.000824542,17,13,17
21,995,pobretão,0.000824642,0.000824542,11,8,12
21,996,alelopatia,0.000824642,0.000824542,17,10,17
21,997,flanqueou,0.000824642,0.000824542,10,9,10
21,998,contornos,0.000824642,0.000824542,11,9,11
21,999,obina,0.000824642,0.000824542,8,5,8
22,0,defecando,0.000908153,0.000908053,12,9,12
22,1,crapo,0.000908153,0.000908053,7,5,7
22,2,presenteadas,0.000908153,0.000908053,16,12,16
22,3,cristalográfica,0.000908153,0.000908053,21,15,21
22,4,termopar,0.000908153,0.000908053,11,8,11
22,5,abastada,0.000908153,0.000908053,12,8,12
22,6,lamentação,0.000908153,0.000908053,13,10,14
22,7,fonoaudiólogo,0.000908153,0.000908053,21,13,21
22,8,sapatilhas,0.000908153,0.000908053,14,10,14
22,9,engomar,0.000908153,0.000908053,9,7,9
22,10,imerecido,0.000908153,0.000908053,14,9,14
22,11,nevão,0.000908153,0.000908053,7,5,8
22,12,encachoeirados,0.000908153,0.000908053,18,14,18
22,13,duna,0.000908153,0.000908053,6,4,6
22,14,colateral,0.000908153,0.000908053,13,9,13
22,15,conciência,0.000908153,0.000908053,13,10,13
