run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,76,motives,0.006800638,0.006800537,11,7,11
6,77,triunviros,0.006800638,0.006800537,13,10,13
6,78,coquete,0.006800638,0.006800537,10,7,10
6,79,radicados,0.006800638,0.006800537,14,9,14
6,80,nomeação,0.007289787,0.007289687,12,8,13
6,81,colecionadas,0.007289787,0.007289687,18,12,18
6,82,sozinha,0.007289787,0.007289687,9,7,9
6,83,ísquia,0.007289787,0.007289687,8,6,8
6,84,danismendidas,0.007289787,0.007289687,18,13,18
6,85,dade,0.007289787,0.007289687,7,4,7
6,86,comelico,0.007289787,0.007289687,12,8,12
6,87,presenteada,0.007289787,0.007289687,15,11,15
6,88,apelação,0.006665750,0.006665650,12,8,13
6,89,antagonismo,0.006665750,0.006665650,15,11,15
6,90,centrífuga,0.006665750,0.006665650,13,10,13
6,91,sesmeiro,0.006665750,0.006665650,11,8,11
6,92,arioaldo,0.006665750,0.006665650,13,8,13
6,93,mixteca,0.006665750,0.006665650,11,7,11
6,94,ditavam,0.006665750,0.006665650,11,7,12
6,95,movimentarem,0.006665750,0.006665650,16,12,16
6,96,necessarias,0.007763075,0.007762975,15,11,15
6,97,recomendaram,0.007763075,0.007762975,16,12,17
6,98,arquitetura,0.007763075,0.007762975,15,11,15
6,99,floricienta,0.007763075,0.007762975,15,11,15
6,100,parametrizado,0.007763075,0.007762975,19,13,19
6,101,passageiros,0.007763075,0.007762975,14,11,14
6,102,identica,0.007763075,0.007762975,12,8,12
6,103,encouraçada,0.007763075,0.007762975,15,11,15
6,104,influíram,0.006744950,0.006744850,12,9,13
6,105,arbitrárias,0.006744950,0.006744850,16,11,16
6,106,acossar,0.006744950,0.006744850,9,7,9
6,107,transformador,0.006744950,0.006744850,16,13,16
6,108,contestam,0.006744950,0.006744850,11,9,12
6,109,alegações,0.006744950,0.006744850,13,9,13
6,110,drenos,0.006744950,0.006744850,8,6,8
6,111,fundadas,0.006744950,0.006744850,10,8,10
6,112,profissionalizado,0.009811437,0.009811337,24,17,24
6,113,pujantes,0.009811437,0.009811337,11,8,11
6,114,refrescos,0.009811437,0.009811337,12,9,12
6,115,desmielinização,0.009811437,0.009811337,22,15,23
6,116,acessível,0.009811437,0.009811337,12,9,12
6,117,revisaram,0.009811437,0.009811337,13,9,14
6,118,grimpa,0.009811437,0.009811337,7,6,7
6,119,atmosférica,0.009811437,0.009811337,17,11,17
6,120,nonas,0.007944888,0.007944787,7,5,7
6,121,neo-gótica,0.007944888,0.007944787,15,10,15
6,122,valdecir,0.007944888,0.007944787,11,8,11
6,123,lusofobia,0.007944888,0.007944787,14,9,14
6,124,exiladas,0.007944888,0.007944787,12,8,12
6,125,apressando,0.007944888,0.007944787,12,10,12
6,126,calormano,0.007944888,0.007944787,13,9,13
6,127,combinatorial,0.007944888,0.007944787,18,13,18
6,128,renascentismo,0.007116312,0.007116212,17,13,17
6,129,repostas,0.007116312,0.007116212,11,8,11
6,130,defensio,0.007116312,0.007116212,11,8,11
6,131,tirem,0.007116312,0.007116212,8,5,8
6,132,rapsódias,0.007116312,0.007116212,14,9,14
6,133,londrinos,0.007116312,0.007116212,11,9,11
6,134,montros,0.007116312,0.007116212,8,7,8
6,135,cecil,0.007116312,0.007116212,7,5,7
6,136,sintomas,0.008328538,0.008328437,10,8,10
6,137,cúbica,0.008328538,0.008328437,9,6,9
6,138,chiodos,0.008328538,0.008328437,9,7,9
6,139,permissionários,0.008328538,0.008328437,21,15,21
6,140,penina,0.008328538,0.008328437,9,6,9
6,141,modem,0.008328538,0.008328437,7,5,7
6,142,bajas,0.008328538,0.008328437,7,5,7
6,143,descascadas,0.008328538,0.008328437,15,11,15
6,144,cáustica,0.006515863,0.006515762,12,8,12
6,145,assiduidade,0.006515863,0.006515762,16,11,16
6,146,defletido,0.006515863,0.006515762,14,9,14
6,147,quasar,0.006515863,0.006515762,8,6,8
6,148,aspirado,0.006515863,0.006515762,12,8,12
6,149,tenderia,0.006515863,0.006515762,11,8,11
6,150,sorveterias,0.006515863,0.006515762,16,11,16
6,151,oxítonas,0.006515863,0.006515762,12,8,12
6,152,avançou,0.006647462,0.006647362,9,7,9
6,153,congeladora,0.006647462,0.006647362,15,11,15
6,154,barracuda,0.006647462,0.006647362,12,9,12
6,155,furtivos,0.006647462,0.006647362,12,8,12
6,156,duplicação,0.006647462,0.006647362,14,10,15
6,157,pedagógicos,0.006647462,0.006647362,16,11,16
6,158,marmelos,0.006647462,0.006647362,11,8,11
6,159,manterem,0.006647462,0.006647362,10,8,10
6,160,defenestração,0.007162487,0.007162387,18,13,19
6,161,interrompa,0.007162487,0.007162387,11,10,11
6,162,leza,0.007162487,0.007162387,6,4,6
6,163,tentaram,0.007162487,0.007162387,10,8,11
6,164,quilometros,0.007162487,0.007162387,14,11,14
6,165,anexo,0.007162487,0.007162387,9,5,9
6,166,aberrante,0.007162487,0.007162387,12,9,12
6,167,licenciosos,0.007162487,0.007162387,15,11,15
6,168,classificados,0.007134725,0.007134625,17,13,17
6,169,recusadas,0.007134725,0.007134625,13,9,13
6,170,quinquela,0.007134725,0.007134625,9,9,9
6,171,bálticos,0.007134725,0.007134625,12,8,12
6,172,trineto,0.007134725,0.007134625,10,7,10
6,173,recomendação,0.007134725,0.007134625,16,12,17
6,174,atestados,0.007134725,0.007134625,13,9,13
6,175,subrotina,0.007134725,0.007134625,14,9,14
6,176,cianídrico,0.007230475,0.007230375,15,10,15
6,177,milhão,0.007230475,0.007230375,7,6,8
6,178,pesquisadores,0.007230475,0.007230375,17,13,17
6,179,botuverá,0.007230475,0.007230375,12,8,12
6,180,prelazias,0.007230475,0.007230375,13,9,13
6,181,tsopei,0.007230475,0.007230375,8,6,8
6,182,deflagrando,0.007230475,0.007230375,14,11,14
6,183,falcoaria,0.007230475,0.007230375,14,9,14
6,184,crispa,0.006130637,0.006130537,8,6,8
6,185,afamado,0.006130637,0.006130537,11,7,11
6,186,tócos,0.006130637,0.006130537,7,5,7
6,187,esquentado,0.006130637,0.006130537,12,10,12
6,188,plasticina,0.006130637,0.006130537,15,10,15
6,189,milanés,0.006130637,0.006130537,10,7,10
6,190,iacanga,0.006130637,0.006130537,10,7,10
6,191,incrédulos,0.006130637,0.006130537,13,10,13
6,192,perderá,0.007966975,0.007966875,10,7,10
6,193,propagadas,0.007966975,0.007966875,14,10,14
6,194,extra-sensorial,0.007966975,0.007966875,19,15,19
6,195,coivaras,0.007966975,0.007966875,11,8,11
6,196,jurar,0.007966975,0.007966875,7,5,7
6,197,essbase,0.007966975,0.007966875,10,7,10
6,198,reexibida,0.007966975,0.007966875,14,9,14
6,199,irrigadas,0.007966975,0.007966875,12,9,12
6,200,gonta,0.009622275,0.009622175,6,5,6
6,201,meditativos,0.009622275,0.009622175,18,11,18
6,202,estranhado,0.009622275,0.009622175,13,10,13
6,203,espironolactona,0.009622275,0.009622175,22,15,22
6,204,hornachos,0.009622275,0.009622175,10,9,10
6,205,jequiá,0.009622275,0.009622175,8,6,8
6,206,psicoterapêutico,0.009622275,0.009622175,24,16,24
6,207,visam,0.009622275,0.009622175,7,5,8
6,208,tricúspide,0.006338562,0.006338462,15,10,15
6,209,listavam,0.006338562,0.006338462,11,8,12
6,210,carbônico,0.006338562,0.006338462,13,9,13
6,211,cristandade,0.006338562,0.006338462,15,11,15
6,212,carlão,0.006338562,0.006338462,8,6,9
6,213,polemista,0.006338562,0.006338462,13,9,13
6,214,coroideia,0.006338562,0.006338462,13,9,13
6,215,corunhês,0.006338562,0.006338462,10,8,10
6,216,maza,0.006507888,0.006507788,6,4,6
6,217,isomorfo,0.006507888,0.006507788,12,8,12
6,218,dirigiria,0.006507888,0.006507788,15,9,15
6,219,arnóbio,0.006507888,0.006507788,11,7,11
6,220,advinda,0.006507888,0.006507788,10,7,10
6,221,cafuringa,0.006507888,0.006507788,12,9,12
6,222,especulado,0.006507888,0.006507788,15,10,15
6,223,joanesburgo,0.006507888,0.006507788,16,11,16
6,224,execuções,0.008539563,0.008539463,13,9,13
6,225,microeconômica,0.008539563,0.008539463,21,14,21
6,226,marmelade,0.008539563,0.008539463,14,9,14
6,227,municípios,0.008539563,0.008539463,15,10,15
6,228,encorajando-os,0.008539563,0.008539463,17,14,17
6,229,incentivara,0.008539563,0.008539463,15,11,15
6,230,checo,0.008539563,0.008539463,6,5,6
6,231,despedaçado,0.008539563,0.008539463,16,11,16
6,232,traditores,0.007677212,0.007677112,15,10,15
6,233,companheiro,0.007677212,0.007677112,13,11,13
6,234,anfíbios,0.007677212,0.007677112,11,8,11
6,235,juntem,0.007677212,0.007677112,7,6,7
6,236,gonçalo,0.007677212,0.007677112,9,7,9
6,237,árticas,0.007677212,0.007677112,11,7,11
6,238,terminológica,0.007677212,0.007677112,19,13,19
6,239,licorosos,0.007677212,0.007677112,13,9,13
6,240,sabir,0.006382750,0.006382650,7,5,7
6,241,temor,0.006382750,0.006382650,7,5,7
6,242,então-campeão,0.006382750,0.006382650,15,13,17
6,243,romanizado,0.006382750,0.006382650,15,10,15
6,244,rezo,0.006382750,0.006382650,6,4,6
6,245,absorto,0.006382750,0.006382650,10,7,10
6,246,monofásico,0.006382750,0.006382650,15,10,15
6,247,abreviada,0.006382750,0.006382650,14,9,14
6,248,alinharem,0.008526800,0.008526700,12,9,12
6,249,arquidiocesana,0.008526800,0.008526700,21,14,21
6,250,seneca,0.008526800,0.008526700,9,6,9
6,251,parreiras,0.008526800,0.008526700,11,9,11
6,252,extra-veicular,0.008526800,0.008526700,18,14,18
6,253,ex-prefeitos,0.008526800,0.008526700,15,12,15
6,254,megafauna,0.008526800,0.008526700,13,9,13
6,255,escariz,0.008526800,0.008526700,10,7,10
6,256,explorassem,0.007996213,0.007996112,14,11,14
6,257,garantiram,0.007996213,0.007996112,14,10,15
6,258,libertarem,0.007996213,0.007996112,14,10,14
6,259,republicada,0.007996213,0.007996112,16,11,16
6,260,bibliografias,0.007996213,0.007996112,19,13,19
6,261,gerenciado,0.007996213,0.007996112,14,10,14
6,262,invalidando,0.007996213,0.007996112,14,11,14
6,263,jazendo,0.007996213,0.007996112,9,7,9
6,264,arrotar,0.005817700,0.005817600,9,7,9
6,265,liberador,0.005817700,0.005817600,13,9,13
6,266,cabangu,0.005817700,0.005817600,9,7,9
6,267,esforçar-se,0.005817700,0.005817600,14,11,14
6,268,eugênicas,0.005817700,0.005817600,13,9,13
6,269,dizem-nos,0.005817700,0.005817600,11,9,11
6,270,esperava,0.005817700,0.005817600,12,8,12
6,271,amadeu,0.005817700,0.005817600,9,6,9
6,272,sumária,0.007511687,0.007511587,11,7,11
6,273,subgrupamentos,0.007511687,0.007511587,18,14,18
6,274,mobilizavam,0.007511687,0.007511587,16,11,17
6,275,deduziram,0.007511687,0.007511587,13,9,14
6,276,deola,0.007511687,0.007511587,8,5,8
6,277,altinho,0.007511687,0.007511587,10,7,10
6,278,idealidade,0.007511687,0.007511587,18,10,18
6,279,dermografismo,0.007511687,0.007511587,18,13,18
6,280,canídeos,0.006642300,0.006642200,12,8,12
6,281,caixas-pretas,0.006642300,0.006642200,16,13,16
6,282,cinética,0.006642300,0.006642200,13,8,13
6,283,cuiabá,0.006642300,0.006642200,9,6,9
6,284,mpla,0.006642300,0.006642200,5,4,5
6,285,aplicavam,0.006642300,0.006642200,13,9,14
6,286,doido,0.006642300,0.006642200,7,5,7
6,287,cruzando,0.006642300,0.006642200,10,8,10
6,288,fiquem,0.006033825,0.006033725,7,6,7
6,289,mefisto,0.006033825,0.006033725,10,7,10
6,290,adição,0.006033825,0.006033725,10,6,11
6,291,renovadora,0.006033825,0.006033725,15,10,15
6,292,disrupção,0.006033825,0.006033725,13,9,14
6,293,fangoria,0.006033825,0.006033725,11,8,11
6,294,derivarem,0.006033825,0.006033725,13,9,13
6,295,desejariam,0.006033825,0.006033725,15,10,16
6,296,isopropila,0.006190437,0.006190337,15,10,15
6,297,lobular,0.006190437,0.006190337,10,7,10
6,298,irará,0.006190437,0.006190337,8,5,8
6,299,promulgando,0.006190437,0.006190337,14,11,14
6,300,suculentas,0.006190437,0.006190337,13,10,13
6,301,macapá,0.006190437,0.006190337,9,6,9
6,302,instituido,0.006190437,0.006190337,14,10,14
6,303,tsunemoto,0.006190437,0.006190337,13,9,13
6,304,partições,0.006741537,0.006741437,13,9,13
6,305,sequel,0.006741537,0.006741437,7,6,7
6,306,acrobáticos,0.006741537,0.006741437,17,11,17
6,307,axilas,0.006741537,0.006741437,10,6,10
6,308,telebrás,0.006741537,0.006741437,11,8,11
6,309,tecna,0.006741537,0.006741437,7,5,7
6,310,sideral,0.006741537,0.006741437,10,7,10
6,311,fundeadas,0.006741537,0.006741437,12,9,12
6,312,masculinização,0.008229838,0.008229737,20,14,21
6,313,caridoso,0.008229838,0.008229737,12,8,12
6,314,auto-afirmação,0.008229838,0.008229737,19,14,20
6,315,fofoqueira,0.008229838,0.008229737,13,10,13
6,316,megaloblástica,0.008229838,0.008229737,21,14,21
6,317,nomeando,0.008229838,0.008229737,11,8,11
6,318,dagã,0.008229838,0.008229737,6,4,6
6,319,queima,0.008229838,0.008229737,7,6,7
6,320,argumentado,0.006704725,0.006704625,15,11,15
6,321,devonianos,0.006704725,0.006704625,15,10,15
6,322,afinsa,0.006704725,0.006704625,8,6,8
6,323,não-violentas,0.006704725,0.006704625,16,13,17
6,324,caucásica,0.006704725,0.006704625,13,9,13
6,325,valérico,0.006704725,0.006704625,12,8,12
6,326,proponho,0.006704725,0.006704625,10,8,10
6,327,refundida,0.006704725,0.006704625,13,9,13
6,328,protos,0.007603125,0.007603025,8,6,8
6,329,macrobiótica,0.007603125,0.007603025,19,12,19
6,330,baralhar,0.007603125,0.007603025,10,8,10
6,331,baptismos,0.007603125,0.007603025,13,9,13
6,332,instituíram,0.007603125,0.007603025,16,11,17
6,333,potenciou,0.007603125,0.007603025,12,9,12
6,334,relançamentos,0.007603125,0.007603025,16,13,16
6,335,erguendo,0.007603125,0.007603025,9,8,9
6,336,gstl,0.005046838,0.005046738,5,4,5
6,337,pitão,0.005046838,0.005046738,7,5,8
6,338,voltamos,0.005046838,0.005046738,11,8,11
6,339,áptera,0.005046838,0.005046738,9,6,9
6,340,salar,0.005046838,0.005046738,7,5,7
6,341,alcindo,0.005046838,0.005046738,9,7,9
6,342,inferidas,0.005046838,0.005046738,12,9,12
6,343,gravada,0.005046838,0.005046738,10,7,10
6,352,comentários,0.007934525,0.007934425,15,11,15
6,353,pâmela,0.007934525,0.007934425,9,6,9
6,354,bávaros,0.007934525,0.007934425,10,7,10
6,355,macacos-aranhas,0.007934525,0.007934425,19,15,19
6,356,refeitório,0.007934525,0.007934425,15,10,15
6,357,ajoelhadas,0.007934525,0.007934425,14,10,14
6,358,estiverem,0.007934525,0.007934425,14,9,14
6,359,adorador,0.007934525,0.007934425,12,8,12
6,360,genealogias,0.007584125,0.007584025,17,11,17
6,361,retratística,0.007584125,0.007584025,18,12,18
6,362,macaquinho,0.007584125,0.007584025,12,10,12
6,363,lomaso,0.007584125,0.007584025,9,6,9
6,364,restinga,0.007584125,0.007584025,11,8,11
6,365,subprodutos,0.007584125,0.007584025,15,11,15
6,366,apartes,0.007584125,0.007584025,11,7,11
6,367,caronada,0.007584125,0.007584025,12,8,12
6,368,imaginário,0.007468663,0.007468563,16,10,16
6,369,puberula,0.007468663,0.007468563,12,8,12
6,370,aguado,0.007468663,0.007468563,9,6,9
6,371,renunciar,0.007468663,0.007468563,12,9,12
6,372,prepondera,0.007468663,0.007468563,13,10,13
6,373,saqueando,0.007468663,0.007468563,11,9,11
6,374,osteomalacia,0.007468663,0.007468563,19,12,19
6,375,tentiva,0.007468663,0.007468563,10,7,10
6,376,navegaram,0.007268700,0.007268600,13,9,14
6,377,realizamos,0.007268700,0.007268600,15,10,15
6,378,monitorizado,0.007268700,0.007268600,18,12,18
6,379,quires,0.007268700,0.007268600,7,6,7
6,380,retificações,0.007268700,0.007268600,18,12,18
6,381,dissenções,0.007268700,0.007268600,12,10,12
6,382,maldições,0.007268700,0.007268600,13,9,13
6,383,sintetizador,0.007268700,0.007268600,17,12,17
6,384,simbologias,0.008399213,0.008399112,15,11,15
6,385,interditas,0.008399213,0.008399112,14,10,14
6,386,fotovoltaicas,0.008399213,0.008399112,18,13,18
6,387,fecundidade,0.008399213,0.008399112,17,11,17
6,388,mentiroso,0.008399213,0.008399112,13,9,13
6,389,envidraçados,0.008399213,0.008399112,16,12,16
6,390,golpe,0.008399213,0.008399112,7,5,7
6,391,olimpicos,0.008399213,0.008399112,12,9,12
6,392,litológicos,0.010266787,0.010266687,17,11,17
6,393,juizados,0.010266787,0.010266687,11,8,11
6,394,desnecessariamente,0.010266787,0.010266687,25,18,25
6,395,escoteira,0.010266787,0.010266687,13,9,13
6,396,elípticas,0.010266787,0.010266687,14,9,14
6,397,bira,0.010266787,0.010266687,6,4,6
6,398,revalidar,0.010266787,0.010266687,13,9,13
6,399,nepociano,0.010266787,0.010266687,14,9,14
6,400,benda,0.006632862,0.006632762,6,5,6
6,401,edifícos,0.006632862,0.006632762,13,8,13
6,402,farpado,0.006632862,0.006632762,10,7,10
6,403,compiladores,0.006632862,0.006632762,16,12,16
6,404,macromia,0.006632862,0.006632762,12,8,12
6,405,tonéis,0.006632862,0.006632762,8,6,8
6,406,limitou,0.006632862,0.006632762,10,7,10
6,407,magmático,0.006632862,0.006632762,14,9,14
6,408,barbudos,0.006622087,0.006621987,11,8,11
6,409,drenados,0.006622087,0.006621987,11,8,11
6,410,intoxicante,0.006622087,0.006621987,16,11,16
6,411,numérica,0.006622087,0.006621987,12,8,12
6,412,globestar,0.006622087,0.006621987,12,9,12
6,413,enmedio,0.006622087,0.006621987,11,7,11
6,414,doutrinação,0.006622087,0.006621987,15,11,16
6,415,comungava,0.006622087,0.006621987,12,9,12
6,416,maratas,0.008494025,0.008493925,10,7,10
6,417,cruzmaltina,0.008494025,0.008493925,16,11,16
6,418,sub-distritos,0.008494025,0.008493925,17,13,17
6,419,falhas,0.008494025,0.008493925,7,6,7
6,420,precipitadores,0.008494025,0.008493925,20,14,20
6,421,aumentadas,0.008494025,0.008493925,13,10,13
6,422,recorrem,0.008494025,0.008493925,10,8,10
6,423,fluidizado,0.008494025,0.008493925,15,10,15
6,424,conseqüentes,0.006830100,0.006830000,15,12,15
6,425,videojogos,0.006830100,0.006830000,16,10,16
6,426,babes,0.006830100,0.006830000,7,5,7
6,427,indo,0.006830100,0.006830000,5,4,5
6,428,feiticeiras,0.006830100,0.006830000,16,11,16
6,429,toda,0.006830100,0.006830000,6,4,6
6,430,uagadugu,0.006830100,0.006830000,13,8,13
6,431,intra-muros,0.006830100,0.006830000,13,11,13
6,432,secundarista,0.007436587,0.007436487,16,12,16
6,433,vicioso,0.007436587,0.007436487,11,7,11
6,434,curdistão,0.007436587,0.007436487,13,9,14
6,435,universíadas,0.007436587,0.007436487,18,12,18
6,436,desbancado,0.007436587,0.007436487,13,10,13
6,437,albergo,0.007436587,0.007436487,10,7,10
6,438,decifrou,0.007436587,0.007436487,11,8,11
6,439,estrógenos,0.007436587,0.007436487,14,10,14
6,440,treinava,0.006646950,0.006646850,11,8,11
6,441,assobiadas,0.006646950,0.006646850,14,10,14
6,442,pretorianos,0.006646950,0.006646850,16,11,16
6,443,dirão,0.006646950,0.006646850,8,5,9
6,444,empunhava,0.006646950,0.006646850,11,9,11
6,445,joaquimitas,0.006646950,0.006646850,15,11,15
6,446,executava,0.006646950,0.006646850,14,9,14
6,447,supergirl,0.006646950,0.006646850,12,9,12
6,448,aposentação,0.006128975,0.006128875,15,11,16
6,449,bufete,0.006128975,0.006128875,10,6,10
6,450,ventoinha,0.006128975,0.006128875,11,9,11
6,451,aja,0.006128975,0.006128875,5,3,5
6,452,freires,0.006128975,0.006128875,9,7,9
6,453,largar,0.006128975,0.006128875,8,6,8
6,454,airacobra,0.006128975,0.006128875,13,9,13
6,455,atadas,0.006128975,0.006128875,9,6,9
6,456,ilva,0.007437950,0.007437850,6,4,6
6,457,provando,0.007437950,0.007437850,10,8,10
6,458,decorreram,0.007437950,0.007437850,13,10,14
6,459,bajé,0.007437950,0.007437850,6,4,6
6,460,avascular,0.007437950,0.007437850,13,9,13
6,461,introvertido,0.007437950,0.007437850,17,12,17
6,462,troposférico,0.007437950,0.007437850,17,12,17
6,463,relativizada,0.007437950,0.007437850,19,12,19
6,464,rebelando,0.006079375,0.006079275,12,9,12
6,465,disfonia,0.006079375,0.006079275,13,8,13
6,466,púbicos,0.006079375,0.006079275,10,7,10
6,467,cajueiros,0.006079375,0.006079275,13,9,13
6,468,fincados,0.006079375,0.006079275,10,8,10
6,469,relaxando,0.006079375,0.006079275,13,9,13
6,470,mauritana,0.006079375,0.006079275,13,9,13
6,471,penalistas,0.006079375,0.006079275,14,10,14
6,472,caparroz,0.009683200,0.009683100,10,8,10
6,473,ependimomas,0.009683200,0.009683100,16,11,16
6,474,preterido,0.009683200,0.009683100,13,9,13
6,475,totalmente,0.009683200,0.009683100,14,10,14
6,476,bloqueada,0.009683200,0.009683100,12,9,12
6,477,aleijadinho,0.009683200,0.009683100,16,11,16
6,478,estruturando,0.009683200,0.009683100,16,12,16
6,479,psicopedagógicos,0.009683200,0.009683100,23,16,23
6,480,cadaveria,0.006518238,0.006518137,14,9,14
6,481,varejo,0.006518238,0.006518137,9,6,9
6,482,floreios,0.006518238,0.006518137,11,8,11
6,483,dóceis,0.006518238,0.006518137,8,6,8
6,484,donatarias,0.006518238,0.006518137,15,10,15
6,485,desfigura,0.006518238,0.006518137,13,9,13
6,486,denunciante,0.006518238,0.006518137,15,11,15
6,487,manguinhos,0.006518238,0.006518137,10,10,10
6,488,tida,0.008176475,0.008176375,7,4,7
6,489,admitidas,0.008176475,0.008176375,15,9,15
6,490,mísseis,0.008176475,0.008176375,8,7,8
6,491,malaquias,0.008176475,0.008176375,12,9,12
6,492,goda,0.008176475,0.008176375,6,4,6
6,493,semidesérticas,0.008176475,0.008176375,21,14,21
6,494,protestaram,0.008176475,0.008176375,15,11,16
6,495,armas,0.008176475,0.008176375,7,5,7
7,0,defecando,0.008712000,0.008711900,12,9,12
7,1,crapo,0.008712000,0.008711900,7,5,7
7,2,presenteadas,0.008712000,0.008711900,16,12,16
7,3,cristalográfica,0.008712000,0.008711900,21,15,21
7,4,termopar,0.008712000,0.008711900,11,8,11
7,5,abastada,0.008712000,0.008711900,12,8,12
7,6,lamentação,0.008712000,0.008711900,13,10,14
7,7,fonoaudiólogo,0.008712000,0.008711900,21,13,21
7,8,sapatilhas,0.007425463,0.007425363,14,10,14
