run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,185,oligoceno,0.018907800,0.018907700,10,9,10
6,186,estrelo,0.015530900,0.015530800,8,7,8
6,187,batráquios,0.019226500,0.019226400,10,10,10
6,188,funrural,0.015765200,0.015765100,8,8,8
6,189,prensado,0.015808300,0.015808200,8,8,8
6,190,bobeira,0.015323400,0.015323300,8,7,8
6,191,aldonza,0.014201400,0.014201300,7,7,7
6,192,decoro,0.013732200,0.013732100,7,6,7
6,193,solitário,0.018800500,0.018800400,10,9,10
6,194,ulmanis,0.015336100,0.015336000,8,7,8
6,195,dorinda,0.013915000,0.013914900,7,7,7
6,196,dezasseis-avos,0.024668700,0.024668600,13,14,13
6,197,relatando,0.017464600,0.017464500,9,9,9
6,199,descobriu,0.019390600,0.019390500,10,9,10
6,200,escandaloso,0.021193500,0.021193400,11,11,11
6,201,aptas,0.012277700,0.012277600,6,5,6
6,202,abelardo,0.017675300,0.017675200,9,8,9
6,203,escutado,0.017264100,0.017264000,9,8,9
6,204,ponteiro,0.016110400,0.016110300,8,8,8
6,205,abstenção,0.017807600,0.017807500,9,9,10
6,206,salonica,0.017186300,0.017186200,9,8,9
6,207,empreiteiro,0.021236900,0.021236800,11,11,11
6,208,repaginada,0.020538900,0.020538800,11,10,11
6,209,presidencialista,0.029412500,0.029412400,16,16,16
6,210,pampilhosa,0.018086700,0.018086600,9,10,9
6,211,avispa,0.014157100,0.014157000,7,6,7
6,212,materna,0.015664600,0.015664500,8,7,8
6,213,eneu,0.010726200,0.010726100,5,4,5
6,214,todo,0.010812600,0.010812500,5,4,5
6,215,atenta,0.012547200,0.012547100,6,6,6
6,216,amós,0.010624400,0.010624300,5,4,5
6,217,timemania,0.020584000,0.020583900,11,9,11
6,218,globosos,0.017503100,0.017503000,9,8,9
6,219,sindicalista,0.024800800,0.024800700,13,12,13
6,220,epitome,0.015684800,0.015684700,8,7,8
6,221,analisaram,0.020482000,0.020481900,11,10,12
6,222,anticristão,0.021932700,0.021932600,12,11,13
6,223,boos,0.010692900,0.010692800,5,4,5
6,224,inovações,0.018860000,0.018859900,10,9,10
6,225,momentânea,0.019470800,0.019470700,10,10,10
6,226,acossados,0.017800600,0.017800500,9,9,9
6,227,antigas,0.015541000,0.015540900,8,7,8
6,228,guitarras,0.016317800,0.016317700,8,9,8
6,229,imediatos,0.020767100,0.020767000,11,9,11
6,230,submúltiplo,0.024592000,0.024591900,13,11,13
6,231,suva,0.010420400,0.010420300,5,4,5
6,232,ferrenhas,0.016948300,0.016948200,8,9,8
6,233,vagabunda,0.017097900,0.017097800,9,9,9
6,234,conceitual,0.019232400,0.019232300,10,10,10
6,235,frequentação,0.020896500,0.020896400,11,12,12
6,236,acomodando,0.019343900,0.019343800,10,10,10
6,237,imaginem,0.017785200,0.017785100,9,8,9
6,238,indigenas,0.019425500,0.019425400,10,9,10
6,239,hermogênio,0.019668800,0.019668700,10,10,10
6,240,importava,0.018319400,0.018319300,9,9,9
6,241,desenrolaram,0.023357600,0.023357500,12,12,13
6,242,élite,0.014063800,0.014063700,7,5,7
6,243,espaguete,0.019271200,0.019271100,10,9,10
6,244,deliberados,0.022699600,0.022699500,12,11,12
6,245,cruzeta,0.016110200,0.016110100,8,7,8
6,246,irrigar,0.014859100,0.014859000,7,7,7
6,247,plastificado,0.026022000,0.026021900,14,12,14
6,248,assediados,0.020947600,0.020947500,11,10,11
6,249,desanimador,0.022544100,0.022544000,12,11,12
6,250,compactador,0.022628500,0.022628400,12,11,12
6,251,seqüestra,0.019401800,0.019401700,10,9,10
6,252,apropriando,0.021198200,0.021198100,11,11,11
6,253,lisonjeiro,0.019735600,0.019735500,10,10,10
6,254,pontilhões,0.019692800,0.019692700,10,10,10
6,255,audácia,0.015837900,0.015837800,8,7,8
6,256,manssor,0.013051800,0.013051700,6,7,6
6,257,centrífuga,0.019457900,0.019457800,10,10,10
6,258,museológicas,0.024678800,0.024678700,13,12,13
6,259,cânhamo,0.014422200,0.014422100,7,7,7
6,260,barceloneta,0.023227600,0.023227500,12,11,12
6,261,depositantes,0.024771600,0.024771500,13,12,13
6,262,alternativa,0.024660300,0.024660200,13,11,13
6,263,carapaças,0.019503800,0.019503700,10,9,10
6,264,alizé,0.012477400,0.012477300,6,5,6
6,265,ex-zagueiro,0.019003800,0.019003700,9,11,9
6,266,ros,0.009332000,0.009331900,4,3,4
6,267,projetavam,0.021543300,0.021543200,11,10,12
6,268,atiradas,0.019046800,0.019046700,10,8,10
6,269,intensificador,0.025860500,0.025860400,13,14,13
6,270,juraram,0.016326600,0.016326500,8,7,9
6,271,encarregada,0.020126600,0.020126500,10,11,10
6,272,górna,0.012934800,0.012934700,6,5,6
6,273,bonobo,0.014670600,0.014670500,7,6,7
6,274,bogotá,0.014314800,0.014314700,7,6,7
6,275,mitocôndria,0.021816900,0.021816800,11,11,11
6,276,subdiretórios,0.027709800,0.027709700,15,13,15
6,277,demanda,0.014788500,0.014788400,7,7,7
6,278,creuza,0.014095300,0.014095200,7,6,7
6,279,propensões,0.019354100,0.019354000,10,10,10
6,280,voltamos,0.017620900,0.017620800,9,8,9
6,281,anelados,0.017530600,0.017530500,9,8,9
6,282,además,0.014030900,0.014030800,7,6,7
6,283,importavam,0.019791400,0.019791300,10,10,11
6,284,escritural,0.021101600,0.021101500,11,10,11
6,285,deves,0.012457100,0.012457000,6,5,6
6,286,anexadas,0.017799200,0.017799100,9,8,9
6,287,coordenados,0.022774400,0.022774300,12,11,12
6,288,outros,0.014521100,0.014521000,7,6,7
6,289,intitulou,0.019422300,0.019422200,10,9,10
6,290,socorrido,0.018087500,0.018087400,9,9,9
6,291,expõe,0.012691100,0.012691000,6,5,6
6,292,abelianos,0.019139500,0.019139400,10,9,10
6,293,desativa,0.019019200,0.019019100,10,8,10
6,294,gímnica,0.014625200,0.014625100,7,7,7
6,295,grudam,0.014163700,0.014163600,7,6,8
6,296,digitalização,0.027664700,0.027664600,15,13,16
6,297,bream,0.012498600,0.012498500,6,5,7
6,298,namorado,0.017518600,0.017518500,9,8,9
6,299,tianguá,0.015911800,0.015911700,8,7,8
6,300,ensinava,0.016701700,0.016701600,8,8,8
6,301,confundissem,0.021489300,0.021489200,11,12,11
6,302,áptera,0.014364500,0.014364400,7,6,7
6,303,moala,0.012480800,0.012480700,6,5,6
6,304,pesto,0.012250100,0.012250000,6,5,6
6,305,otoniano,0.017550200,0.017550100,9,8,9
6,306,aurispa,0.015608200,0.015608100,8,7,8
6,307,quijarro,0.014642200,0.014642100,7,8,7
6,308,confidential,0.022870800,0.022870700,12,12,12
6,310,adequar,0.015936400,0.015936300,8,7,8
6,311,digivoluções,0.025409600,0.025409500,14,12,14
6,312,gilbertês,0.019316400,0.019316300,10,9,10
6,313,arnos,0.012700700,0.012700600,6,5,6
6,314,alagamento,0.019369500,0.019369400,10,10,10
6,315,saer,0.010658100,0.010658000,5,4,5
6,316,cheirosas,0.018023400,0.018023300,9,9,9
6,317,apresentas,0.019481700,0.019481600,10,10,10
6,318,epigráfica,0.020969900,0.020969800,11,10,11
6,319,conseguiam,0.018211800,0.018211700,9,10,10
6,320,prevaleça,0.019247200,0.019247100,10,9,10
6,321,viveros,0.015942700,0.015942600,8,7,8
6,322,imbuias,0.014575800,0.014575700,7,7,7
6,323,lemúria,0.016011400,0.016011300,8,7,8
6,324,ocos,0.010728800,0.010728700,5,4,5
6,325,catreu,0.014186700,0.014186600,7,6,7
6,326,declaração,0.020989900,0.020989800,11,10,12
6,327,curtidor,0.018920200,0.018920100,10,8,10
6,328,furiosos,0.017350100,0.017350000,9,8,9
6,329,xambrê,0.012827800,0.012827700,6,6,6
6,330,patinam,0.017385300,0.017385200,9,7,10
6,331,grindr,0.013043200,0.013043100,6,6,6
6,332,desviaram,0.019123500,0.019123400,10,9,11
6,333,objetivando,0.022568800,0.022568700,12,11,12
6,334,administrador,0.027458300,0.027458200,15,13,15
6,335,gambás,0.013072200,0.013072100,6,6,6
6,336,samael,0.014493600,0.014493500,7,6,7
6,337,fieira,0.014235600,0.014235500,7,6,7
6,339,pródiga,0.017460900,0.017460800,9,7,9
6,340,sumptuosa,0.018018000,0.018017900,9,9,9
6,341,mostrarão,0.019503400,0.019503300,10,9,11
6,342,cangas,0.013137900,0.013137800,6,6,6
6,343,diterpenos,0.021935200,0.021935100,12,10,12
6,344,memorizados,0.022166500,0.022166400,12,11,12
6,345,susano,0.014165600,0.014165500,7,6,7
6,346,fluídas,0.015877100,0.015877000,8,7,8
6,347,trivago,0.015845400,0.015845300,8,7,8
6,348,catarino,0.017531600,0.017531500,9,8,9
6,349,asfixiados,0.022231900,0.022231800,12,10,12
6,350,comprometedores,0.027932100,0.027932000,15,15,15
6,351,talha,0.011289800,0.011289700,5,5,5
6,352,autobiografia,0.025438400,0.025438300,14,13,14
6,353,indicatriz,0.020380100,0.020380000,11,10,11
6,354,responderão,0.020755900,0.020755800,11,11,12
6,355,pericos,0.015866400,0.015866300,8,7,8
6,356,combinador,0.019667500,0.019667400,10,10,10
6,357,corregidora,0.021662500,0.021662400,11,11,11
6,358,enfiando,0.015053000,0.015052900,7,8,7
6,359,pausar,0.014389800,0.014389700,7,6,7
6,360,pinadas,0.015917500,0.015917400,8,7,8
6,361,descendeu,0.016535600,0.016535500,8,9,8
6,362,optimizar,0.020609500,0.020609400,11,9,11
6,363,encaixassem,0.020288800,0.020288700,10,11,10
6,364,inverteram,0.019454800,0.019454700,10,10,11
6,365,permaneceu,0.020856600,0.020856500,11,10,11
6,366,avassalador,0.021155900,0.021155800,11,11,11
6,367,tortosa,0.016029300,0.016029200,8,7,8
6,368,eliza,0.012265400,0.012265300,6,5,6
6,369,aquemênida,0.019622700,0.019622600,10,10,10
6,370,freqüentemente,0.028178200,0.028178100,15,14,15
6,372,enquadrava,0.019580500,0.019580400,10,10,10
6,373,ex-alunas,0.017874100,0.017874000,9,9,9
6,374,tomava,0.013980100,0.013980000,7,6,7
6,375,anticapitalismo,0.029424500,0.029424400,16,15,16
6,376,percam,0.014174800,0.014174700,7,6,8
6,377,derecho,0.014563000,0.014562900,7,7,7
6,378,aleatórios,0.020378600,0.020378500,11,10,11
6,379,humbaba,0.013553000,0.013552900,6,7,6
6,380,invadiria,0.019393400,0.019393300,10,9,10
6,381,cronológicas,0.025040500,0.025040400,13,12,13
6,382,nêspera,0.016082200,0.016082100,8,7,8
6,383,araçás,0.014196700,0.014196600,7,6,7
6,384,índigo,0.014155900,0.014155800,7,6,7
6,385,carismáticos,0.026171300,0.026171200,14,12,14
6,386,camarário,0.019482900,0.019482800,10,9,10
6,387,circunstâncias,0.026870500,0.026870400,14,14,14
6,388,quirquistão,0.019914800,0.019914700,10,11,11
6,389,rupícolas,0.019523300,0.019523200,10,9,10
6,390,viremia,0.015938800,0.015938700,8,7,8
6,391,ticunas,0.017367100,0.017367000,9,7,9
6,392,haloperidol,0.021045600,0.021045500,11,11,11
6,393,órficos,0.015944100,0.015944000,8,7,8
6,394,eleonora,0.017536300,0.017536200,9,8,9
6,395,pernambuco,0.019522100,0.019522000,10,10,10
6,396,obando,0.013067200,0.013067100,6,6,6
6,397,permissionários,0.028036800,0.028036700,15,15,15
6,398,emancipações,0.023476200,0.023476100,12,12,12
6,399,co-desenvolvido,0.027000500,0.027000400,14,15,14
6,400,emoldura,0.017528700,0.017528600,9,8,9
6,401,alocar,0.014342500,0.014342400,7,6,7
6,402,duplicaria,0.020797500,0.020797400,11,10,11
6,403,laeta,0.012240800,0.012240700,6,5,6
6,404,constatou,0.017963900,0.017963800,9,9,9
6,405,livrar,0.013833400,0.013833300,7,6,7
6,406,canaranas,0.018965200,0.018965100,10,9,10
6,407,azulgranas,0.021111200,0.021111100,11,10,11
6,408,penalizar,0.019158800,0.019158700,10,9,10
6,409,destilarias,0.024416300,0.024416200,13,11,13
6,410,esfarrapada,0.021094500,0.021094400,11,11,11
6,411,suspeitava,0.020969300,0.020969200,11,10,11
6,412,aba,0.010420600,0.010420500,5,3,5
6,413,bercianos,0.019687400,0.019687300,10,9,10
6,414,acha,0.009699000,0.009698900,4,4,4
6,415,proveitoso,0.020890600,0.020890500,11,10,11
6,416,roma,0.010621500,0.010621400,5,4,5
6,417,usamos,0.013819100,0.013819000,7,6,7
6,418,democratas,0.021159100,0.021159000,11,10,11
6,419,desarticulado,0.027105500,0.027105400,15,13,15
6,420,instalado,0.018064500,0.018064400,9,9,9
6,421,marajó,0.013889600,0.013889500,7,6,7
6,422,meritocracia,0.024019500,0.024019400,13,12,13
6,423,dividiria,0.022019900,0.022019800,12,9,12
6,424,simbolizados,0.022948900,0.022948800,12,12,12
6,425,sóror,0.012276900,0.012276800,6,5,6
6,426,sitas,0.012330500,0.012330400,6,5,6
6,427,incial,0.012730700,0.012730600,6,6,6
6,428,instalações,0.021341300,0.021341200,11,11,11
6,429,filmavam,0.017918500,0.017918400,9,8,10
6,430,sônicas,0.015788600,0.015788500,8,7,8
6,432,prescritas,0.020873500,0.020873400,11,10,11
6,433,limões,0.014121600,0.014121500,7,6,7
6,434,funcionalistas,0.026781500,0.026781400,14,14,14
6,435,silvério,0.017586900,0.017586800,9,8,9
6,436,hefe,0.009522000,0.009521900,4,4,4
6,437,antropocêntrica,0.026069700,0.026069600,14,15,14
6,438,anti-americanas,0.027563600,0.027563500,15,15,15
6,439,interpretará,0.022172800,0.022172700,12,12,12
6,440,calvinistas,0.021818600,0.021818500,12,11,12
6,441,beberem,0.015233800,0.015233700,8,7,8
6,442,marinado,0.016800500,0.016800400,9,8,9
6,443,pedófilas,0.018758000,0.018757900,10,9,10
6,445,soletrado,0.018751500,0.018751400,10,9,10
6,446,superdotada,0.021973100,0.021973000,12,11,12
6,447,gaspa,0.012022200,0.012022100,6,5,6
6,448,histopatológico,0.027331500,0.027331400,15,15,15
6,449,prejuízos,0.018654800,0.018654700,10,9,10
6,450,lágrimas,0.017166000,0.017165900,9,8,9
6,451,treinarem,0.018852900,0.018852800,10,9,10
6,452,agregados,0.020918400,0.020918300,10,9,10
6,453,cravado,0.015887400,0.015887300,8,7,8
6,454,enfiado,0.014345000,0.014344900,7,7,7
6,455,valérico,0.017341500,0.017341400,9,8,9
6,456,exacerbações,0.024302800,0.024302700,13,12,13
6,457,manoliu,0.015817500,0.015817400,8,7,8
6,458,promoveram,0.020784100,0.020784000,11,10,12
6,459,ridolfi,0.015765600,0.015765500,8,7,8
6,460,maritaca,0.017845500,0.017845400,9,8,9
6,461,praieira,0.017468100,0.017468000,9,8,9
6,462,cabaçal,0.015877900,0.015877800,8,7,8
6,463,huainanzi,0.016385700,0.016385600,8,9,8
6,464,negaria,0.015941600,0.015941500,8,7,8
6,465,enola,0.012418700,0.012418600,6,5,6
6,466,espelhadas,0.019598400,0.019598300,10,10,10
6,467,turvos,0.013619300,0.013619200,7,6,7
6,468,subjacente,0.020121800,0.020121700,11,10,11
6,469,montículos,0.018897400,0.018897300,10,10,10
6,470,solicitadoria,0.025664800,0.025664700,14,13,14
6,471,descr,0.012685300,0.012685200,6,5,6
6,472,uniformizado,0.024525400,0.024525300,13,12,13
6,473,macaréu,0.015599600,0.015599500,8,7,8
6,474,arrebentando,0.019920800,0.019920700,10,12,10
6,475,hierarquias,0.019937900,0.019937800,10,11,10
6,476,escalvado,0.019451800,0.019451700,10,9,10
6,477,internal,0.016447400,0.016447300,8,8,8
6,478,busnago,0.016024200,0.016024100,8,7,8
6,479,inalienáveis,0.024398800,0.024398700,13,12,13
6,480,puntual,0.014648300,0.014648200,7,7,7
6,481,giria,0.012366100,0.012366000,6,5,6
6,482,intuitos,0.016166100,0.016166000,8,8,8
6,483,presumidos,0.020841700,0.020841600,11,10,11
6,484,redesenhadas,0.023123600,0.023123500,12,12,12
6,485,comitivas,0.020582600,0.020582500,11,9,11
6,486,ambientação,0.019929400,0.019929300,10,11,11
6,487,dadivosa,0.019018300,0.019018200,10,8,10
6,488,acreide,0.017205900,0.017205800,9,7,9
6,489,uniam,0.012639700,0.012639600,6,5,7
6,490,propositor,0.020885700,0.020885600,11,10,11
6,491,lápis,0.012266800,0.012266700,6,5,6
6,492,vila,0.010660100,0.010660000,5,4,5
6,493,irradiar,0.017274200,0.017274100,9,8,9
6,494,leta,0.010652000,0.010651900,5,4,5
6,495,malo,0.010609700,0.010609600,5,4,5
6,496,voltando,0.015760900,0.015760800,8,8,8
6,497,poliana,0.015823600,0.015823500,8,7,8
6,498,pregado,0.015698300,0.015698200,8,7,8
6,499,pendões,0.014554800,0.014554700,7,7,7
7,0,baptizar,0.018803200,0.018803100,10,8,10
7,1,atlante,0.015788000,0.015787900,8,7,8
7,2,publicaria,0.021084200,0.021084100,11,10,11
7,3,alcaidaria,0.021985100,0.021985000,12,10,12
7,4,escoada,0.015881400,0.015881300,8,7,8
7,5,sumidouro,0.019364900,0.019364800,10,9,10
7,6,recoba,0.014292500,0.014292400,7,6,7
7,7,denunciaria,0.021696700,0.021696600,11,11,11
7,8,promocionar,0.022518100,0.022518000,12,11,12
7,9,atendesse,0.016848300,0.016848200,8,9,8
7,10,realismo,0.017771000,0.017770900,9,8,9
7,11,duque,0.011140800,0.011140700,5,5,5
7,12,binda,0.011192500,0.011192400,5,5,5
7,13,anta,0.009353200,0.009353100,4,4,4
7,14,pagar,0.012411800,0.012411700,6,5,6
7,15,mobilizava,0.021665600,0.021665500,11,10,11
7,16,caixotão,0.018143500,0.018143400,9,8,10
7,17,ataúlfo,0.015659200,0.015659100,8,7,8
7,18,vaidade,0.017151100,0.017151000,9,7,9
7,19,livia,0.012457200,0.012457100,6,5,6
7,20,vascaína,0.017523700,0.017523600,9,8,9
7,21,especulados,0.022704100,0.022704000,12,11,12
7,22,realista,0.017313200,0.017313100,9,8,9
7,23,inalterado,0.020992900,0.020992800,11,10,11
7,24,apressados,0.019688100,0.019688000,10,10,10
7,25,repousam,0.017555500,0.017555400,9,8,10
7,26,geométrica,0.021359800,0.021359700,11,10,11
7,27,oseias,0.014507000,0.014506900,7,6,7
7,28,exsurgência,0.020178300,0.020178200,10,11,10
7,29,espetadores,0.022819500,0.022819400,12,11,12
7,30,talho,0.011316700,0.011316600,5,5,5
7,32,apresentaram,0.022628200,0.022628100,12,12,13
7,33,impsa,0.010900900,0.010900800,5,5,5
7,34,optava,0.014459100,0.014459000,7,6,7
7,35,baias,0.012716600,0.012716500,6,5,6
7,36,cornetas,0.017768400,0.017768300,9,8,9
7,37,redol,0.012744800,0.012744700,6,5,6
7,38,principiam,0.019741100,0.019741000,10,10,11
7,39,áereas,0.014368000,0.014367900,7,6,7
7,40,tombadas,0.016464100,0.016464000,8,8,8
7,41,anspeçada,0.017912300,0.017912200,9,9,9
7,42,projetou,0.017695100,0.017695000,9,8,9
7,43,óscar,0.012390800,0.012390700,6,5,6
7,44,caça-palavras,0.024641400,0.024641300,13,13,13
7,45,relatividade,0.026712700,0.026712600,15,12,15
7,46,pidió,0.014069700,0.014069600,7,5,7
7,47,boas,0.010670700,0.010670600,5,4,5
7,48,intensa,0.013537300,0.013537200,6,7,6
7,49,prioritário,0.022536500,0.022536400,12,11,12
7,50,busco,0.012473300,0.012473200,6,5,6
7,51,trasladar,0.019010500,0.019010400,10,9,10
7,52,salgueiral,0.019559100,0.019559000,10,10,10
7,53,graduação,0.019089300,0.019089200,10,9,11
7,54,proteoglicanas,0.027846300,0.027846200,15,14,15
7,55,hidráulica,0.021048000,0.021047900,11,10,11
7,57,ciclóide,0.019001100,0.019001000,10,8,10
7,58,acrescentada,0.021689400,0.021689300,11,12,11
7,59,raiz,0.010745300,0.010745200,5,4,5
7,60,horripilante,0.021388100,0.021388000,11,12,11
7,61,norceca,0.015956300,0.015956200,8,7,8
7,62,frequentando,0.020071900,0.020071800,10,12,10
7,63,orelhão,0.014611200,0.014611100,7,7,8
7,64,policias,0.017838000,0.017837900,9,8,9
7,65,coqueijo,0.016322800,0.016322700,8,8,8
7,66,contemplavam,0.021739800,0.021739700,11,12,12
7,67,antietam,0.017652500,0.017652400,9,8,10
7,68,institudo,0.019075300,0.019075200,10,9,10
7,69,urubatão,0.017772000,0.017771900,9,8,10
7,70,demotape,0.017564500,0.017564400,9,8,9
7,71,itabirinha,0.019379500,0.019379400,10,10,10
7,72,vendedoras,0.019777100,0.019777000,10,10,10
7,73,nódulo,0.014132100,0.014132000,7,6,7
7,74,secor,0.012718000,0.012717900,6,5,6
7,75,compositivos,0.024522000,0.024521900,13,12,13
7,76,batas,0.012478200,0.012478100,6,5,6
7,77,camisão,0.015690200,0.015690100,8,7,9
7,78,indultado,0.017681400,0.017681300,9,9,9
7,79,tríduo,0.014001700,0.014001600,7,6,7
7,80,denotamos,0.018975100,0.018975000,10,9,10
7,81,catecismos,0.020809100,0.020809000,11,10,11
7,82,projetaram,0.020554600,0.020554500,11,10,12
7,83,finalizações,0.023883400,0.023883300,13,12,13
7,84,quetzaltenango,0.026438700,0.026438600,14,14,14
7,85,completos,0.017983000,0.017982900,9,9,9
7,86,seguiam,0.014345800,0.014345700,7,7,8
7,87,aeróbicos,0.019455700,0.019455600,10,9,10
7,88,guianês,0.014504600,0.014504500,7,7,7
7,89,placebo,0.015996900,0.015996800,8,7,8
7,90,descentralizando,0.026746500,0.026746400,14,16,14
7,91,exponencial,0.020864000,0.020863900,11,11,11
7,92,própriamente,0.023949400,0.023949300,13,12,13
7,93,co-protagonizou,0.028102200,0.028102100,15,15,15
7,94,itanhaém,0.015989700,0.015989600,8,8,8
7,95,demagógica,0.021051600,0.021051500,11,10,11
7,96,permite-nos,0.022022500,0.022022400,11,11,11
7,97,delírios,0.017803200,0.017803100,9,8,9
7,98,profiláticos,0.026007900,0.026007800,14,12,14
7,99,cancelou,0.016495400,0.016495300,8,8,8
7,100,informalismo,0.023248800,0.023248700,12,12,12
7,101,luxuoso,0.016472000,0.016471900,8,7,8
7,102,vestidos,0.018859400,0.018859300,10,8,10
7,103,abordada,0.017673700,0.017673600,9,8,9
7,104,urzelina,0.017462500,0.017462400,9,8,9
7,105,armendáriz,0.019682200,0.019682100,10,10,10
7,106,milagros,0.017558700,0.017558600,9,8,9
7,107,lagostas,0.017151600,0.017151500,9,8,9
7,108,pireu,0.012384300,0.012384200,6,5,6
7,109,pápias,0.013966000,0.013965900,7,6,7
7,110,lumeje,0.014019800,0.014019700,7,6,7
7,111,regição,0.015943300,0.015943200,8,7,9
7,112,maniqueia,0.017766700,0.017766600,9,9,9
7,113,erna,0.010993000,0.010992900,5,4,5
7,114,revogar,0.015694000,0.015693900,8,7,8
7,115,colombia,0.016043800,0.016043700,8,8,8
7,116,apraxia,0.017136700,0.017136600,9,7,9
7,118,estremenho,0.019642100,0.019642000,10,10,10
7,119,preguiçosas,0.021319000,0.021318900,11,11,11
7,120,evaporado,0.019278300,0.019278200,10,9,10
7,121,bajas,0.012306500,0.012306400,6,5,6
7,122,convalescer,0.020067700,0.020067600,10,11,10
7,123,libelinha,0.017727100,0.017727000,9,9,9
7,124,fretada,0.015710100,0.015710000,8,7,8
7,125,minimalista,0.022385800,0.022385700,12,11,12
7,126,destroçou,0.019100800,0.019100700,10,9,10
7,127,compaoré,0.016501400,0.016501300,8,8,8
7,128,solidariamente,0.027851600,0.027851500,15,14,15
7,129,corral,0.012823100,0.012823000,6,6,6
7,130,alpendorada,0.021398900,0.021398800,11,11,11
7,131,obedecer,0.017655600,0.017655500,9,8,9
7,132,cheltenham,0.018200700,0.018200600,9,10,10
7,133,ingestão,0.016423200,0.016423100,8,8,9
7,134,pará,0.010924200,0.010924100,5,4,5
