run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,464,negaria,0.004352887,0.004352787,8,7,8
5,465,enola,0.004352887,0.004352787,6,5,6
5,466,espelhadas,0.004352887,0.004352787,10,10,10
5,467,turvos,0.004352887,0.004352787,7,6,7
5,468,subjacente,0.004352887,0.004352787,11,10,11
5,469,montículos,0.004352887,0.004352787,10,10,10
5,470,solicitadoria,0.004352887,0.004352787,14,13,14
5,471,descr,0.004352887,0.004352787,6,5,6
5,472,uniformizado,0.004265050,0.004264950,13,12,13
5,473,macaréu,0.004265050,0.004264950,8,7,8
5,474,arrebentando,0.004265050,0.004264950,10,12,10
5,475,hierarquias,0.004265050,0.004264950,10,11,10
5,476,escalvado,0.004265050,0.004264950,10,9,10
5,477,internal,0.004265050,0.004264950,8,8,8
5,478,busnago,0.004265050,0.004264950,8,7,8
5,479,inalienáveis,0.004265050,0.004264950,13,12,13
5,480,puntual,0.004036650,0.004036550,7,7,7
5,481,giria,0.004036650,0.004036550,6,5,6
5,482,intuitos,0.004036650,0.004036550,8,8,8
5,483,presumidos,0.004036650,0.004036550,11,10,11
5,484,redesenhadas,0.004036650,0.004036550,12,12,12
5,485,comitivas,0.004036650,0.004036550,11,9,11
5,486,ambientação,0.004036650,0.004036550,10,11,11
5,487,dadivosa,0.004036650,0.004036550,10,8,10
5,488,acreide,0.003415450,0.003415350,9,7,9
5,489,uniam,0.003415450,0.003415350,6,5,7
5,490,propositor,0.003415450,0.003415350,11,10,11
5,491,lápis,0.003415450,0.003415350,6,5,6
5,492,vila,0.003415450,0.003415350,5,4,5
5,493,irradiar,0.003415450,0.003415350,9,8,9
5,494,leta,0.003415450,0.003415350,5,4,5
5,495,malo,0.003415450,0.003415350,5,4,5
5,496,voltando,0.004862600,0.004862500,8,8,8
5,497,poliana,0.004862600,0.004862500,8,7,8
5,498,pregado,0.004862600,0.004862500,8,7,8
5,499,pendões,0.004862600,0.004862500,7,7,7
6,0,baptizar,0.003896075,0.003895975,10,8,10
6,1,atlante,0.003896075,0.003895975,8,7,8
6,2,publicaria,0.003896075,0.003895975,11,10,11
6,3,alcaidaria,0.003896075,0.003895975,12,10,12
6,4,escoada,0.003896075,0.003895975,8,7,8
6,5,sumidouro,0.003896075,0.003895975,10,9,10
6,6,recoba,0.003896075,0.003895975,7,6,7
6,7,denunciaria,0.003896075,0.003895975,11,11,11
6,8,promocionar,0.003818150,0.003818050,12,11,12
6,9,atendesse,0.003818150,0.003818050,8,9,8
6,10,realismo,0.003818150,0.003818050,9,8,9
6,11,duque,0.003818150,0.003818050,5,5,5
6,12,binda,0.003818150,0.003818050,5,5,5
6,13,anta,0.003818150,0.003818050,4,4,4
6,14,pagar,0.003818150,0.003818050,6,5,6
6,15,mobilizava,0.003818150,0.003818050,11,10,11
6,16,caixotão,0.003845813,0.003845712,9,8,10
6,17,ataúlfo,0.003845813,0.003845712,8,7,8
6,18,vaidade,0.003845813,0.003845712,9,7,9
6,19,livia,0.003845813,0.003845712,6,5,6
6,20,vascaína,0.003845813,0.003845712,9,8,9
6,21,especulados,0.003845813,0.003845712,12,11,12
6,22,realista,0.003845813,0.003845712,9,8,9
6,23,inalterado,0.003845813,0.003845712,11,10,11
6,24,apressados,0.005007137,0.005007037,10,10,10
6,25,repousam,0.005007137,0.005007037,9,8,10
6,26,geométrica,0.005007137,0.005007037,11,10,11
6,27,oseias,0.005007137,0.005007037,7,6,7
6,28,exsurgência,0.005007137,0.005007037,10,11,10
6,29,espetadores,0.005007137,0.005007037,12,11,12
6,30,talho,0.005007137,0.005007037,5,5,5
6,31,suscetibilidade,0.005007137,0.005007037,17,15,17
6,32,apresentaram,0.003761088,0.003760987,12,12,13
6,33,impsa,0.003761088,0.003760987,5,5,5
6,34,optava,0.003761088,0.003760987,7,6,7
6,35,baias,0.003761088,0.003760987,6,5,6
6,36,cornetas,0.003761088,0.003760987,9,8,9
6,37,redol,0.003761088,0.003760987,6,5,6
6,38,principiam,0.003761088,0.003760987,10,10,11
6,39,áereas,0.003761088,0.003760987,7,6,7
6,40,tombadas,0.004612787,0.004612687,8,8,8
6,41,anspeçada,0.004612787,0.004612687,9,9,9
6,42,projetou,0.004612787,0.004612687,9,8,9
6,43,óscar,0.004612787,0.004612687,6,5,6
6,44,caça-palavras,0.004612787,0.004612687,13,13,13
6,45,relatividade,0.004612787,0.004612687,15,12,15
6,46,pidió,0.004612787,0.004612687,7,5,7
6,47,boas,0.004612787,0.004612687,5,4,5
6,48,intensa,0.004748000,0.004747900,6,7,6
6,49,prioritário,0.004748000,0.004747900,12,11,12
6,50,busco,0.004748000,0.004747900,6,5,6
6,51,trasladar,0.004748000,0.004747900,10,9,10
6,52,salgueiral,0.004748000,0.004747900,10,10,10
6,53,graduação,0.004748000,0.004747900,10,9,11
6,54,proteoglicanas,0.004748000,0.004747900,15,14,15
6,55,hidráulica,0.004748000,0.004747900,11,10,11
6,56,supercriminosos,0.004918812,0.004918712,16,15,16
6,57,ciclóide,0.004918812,0.004918712,10,8,10
6,58,acrescentada,0.004918812,0.004918712,11,12,11
6,59,raiz,0.004918812,0.004918712,5,4,5
6,60,horripilante,0.004918812,0.004918712,11,12,11
6,61,norceca,0.004918812,0.004918712,8,7,8
6,62,frequentando,0.004918812,0.004918712,10,12,10
6,63,orelhão,0.004918812,0.004918712,7,7,8
6,64,policias,0.003743125,0.003743025,9,8,9
6,65,coqueijo,0.003743125,0.003743025,8,8,8
6,66,contemplavam,0.003743125,0.003743025,11,12,12
6,67,antietam,0.003743125,0.003743025,9,8,10
6,68,institudo,0.003743125,0.003743025,10,9,10
6,69,urubatão,0.003743125,0.003743025,9,8,10
6,70,demotape,0.003743125,0.003743025,9,8,9
6,71,itabirinha,0.003743125,0.003743025,10,10,10
6,72,vendedoras,0.004071050,0.004070950,10,10,10
6,73,nódulo,0.004071050,0.004070950,7,6,7
6,74,secor,0.004071050,0.004070950,6,5,6
6,75,compositivos,0.004071050,0.004070950,13,12,13
6,76,batas,0.004071050,0.004070950,6,5,6
6,77,camisão,0.004071050,0.004070950,8,7,9
6,78,indultado,0.004071050,0.004070950,9,9,9
6,79,tríduo,0.004071050,0.004070950,7,6,7
6,80,denotamos,0.004627763,0.004627662,10,9,10
6,81,catecismos,0.004627763,0.004627662,11,10,11
6,82,projetaram,0.004627763,0.004627662,11,10,12
6,83,finalizações,0.004627763,0.004627662,13,12,13
6,84,quetzaltenango,0.004627763,0.004627662,14,14,14
6,85,completos,0.004627763,0.004627662,9,9,9
6,86,seguiam,0.004627763,0.004627662,7,7,8
6,87,aeróbicos,0.004627763,0.004627662,10,9,10
6,88,guianês,0.004968813,0.004968712,7,7,7
6,89,placebo,0.004968813,0.004968712,8,7,8
6,90,descentralizando,0.004968813,0.004968712,14,16,14
6,91,exponencial,0.004968813,0.004968712,11,11,11
6,92,própriamente,0.004968813,0.004968712,13,12,13
6,93,co-protagonizou,0.004968813,0.004968712,15,15,15
6,94,itanhaém,0.004968813,0.004968712,8,8,8
6,95,demagógica,0.004968813,0.004968712,11,10,11
6,96,permite-nos,0.004392300,0.004392200,11,11,11
6,97,delírios,0.004392300,0.004392200,9,8,9
6,98,profiláticos,0.004392300,0.004392200,14,12,14
6,99,cancelou,0.004392300,0.004392200,8,8,8
6,100,informalismo,0.004392300,0.004392200,12,12,12
6,101,luxuoso,0.004392300,0.004392200,8,7,8
6,102,vestidos,0.004392300,0.004392200,10,8,10
6,103,abordada,0.004392300,0.004392200,9,8,9
6,104,urzelina,0.003293700,0.003293600,9,8,9
6,105,armendáriz,0.003293700,0.003293600,10,10,10
6,106,milagros,0.003293700,0.003293600,9,8,9
6,107,lagostas,0.003293700,0.003293600,9,8,9
6,108,pireu,0.003293700,0.003293600,6,5,6
6,109,pápias,0.003293700,0.003293600,7,6,7
6,110,lumeje,0.003293700,0.003293600,7,6,7
6,111,regição,0.003293700,0.003293600,8,7,9
6,112,maniqueia,0.005306450,0.005306350,9,9,9
6,113,erna,0.005306450,0.005306350,5,4,5
6,114,revogar,0.005306450,0.005306350,8,7,8
6,115,colombia,0.005306450,0.005306350,8,8,8
6,116,apraxia,0.005306450,0.005306350,9,7,9
6,117,conversibilidade,0.005306450,0.005306350,17,16,17
6,118,estremenho,0.005306450,0.005306350,10,10,10
6,119,preguiçosas,0.005306450,0.005306350,11,11,11
6,120,evaporado,0.003792750,0.003792650,10,9,10
6,121,bajas,0.003792750,0.003792650,6,5,6
6,122,convalescer,0.003792750,0.003792650,10,11,10
6,123,libelinha,0.003792750,0.003792650,9,9,9
6,124,fretada,0.003792750,0.003792650,8,7,8
6,125,minimalista,0.003792750,0.003792650,12,11,12
6,126,destroçou,0.003792750,0.003792650,10,9,10
6,127,compaoré,0.003792750,0.003792650,8,8,8
6,128,solidariamente,0.004796987,0.004796887,15,14,15
6,129,corral,0.004796987,0.004796887,6,6,6
6,130,alpendorada,0.004796987,0.004796887,11,11,11
6,131,obedecer,0.004796987,0.004796887,9,8,9
6,132,cheltenham,0.004796987,0.004796887,9,10,10
6,133,ingestão,0.004796987,0.004796887,8,8,9
6,134,pará,0.004796987,0.004796887,5,4,5
6,135,desconcentração,0.004796987,0.004796887,14,15,15
6,136,classificatórias,0.005490662,0.005490562,16,16,16
6,137,sozinhas,0.005490662,0.005490562,8,8,8
6,138,hieronim,0.005490662,0.005490562,7,8,7
6,139,grampeados,0.005490662,0.005490562,10,10,10
6,140,dedutível,0.005490662,0.005490562,10,9,10
6,141,principado-bispado,0.005490662,0.005490562,17,18,17
6,142,sobrepondo,0.005490662,0.005490562,10,10,10
6,143,aparecidinha,0.005490662,0.005490562,13,12,13
6,144,simpatia,0.004174088,0.004173987,9,8,9
6,145,bolinhos,0.004174088,0.004173987,8,8,8
6,146,entretinham,0.004174088,0.004173987,11,11,12
6,147,frontispício,0.004174088,0.004173987,13,12,13
6,148,miliário,0.004174088,0.004173987,9,8,9
6,149,pagus,0.004174088,0.004173987,6,5,6
6,150,apreensivo,0.004174088,0.004173987,10,10,10
6,151,modeladas,0.004174088,0.004173987,10,9,10
6,152,ifba,0.005235550,0.005235450,5,4,5
6,153,lichinga,0.005235550,0.005235450,7,8,7
6,154,obedecessem,0.005235550,0.005235450,11,11,11
6,155,perdas,0.005235550,0.005235450,7,6,7
6,156,telos,0.005235550,0.005235450,6,5,6
6,157,criticos,0.005235550,0.005235450,10,8,10
6,158,muziano,0.005235550,0.005235450,8,7,8
6,159,médico-cirurgião,0.005235550,0.005235450,17,16,18
6,160,vulgrino,0.004291725,0.004291625,9,8,9
6,161,boiuna,0.004291725,0.004291625,7,6,7
6,162,deliberada,0.004291725,0.004291625,11,10,11
6,163,torroselo,0.004291725,0.004291625,9,9,9
6,164,sinápticas,0.004291725,0.004291625,12,10,12
6,165,chantageou,0.004291725,0.004291625,9,10,9
6,166,desacompanhado,0.004291725,0.004291625,13,14,13
6,167,arriscou,0.004291725,0.004291625,8,8,8
6,168,numídico,0.004201712,0.004201612,10,8,10
6,169,circunvolução,0.004201712,0.004201612,13,13,14
6,170,ancinho,0.004201712,0.004201612,6,7,6
6,171,ameaças,0.004201712,0.004201612,8,7,8
6,172,bucheiro,0.004201712,0.004201612,8,8,8
6,173,jordanianos,0.004201712,0.004201612,12,11,12
6,174,âmbula,0.004201712,0.004201612,6,6,6
6,175,sorábios,0.004201712,0.004201612,9,8,9
6,176,loirinha,0.004177250,0.004177150,8,8,8
6,177,joaninha,0.004177250,0.004177150,8,8,8
6,178,devorou,0.004177250,0.004177150,8,7,8
6,179,fulgencio,0.004177250,0.004177150,9,9,9
6,180,guatemalteca,0.004177250,0.004177150,13,12,13
6,181,alargou,0.004177250,0.004177150,8,7,8
6,182,retângulos,0.004177250,0.004177150,10,10,10
6,183,dacosta,0.004177250,0.004177150,8,7,8
6,184,emanando,0.003404900,0.003404800,8,8,8
6,185,oligoceno,0.003404900,0.003404800,10,9,10
6,186,estrelo,0.003404900,0.003404800,8,7,8
6,187,batráquios,0.003404900,0.003404800,10,10,10
6,188,funrural,0.003404900,0.003404800,8,8,8
6,189,prensado,0.003404900,0.003404800,8,8,8
6,190,bobeira,0.003404900,0.003404800,8,7,8
6,191,aldonza,0.003404900,0.003404800,7,7,7
6,192,decoro,0.004252700,0.004252600,7,6,7
6,193,solitário,0.004252700,0.004252600,10,9,10
6,194,ulmanis,0.004252700,0.004252600,8,7,8
6,195,dorinda,0.004252700,0.004252600,7,7,7
6,196,dezasseis-avos,0.004252700,0.004252600,13,14,13
6,197,relatando,0.004252700,0.004252600,9,9,9
6,198,desprendidos,0.004252700,0.004252600,13,12,13
6,199,descobriu,0.004252700,0.004252600,10,9,10
6,200,escandaloso,0.003584550,0.003584450,11,11,11
6,201,aptas,0.003584550,0.003584450,6,5,6
6,202,abelardo,0.003584550,0.003584450,9,8,9
6,203,escutado,0.003584550,0.003584450,9,8,9
6,204,ponteiro,0.003584550,0.003584450,8,8,8
6,205,abstenção,0.003584550,0.003584450,9,9,10
6,206,salonica,0.003584550,0.003584450,9,8,9
6,207,empreiteiro,0.003584550,0.003584450,11,11,11
6,208,repaginada,0.004735450,0.004735350,11,10,11
6,209,presidencialista,0.004735450,0.004735350,16,16,16
6,210,pampilhosa,0.004735450,0.004735350,9,10,9
6,211,avispa,0.004735450,0.004735350,7,6,7
6,212,materna,0.004735450,0.004735350,8,7,8
6,213,eneu,0.004735450,0.004735350,5,4,5
6,214,todo,0.004735450,0.004735350,5,4,5
6,215,atenta,0.004735450,0.004735350,6,6,6
6,216,amós,0.004217838,0.004217737,5,4,5
6,217,timemania,0.004217838,0.004217737,11,9,11
6,218,globosos,0.004217838,0.004217737,9,8,9
6,219,sindicalista,0.004217838,0.004217737,13,12,13
6,220,epitome,0.004217838,0.004217737,8,7,8
6,221,analisaram,0.004217838,0.004217737,11,10,12
6,222,anticristão,0.004217838,0.004217737,12,11,13
6,223,boos,0.004217838,0.004217737,5,4,5
6,224,inovações,0.004142475,0.004142375,10,9,10
6,225,momentânea,0.004142475,0.004142375,10,10,10
6,226,acossados,0.004142475,0.004142375,9,9,9
6,227,antigas,0.004142475,0.004142375,8,7,8
6,228,guitarras,0.004142475,0.004142375,8,9,8
6,229,imediatos,0.004142475,0.004142375,11,9,11
6,230,submúltiplo,0.004142475,0.004142375,13,11,13
6,231,suva,0.004142475,0.004142375,5,4,5
6,232,ferrenhas,0.003755288,0.003755187,8,9,8
6,233,vagabunda,0.003755288,0.003755187,9,9,9
6,234,conceitual,0.003755288,0.003755187,10,10,10
6,235,frequentação,0.003755288,0.003755187,11,12,12
6,236,acomodando,0.003755288,0.003755187,10,10,10
6,237,imaginem,0.003755288,0.003755187,9,8,9
6,238,indigenas,0.003755288,0.003755187,10,9,10
6,239,hermogênio,0.003755288,0.003755187,10,10,10
6,240,importava,0.004315538,0.004315437,9,9,9
6,241,desenrolaram,0.004315538,0.004315437,12,12,13
6,242,élite,0.004315538,0.004315437,7,5,7
6,243,espaguete,0.004315538,0.004315437,10,9,10
6,244,deliberados,0.004315538,0.004315437,12,11,12
6,245,cruzeta,0.004315538,0.004315437,8,7,8
6,246,irrigar,0.004315538,0.004315437,7,7,7
6,247,plastificado,0.004315538,0.004315437,14,12,14
6,248,assediados,0.003898900,0.003898800,11,10,11
6,249,desanimador,0.003898900,0.003898800,12,11,12
6,250,compactador,0.003898900,0.003898800,12,11,12
6,251,seqüestra,0.003898900,0.003898800,10,9,10
6,252,apropriando,0.003898900,0.003898800,11,11,11
6,253,lisonjeiro,0.003898900,0.003898800,10,10,10
6,254,pontilhões,0.003898900,0.003898800,10,10,10
6,255,audácia,0.003898900,0.003898800,8,7,8
6,256,manssor,0.004205012,0.004204912,6,7,6
6,257,centrífuga,0.004205012,0.004204912,10,10,10
6,258,museológicas,0.004205012,0.004204912,13,12,13
6,259,cânhamo,0.004205012,0.004204912,7,7,7
6,260,barceloneta,0.004205012,0.004204912,12,11,12
6,261,depositantes,0.004205012,0.004204912,13,12,13
6,262,alternativa,0.004205012,0.004204912,13,11,13
6,263,carapaças,0.004205012,0.004204912,10,9,10
6,264,alizé,0.004289488,0.004289387,6,5,6
6,265,ex-zagueiro,0.004289488,0.004289387,9,11,9
6,266,ros,0.004289488,0.004289387,4,3,4
6,267,projetavam,0.004289488,0.004289387,11,10,12
6,268,atiradas,0.004289488,0.004289387,10,8,10
6,269,intensificador,0.004289488,0.004289387,13,14,13
6,270,juraram,0.004289488,0.004289387,8,7,9
6,271,encarregada,0.004289488,0.004289387,10,11,10
6,272,górna,0.004601325,0.004601225,6,5,6
6,273,bonobo,0.004601325,0.004601225,7,6,7
6,274,bogotá,0.004601325,0.004601225,7,6,7
6,275,mitocôndria,0.004601325,0.004601225,11,11,11
6,276,subdiretórios,0.004601325,0.004601225,15,13,15
6,277,demanda,0.004601325,0.004601225,7,7,7
6,278,creuza,0.004601325,0.004601225,7,6,7
6,279,propensões,0.004601325,0.004601225,10,10,10
6,280,voltamos,0.003836575,0.003836475,9,8,9
6,281,anelados,0.003836575,0.003836475,9,8,9
6,282,además,0.003836575,0.003836475,7,6,7
6,283,importavam,0.003836575,0.003836475,10,10,11
6,284,escritural,0.003836575,0.003836475,11,10,11
6,285,deves,0.003836575,0.003836475,6,5,6
6,286,anexadas,0.003836575,0.003836475,9,8,9
6,287,coordenados,0.003836575,0.003836475,12,11,12
6,288,outros,0.003277688,0.003277588,7,6,7
6,289,intitulou,0.003277688,0.003277588,10,9,10
6,290,socorrido,0.003277688,0.003277588,9,9,9
6,291,expõe,0.003277688,0.003277588,6,5,6
6,292,abelianos,0.003277688,0.003277588,10,9,10
6,293,desativa,0.003277688,0.003277588,10,8,10
6,294,gímnica,0.003277688,0.003277588,7,7,7
6,295,grudam,0.003277688,0.003277588,7,6,8
6,296,digitalização,0.004585163,0.004585062,15,13,16
6,297,bream,0.004585163,0.004585062,6,5,7
6,298,namorado,0.004585163,0.004585062,9,8,9
6,299,tianguá,0.004585163,0.004585062,8,7,8
6,300,ensinava,0.004585163,0.004585062,8,8,8
6,301,confundissem,0.004585163,0.004585062,11,12,11
6,302,áptera,0.004585163,0.004585062,7,6,7
6,303,moala,0.004585163,0.004585062,6,5,6
6,304,pesto,0.005345262,0.005345162,6,5,6
6,305,otoniano,0.005345262,0.005345162,9,8,9
6,306,aurispa,0.005345262,0.005345162,8,7,8
6,307,quijarro,0.005345262,0.005345162,7,8,7
6,308,confidential,0.005345262,0.005345162,12,12,12
6,309,incontrolavelmente,0.005345262,0.005345162,17,18,17
6,310,adequar,0.005345262,0.005345162,8,7,8
6,311,digivoluções,0.005345262,0.005345162,14,12,14
6,312,gilbertês,0.003620537,0.003620437,10,9,10
6,313,arnos,0.003620537,0.003620437,6,5,6
6,314,alagamento,0.003620537,0.003620437,10,10,10
6,315,saer,0.003620537,0.003620437,5,4,5
6,316,cheirosas,0.003620537,0.003620437,9,9,9
6,317,apresentas,0.003620537,0.003620437,10,10,10
6,318,epigráfica,0.003620537,0.003620437,11,10,11
6,319,conseguiam,0.003620537,0.003620437,9,10,10
6,320,prevaleça,0.003553600,0.003553500,10,9,10
6,321,viveros,0.003553600,0.003553500,8,7,8
6,322,imbuias,0.003553600,0.003553500,7,7,7
6,323,lemúria,0.003553600,0.003553500,8,7,8
6,324,ocos,0.003553600,0.003553500,5,4,5
6,325,catreu,0.003553600,0.003553500,7,6,7
6,326,declaração,0.003553600,0.003553500,11,10,12
6,327,curtidor,0.003553600,0.003553500,10,8,10
6,328,furiosos,0.004629662,0.004629562,9,8,9
6,329,xambrê,0.004629662,0.004629562,6,6,6
6,330,patinam,0.004629662,0.004629562,9,7,10
6,331,grindr,0.004629662,0.004629562,6,6,6
6,332,desviaram,0.004629662,0.004629562,10,9,11
6,333,objetivando,0.004629662,0.004629562,12,11,12
6,334,administrador,0.004629662,0.004629562,15,13,15
6,335,gambás,0.004629662,0.004629562,6,6,6
6,336,samael,0.005897625,0.005897525,7,6,7
6,337,fieira,0.005897625,0.005897525,7,6,7
6,338,interdenominacional,0.005897625,0.005897525,19,19,19
6,339,pródiga,0.005897625,0.005897525,9,7,9
6,340,sumptuosa,0.005897625,0.005897525,9,9,9
6,341,mostrarão,0.005897625,0.005897525,10,9,11
6,342,cangas,0.005897625,0.005897525,6,6,6
6,343,diterpenos,0.005897625,0.005897525,12,10,12
6,344,memorizados,0.004754963,0.004754863,12,11,12
6,345,susano,0.004754963,0.004754863,7,6,7
6,346,fluídas,0.004754963,0.004754863,8,7,8
6,347,trivago,0.004754963,0.004754863,8,7,8
6,348,catarino,0.004754963,0.004754863,9,8,9
6,349,asfixiados,0.004754963,0.004754863,12,10,12
6,350,comprometedores,0.004754963,0.004754863,15,15,15
6,351,talha,0.004754963,0.004754863,5,5,5
6,352,autobiografia,0.004483525,0.004483425,14,13,14
6,353,indicatriz,0.004483525,0.004483425,11,10,11
6,354,responderão,0.004483525,0.004483425,11,11,12
6,355,pericos,0.004483525,0.004483425,8,7,8
6,356,combinador,0.004483525,0.004483425,10,10,10
6,357,corregidora,0.004483525,0.004483425,11,11,11
6,358,enfiando,0.004483525,0.004483425,7,8,7
6,359,pausar,0.004483525,0.004483425,7,6,7
6,360,pinadas,0.003704188,0.003704087,8,7,8
6,361,descendeu,0.003704188,0.003704087,8,9,8
6,362,optimizar,0.003704188,0.003704087,11,9,11
6,363,encaixassem,0.003704188,0.003704087,10,11,10
6,364,inverteram,0.003704188,0.003704087,10,10,11
6,365,permaneceu,0.003704188,0.003704087,11,10,11
6,366,avassalador,0.003704188,0.003704087,11,11,11
6,367,tortosa,0.003704188,0.003704087,8,7,8
6,368,eliza,0.006108975,0.006108875,6,5,6
6,369,aquemênida,0.006108975,0.006108875,10,10,10
6,370,freqüentemente,0.006108975,0.006108875,15,14,15
6,371,simpaticomiméticos,0.006108975,0.006108875,20,18,20
6,372,enquadrava,0.006108975,0.006108875,10,10,10
6,373,ex-alunas,0.006108975,0.006108875,9,9,9
6,374,tomava,0.006108975,0.006108875,7,6,7
6,375,anticapitalismo,0.006108975,0.006108875,16,15,16
6,376,percam,0.004143475,0.004143375,7,6,8
6,377,derecho,0.004143475,0.004143375,7,7,7
6,378,aleatórios,0.004143475,0.004143375,11,10,11
6,379,humbaba,0.004143475,0.004143375,6,7,6
6,380,invadiria,0.004143475,0.004143375,10,9,10
6,381,cronológicas,0.004143475,0.004143375,13,12,13
6,382,nêspera,0.004143475,0.004143375,8,7,8
6,383,araçás,0.004143475,0.004143375,7,6,7
6,384,índigo,0.004541213,0.004541112,7,6,7
6,385,carismáticos,0.004541213,0.004541112,14,12,14
6,386,camarário,0.004541213,0.004541112,10,9,10
6,387,circunstâncias,0.004541213,0.004541112,14,14,14
6,388,quirquistão,0.004541213,0.004541112,10,11,11
6,389,rupícolas,0.004541213,0.004541112,10,9,10
6,390,viremia,0.004541213,0.004541112,8,7,8
6,391,ticunas,0.004541213,0.004541112,9,7,9
6,392,haloperidol,0.004886075,0.004885975,11,11,11
6,393,órficos,0.004886075,0.004885975,8,7,8
6,394,eleonora,0.004886075,0.004885975,9,8,9
6,395,pernambuco,0.004886075,0.004885975,10,10,10
6,396,obando,0.004886075,0.004885975,6,6,6
6,397,permissionários,0.004886075,0.004885975,15,15,15
6,398,emancipações,0.004886075,0.004885975,12,12,12
6,399,co-desenvolvido,0.004886075,0.004885975,14,15,14
6,400,emoldura,0.003586725,0.003586625,9,8,9
6,401,alocar,0.003586725,0.003586625,7,6,7
