run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,170,ancinho,0.007111075,0.007110975,6,7,6
6,171,ameaças,0.007111075,0.007110975,8,7,8
6,172,bucheiro,0.006567800,0.006567700,8,8,8
6,173,jordanianos,0.006567800,0.006567700,12,11,12
6,174,âmbula,0.006567800,0.006567700,6,6,6
6,175,sorábios,0.006567800,0.006567700,9,8,9
6,176,loirinha,0.005261875,0.005261775,8,8,8
6,177,joaninha,0.005261875,0.005261775,8,8,8
6,178,devorou,0.005261875,0.005261775,8,7,8
6,179,fulgencio,0.005261875,0.005261775,9,9,9
6,180,guatemalteca,0.006995400,0.006995300,13,12,13
6,181,alargou,0.006995400,0.006995300,8,7,8
6,182,retângulos,0.006995400,0.006995300,10,10,10
6,183,dacosta,0.006995400,0.006995300,8,7,8
6,184,emanando,0.005763100,0.005763000,8,8,8
6,185,oligoceno,0.005763100,0.005763000,10,9,10
6,186,estrelo,0.005763100,0.005763000,8,7,8
6,187,batráquios,0.005763100,0.005763000,10,10,10
6,188,funrural,0.004727450,0.004727350,8,8,8
6,189,prensado,0.004727450,0.004727350,8,8,8
6,190,bobeira,0.004727450,0.004727350,8,7,8
6,191,aldonza,0.004727450,0.004727350,7,7,7
6,192,decoro,0.005549125,0.005549025,7,6,7
6,193,solitário,0.005549125,0.005549025,10,9,10
6,194,ulmanis,0.005549125,0.005549025,8,7,8
6,195,dorinda,0.005549125,0.005549025,7,7,7
6,196,dezasseis-avos,0.007391875,0.007391775,13,14,13
6,197,relatando,0.007391875,0.007391775,9,9,9
6,198,desprendidos,0.007391875,0.007391775,13,12,13
6,199,descobriu,0.007391875,0.007391775,10,9,10
6,200,escandaloso,0.006193725,0.006193625,11,11,11
6,201,aptas,0.006193725,0.006193625,6,5,6
6,202,abelardo,0.006193725,0.006193625,9,8,9
6,203,escutado,0.006193725,0.006193625,9,8,9
6,204,ponteiro,0.006235600,0.006235500,8,8,8
6,205,abstenção,0.006235600,0.006235500,9,9,10
6,206,salonica,0.006235600,0.006235500,9,8,9
6,207,empreiteiro,0.006235600,0.006235500,11,11,11
6,208,repaginada,0.008781100,0.008781000,11,10,11
6,209,presidencialista,0.008781100,0.008781000,16,16,16
6,210,pampilhosa,0.008781100,0.008781000,9,10,9
6,211,avispa,0.008781100,0.008781000,7,6,7
6,212,materna,0.004562725,0.004562625,8,7,8
6,213,eneu,0.004562725,0.004562625,5,4,5
6,214,todo,0.004562725,0.004562625,5,4,5
6,215,atenta,0.004562725,0.004562625,6,6,6
6,216,amós,0.007029650,0.007029550,5,4,5
6,217,timemania,0.007029650,0.007029550,11,9,11
6,218,globosos,0.007029650,0.007029550,9,8,9
6,219,sindicalista,0.007029650,0.007029550,13,12,13
6,220,epitome,0.006515500,0.006515400,8,7,8
6,221,analisaram,0.006515500,0.006515400,11,10,12
6,222,anticristão,0.006515500,0.006515400,12,11,13
6,223,boos,0.006515500,0.006515400,5,4,5
6,224,inovações,0.005659975,0.005659875,10,9,10
6,225,momentânea,0.005659975,0.005659875,10,10,10
6,226,acossados,0.005659975,0.005659875,9,9,9
6,227,antigas,0.005659975,0.005659875,8,7,8
6,228,guitarras,0.006805600,0.006805500,8,9,8
6,229,imediatos,0.006805600,0.006805500,11,9,11
6,230,submúltiplo,0.006805600,0.006805500,13,11,13
6,231,suva,0.006805600,0.006805500,5,4,5
6,232,ferrenhas,0.006343350,0.006343250,8,9,8
6,233,vagabunda,0.006343350,0.006343250,9,9,9
6,234,conceitual,0.006343350,0.006343250,10,10,10
6,235,frequentação,0.006343350,0.006343250,11,12,12
6,236,acomodando,0.005761975,0.005761875,10,10,10
6,237,imaginem,0.005761975,0.005761875,9,8,9
6,238,indigenas,0.005761975,0.005761875,10,9,10
6,239,hermogênio,0.005761975,0.005761875,10,10,10
6,240,importava,0.006607825,0.006607725,9,9,9
6,241,desenrolaram,0.006607825,0.006607725,12,12,13
6,242,élite,0.006607825,0.006607725,7,5,7
6,243,espaguete,0.006607825,0.006607725,10,9,10
6,244,deliberados,0.007399025,0.007398925,12,11,12
6,245,cruzeta,0.007399025,0.007398925,8,7,8
6,246,irrigar,0.007399025,0.007398925,7,7,7
6,247,plastificado,0.007399025,0.007398925,14,12,14
6,248,assediados,0.006609775,0.006609675,11,10,11
6,249,desanimador,0.006609775,0.006609675,12,11,12
6,250,compactador,0.006609775,0.006609675,12,11,12
6,251,seqüestra,0.006609775,0.006609675,10,9,10
6,252,apropriando,0.006273975,0.006273875,11,11,11
6,253,lisonjeiro,0.006273975,0.006273875,10,10,10
6,254,pontilhões,0.006273975,0.006273875,10,10,10
6,255,audácia,0.006273975,0.006273875,8,7,8
6,256,manssor,0.007146275,0.007146175,6,7,6
6,257,centrífuga,0.007146275,0.007146175,10,10,10
6,258,museológicas,0.007146275,0.007146175,13,12,13
6,259,cânhamo,0.007146275,0.007146175,7,7,7
6,260,barceloneta,0.007237900,0.007237800,12,11,12
6,261,depositantes,0.007237900,0.007237800,13,12,13
6,262,alternativa,0.007237900,0.007237800,13,11,13
6,263,carapaças,0.007237900,0.007237800,10,9,10
6,264,alizé,0.006248250,0.006248150,6,5,6
6,265,ex-zagueiro,0.006248250,0.006248150,9,11,9
6,266,ros,0.006248250,0.006248150,4,3,4
6,267,projetavam,0.006248250,0.006248150,11,10,12
6,268,atiradas,0.007300125,0.007300025,10,8,10
6,269,intensificador,0.007300125,0.007300025,13,14,13
6,270,juraram,0.007300125,0.007300025,8,7,9
6,271,encarregada,0.007300125,0.007300025,10,11,10
6,272,górna,0.006036950,0.006036850,6,5,6
6,273,bonobo,0.006036950,0.006036850,7,6,7
6,274,bogotá,0.006036950,0.006036850,7,6,7
6,275,mitocôndria,0.006036950,0.006036850,11,11,11
6,276,subdiretórios,0.007880150,0.007880050,15,13,15
6,277,demanda,0.007880150,0.007880050,7,7,7
6,278,creuza,0.007880150,0.007880050,7,6,7
6,279,propensões,0.007880150,0.007880050,10,10,10
6,280,voltamos,0.005734325,0.005734225,9,8,9
6,281,anelados,0.005734325,0.005734225,9,8,9
6,282,además,0.005734325,0.005734225,7,6,7
6,283,importavam,0.005734325,0.005734225,10,10,11
6,284,escritural,0.006547900,0.006547800,11,10,11
6,285,deves,0.006547900,0.006547800,6,5,6
6,286,anexadas,0.006547900,0.006547800,9,8,9
6,287,coordenados,0.006547900,0.006547800,12,11,12
6,288,outros,0.005575275,0.005575175,7,6,7
6,289,intitulou,0.005575275,0.005575175,10,9,10
6,290,socorrido,0.005575275,0.005575175,9,9,9
6,291,expõe,0.005575275,0.005575175,6,5,6
6,292,abelianos,0.005558800,0.005558700,10,9,10
6,293,desativa,0.005558800,0.005558700,10,8,10
6,294,gímnica,0.005558800,0.005558700,7,7,7
6,295,grudam,0.005558800,0.005558700,7,6,8
6,296,digitalização,0.007886050,0.007885950,15,13,16
6,297,bream,0.007886050,0.007885950,6,5,7
6,298,namorado,0.007886050,0.007885950,9,8,9
6,299,tianguá,0.007886050,0.007885950,8,7,8
6,300,ensinava,0.006234000,0.006233900,8,8,8
6,301,confundissem,0.006234000,0.006233900,11,12,11
6,302,áptera,0.006234000,0.006233900,7,6,7
6,303,moala,0.006234000,0.006233900,6,5,6
6,304,pesto,0.005069100,0.005069000,6,5,6
6,305,otoniano,0.005069100,0.005069000,9,8,9
6,306,aurispa,0.005069100,0.005069000,8,7,8
6,307,quijarro,0.005069100,0.005069000,7,8,7
6,308,confidential,0.009376650,0.009376550,12,12,12
6,309,incontrolavelmente,0.009376650,0.009376550,17,18,17
6,310,adequar,0.009376650,0.009376550,8,7,8
6,311,digivoluções,0.009376650,0.009376550,14,12,14
6,312,gilbertês,0.005660725,0.005660625,10,9,10
6,313,arnos,0.005660725,0.005660625,6,5,6
6,314,alagamento,0.005660725,0.005660625,10,10,10
6,315,saer,0.005660725,0.005660625,5,4,5
6,316,cheirosas,0.006087800,0.006087700,9,9,9
6,317,apresentas,0.006087800,0.006087700,10,10,10
6,318,epigráfica,0.006087800,0.006087700,11,10,11
6,319,conseguiam,0.006087800,0.006087700,9,10,10
6,320,prevaleça,0.005512600,0.005512500,10,9,10
6,321,viveros,0.005512600,0.005512500,8,7,8
6,322,imbuias,0.005512600,0.005512500,7,7,7
6,323,lemúria,0.005512600,0.005512500,8,7,8
6,324,ocos,0.005972850,0.005972750,5,4,5
6,325,catreu,0.005972850,0.005972750,7,6,7
6,326,declaração,0.005972850,0.005972750,11,10,12
6,327,curtidor,0.005972850,0.005972750,10,8,10
6,328,furiosos,0.004942500,0.004942400,9,8,9
6,329,xambrê,0.004942500,0.004942400,6,6,6
6,330,patinam,0.004942500,0.004942400,9,7,10
6,331,grindr,0.004942500,0.004942400,6,6,6
6,332,desviaram,0.007532675,0.007532575,10,9,11
6,333,objetivando,0.007532675,0.007532575,12,11,12
6,334,administrador,0.007532675,0.007532575,15,13,15
6,335,gambás,0.007532675,0.007532575,6,6,6
6,336,samael,0.009405475,0.009405375,7,6,7
6,337,fieira,0.009405475,0.009405375,7,6,7
6,338,interdenominacional,0.009405475,0.009405375,19,19,19
6,339,pródiga,0.009405475,0.009405375,9,7,9
6,340,sumptuosa,0.006174325,0.006174225,9,9,9
6,341,mostrarão,0.006174325,0.006174225,10,9,11
6,342,cangas,0.006174325,0.006174225,6,6,6
6,343,diterpenos,0.006174325,0.006174225,12,10,12
6,344,memorizados,0.006146275,0.006146175,12,11,12
6,345,susano,0.006146275,0.006146175,7,6,7
6,346,fluídas,0.006146275,0.006146175,8,7,8
6,347,trivago,0.006146275,0.006146175,8,7,8
6,348,catarino,0.007824875,0.007824775,9,8,9
6,349,asfixiados,0.007824875,0.007824775,12,10,12
6,350,comprometedores,0.007824875,0.007824775,15,15,15
6,351,talha,0.007824875,0.007824775,5,5,5
6,352,autobiografia,0.007703600,0.007703500,14,13,14
6,353,indicatriz,0.007703600,0.007703500,11,10,11
6,354,responderão,0.007703600,0.007703500,11,11,12
6,355,pericos,0.007703600,0.007703500,8,7,8
6,356,combinador,0.006467500,0.006467400,10,10,10
6,357,corregidora,0.006467500,0.006467400,11,11,11
6,358,enfiando,0.006467500,0.006467400,7,8,7
6,359,pausar,0.006467500,0.006467400,7,6,7
6,360,pinadas,0.006016625,0.006016525,8,7,8
6,361,descendeu,0.006016625,0.006016525,8,9,8
6,362,optimizar,0.006016625,0.006016525,11,9,11
6,363,encaixassem,0.006016625,0.006016525,10,11,10
6,364,inverteram,0.006093025,0.006092925,10,10,11
6,365,permaneceu,0.006093025,0.006092925,11,10,11
6,366,avassalador,0.006093025,0.006092925,11,11,11
6,367,tortosa,0.006093025,0.006092925,8,7,8
6,372,enquadrava,0.008577475,0.008577375,10,10,10
6,373,ex-alunas,0.008577475,0.008577375,9,9,9
6,374,tomava,0.008577475,0.008577375,7,6,7
6,375,anticapitalismo,0.008577475,0.008577375,16,15,16
6,376,percam,0.006067200,0.006067100,7,6,8
6,377,derecho,0.006067200,0.006067100,7,7,7
6,378,aleatórios,0.006067200,0.006067100,11,10,11
6,379,humbaba,0.006067200,0.006067100,6,7,6
6,380,invadiria,0.007099700,0.007099600,10,9,10
6,381,cronológicas,0.007099700,0.007099600,13,12,13
6,382,nêspera,0.007099700,0.007099600,8,7,8
6,383,araçás,0.007099700,0.007099600,7,6,7
6,384,índigo,0.007946850,0.007946750,7,6,7
6,385,carismáticos,0.007946850,0.007946750,14,12,14
6,386,camarário,0.007946850,0.007946750,10,9,10
6,387,circunstâncias,0.007946850,0.007946750,14,14,14
6,388,quirquistão,0.006399400,0.006399300,10,11,11
6,389,rupícolas,0.006399400,0.006399300,10,9,10
6,390,viremia,0.006399400,0.006399300,8,7,8
6,391,ticunas,0.006399400,0.006399300,9,7,9
6,392,haloperidol,0.006319250,0.006319150,11,11,11
6,393,órficos,0.006319250,0.006319150,8,7,8
6,394,eleonora,0.006319250,0.006319150,9,8,9
6,395,pernambuco,0.006319250,0.006319150,10,10,10
6,396,obando,0.008292175,0.008292075,6,6,6
6,397,permissionários,0.008292175,0.008292075,15,15,15
6,398,emancipações,0.008292175,0.008292075,12,12,12
6,399,co-desenvolvido,0.008292175,0.008292075,14,15,14
6,400,emoldura,0.006217375,0.006217275,9,8,9
6,401,alocar,0.006217375,0.006217275,7,6,7
6,402,duplicaria,0.006217375,0.006217275,11,10,11
6,403,laeta,0.006217375,0.006217275,6,5,6
6,404,constatou,0.006124325,0.006124225,9,9,9
6,405,livrar,0.006124325,0.006124225,7,6,7
6,406,canaranas,0.006124325,0.006124225,10,9,10
6,407,azulgranas,0.006124325,0.006124225,11,10,11
6,408,penalizar,0.007053725,0.007053625,10,9,10
6,409,destilarias,0.007053725,0.007053625,13,11,13
6,410,esfarrapada,0.007053725,0.007053625,11,11,11
6,411,suspeitava,0.007053725,0.007053625,11,10,11
6,412,aba,0.006239950,0.006239850,5,3,5
6,413,bercianos,0.006239950,0.006239850,10,9,10
6,414,acha,0.006239950,0.006239850,4,4,4
6,415,proveitoso,0.006239950,0.006239850,11,10,11
6,416,roma,0.007986925,0.007986825,5,4,5
6,417,usamos,0.007986925,0.007986825,7,6,7
6,418,democratas,0.007986925,0.007986825,11,10,11
6,419,desarticulado,0.007986925,0.007986825,15,13,15
6,420,instalado,0.007090225,0.007090125,9,9,9
6,421,marajó,0.007090225,0.007090125,7,6,7
6,422,meritocracia,0.007090225,0.007090125,13,12,13
6,423,dividiria,0.007090225,0.007090125,12,9,12
6,424,simbolizados,0.006645150,0.006645050,12,12,12
6,425,sóror,0.006645150,0.006645050,6,5,6
6,426,sitas,0.006645150,0.006645050,6,5,6
6,427,incial,0.006645150,0.006645050,6,6,6
6,428,instalações,0.008759425,0.008759325,11,11,11
6,429,filmavam,0.008759425,0.008759325,9,8,10
6,430,sônicas,0.008759425,0.008759325,8,7,8
6,431,termorreceptores,0.008759425,0.008759325,16,16,16
6,432,prescritas,0.007782250,0.007782150,11,10,11
6,433,limões,0.007782250,0.007782150,7,6,7
6,434,funcionalistas,0.007782250,0.007782150,14,14,14
6,435,silvério,0.007782250,0.007782150,9,8,9
6,436,hefe,0.008321050,0.008320950,4,4,4
6,437,antropocêntrica,0.008321050,0.008320950,14,15,14
6,438,anti-americanas,0.008321050,0.008320950,15,15,15
6,439,interpretará,0.008321050,0.008320950,12,12,12
6,440,calvinistas,0.006591500,0.006591400,12,11,12
6,441,beberem,0.006591500,0.006591400,8,7,8
6,442,marinado,0.006591500,0.006591400,9,8,9
6,443,pedófilas,0.006591500,0.006591400,10,9,10
6,444,competitivamente,0.009371425,0.009371325,18,16,18
6,445,soletrado,0.009371425,0.009371325,10,9,10
6,446,superdotada,0.009371425,0.009371325,12,11,12
6,447,gaspa,0.009371425,0.009371325,6,5,6
6,448,histopatológico,0.008016475,0.008016375,15,15,15
6,449,prejuízos,0.008016475,0.008016375,10,9,10
6,450,lágrimas,0.008016475,0.008016375,9,8,9
6,451,treinarem,0.008016475,0.008016375,10,9,10
6,452,agregados,0.005418650,0.005418550,10,9,10
6,453,cravado,0.005418650,0.005418550,8,7,8
6,454,enfiado,0.005418650,0.005418550,7,7,7
6,455,valérico,0.005418650,0.005418550,9,8,9
6,456,exacerbações,0.006920725,0.006920625,13,12,13
6,457,manoliu,0.006920725,0.006920625,8,7,8
6,458,promoveram,0.006920725,0.006920625,11,10,12
6,459,ridolfi,0.006920725,0.006920625,8,7,8
6,460,maritaca,0.005264475,0.005264375,9,8,9
6,461,praieira,0.005264475,0.005264375,9,8,9
6,462,cabaçal,0.005264475,0.005264375,8,7,8
6,463,huainanzi,0.005264475,0.005264375,8,9,8
6,464,negaria,0.005778400,0.005778300,8,7,8
6,465,enola,0.005778400,0.005778300,6,5,6
6,466,espelhadas,0.005778400,0.005778300,10,10,10
6,467,turvos,0.005778400,0.005778300,7,6,7
6,468,subjacente,0.007306550,0.007306450,11,10,11
6,469,montículos,0.007306550,0.007306450,10,10,10
6,470,solicitadoria,0.007306550,0.007306450,14,13,14
6,471,descr,0.007306550,0.007306450,6,5,6
6,472,uniformizado,0.006820375,0.006820275,13,12,13
6,473,macaréu,0.006820375,0.006820275,8,7,8
6,474,arrebentando,0.006820375,0.006820275,10,12,10
6,475,hierarquias,0.006820375,0.006820275,10,11,10
6,476,escalvado,0.006758350,0.006758250,10,9,10
6,477,internal,0.006758350,0.006758250,8,8,8
6,478,busnago,0.006758350,0.006758250,8,7,8
6,479,inalienáveis,0.006758350,0.006758250,13,12,13
6,480,puntual,0.005796350,0.005796250,7,7,7
6,481,giria,0.005796350,0.005796250,6,5,6
6,482,intuitos,0.005796350,0.005796250,8,8,8
6,483,presumidos,0.005796350,0.005796250,11,10,11
6,484,redesenhadas,0.006400575,0.006400475,12,12,12
6,485,comitivas,0.006400575,0.006400475,11,9,11
6,486,ambientação,0.006400575,0.006400475,10,11,11
6,487,dadivosa,0.006400575,0.006400475,10,8,10
6,488,acreide,0.005709325,0.005709225,9,7,9
6,489,uniam,0.005709325,0.005709225,6,5,7
6,490,propositor,0.005709325,0.005709225,11,10,11
6,491,lápis,0.005709325,0.005709225,6,5,6
6,492,vila,0.004783125,0.004783025,5,4,5
6,493,irradiar,0.004783125,0.004783025,9,8,9
6,494,leta,0.004783125,0.004783025,5,4,5
6,495,malo,0.004783125,0.004783025,5,4,5
6,496,voltando,0.004533050,0.004532950,8,8,8
6,497,poliana,0.004533050,0.004532950,8,7,8
6,498,pregado,0.004533050,0.004532950,8,7,8
6,499,pendões,0.004533050,0.004532950,7,7,7
7,0,baptizar,0.006434925,0.006434825,10,8,10
7,1,atlante,0.006434925,0.006434825,8,7,8
7,2,publicaria,0.006434925,0.006434825,11,10,11
7,3,alcaidaria,0.006434925,0.006434825,12,10,12
7,4,escoada,0.006003625,0.006003525,8,7,8
7,5,sumidouro,0.006003625,0.006003525,10,9,10
7,6,recoba,0.006003625,0.006003525,7,6,7
7,7,denunciaria,0.006003625,0.006003525,11,11,11
7,8,promocionar,0.006340700,0.006340600,12,11,12
7,9,atendesse,0.006340700,0.006340600,8,9,8
7,10,realismo,0.006340700,0.006340600,9,8,9
7,11,duque,0.006340700,0.006340600,5,5,5
7,12,binda,0.005675900,0.005675800,5,5,5
7,13,anta,0.005675900,0.005675800,4,4,4
7,14,pagar,0.005675900,0.005675800,6,5,6
7,15,mobilizava,0.005675900,0.005675800,11,10,11
7,16,caixotão,0.004930675,0.004930575,9,8,10
7,17,ataúlfo,0.004930675,0.004930575,8,7,8
7,18,vaidade,0.004930675,0.004930575,9,7,9
7,19,livia,0.004930675,0.004930575,6,5,6
7,20,vascaína,0.006353550,0.006353450,9,8,9
7,21,especulados,0.006353550,0.006353450,12,11,12
7,22,realista,0.006353550,0.006353450,9,8,9
7,23,inalterado,0.006353550,0.006353450,11,10,11
7,24,apressados,0.005747825,0.005747725,10,10,10
7,25,repousam,0.005747825,0.005747725,9,8,10
7,26,geométrica,0.005747825,0.005747725,11,10,11
7,27,oseias,0.005747825,0.005747725,7,6,7
7,28,exsurgência,0.008487225,0.008487125,10,11,10
7,29,espetadores,0.008487225,0.008487125,12,11,12
7,30,talho,0.008487225,0.008487125,5,5,5
7,31,suscetibilidade,0.008487225,0.008487125,17,15,17
7,32,apresentaram,0.006305400,0.006305300,12,12,13
7,33,impsa,0.006305400,0.006305300,5,5,5
7,34,optava,0.006305400,0.006305300,7,6,7
7,35,baias,0.006305400,0.006305300,6,5,6
7,36,cornetas,0.005453050,0.005452950,9,8,9
7,37,redol,0.005453050,0.005452950,6,5,6
7,38,principiam,0.005453050,0.005452950,10,10,11
7,39,áereas,0.005453050,0.005452950,7,6,7
7,40,tombadas,0.004947975,0.004947875,8,8,8
7,41,anspeçada,0.004947975,0.004947875,9,9,9
7,42,projetou,0.004947975,0.004947875,9,8,9
7,43,óscar,0.004947975,0.004947875,6,5,6
7,44,caça-palavras,0.007786225,0.007786125,13,13,13
7,45,relatividade,0.007786225,0.007786125,15,12,15
7,46,pidió,0.007786225,0.007786125,7,5,7
7,47,boas,0.007786225,0.007786125,5,4,5
7,48,intensa,0.006447425,0.006447325,6,7,6
7,49,prioritário,0.006447425,0.006447325,12,11,12
7,50,busco,0.006447425,0.006447325,6,5,6
7,51,trasladar,0.006447425,0.006447325,10,9,10
7,52,salgueiral,0.008010350,0.008010250,10,10,10
7,53,graduação,0.008010350,0.008010250,10,9,11
7,54,proteoglicanas,0.008010350,0.008010250,15,14,15
7,55,hidráulica,0.008010350,0.008010250,11,10,11
7,56,supercriminosos,0.008642150,0.008642050,16,15,16
7,57,ciclóide,0.008642150,0.008642050,10,8,10
7,58,acrescentada,0.008642150,0.008642050,11,12,11
7,59,raiz,0.008642150,0.008642050,5,4,5
7,60,horripilante,0.006292425,0.006292325,11,12,11
7,61,norceca,0.006292425,0.006292325,8,7,8
7,62,frequentando,0.006292425,0.006292325,10,12,10
7,63,orelhão,0.006292425,0.006292325,7,7,8
7,64,policias,0.006193575,0.006193475,9,8,9
7,65,coqueijo,0.006193575,0.006193475,8,8,8
7,66,contemplavam,0.006193575,0.006193475,11,12,12
7,67,antietam,0.006193575,0.006193475,9,8,10
7,68,institudo,0.005791625,0.005791525,10,9,10
7,69,urubatão,0.005791625,0.005791525,9,8,10
7,70,demotape,0.005791625,0.005791525,9,8,9
7,71,itabirinha,0.005791625,0.005791525,10,10,10
7,72,vendedoras,0.007106900,0.007106800,10,10,10
7,73,nódulo,0.007106900,0.007106800,7,6,7
7,74,secor,0.007106900,0.007106800,6,5,6
7,75,compositivos,0.007106900,0.007106800,13,12,13
7,76,batas,0.005112025,0.005111925,6,5,6
7,77,camisão,0.005112025,0.005111925,8,7,9
7,78,indultado,0.005112025,0.005111925,9,9,9
7,79,tríduo,0.005112025,0.005111925,7,6,7
7,80,denotamos,0.006945275,0.006945175,10,9,10
7,81,catecismos,0.006945275,0.006945175,11,10,11
7,82,projetaram,0.006945275,0.006945175,11,10,12
7,83,finalizações,0.006945275,0.006945175,13,12,13
7,84,quetzaltenango,0.007497825,0.007497725,14,14,14
7,85,completos,0.007497825,0.007497725,9,9,9
7,86,seguiam,0.007497825,0.007497725,7,7,8
7,87,aeróbicos,0.007497825,0.007497725,10,9,10
7,88,guianês,0.007787875,0.007787775,7,7,7
7,89,placebo,0.007787875,0.007787775,8,7,8
7,90,descentralizando,0.007787875,0.007787775,14,16,14
7,91,exponencial,0.007787875,0.007787775,11,11,11
7,92,própriamente,0.008182975,0.008182875,13,12,13
7,93,co-protagonizou,0.008182975,0.008182875,15,15,15
7,94,itanhaém,0.008182975,0.008182875,8,8,8
7,95,demagógica,0.008182975,0.008182875,11,10,11
7,96,permite-nos,0.007293425,0.007293325,11,11,11
7,97,delírios,0.007293425,0.007293325,9,8,9
7,98,profiláticos,0.007293425,0.007293325,14,12,14
7,99,cancelou,0.007293425,0.007293325,8,8,8
7,100,informalismo,0.006528275,0.006528175,12,12,12
7,101,luxuoso,0.006528275,0.006528175,8,7,8
7,102,vestidos,0.006528275,0.006528175,10,8,10
7,103,abordada,0.006528275,0.006528175,9,8,9
7,104,urzelina,0.005763250,0.005763150,9,8,9
7,105,armendáriz,0.005763250,0.005763150,10,10,10
7,106,milagros,0.005763250,0.005763150,9,8,9
7,107,lagostas,0.005763250,0.005763150,9,8,9
7,108,pireu,0.004531050,0.004530950,6,5,6
7,109,pápias,0.004531050,0.004530950,7,6,7
7,110,lumeje,0.004531050,0.004530950,7,6,7
7,111,regição,0.004531050,0.004530950,8,7,9
7,112,maniqueia,0.005467200,0.005467100,9,9,9
