run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,142,sobrepondo,0.010950000,0.010949900,10,10,10
32,143,aparecidinha,0.010950000,0.010949900,13,12,13
32,144,simpatia,0.008511200,0.008511100,9,8,9
32,145,bolinhos,0.008511200,0.008511100,8,8,8
32,146,entretinham,0.008511200,0.008511100,11,11,12
32,147,frontispício,0.008511200,0.008511100,13,12,13
32,148,miliário,0.007029250,0.007029150,9,8,9
32,149,pagus,0.007029250,0.007029150,6,5,6
32,150,apreensivo,0.007029250,0.007029150,10,10,10
32,151,modeladas,0.007029250,0.007029150,10,9,10
32,152,ifba,0.007880650,0.007880550,5,4,5
32,153,lichinga,0.007880650,0.007880550,7,8,7
32,154,obedecessem,0.007880650,0.007880550,11,11,11
32,155,perdas,0.007880650,0.007880550,7,6,7
32,156,telos,0.011803625,0.011803525,6,5,6
32,157,criticos,0.011803625,0.011803525,10,8,10
32,158,muziano,0.011803625,0.011803525,8,7,8
32,159,médico-cirurgião,0.011803625,0.011803525,17,16,18
32,160,vulgrino,0.008123725,0.008123625,9,8,9
32,161,boiuna,0.008123725,0.008123625,7,6,7
32,162,deliberada,0.008123725,0.008123625,11,10,11
32,163,torroselo,0.008123725,0.008123625,9,9,9
32,164,sinápticas,0.009407250,0.009407150,12,10,12
32,165,chantageou,0.009407250,0.009407150,9,10,9
32,166,desacompanhado,0.009407250,0.009407150,13,14,13
32,167,arriscou,0.009407250,0.009407150,8,8,8
32,168,numídico,0.009253025,0.009252925,10,8,10
32,169,circunvolução,0.009253025,0.009252925,13,13,14
32,170,ancinho,0.009253025,0.009252925,6,7,6
32,171,ameaças,0.009253025,0.009252925,8,7,8
32,172,bucheiro,0.008753625,0.008753525,8,8,8
32,173,jordanianos,0.008753625,0.008753525,12,11,12
32,174,âmbula,0.008753625,0.008753525,6,6,6
32,175,sorábios,0.008753625,0.008753525,9,8,9
32,176,loirinha,0.007090925,0.007090825,8,8,8
32,177,joaninha,0.007090925,0.007090825,8,8,8
32,178,devorou,0.007090925,0.007090825,8,7,8
32,179,fulgencio,0.007090925,0.007090825,9,9,9
32,180,guatemalteca,0.009045900,0.009045800,13,12,13
32,181,alargou,0.009045900,0.009045800,8,7,8
32,182,retângulos,0.009045900,0.009045800,10,10,10
32,183,dacosta,0.009045900,0.009045800,8,7,8
32,184,emanando,0.007492650,0.007492550,8,8,8
32,185,oligoceno,0.007492650,0.007492550,10,9,10
32,186,estrelo,0.007492650,0.007492550,8,7,8
32,187,batráquios,0.007492650,0.007492550,10,10,10
32,188,funrural,0.006295950,0.006295850,8,8,8
32,189,prensado,0.006295950,0.006295850,8,8,8
32,190,bobeira,0.006295950,0.006295850,8,7,8
32,191,aldonza,0.006295950,0.006295850,7,7,7
32,192,decoro,0.007391650,0.007391550,7,6,7
32,193,solitário,0.007391650,0.007391550,10,9,10
32,194,ulmanis,0.007391650,0.007391550,8,7,8
32,195,dorinda,0.007391650,0.007391550,7,7,7
32,196,dezasseis-avos,0.009817675,0.009817575,13,14,13
32,197,relatando,0.009817675,0.009817575,9,9,9
32,198,desprendidos,0.009817675,0.009817575,13,12,13
32,199,descobriu,0.009817675,0.009817575,10,9,10
32,200,escandaloso,0.007821275,0.007821175,11,11,11
32,201,aptas,0.007821275,0.007821175,6,5,6
32,202,abelardo,0.007821275,0.007821175,9,8,9
32,203,escutado,0.007821275,0.007821175,9,8,9
32,204,ponteiro,0.007603375,0.007603275,8,8,8
32,205,abstenção,0.007603375,0.007603275,9,9,10
32,206,salonica,0.007603375,0.007603275,9,8,9
32,207,empreiteiro,0.007603375,0.007603275,11,11,11
32,208,repaginada,0.010229450,0.010229350,11,10,11
32,209,presidencialista,0.010229450,0.010229350,16,16,16
32,210,pampilhosa,0.010229450,0.010229350,9,10,9
32,211,avispa,0.010229450,0.010229350,7,6,7
32,212,materna,0.005853625,0.005853525,8,7,8
32,213,eneu,0.005853625,0.005853525,5,4,5
32,214,todo,0.005853625,0.005853525,5,4,5
32,215,atenta,0.005853625,0.005853525,6,6,6
32,216,amós,0.008443450,0.008443350,5,4,5
32,217,timemania,0.008443450,0.008443350,11,9,11
32,218,globosos,0.008443450,0.008443350,9,8,9
32,219,sindicalista,0.008443450,0.008443350,13,12,13
32,220,epitome,0.008152100,0.008152000,8,7,8
32,221,analisaram,0.008152100,0.008152000,11,10,12
32,222,anticristão,0.008152100,0.008152000,12,11,13
32,223,boos,0.008152100,0.008152000,5,4,5
32,224,inovações,0.006986100,0.006986000,10,9,10
32,225,momentânea,0.006986100,0.006986000,10,10,10
32,226,acossados,0.006986100,0.006986000,9,9,9
32,227,antigas,0.006986100,0.006986000,8,7,8
32,228,guitarras,0.008302500,0.008302400,8,9,8
32,229,imediatos,0.008302500,0.008302400,11,9,11
32,230,submúltiplo,0.008302500,0.008302400,13,11,13
32,231,suva,0.008302500,0.008302400,5,4,5
32,232,ferrenhas,0.007445550,0.007445450,8,9,8
32,233,vagabunda,0.007445550,0.007445450,9,9,9
32,234,conceitual,0.007445550,0.007445450,10,10,10
32,235,frequentação,0.007445550,0.007445450,11,12,12
32,236,acomodando,0.007170750,0.007170650,10,10,10
32,237,imaginem,0.007170750,0.007170650,9,8,9
32,238,indigenas,0.007170750,0.007170650,10,9,10
32,239,hermogênio,0.007170750,0.007170650,10,10,10
32,240,importava,0.008366150,0.008366050,9,9,9
32,241,desenrolaram,0.008366150,0.008366050,12,12,13
32,242,élite,0.008366150,0.008366050,7,5,7
32,243,espaguete,0.008366150,0.008366050,10,9,10
32,244,deliberados,0.008809825,0.008809725,12,11,12
32,245,cruzeta,0.008809825,0.008809725,8,7,8
32,246,irrigar,0.008809825,0.008809725,7,7,7
32,247,plastificado,0.008809825,0.008809725,14,12,14
32,248,assediados,0.008198725,0.008198625,11,10,11
32,249,desanimador,0.008198725,0.008198625,12,11,12
32,250,compactador,0.008198725,0.008198625,12,11,12
32,251,seqüestra,0.008198725,0.008198625,10,9,10
32,252,apropriando,0.007605425,0.007605325,11,11,11
32,253,lisonjeiro,0.007605425,0.007605325,10,10,10
32,254,pontilhões,0.007605425,0.007605325,10,10,10
32,255,audácia,0.007605425,0.007605325,8,7,8
32,256,manssor,0.008321375,0.008321275,6,7,6
32,257,centrífuga,0.008321375,0.008321275,10,10,10
32,258,museológicas,0.008321375,0.008321275,13,12,13
32,259,cânhamo,0.008321375,0.008321275,7,7,7
32,260,barceloneta,0.008324900,0.008324800,12,11,12
32,261,depositantes,0.008324900,0.008324800,13,12,13
32,262,alternativa,0.008324900,0.008324800,13,11,13
32,263,carapaças,0.008324900,0.008324800,10,9,10
32,264,alizé,0.007320400,0.007320300,6,5,6
32,265,ex-zagueiro,0.007320400,0.007320300,9,11,9
32,266,ros,0.007320400,0.007320300,4,3,4
32,267,projetavam,0.007320400,0.007320300,11,10,12
32,268,atiradas,0.008613350,0.008613250,10,8,10
32,269,intensificador,0.008613350,0.008613250,13,14,13
32,270,juraram,0.008613350,0.008613250,8,7,9
32,271,encarregada,0.008613350,0.008613250,10,11,10
32,272,górna,0.007224425,0.007224325,6,5,6
32,273,bonobo,0.007224425,0.007224325,7,6,7
32,274,bogotá,0.007224425,0.007224325,7,6,7
32,275,mitocôndria,0.007224425,0.007224325,11,11,11
32,276,subdiretórios,0.009124050,0.009123950,15,13,15
32,277,demanda,0.009124050,0.009123950,7,7,7
32,278,creuza,0.009124050,0.009123950,7,6,7
32,279,propensões,0.009124050,0.009123950,10,10,10
32,280,voltamos,0.006859225,0.006859125,9,8,9
32,281,anelados,0.006859225,0.006859125,9,8,9
32,282,además,0.006859225,0.006859125,7,6,7
32,283,importavam,0.006859225,0.006859125,10,10,11
32,284,escritural,0.008014975,0.008014875,11,10,11
32,285,deves,0.008014975,0.008014875,6,5,6
32,286,anexadas,0.008014975,0.008014875,9,8,9
32,287,coordenados,0.008014975,0.008014875,12,11,12
32,288,outros,0.006723450,0.006723350,7,6,7
32,289,intitulou,0.006723450,0.006723350,10,9,10
32,290,socorrido,0.006723450,0.006723350,9,9,9
32,291,expõe,0.006723450,0.006723350,6,5,6
32,292,abelianos,0.006759925,0.006759825,10,9,10
32,293,desativa,0.006759925,0.006759825,10,8,10
32,294,gímnica,0.006759925,0.006759825,7,7,7
32,295,grudam,0.006759925,0.006759825,7,6,8
32,296,digitalização,0.009358025,0.009357925,15,13,16
32,297,bream,0.009358025,0.009357925,6,5,7
32,298,namorado,0.009358025,0.009357925,9,8,9
32,299,tianguá,0.009358025,0.009357925,8,7,8
32,300,ensinava,0.007619000,0.007618900,8,8,8
32,301,confundissem,0.007619000,0.007618900,11,12,11
32,302,áptera,0.007619000,0.007618900,7,6,7
32,303,moala,0.007619000,0.007618900,6,5,6
32,304,pesto,0.006294175,0.006294075,6,5,6
32,305,otoniano,0.006294175,0.006294075,9,8,9
32,306,aurispa,0.006294175,0.006294075,8,7,8
32,307,quijarro,0.006294175,0.006294075,7,8,7
32,308,confidential,0.010869100,0.010869000,12,12,12
32,309,incontrolavelmente,0.010869100,0.010869000,17,18,17
32,310,adequar,0.010869100,0.010869000,8,7,8
32,311,digivoluções,0.010869100,0.010869000,14,12,14
32,312,gilbertês,0.006855450,0.006855350,10,9,10
32,313,arnos,0.006855450,0.006855350,6,5,6
32,314,alagamento,0.006855450,0.006855350,10,10,10
32,315,saer,0.006855450,0.006855350,5,4,5
32,316,cheirosas,0.007378375,0.007378275,9,9,9
32,317,apresentas,0.007378375,0.007378275,10,10,10
32,318,epigráfica,0.007378375,0.007378275,11,10,11
32,319,conseguiam,0.007378375,0.007378275,9,10,10
32,320,prevaleça,0.006706425,0.006706325,10,9,10
32,321,viveros,0.006706425,0.006706325,8,7,8
32,322,imbuias,0.006706425,0.006706325,7,7,7
32,323,lemúria,0.006706425,0.006706325,8,7,8
32,324,ocos,0.007375175,0.007375075,5,4,5
32,325,catreu,0.007375175,0.007375075,7,6,7
32,326,declaração,0.007375175,0.007375075,11,10,12
32,327,curtidor,0.007375175,0.007375075,10,8,10
32,328,furiosos,0.006427000,0.006426900,9,8,9
32,329,xambrê,0.006427000,0.006426900,6,6,6
32,330,patinam,0.006427000,0.006426900,9,7,10
32,331,grindr,0.006427000,0.006426900,6,6,6
32,332,desviaram,0.009569075,0.009568975,10,9,11
32,333,objetivando,0.009569075,0.009568975,12,11,12
32,334,administrador,0.009569075,0.009568975,15,13,15
32,335,gambás,0.009569075,0.009568975,6,6,6
32,336,samael,0.011624375,0.011624275,7,6,7
32,337,fieira,0.011624375,0.011624275,7,6,7
32,338,interdenominacional,0.011624375,0.011624275,19,19,19
32,339,pródiga,0.011624375,0.011624275,9,7,9
32,340,sumptuosa,0.007873050,0.007872950,9,9,9
32,341,mostrarão,0.007873050,0.007872950,10,9,11
32,342,cangas,0.007873050,0.007872950,6,6,6
32,343,diterpenos,0.007873050,0.007872950,12,10,12
32,344,memorizados,0.007763250,0.007763150,12,11,12
32,345,susano,0.007763250,0.007763150,7,6,7
32,346,fluídas,0.007763250,0.007763150,8,7,8
32,347,trivago,0.007763250,0.007763150,8,7,8
32,348,catarino,0.009582800,0.009582700,9,8,9
32,349,asfixiados,0.009582800,0.009582700,12,10,12
32,350,comprometedores,0.009582800,0.009582700,15,15,15
32,351,talha,0.009582800,0.009582700,5,5,5
32,352,autobiografia,0.008998700,0.008998600,14,13,14
32,353,indicatriz,0.008998700,0.008998600,11,10,11
32,354,responderão,0.008998700,0.008998600,11,11,12
32,355,pericos,0.008998700,0.008998600,8,7,8
32,356,combinador,0.007494975,0.007494875,10,10,10
32,357,corregidora,0.007494975,0.007494875,11,11,11
32,358,enfiando,0.007494975,0.007494875,7,8,7
32,359,pausar,0.007494975,0.007494875,7,6,7
32,360,pinadas,0.007520350,0.007520250,8,7,8
32,361,descendeu,0.007520350,0.007520250,8,9,8
32,362,optimizar,0.007520350,0.007520250,11,9,11
32,363,encaixassem,0.007520350,0.007520250,10,11,10
32,364,inverteram,0.007616325,0.007616225,10,10,11
32,365,permaneceu,0.007616325,0.007616225,11,10,11
32,366,avassalador,0.007616325,0.007616225,11,11,11
32,367,tortosa,0.007616325,0.007616225,8,7,8
32,368,eliza,0.012338900,0.012338800,6,5,6
32,369,aquemênida,0.012338900,0.012338800,10,10,10
32,370,freqüentemente,0.012338900,0.012338800,15,14,15
32,371,simpaticomiméticos,0.012338900,0.012338800,20,18,20
32,372,enquadrava,0.010004600,0.010004500,10,10,10
32,373,ex-alunas,0.010004600,0.010004500,9,9,9
32,374,tomava,0.010004600,0.010004500,7,6,7
32,375,anticapitalismo,0.010004600,0.010004500,16,15,16
32,376,percam,0.007139475,0.007139375,7,6,8
32,377,derecho,0.007139475,0.007139375,7,7,7
32,378,aleatórios,0.007139475,0.007139375,11,10,11
32,379,humbaba,0.007139475,0.007139375,6,7,6
32,380,invadiria,0.008406975,0.008406875,10,9,10
32,381,cronológicas,0.008406975,0.008406875,13,12,13
32,382,nêspera,0.008406975,0.008406875,8,7,8
32,383,araçás,0.008406975,0.008406875,7,6,7
32,384,índigo,0.009420225,0.009420125,7,6,7
32,385,carismáticos,0.009420225,0.009420125,14,12,14
32,386,camarário,0.009420225,0.009420125,10,9,10
32,387,circunstâncias,0.009420225,0.009420125,14,14,14
32,388,quirquistão,0.007167625,0.007167525,10,11,11
32,389,rupícolas,0.007167625,0.007167525,10,9,10
32,390,viremia,0.007167625,0.007167525,8,7,8
32,391,ticunas,0.007167625,0.007167525,9,7,9
32,392,haloperidol,0.007463900,0.007463800,11,11,11
32,393,órficos,0.007463900,0.007463800,8,7,8
32,394,eleonora,0.007463900,0.007463800,9,8,9
32,395,pernambuco,0.007463900,0.007463800,10,10,10
32,396,obando,0.009720575,0.009720475,6,6,6
32,397,permissionários,0.009720575,0.009720475,15,15,15
32,398,emancipações,0.009720575,0.009720475,12,12,12
32,399,co-desenvolvido,0.009720575,0.009720475,14,15,14
32,400,emoldura,0.007322225,0.007322125,9,8,9
32,401,alocar,0.007322225,0.007322125,7,6,7
32,402,duplicaria,0.007322225,0.007322125,11,10,11
32,403,laeta,0.007322225,0.007322125,6,5,6
32,404,constatou,0.007343100,0.007343000,9,9,9
32,405,livrar,0.007343100,0.007343000,7,6,7
32,406,canaranas,0.007343100,0.007343000,10,9,10
32,407,azulgranas,0.007343100,0.007343000,11,10,11
32,408,penalizar,0.008605050,0.008604950,10,9,10
32,409,destilarias,0.008605050,0.008604950,13,11,13
32,410,esfarrapada,0.008605050,0.008604950,11,11,11
32,411,suspeitava,0.008605050,0.008604950,11,10,11
32,412,aba,0.007268100,0.007268000,5,3,5
32,413,bercianos,0.007268100,0.007268000,10,9,10
32,414,acha,0.007268100,0.007268000,4,4,4
32,415,proveitoso,0.007268100,0.007268000,11,10,11
32,416,roma,0.009479425,0.009479325,5,4,5
32,417,usamos,0.009479425,0.009479325,7,6,7
32,418,democratas,0.009479425,0.009479325,11,10,11
32,419,desarticulado,0.009479425,0.009479325,15,13,15
32,420,instalado,0.009261800,0.009261700,9,9,9
32,421,marajó,0.009261800,0.009261700,7,6,7
32,422,meritocracia,0.009261800,0.009261700,13,12,13
32,423,dividiria,0.009261800,0.009261700,12,9,12
32,424,simbolizados,0.008603600,0.008603500,12,12,12
32,425,sóror,0.008603600,0.008603500,6,5,6
32,426,sitas,0.008603600,0.008603500,6,5,6
32,427,incial,0.008603600,0.008603500,6,6,6
32,428,instalações,0.011496300,0.011496200,11,11,11
32,429,filmavam,0.011496300,0.011496200,9,8,10
32,430,sônicas,0.011496300,0.011496200,8,7,8
32,431,termorreceptores,0.011496300,0.011496200,16,16,16
32,432,prescritas,0.010187325,0.010187225,11,10,11
32,433,limões,0.010187325,0.010187225,7,6,7
32,434,funcionalistas,0.010187325,0.010187225,14,14,14
32,435,silvério,0.010187325,0.010187225,9,8,9
32,436,hefe,0.010755325,0.010755225,4,4,4
32,437,antropocêntrica,0.010755325,0.010755225,14,15,14
32,438,anti-americanas,0.010755325,0.010755225,15,15,15
32,439,interpretará,0.010755325,0.010755225,12,12,12
32,440,calvinistas,0.008923225,0.008923125,12,11,12
32,441,beberem,0.008923225,0.008923125,8,7,8
32,442,marinado,0.008923225,0.008923125,9,8,9
32,443,pedófilas,0.008923225,0.008923125,10,9,10
32,444,competitivamente,0.012598125,0.012598025,18,16,18
32,445,soletrado,0.012598125,0.012598025,10,9,10
32,446,superdotada,0.012598125,0.012598025,12,11,12
32,447,gaspa,0.012598125,0.012598025,6,5,6
32,448,histopatológico,0.010828075,0.010827975,15,15,15
32,449,prejuízos,0.010828075,0.010827975,10,9,10
32,450,lágrimas,0.010828075,0.010827975,9,8,9
32,451,treinarem,0.010828075,0.010827975,10,9,10
32,452,agregados,0.007405125,0.007405025,10,9,10
32,453,cravado,0.007405125,0.007405025,8,7,8
32,454,enfiado,0.007405125,0.007405025,7,7,7
32,455,valérico,0.007405125,0.007405025,9,8,9
32,456,exacerbações,0.009369950,0.009369850,13,12,13
32,457,manoliu,0.009369950,0.009369850,8,7,8
32,458,promoveram,0.009369950,0.009369850,11,10,12
32,459,ridolfi,0.009369950,0.009369850,8,7,8
32,460,maritaca,0.007041150,0.007041050,9,8,9
32,461,praieira,0.007041150,0.007041050,9,8,9
32,462,cabaçal,0.007041150,0.007041050,8,7,8
32,463,huainanzi,0.007041150,0.007041050,8,9,8
32,464,negaria,0.007054175,0.007054075,8,7,8
32,465,enola,0.007054175,0.007054075,6,5,6
32,466,espelhadas,0.007054175,0.007054075,10,10,10
32,467,turvos,0.007054175,0.007054075,7,6,7
32,468,subjacente,0.009038075,0.009037975,11,10,11
32,469,montículos,0.009038075,0.009037975,10,10,10
32,470,solicitadoria,0.009038075,0.009037975,14,13,14
32,471,descr,0.009038075,0.009037975,6,5,6
32,472,uniformizado,0.008236825,0.008236725,13,12,13
32,473,macaréu,0.008236825,0.008236725,8,7,8
32,474,arrebentando,0.008236825,0.008236725,10,12,10
32,475,hierarquias,0.008236825,0.008236725,10,11,10
32,476,escalvado,0.008325425,0.008325325,10,9,10
32,477,internal,0.008325425,0.008325325,8,8,8
32,478,busnago,0.008325425,0.008325325,8,7,8
32,479,inalienáveis,0.008325425,0.008325325,13,12,13
32,480,puntual,0.007315700,0.007315600,7,7,7
32,481,giria,0.007315700,0.007315600,6,5,6
32,482,intuitos,0.007315700,0.007315600,8,8,8
32,483,presumidos,0.007315700,0.007315600,11,10,11
32,484,redesenhadas,0.008082100,0.008082000,12,12,12
32,485,comitivas,0.008082100,0.008082000,11,9,11
32,486,ambientação,0.008082100,0.008082000,10,11,11
32,487,dadivosa,0.008082100,0.008082000,10,8,10
32,488,acreide,0.007332800,0.007332700,9,7,9
32,489,uniam,0.007332800,0.007332700,6,5,7
32,490,propositor,0.007332800,0.007332700,11,10,11
32,491,lápis,0.007332800,0.007332700,6,5,6
32,492,vila,0.006021775,0.006021675,5,4,5
32,493,irradiar,0.006021775,0.006021675,9,8,9
32,494,leta,0.006021775,0.006021675,5,4,5
32,495,malo,0.006021775,0.006021675,5,4,5
32,496,voltando,0.005881450,0.005881350,8,8,8
32,497,poliana,0.005881450,0.005881350,8,7,8
32,498,pregado,0.005881450,0.005881350,8,7,8
32,499,pendões,0.005881450,0.005881350,7,7,7
32,500,soltam,0.008087450,0.008087350,7,6,8
32,501,endereçados,0.008087450,0.008087350,11,11,11
32,502,boicotou,0.008087450,0.008087350,9,8,9
32,503,formativas,0.008087450,0.008087350,12,10,12
32,504,recaia,0.008374350,0.008374250,7,6,7
32,505,espádice,0.008374350,0.008374250,10,8,10
32,506,desaconselhado,0.008374350,0.008374250,13,14,13
32,507,orós,0.008374350,0.008374250,5,4,5
32,508,infortunadamente,0.010052500,0.010052400,16,16,16
32,509,cuidarem,0.010052500,0.010052400,9,8,9
32,510,nortenhas,0.010052500,0.010052400,9,9,9
32,511,extra-veiculares,0.010052500,0.010052400,16,16,16
32,512,maculadas,0.006846275,0.006846175,10,9,10
32,513,faturação,0.006846275,0.006846175,10,9,11
32,514,galope,0.006846275,0.006846175,7,6,7
32,515,repetência,0.006846275,0.006846175,10,10,10
32,516,sincero,0.006815375,0.006815275,7,7,7
32,517,contorções,0.006815375,0.006815275,10,10,10
32,518,luizinho,0.006815375,0.006815275,8,8,8
32,519,bebemos,0.006815375,0.006815275,8,7,8
32,520,tangência,0.007419775,0.007419675,8,9,8
32,521,mucoso,0.007419775,0.007419675,7,6,7
32,522,estoca,0.007419775,0.007419675,7,6,7
32,523,alaranjados,0.007419775,0.007419675,11,11,11
32,524,resumida,0.010630800,0.010630700,9,8,9
32,525,decididos,0.010630800,0.010630700,11,9,11
32,526,desintegraria,0.010630800,0.010630700,13,13,13
32,527,multiplicidade,0.010630800,0.010630700,17,14,17
32,528,retornem,0.007201750,0.007201650,9,8,9
32,529,monólogos,0.007201750,0.007201650,10,9,10
32,530,mandatória,0.007201750,0.007201650,10,10,10
32,531,poupar,0.007201750,0.007201650,7,6,7
32,532,acederem,0.006530125,0.006530025,9,8,9
32,533,insolência,0.006530125,0.006530025,9,10,9
32,534,bagacina,0.006530125,0.006530025,9,8,9
32,535,sofredor,0.006530125,0.006530025,9,8,9
32,536,califórnia,0.007382050,0.007381950,11,10,11
32,537,golpistas,0.007382050,0.007381950,10,9,10
32,538,vitimados,0.007382050,0.007381950,11,9,11
32,539,morrerão,0.007382050,0.007381950,8,8,9
32,540,hermana,0.007914075,0.007913975,7,7,7
32,541,canhedo,0.007914075,0.007913975,7,7,7
32,542,homoerótica,0.007914075,0.007913975,12,11,12
32,543,apreensão,0.007914075,0.007913975,9,9,10
32,544,geraldo,0.009943000,0.009942900,8,7,8
32,545,poitou,0.009943000,0.009942900,7,6,7
32,546,eletroacústica,0.009943000,0.009942900,16,14,16
32,547,legoas,0.009943000,0.009942900,7,6,7
32,548,ocitano,0.007378350,0.007378250,8,7,8
32,549,ostensivos,0.007378350,0.007378250,10,10,10
32,550,devolvidos,0.007378350,0.007378250,11,10,11
32,551,desmontou,0.007378350,0.007378250,9,9,9
32,552,cabiria,0.007353100,0.007353000,8,7,8
32,553,lipídicos,0.007353100,0.007353000,11,9,11
32,554,descansou,0.007353100,0.007353000,9,9,9
32,555,tabletas,0.007353100,0.007353000,9,8,9
32,556,eslovacas,0.009253550,0.009253450,10,9,10
