run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,887,adesões,0.019918600,0.019918500,8,7,8
20,888,hecla,0.013841700,0.013841600,5,5,5
20,889,sofreria,0.021758300,0.021758200,9,8,9
20,890,hereditária,0.027835600,0.027835500,12,11,12
20,891,adventurer,0.026300400,0.026300300,11,10,11
20,892,epidemias,0.024324700,0.024324600,10,9,10
20,893,saciar,0.017889600,0.017889500,7,6,7
20,894,causou,0.017982600,0.017982500,7,6,7
20,895,abjeto,0.017891200,0.017891100,7,6,7
20,896,explorada,0.024574500,0.024574400,10,9,10
20,897,vexatório,0.023759200,0.023759100,10,9,10
20,898,considerandos,0.028353200,0.028353100,12,13,12
20,899,parrado,0.018181100,0.018181000,7,7,7
20,900,aquecidos,0.022338300,0.022338200,9,9,9
20,901,possuída,0.020509600,0.020509500,8,8,8
20,902,biogênicos,0.024445800,0.024445700,11,10,11
20,903,probabilística,0.033980300,0.033980200,16,14,16
20,904,excitar,0.017085800,0.017085700,7,7,7
20,905,olivácea,0.022260200,0.022260100,9,8,9
20,906,estragos,0.022693000,0.022692900,9,8,9
20,907,justificariam,0.035698800,0.035698700,15,13,16
20,908,regiones,0.023115300,0.023115200,9,8,9
20,909,favas,0.016837000,0.016836900,6,5,6
20,910,assoreamento,0.028338100,0.028338000,11,12,11
20,911,turmalinas,0.028841900,0.028841800,11,10,11
20,912,homeotérmicos,0.034029200,0.034029100,13,13,13
20,913,cinquenta,0.020370700,0.020370600,7,9,7
20,914,briozoários,0.031276000,0.031275900,12,11,12
20,915,racionada,0.025782300,0.025782200,10,9,10
20,916,trator,0.019770600,0.019770500,7,6,7
20,917,paletes,0.023837700,0.023837600,9,7,9
20,918,personalidade,0.036784200,0.036784100,15,13,15
20,919,harpistas,0.023930000,0.023929900,9,9,9
20,920,afastou,0.021995200,0.021995100,8,7,8
20,921,nusco,0.017273400,0.017273300,6,5,6
20,922,abortando,0.024206000,0.024205900,9,9,9
20,923,areópago,0.023589900,0.023589800,9,8,9
20,924,engenhosa,0.021930200,0.021930100,8,9,8
20,925,pelópidas,0.026227500,0.026227400,10,9,10
20,926,cromatídeos,0.031045200,0.031045100,12,11,12
20,927,separações,0.027929900,0.027929800,11,10,11
20,928,extracelular,0.032608400,0.032608300,13,12,13
20,929,espacialização,0.035213200,0.035213100,15,14,16
20,930,teques,0.016736300,0.016736200,6,6,6
20,931,natalício,0.023449800,0.023449700,10,9,10
20,932,alcançá-las,0.024238500,0.024238400,10,11,10
20,933,sindicalizados,0.033974700,0.033974600,15,14,15
20,934,antropônimos,0.027316000,0.027315900,12,12,12
20,935,situam,0.017075900,0.017075800,7,6,8
20,936,rádios,0.019361800,0.019361700,8,6,8
20,937,politonalidade,0.034759100,0.034759000,16,14,16
20,938,delimitam,0.023807600,0.023807500,10,9,11
20,939,destruirem,0.025394300,0.025394200,11,10,11
20,940,jotas,0.015752900,0.015752800,6,5,6
20,941,compadecido,0.025012600,0.025012500,11,11,11
20,942,gesar,0.015928400,0.015928300,6,5,6
20,943,monitoravam,0.027353500,0.027353400,12,11,13
20,944,curros,0.015615500,0.015615400,6,6,6
20,945,artacho,0.018239400,0.018239300,7,7,7
20,946,eletronegativo,0.034917900,0.034917800,16,14,16
20,947,guindado,0.018635700,0.018635600,7,8,7
20,948,píticos,0.022063800,0.022063700,9,7,9
20,949,estrasburgo,0.027939900,0.027939800,12,11,12
20,950,modela,0.018239300,0.018239200,7,6,7
20,951,explodiam,0.024869600,0.024869500,11,9,12
20,952,escleraina,0.025379200,0.025379100,11,10,11
20,953,nomedamente,0.028027200,0.028027100,12,11,12
20,954,listeria,0.022087300,0.022087200,9,8,9
20,955,trianual,0.022116200,0.022116100,9,8,9
20,956,hijo,0.012294700,0.012294600,4,4,4
20,957,breaza,0.017829000,0.017828900,7,6,7
20,958,desbotadas,0.026466600,0.026466500,11,10,11
20,959,tacape,0.018049900,0.018049800,7,6,7
20,960,terços,0.018596200,0.018596100,7,6,7
20,961,suíntila,0.022248500,0.022248400,9,8,9
20,962,nicotínicos,0.028077800,0.028077700,12,11,12
20,963,integradores,0.027918100,0.027918000,12,12,12
20,964,cacambo,0.018470100,0.018470000,7,7,7
20,965,deixando,0.020475000,0.020474900,8,8,8
20,966,geografico,0.025196100,0.025196000,11,10,11
20,967,borrada,0.018432500,0.018432400,7,7,7
20,968,bonitos,0.020137700,0.020137600,8,7,8
20,969,deportiva,0.025883100,0.025883000,11,9,11
20,970,bibliófilos,0.027850500,0.027850400,12,11,12
20,971,varredor,0.019162100,0.019162000,8,8,8
20,972,fortaleza,0.022629600,0.022629500,10,9,10
20,973,atribuirá,0.024023800,0.024023700,10,9,10
20,974,vitas,0.015212600,0.015212500,6,5,6
20,975,faltarem,0.021843100,0.021843000,9,8,9
20,976,pineda,0.017964900,0.017964800,7,6,7
20,977,cambro,0.016370200,0.016370100,6,6,6
20,978,amieira,0.019788800,0.019788700,8,7,8
20,979,azul-escuro,0.026243600,0.026243500,11,11,11
20,980,pagaria,0.019755300,0.019755200,8,7,8
20,981,eletro-mecânico,0.034155700,0.034155600,15,15,15
20,982,obtêm,0.015724300,0.015724200,6,5,6
20,983,abdel,0.016044300,0.016044200,6,5,6
20,984,pardal,0.017967000,0.017966900,7,6,7
20,985,excretadas,0.026219000,0.026218900,11,10,11
20,986,linguado,0.020246200,0.020246100,8,8,8
20,987,azurea,0.017867700,0.017867600,7,6,7
20,988,frâncico,0.020137100,0.020137000,8,8,8
20,989,alassane,0.019958500,0.019958400,8,8,8
20,990,hortelã,0.017970600,0.017970500,7,7,7
20,991,saloá,0.016012700,0.016012600,6,5,6
20,992,ameixeira,0.024042100,0.024042000,10,9,10
20,993,domiciliário,0.030503700,0.030503600,13,12,13
20,994,vitrinas,0.021939400,0.021939300,9,8,9
20,995,artilheria,0.026446200,0.026446100,11,10,11
20,996,cenozoico,0.023913400,0.023913300,10,9,10
20,997,ruivos,0.017821900,0.017821800,7,6,7
20,998,rumos,0.015795800,0.015795700,6,5,6
20,999,desacreditar,0.031418700,0.031418600,14,12,14
21,0,baptizar,0.023776300,0.023776200,10,8,10
21,1,atlante,0.020014700,0.020014600,8,7,8
21,2,publicaria,0.026734500,0.026734400,11,10,11
21,3,alcaidaria,0.028784300,0.028784200,12,10,12
21,4,escoada,0.020483700,0.020483600,8,7,8
21,5,sumidouro,0.024481100,0.024481000,10,9,10
21,6,recoba,0.018307300,0.018307200,7,6,7
21,7,denunciaria,0.026393000,0.026392900,11,11,11
21,8,promocionar,0.027897600,0.027897500,12,11,12
21,9,atendesse,0.021876500,0.021876400,8,9,8
21,10,realismo,0.025339900,0.025339800,9,8,9
21,11,duque,0.015335300,0.015335200,5,5,5
21,12,binda,0.016019100,0.016019000,5,5,5
21,13,anta,0.013225800,0.013225700,4,4,4
21,14,pagar,0.017438700,0.017438600,6,5,6
21,15,mobilizava,0.028735900,0.028735800,11,10,11
21,16,caixotão,0.024213400,0.024213300,9,8,10
21,17,ataúlfo,0.022736700,0.022736600,8,7,8
21,18,vaidade,0.023824500,0.023824400,9,7,9
21,19,livia,0.017788800,0.017788700,6,5,6
21,20,vascaína,0.024092500,0.024092400,9,8,9
21,21,especulados,0.030770800,0.030770700,12,11,12
21,22,realista,0.024154000,0.024153900,9,8,9
21,23,inalterado,0.029067600,0.029067500,11,10,11
21,24,apressados,0.025890400,0.025890300,10,10,10
21,25,repousam,0.024047500,0.024047400,9,8,10
21,26,geométrica,0.028569600,0.028569500,11,10,11
21,27,oseias,0.019689200,0.019689100,7,6,7
21,28,exsurgência,0.025982400,0.025982300,10,11,10
21,29,espetadores,0.030223700,0.030223600,12,11,12
21,30,talho,0.015278700,0.015278600,5,5,5
21,31,suscetibilidade,0.041339100,0.041339000,17,15,17
21,32,apresentaram,0.029842200,0.029842100,12,12,13
21,33,impsa,0.015997100,0.015997000,5,5,5
21,34,optava,0.019581500,0.019581400,7,6,7
21,35,baias,0.017115000,0.017114900,6,5,6
21,36,cornetas,0.021791600,0.021791500,9,8,9
21,37,redol,0.016117800,0.016117700,6,5,6
21,38,principiam,0.024014000,0.024013900,10,10,11
21,39,áereas,0.017897200,0.017897100,7,6,7
21,40,tombadas,0.020382800,0.020382700,8,8,8
21,41,anspeçada,0.021724700,0.021724600,9,9,9
21,42,projetou,0.021390000,0.021389900,9,8,9
21,43,óscar,0.016481700,0.016481600,6,5,6
21,44,caça-palavras,0.029618800,0.029618700,13,13,13
21,45,relatividade,0.033454300,0.033454200,15,12,15
21,46,pidió,0.017691900,0.017691800,7,5,7
21,47,boas,0.014588400,0.014588300,5,4,5
21,48,intensa,0.016480700,0.016480600,6,7,6
21,49,prioritário,0.027876800,0.027876700,12,11,12
21,50,busco,0.015821100,0.015821000,6,5,6
21,51,trasladar,0.023816200,0.023816100,10,9,10
21,52,salgueiral,0.024120700,0.024120600,10,10,10
21,53,graduação,0.023856400,0.023856300,10,9,11
21,54,proteoglicanas,0.034105800,0.034105700,15,14,15
21,55,hidráulica,0.025578500,0.025578400,11,10,11
21,56,supercriminosos,0.035970900,0.035970800,16,15,16
21,57,ciclóide,0.023842400,0.023842300,10,8,10
21,58,acrescentada,0.026118500,0.026118400,11,12,11
21,59,raiz,0.014115300,0.014115200,5,4,5
21,60,horripilante,0.025845700,0.025845600,11,12,11
21,61,norceca,0.019216000,0.019215900,8,7,8
21,62,frequentando,0.024736000,0.024735900,10,12,10
21,63,orelhão,0.017944600,0.017944500,7,7,8
21,64,policias,0.021440300,0.021440200,9,8,9
21,65,coqueijo,0.020021200,0.020021100,8,8,8
21,66,contemplavam,0.026111700,0.026111600,11,12,12
21,67,antietam,0.020428500,0.020428400,9,8,10
21,68,institudo,0.022597700,0.022597600,10,9,10
21,69,urubatão,0.021297800,0.021297700,9,8,10
21,70,demotape,0.021659300,0.021659200,9,8,9
21,71,itabirinha,0.023637600,0.023637500,10,10,10
21,72,vendedoras,0.024002000,0.024001900,10,10,10
21,73,nódulo,0.018698900,0.018698800,7,6,7
21,74,secor,0.015532200,0.015532100,6,5,6
21,75,compositivos,0.029847300,0.029847200,13,12,13
21,76,batas,0.016148800,0.016148700,6,5,6
21,77,camisão,0.019595900,0.019595800,8,7,9
21,78,indultado,0.022457400,0.022457300,9,9,9
21,79,tríduo,0.017891500,0.017891400,7,6,7
21,80,denotamos,0.024061100,0.024061000,10,9,10
21,81,catecismos,0.025913400,0.025913300,11,10,11
21,82,projetaram,0.026273200,0.026273100,11,10,12
21,83,finalizações,0.029869900,0.029869800,13,12,13
21,84,quetzaltenango,0.031767300,0.031767200,14,14,14
21,85,completos,0.022288900,0.022288800,9,9,9
21,86,seguiam,0.018048900,0.018048800,7,7,8
21,87,aeróbicos,0.023937700,0.023937600,10,9,10
21,88,guianês,0.018093100,0.018093000,7,7,7
21,89,placebo,0.020274100,0.020274000,8,7,8
21,90,descentralizando,0.032824900,0.032824800,14,16,14
21,91,exponencial,0.026265400,0.026265300,11,11,11
21,92,própriamente,0.030172500,0.030172400,13,12,13
21,93,co-protagonizou,0.033298200,0.033298100,15,15,15
21,94,itanhaém,0.020084900,0.020084800,8,8,8
21,95,demagógica,0.025528800,0.025528700,11,10,11
21,96,permite-nos,0.025861800,0.025861700,11,11,11
21,97,delírios,0.022207500,0.022207400,9,8,9
21,98,profiláticos,0.031496100,0.031496000,14,12,14
21,99,cancelou,0.020250700,0.020250600,8,8,8
21,100,informalismo,0.028134000,0.028133900,12,12,12
21,101,luxuoso,0.020097400,0.020097300,8,7,8
21,102,vestidos,0.023520900,0.023520800,10,8,10
21,103,abordada,0.021804100,0.021804000,9,8,9
21,104,urzelina,0.021413600,0.021413500,9,8,9
21,105,armendáriz,0.023523300,0.023523200,10,10,10
21,106,milagros,0.021218400,0.021218300,9,8,9
21,107,lagostas,0.021724500,0.021724400,9,8,9
21,108,pireu,0.017681000,0.017680900,6,5,6
21,109,pápias,0.017701100,0.017701000,7,6,7
21,110,lumeje,0.017853800,0.017853700,7,6,7
21,111,regição,0.019740000,0.019739900,8,7,9
21,112,maniqueia,0.021707300,0.021707200,9,9,9
21,113,erna,0.013756700,0.013756600,5,4,5
21,114,revogar,0.021691900,0.021691800,8,7,8
21,115,colombia,0.022022200,0.022022100,8,8,8
21,116,apraxia,0.023686600,0.023686500,9,7,9
21,117,conversibilidade,0.042579300,0.042579200,17,16,17
21,118,estremenho,0.026896500,0.026896400,10,10,10
21,119,preguiçosas,0.028609200,0.028609100,11,11,11
21,120,evaporado,0.025757700,0.025757600,10,9,10
21,121,bajas,0.017666700,0.017666600,6,5,6
21,122,convalescer,0.027431600,0.027431500,10,11,10
21,123,libelinha,0.024280000,0.024279900,9,9,9
21,124,fretada,0.022329600,0.022329500,8,7,8
21,125,minimalista,0.030238100,0.030238000,12,11,12
21,126,destroçou,0.026700800,0.026700700,10,9,10
21,127,compaoré,0.021889400,0.021889300,8,8,8
21,128,solidariamente,0.037590300,0.037590200,15,14,15
21,129,corral,0.017607000,0.017606900,6,6,6
21,130,alpendorada,0.028828300,0.028828200,11,11,11
21,131,obedecer,0.023374800,0.023374700,9,8,9
21,132,cheltenham,0.024626200,0.024626100,9,10,10
21,133,ingestão,0.021956100,0.021956000,8,8,9
21,134,pará,0.015816600,0.015816500,5,4,5
21,135,desconcentração,0.035552400,0.035552300,14,15,15
21,136,classificatórias,0.040462400,0.040462300,16,16,16
21,137,sozinhas,0.020990200,0.020990100,8,8,8
21,138,hieronim,0.018505800,0.018505700,7,8,7
21,139,grampeados,0.023947700,0.023947600,10,10,10
21,140,dedutível,0.024103300,0.024103200,10,9,10
21,141,principado-bispado,0.038386700,0.038386600,17,18,17
21,142,sobrepondo,0.023963800,0.023963700,10,10,10
21,143,aparecidinha,0.030119300,0.030119200,13,12,13
21,144,simpatia,0.021601000,0.021600900,9,8,9
21,145,bolinhos,0.020267900,0.020267800,8,8,8
21,146,entretinham,0.026278700,0.026278600,11,11,12
21,147,frontispício,0.029636000,0.029635900,13,12,13
21,148,miliário,0.021830900,0.021830800,9,8,9
21,149,pagus,0.016023900,0.016023800,6,5,6
21,150,apreensivo,0.023838100,0.023838000,10,10,10
21,151,modeladas,0.024018000,0.024017900,10,9,10
21,152,ifba,0.013912600,0.013912500,5,4,5
21,153,lichinga,0.018265700,0.018265600,7,8,7
21,154,obedecessem,0.026457800,0.026457700,11,11,11
21,155,perdas,0.018091500,0.018091400,7,6,7
21,156,telos,0.015920400,0.015920300,6,5,6
21,157,criticos,0.024160900,0.024160800,10,8,10
21,158,muziano,0.020251900,0.020251800,8,7,8
21,159,médico-cirurgião,0.036675800,0.036675700,17,16,18
21,160,vulgrino,0.020760400,0.020760300,9,8,9
21,161,boiuna,0.017374100,0.017374000,7,6,7
21,162,deliberada,0.025495500,0.025495400,11,10,11
21,163,torroselo,0.022094800,0.022094700,9,9,9
21,164,sinápticas,0.027560400,0.027560300,12,10,12
21,165,chantageou,0.021541900,0.021541800,9,10,9
21,166,desacompanhado,0.030130600,0.030130500,13,14,13
21,167,arriscou,0.020079800,0.020079700,8,8,8
21,168,numídico,0.023782900,0.023782800,10,8,10
21,169,circunvolução,0.030317400,0.030317300,13,13,14
21,170,ancinho,0.016456300,0.016456200,6,7,6
21,171,ameaças,0.020040800,0.020040700,8,7,8
21,172,bucheiro,0.020028100,0.020028000,8,8,8
21,173,jordanianos,0.027755300,0.027755200,12,11,12
21,174,âmbula,0.016822900,0.016822800,6,6,6
21,175,sorábios,0.022219500,0.022219400,9,8,9
21,176,loirinha,0.020714700,0.020714600,8,8,8
21,177,joaninha,0.020087000,0.020086900,8,8,8
21,178,devorou,0.019948500,0.019948400,8,7,8
21,179,fulgencio,0.021906200,0.021906100,9,9,9
21,180,guatemalteca,0.029677900,0.029677800,13,12,13
21,181,alargou,0.020082100,0.020082000,8,7,8
21,182,retângulos,0.024551200,0.024551100,10,10,10
21,183,dacosta,0.019989000,0.019988900,8,7,8
21,184,emanando,0.019978700,0.019978600,8,8,8
21,185,oligoceno,0.023412400,0.023412300,10,9,10
21,186,estrelo,0.020300900,0.020300800,8,7,8
21,187,batráquios,0.023879100,0.023879000,10,10,10
21,188,funrural,0.020386000,0.020385900,8,8,8
21,189,prensado,0.019596900,0.019596800,8,8,8
21,190,bobeira,0.019837400,0.019837300,8,7,8
21,191,aldonza,0.017526700,0.017526600,7,7,7
21,192,decoro,0.017635200,0.017635100,7,6,7
21,193,solitário,0.023420100,0.023420000,10,9,10
21,194,ulmanis,0.019435700,0.019435600,8,7,8
21,195,dorinda,0.017885500,0.017885400,7,7,7
21,196,dezasseis-avos,0.029310100,0.029310000,13,14,13
21,197,relatando,0.021818100,0.021818000,9,9,9
21,198,desprendidos,0.030248800,0.030248700,13,12,13
21,199,descobriu,0.024001700,0.024001600,10,9,10
21,200,escandaloso,0.025827100,0.025827000,11,11,11
21,201,aptas,0.015305400,0.015305300,6,5,6
21,202,abelardo,0.022062800,0.022062700,9,8,9
21,203,escutado,0.021811600,0.021811500,9,8,9
21,204,ponteiro,0.020158500,0.020158400,8,8,8
21,205,abstenção,0.021625200,0.021625100,9,9,10
21,206,salonica,0.021651200,0.021651100,9,8,9
21,207,empreiteiro,0.025842000,0.025841900,11,11,11
21,208,repaginada,0.025967300,0.025967200,11,10,11
21,209,presidencialista,0.036240900,0.036240800,16,16,16
21,210,pampilhosa,0.022503800,0.022503700,9,10,9
21,211,avispa,0.017924700,0.017924600,7,6,7
21,212,materna,0.019886800,0.019886700,8,7,8
21,213,eneu,0.013516300,0.013516200,5,4,5
21,214,todo,0.013864400,0.013864300,5,4,5
21,215,atenta,0.016688500,0.016688400,6,6,6
21,216,amós,0.013666600,0.013666500,5,4,5
21,217,timemania,0.026475000,0.026474900,11,9,11
21,218,globosos,0.024636500,0.024636400,9,8,9
21,219,sindicalista,0.033868600,0.033868500,13,12,13
21,220,epitome,0.022051800,0.022051700,8,7,8
21,221,analisaram,0.030443400,0.030443300,11,10,12
21,222,anticristão,0.030383500,0.030383400,12,11,13
21,223,boos,0.015329500,0.015329400,5,4,5
21,224,inovações,0.025979200,0.025979100,10,9,10
21,225,momentânea,0.027535900,0.027535800,10,10,10
21,226,acossados,0.025151700,0.025151600,9,9,9
21,227,antigas,0.021664900,0.021664800,8,7,8
21,228,guitarras,0.023003100,0.023003000,8,9,8
21,229,imediatos,0.027822500,0.027822400,11,9,11
21,230,submúltiplo,0.032613700,0.032613600,13,11,13
21,231,suva,0.015089100,0.015089000,5,4,5
21,232,ferrenhas,0.022805000,0.022804900,8,9,8
21,233,vagabunda,0.023920900,0.023920800,9,9,9
21,234,conceitual,0.026280700,0.026280600,10,10,10
21,235,frequentação,0.028544700,0.028544600,11,12,12
21,236,acomodando,0.026143600,0.026143500,10,10,10
21,237,imaginem,0.024614500,0.024614400,9,8,9
21,238,indigenas,0.026308300,0.026308200,10,9,10
21,239,hermogênio,0.026674000,0.026673900,10,10,10
21,240,importava,0.023999600,0.023999500,9,9,9
21,241,desenrolaram,0.028427400,0.028427300,12,12,13
21,242,élite,0.017391200,0.017391100,7,5,7
21,243,espaguete,0.023554300,0.023554200,10,9,10
21,244,deliberados,0.027513700,0.027513600,12,11,12
21,245,cruzeta,0.019663100,0.019663000,8,7,8
21,246,irrigar,0.017956600,0.017956500,7,7,7
21,247,plastificado,0.030844800,0.030844700,14,12,14
21,248,assediados,0.025621800,0.025621700,11,10,11
21,249,desanimador,0.028159100,0.028159000,12,11,12
21,250,compactador,0.027168300,0.027168200,12,11,12
21,251,seqüestra,0.022827900,0.022827800,10,9,10
21,252,apropriando,0.025101600,0.025101500,11,11,11
21,253,lisonjeiro,0.022380200,0.022380100,10,10,10
21,254,pontilhões,0.022377900,0.022377800,10,10,10
21,255,audácia,0.018059600,0.018059500,8,7,8
21,256,manssor,0.015542900,0.015542800,6,7,6
21,257,centrífuga,0.022453500,0.022453400,10,10,10
21,258,museológicas,0.028119800,0.028119700,13,12,13
21,259,cânhamo,0.017242100,0.017242000,7,7,7
21,260,barceloneta,0.026040800,0.026040700,12,11,12
21,261,depositantes,0.028518000,0.028517900,13,12,13
21,262,alternativa,0.029169900,0.029169800,13,11,13
21,263,carapaças,0.022885700,0.022885600,10,9,10
21,264,alizé,0.015309300,0.015309200,6,5,6
21,265,ex-zagueiro,0.021545200,0.021545100,9,11,9
21,266,ros,0.011576300,0.011576200,4,3,4
21,267,projetavam,0.024531300,0.024531200,11,10,12
21,268,atiradas,0.023392200,0.023392100,10,8,10
21,269,intensificador,0.029317500,0.029317400,13,14,13
21,270,juraram,0.018977100,0.018977000,8,7,9
21,271,encarregada,0.023127700,0.023127600,10,11,10
21,272,górna,0.015258100,0.015258000,6,5,6
21,273,bonobo,0.017138300,0.017138200,7,6,7
21,274,bogotá,0.017029700,0.017029600,7,6,7
21,275,mitocôndria,0.025255700,0.025255600,11,11,11
21,276,subdiretórios,0.031614300,0.031614200,15,13,15
21,277,demanda,0.017497900,0.017497800,7,7,7
21,278,creuza,0.018001900,0.018001800,7,6,7
21,279,propensões,0.023656900,0.023656800,10,10,10
21,280,voltamos,0.021804300,0.021804200,9,8,9
21,281,anelados,0.022176700,0.022176600,9,8,9
21,282,además,0.018280000,0.018279900,7,6,7
21,283,importavam,0.024111400,0.024111300,10,10,11
21,284,escritural,0.026094800,0.026094700,11,10,11
21,285,deves,0.015807800,0.015807700,6,5,6
21,286,anexadas,0.022647700,0.022647600,9,8,9
21,287,coordenados,0.028207000,0.028206900,12,11,12
21,288,outros,0.017922600,0.017922500,7,6,7
21,289,intitulou,0.024032300,0.024032200,10,9,10
21,290,socorrido,0.022256800,0.022256700,9,9,9
21,291,expõe,0.016379600,0.016379500,6,5,6
21,292,abelianos,0.023841300,0.023841200,10,9,10
21,293,desativa,0.023494500,0.023494400,10,8,10
21,294,gímnica,0.018197400,0.018197300,7,7,7
21,295,grudam,0.017717100,0.017717000,7,6,8
21,296,digitalização,0.034243200,0.034243100,15,13,16
21,297,bream,0.015898100,0.015898000,6,5,7
21,298,namorado,0.022080200,0.022080100,9,8,9
21,299,tianguá,0.019677400,0.019677300,8,7,8
21,300,ensinava,0.019827900,0.019827800,8,8,8
21,301,confundissem,0.025838500,0.025838400,11,12,11
21,302,áptera,0.018019000,0.018018900,7,6,7
