run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,648,levedado,0.002964437,0.002964337,9,8,9
28,649,posições,0.002964437,0.002964337,9,8,9
28,650,contanto,0.002964437,0.002964337,7,8,7
28,651,soltava,0.002964437,0.002964337,8,7,8
28,652,cristológica,0.002964437,0.002964337,14,12,14
28,653,aquáticas,0.002964437,0.002964337,11,9,11
28,654,demolições,0.002964437,0.002964337,11,10,11
28,655,finanças,0.002964437,0.002964337,8,8,8
28,656,ferredoxinas,0.003033844,0.003033744,12,12,12
28,657,pendão,0.003033844,0.003033744,6,6,7
28,658,condutos,0.003033844,0.003033744,8,8,8
28,659,davar,0.003033844,0.003033744,6,5,6
28,660,machadada,0.003033844,0.003033744,9,9,9
28,661,piteco,0.003033844,0.003033744,7,6,7
28,662,explodida,0.003033844,0.003033744,11,9,11
28,663,participariam,0.003033844,0.003033744,15,13,16
28,664,salgueira,0.003033844,0.003033744,9,9,9
28,665,convencidas,0.003033844,0.003033744,10,11,10
28,666,astronautical,0.003033844,0.003033744,15,13,15
28,667,montedio,0.003033844,0.003033744,9,8,9
28,668,baldissera,0.003033844,0.003033744,11,10,11
28,669,trancão,0.003033844,0.003033744,7,7,8
28,670,arborizado,0.003033844,0.003033744,11,10,11
28,671,tente,0.003033844,0.003033744,6,5,6
28,672,aprimorar,0.003708887,0.003708787,10,9,10
28,673,estréiam,0.003708887,0.003708787,9,8,10
28,674,sufixos,0.003708887,0.003708787,9,7,9
28,675,cínica,0.003708887,0.003708787,7,6,7
28,676,armazenada,0.003708887,0.003708787,11,10,11
28,677,institucionalismo,0.003708887,0.003708787,18,17,18
28,678,huete,0.003708887,0.003708787,6,5,6
28,679,sanlúcar,0.003708887,0.003708787,8,8,8
28,680,jabaculê,0.003708887,0.003708787,9,8,9
28,681,cubo,0.003708887,0.003708787,5,4,5
28,682,teló,0.003708887,0.003708787,5,4,5
28,683,aborrecia,0.003708887,0.003708787,9,9,9
28,684,dabo,0.003708887,0.003708787,5,4,5
28,685,alenia,0.003708887,0.003708787,7,6,7
28,686,gedimar,0.003708887,0.003708787,9,7,9
28,687,tridimensionalmente,0.003708887,0.003708787,20,19,20
28,688,distribuidor,0.002935469,0.002935369,14,12,14
28,689,entristecido,0.002935469,0.002935369,13,12,13
28,690,substituido,0.002935469,0.002935369,13,11,13
28,691,assombram,0.002935469,0.002935369,8,9,9
28,692,abelhudos,0.002935469,0.002935369,9,9,9
28,693,beiriz,0.002935469,0.002935369,7,6,7
28,694,cavalas,0.002935469,0.002935369,8,7,8
28,695,deixarão,0.002935469,0.002935369,9,8,10
28,696,enfeitando,0.002935469,0.002935369,9,10,9
28,697,acoplado,0.002935469,0.002935369,9,8,9
28,698,desativadas,0.002935469,0.002935369,13,11,13
28,699,fiada,0.002935469,0.002935369,6,5,6
28,700,unitaristas,0.002935469,0.002935369,12,11,12
28,701,fua,0.002935469,0.002935369,4,3,4
28,702,piratão,0.002935469,0.002935369,8,7,9
28,703,taticamente,0.002935469,0.002935369,13,11,13
28,704,macaúbas,0.003495944,0.003495844,9,8,9
28,705,sectarismo,0.003495944,0.003495844,11,10,11
28,706,granadinas,0.003495944,0.003495844,12,10,12
28,707,ultranacionalista,0.003495944,0.003495844,18,17,18
28,708,calcularmos,0.003495944,0.003495844,12,11,12
28,709,armoriado,0.003495944,0.003495844,10,9,10
28,710,engolidas,0.003495944,0.003495844,9,9,9
28,711,incitou,0.003495944,0.003495844,7,7,7
28,712,mitropoulos,0.003495944,0.003495844,12,11,12
28,713,adquirem,0.003495944,0.003495844,9,8,9
28,714,fatiga,0.003495944,0.003495844,8,6,8
28,715,giórgos,0.003495944,0.003495844,8,7,8
28,716,lecionando,0.003495944,0.003495844,10,10,10
28,717,jina,0.003495944,0.003495844,5,4,5
28,718,veranear,0.003495944,0.003495844,9,8,9
28,719,padânia,0.003495944,0.003495844,8,7,8
28,720,malacacheta,0.002809313,0.002809213,11,11,11
28,721,apólogos,0.002809313,0.002809213,9,8,9
28,722,petismo,0.002809313,0.002809213,9,7,9
28,723,amplexo,0.002809313,0.002809213,8,7,8
28,724,macio,0.002809313,0.002809213,6,5,6
28,725,repressora,0.002809313,0.002809213,10,10,10
28,726,palumbo,0.002809313,0.002809213,7,7,7
28,727,vilamoura,0.002809313,0.002809213,10,9,10
28,728,éforos,0.002809313,0.002809213,7,6,7
28,729,asqueroso,0.002809313,0.002809213,9,9,9
28,730,maristas,0.002809313,0.002809213,9,8,9
28,731,conscientemente,0.002809313,0.002809213,13,15,13
28,732,ocorrendo,0.002809313,0.002809213,8,9,8
28,733,superúmido,0.002809313,0.002809213,11,10,11
28,734,tragedia,0.002809313,0.002809213,10,8,10
28,735,bolado,0.002809313,0.002809213,7,6,7
28,736,distintas,0.003282825,0.003282725,11,9,11
28,737,libertado,0.003282825,0.003282725,10,9,10
28,738,paulinho,0.003282825,0.003282725,8,8,8
28,739,andanças,0.003282825,0.003282725,7,8,7
28,740,desfiada,0.003282825,0.003282725,9,8,9
28,741,interrelacionadas,0.003282825,0.003282725,16,17,16
28,742,pininfarina,0.003282825,0.003282725,11,11,11
28,743,retrógradas,0.003282825,0.003282725,12,11,12
28,744,cabeçalho,0.003282825,0.003282725,9,9,9
28,745,hóstia,0.003282825,0.003282725,7,6,7
28,746,linguistica,0.003282825,0.003282725,11,11,11
28,747,escobedo,0.003282825,0.003282725,9,8,9
28,748,naquela,0.003282825,0.003282725,7,7,7
28,749,licenciosos,0.003282825,0.003282725,11,11,11
28,750,delação,0.003282825,0.003282725,8,7,9
28,751,sintomática,0.003282825,0.003282725,12,11,12
28,752,disrupção,0.002755925,0.002755825,11,9,12
28,753,horários,0.002755925,0.002755825,8,8,8
28,754,brônquios,0.002755925,0.002755825,8,9,8
28,755,devaneios,0.002755925,0.002755825,10,9,10
28,756,lesivos,0.002755925,0.002755825,8,7,8
28,757,compressão,0.002755925,0.002755825,9,10,10
28,758,encélado,0.002755925,0.002755825,8,8,8
28,759,elpinice,0.002755925,0.002755825,9,8,9
28,760,cubensis,0.002755925,0.002755825,8,8,8
28,761,vegas,0.002755925,0.002755825,6,5,6
28,762,restringida,0.002755925,0.002755825,11,11,11
28,763,retraído,0.002755925,0.002755825,9,8,9
28,764,diputació,0.002755925,0.002755825,11,9,11
28,765,obedecia,0.002755925,0.002755825,9,8,9
28,766,convidaria,0.002755925,0.002755825,10,10,10
28,767,fôrão,0.002755925,0.002755825,6,5,7
28,768,cuiarana,0.003170719,0.003170619,9,8,9
28,769,receberam,0.003170719,0.003170619,10,9,11
28,770,conferidos,0.003170719,0.003170619,10,10,10
28,771,radicando,0.003170719,0.003170619,10,9,10
28,772,cumprimentos,0.003170719,0.003170619,11,12,11
28,773,mediatizada,0.003170719,0.003170619,14,11,14
28,774,arábia,0.003170719,0.003170619,7,6,7
28,775,patilda,0.003170719,0.003170619,9,7,9
28,776,morrem,0.003170719,0.003170619,6,6,6
28,777,maulana,0.003170719,0.003170619,8,7,8
28,778,iporã,0.003170719,0.003170619,6,5,6
28,779,beneditinos,0.003170719,0.003170619,14,11,14
28,780,sobem,0.003170719,0.003170619,6,5,6
28,781,sitiou,0.003170719,0.003170619,8,6,8
28,782,amou,0.003170719,0.003170619,5,4,5
28,783,uaninauei,0.003170719,0.003170619,10,9,10
28,784,fotorreceptoras,0.003435175,0.003435075,15,15,15
28,785,atentar,0.003435175,0.003435075,7,7,7
28,786,homicídios,0.003435175,0.003435075,11,10,11
28,787,benemerência,0.003435175,0.003435075,12,12,12
28,788,essbase,0.003435175,0.003435075,8,7,8
28,789,gladiadores,0.003435175,0.003435075,13,11,13
28,790,luxuria,0.003435175,0.003435075,8,7,8
28,791,agrega,0.003435175,0.003435075,7,6,7
28,792,benquerença,0.003435175,0.003435075,9,11,9
28,793,inagurado,0.003435175,0.003435075,10,9,10
28,794,criando,0.003435175,0.003435075,7,7,7
28,795,aquecendo,0.003435175,0.003435075,8,9,8
28,796,angustias,0.003435175,0.003435075,10,9,10
28,797,transação,0.003435175,0.003435075,9,9,10
28,798,ingressar,0.003435175,0.003435075,8,9,8
28,799,privilegiado,0.003435175,0.003435075,13,12,13
28,800,alagamentos,0.003349738,0.003349638,11,11,11
28,801,impulsores,0.003349738,0.003349638,10,10,10
28,802,olfativo,0.003349738,0.003349638,10,8,10
28,803,credoras,0.003349738,0.003349638,9,8,9
28,804,igigi,0.003349738,0.003349638,6,5,6
28,805,moldagem,0.003349738,0.003349638,9,8,9
28,806,torneamento,0.003349738,0.003349638,11,11,11
28,807,protoestrator,0.003349738,0.003349638,14,13,14
28,808,especificado,0.003349738,0.003349638,13,12,13
28,809,rimadas,0.003349738,0.003349638,8,7,8
28,810,formigamento,0.003349738,0.003349638,12,12,12
28,811,fundiam,0.003349738,0.003349638,8,7,9
28,812,aproximavam,0.003349738,0.003349638,12,11,13
28,813,escudeiro,0.003349738,0.003349638,10,9,10
28,814,covas,0.003349738,0.003349638,6,5,6
28,815,exercitavam,0.003349738,0.003349638,12,11,13
28,816,veladas,0.003773319,0.003773219,8,7,8
28,817,reconstituída,0.003773319,0.003773219,14,13,14
28,818,motociclos,0.003773319,0.003773219,11,10,11
28,819,peroxirredoxinas,0.003773319,0.003773219,17,16,17
28,820,esperariam,0.003773319,0.003773219,11,10,12
28,821,noriega,0.003773319,0.003773219,8,7,8
28,822,banisteria,0.003773319,0.003773219,11,10,11
28,823,incultos,0.003773319,0.003773219,8,8,8
28,824,bertiandos,0.003773319,0.003773219,11,10,11
28,825,infligidas,0.003773319,0.003773219,10,10,10
28,826,oligárquicas,0.003773319,0.003773219,12,12,12
28,827,decentes,0.003773319,0.003773219,9,8,9
28,828,motivos,0.003773319,0.003773219,9,7,9
28,829,colégios,0.003773319,0.003773219,9,8,9
28,830,núpcias,0.003773319,0.003773219,8,7,8
28,831,assessorados,0.003773319,0.003773219,11,12,11
28,832,febril,0.003374687,0.003374587,7,6,7
28,833,provocarem,0.003374687,0.003374587,11,10,11
28,834,extrínseco,0.003374687,0.003374587,10,10,10
28,835,impuras,0.003374687,0.003374587,7,7,7
28,836,regionalizadas,0.003374687,0.003374587,15,14,15
28,837,epitáfio,0.003374687,0.003374587,9,8,9
28,838,supérfluo,0.003374687,0.003374587,10,9,10
28,839,demótica,0.003374687,0.003374587,10,8,10
28,840,tilápia,0.003374687,0.003374587,9,7,9
28,841,curvam,0.003374687,0.003374587,7,6,8
28,842,acionando,0.003374687,0.003374587,9,9,9
28,843,cantilever,0.003374687,0.003374587,11,10,11
28,844,ultravioleta,0.003374687,0.003374587,13,12,13
28,845,lutassem,0.003374687,0.003374587,8,8,8
28,846,bunta,0.003374687,0.003374587,5,5,5
28,847,ganchos,0.003374687,0.003374587,6,7,6
28,848,lactucário,0.003400619,0.003400519,11,10,11
28,849,parasitando,0.003400619,0.003400519,11,11,11
28,850,securitização,0.003400619,0.003400519,15,13,16
28,851,arões,0.003400619,0.003400519,6,5,6
28,852,renegando,0.003400619,0.003400519,9,9,9
28,853,poço,0.003400619,0.003400519,5,4,5
28,854,imprenta,0.003400619,0.003400519,7,8,7
28,855,honesta,0.003400619,0.003400519,7,7,7
28,856,naufragou,0.003400619,0.003400519,10,9,10
28,857,flamengas,0.003400619,0.003400519,9,9,9
28,858,guloseimas,0.003400619,0.003400519,11,10,11
28,859,fugida,0.003400619,0.003400519,7,6,7
28,860,gardenia,0.003400619,0.003400519,9,8,9
28,861,paralisias,0.003400619,0.003400519,11,10,11
28,862,santificado,0.003400619,0.003400519,12,11,12
28,863,providencia,0.003400619,0.003400519,11,11,11
28,864,encolhe,0.003307581,0.003307481,6,7,6
28,865,acobamba,0.003307581,0.003307481,8,8,8
28,866,coronário,0.003307581,0.003307481,10,9,10
28,867,biopsicossocial,0.003307581,0.003307481,15,15,15
28,868,cromáticas,0.003307581,0.003307481,12,10,12
28,869,repassavam,0.003307581,0.003307481,10,10,11
28,870,colapsa,0.003307581,0.003307481,8,7,8
28,871,escalações,0.003307581,0.003307481,11,10,11
28,872,entusiástico,0.003307581,0.003307481,13,12,13
28,873,areca,0.003307581,0.003307481,6,5,6
28,874,formatado,0.003307581,0.003307481,10,9,10
28,875,pelecaniformes,0.003307581,0.003307481,15,14,15
28,876,mesoamérica,0.003307581,0.003307481,12,11,12
28,877,maltesa,0.003307581,0.003307481,8,7,8
28,878,desejem,0.003307581,0.003307481,8,7,8
28,879,diosa,0.003307581,0.003307481,7,5,7
28,880,repreendendo,0.002862975,0.002862875,11,12,11
28,881,exploratórias,0.002862975,0.002862875,14,13,14
28,882,galha,0.002862975,0.002862875,5,5,5
28,883,ossada,0.002862975,0.002862875,6,6,6
28,884,isparta,0.002862975,0.002862875,8,7,8
28,885,custavam,0.002862975,0.002862875,9,8,10
28,886,heterosexual,0.002862975,0.002862875,13,12,13
28,887,adesões,0.002862975,0.002862875,8,7,8
28,888,hecla,0.002862975,0.002862875,5,5,5
28,889,sofreria,0.002862975,0.002862875,9,8,9
28,890,hereditária,0.002862975,0.002862875,12,11,12
28,891,adventurer,0.002862975,0.002862875,11,10,11
28,892,epidemias,0.002862975,0.002862875,10,9,10
28,893,saciar,0.002862975,0.002862875,7,6,7
28,894,causou,0.002862975,0.002862875,7,6,7
28,895,abjeto,0.002862975,0.002862875,7,6,7
28,896,explorada,0.003071381,0.003071281,10,9,10
28,897,vexatório,0.003071381,0.003071281,10,9,10
28,898,considerandos,0.003071381,0.003071281,12,13,12
28,899,parrado,0.003071381,0.003071281,7,7,7
28,900,aquecidos,0.003071381,0.003071281,9,9,9
28,901,possuída,0.003071381,0.003071281,8,8,8
28,902,biogênicos,0.003071381,0.003071281,11,10,11
28,903,probabilística,0.003071381,0.003071281,16,14,16
28,904,excitar,0.003071381,0.003071281,7,7,7
28,905,olivácea,0.003071381,0.003071281,9,8,9
28,906,estragos,0.003071381,0.003071281,9,8,9
28,907,justificariam,0.003071381,0.003071281,15,13,16
28,908,regiones,0.003071381,0.003071281,9,8,9
28,909,favas,0.003071381,0.003071281,6,5,6
28,910,assoreamento,0.003071381,0.003071281,11,12,11
28,911,turmalinas,0.003071381,0.003071281,11,10,11
28,912,homeotérmicos,0.002961825,0.002961725,13,13,13
28,913,cinquenta,0.002961825,0.002961725,7,9,7
28,914,briozoários,0.002961825,0.002961725,12,11,12
28,915,racionada,0.002961825,0.002961725,10,9,10
28,916,trator,0.002961825,0.002961725,7,6,7
28,917,paletes,0.002961825,0.002961725,9,7,9
28,918,personalidade,0.002961825,0.002961725,15,13,15
28,919,harpistas,0.002961825,0.002961725,9,9,9
28,920,afastou,0.002961825,0.002961725,8,7,8
28,921,nusco,0.002961825,0.002961725,6,5,6
28,922,abortando,0.002961825,0.002961725,9,9,9
28,923,areópago,0.002961825,0.002961725,9,8,9
28,924,engenhosa,0.002961825,0.002961725,8,9,8
28,925,pelópidas,0.002961825,0.002961725,10,9,10
28,926,cromatídeos,0.002961825,0.002961725,12,11,12
28,927,separações,0.002961825,0.002961725,11,10,11
28,928,extracelular,0.003123075,0.003122975,13,12,13
28,929,espacialização,0.003123075,0.003122975,15,14,16
28,930,teques,0.003123075,0.003122975,6,6,6
28,931,natalício,0.003123075,0.003122975,10,9,10
28,932,alcançá-las,0.003123075,0.003122975,10,11,10
28,933,sindicalizados,0.003123075,0.003122975,15,14,15
28,934,antropônimos,0.003123075,0.003122975,12,12,12
28,935,situam,0.003123075,0.003122975,7,6,8
28,936,rádios,0.003123075,0.003122975,8,6,8
28,937,politonalidade,0.003123075,0.003122975,16,14,16
28,938,delimitam,0.003123075,0.003122975,10,9,11
28,939,destruirem,0.003123075,0.003122975,11,10,11
28,940,jotas,0.003123075,0.003122975,6,5,6
28,941,compadecido,0.003123075,0.003122975,11,11,11
28,942,gesar,0.003123075,0.003122975,6,5,6
28,943,monitoravam,0.003123075,0.003122975,12,11,13
28,944,curros,0.003122269,0.003122169,6,6,6
28,945,artacho,0.003122269,0.003122169,7,7,7
28,946,eletronegativo,0.003122269,0.003122169,16,14,16
28,947,guindado,0.003122269,0.003122169,7,8,7
28,948,píticos,0.003122269,0.003122169,9,7,9
28,949,estrasburgo,0.003122269,0.003122169,12,11,12
28,950,modela,0.003122269,0.003122169,7,6,7
28,951,explodiam,0.003122269,0.003122169,11,9,12
28,952,escleraina,0.003122269,0.003122169,11,10,11
28,953,nomedamente,0.003122269,0.003122169,12,11,12
28,954,listeria,0.003122269,0.003122169,9,8,9
28,955,trianual,0.003122269,0.003122169,9,8,9
28,956,hijo,0.003122269,0.003122169,4,4,4
28,957,breaza,0.003122269,0.003122169,7,6,7
28,958,desbotadas,0.003122269,0.003122169,11,10,11
28,959,tacape,0.003122269,0.003122169,7,6,7
28,960,terços,0.002600300,0.002600200,7,6,7
28,961,suíntila,0.002600300,0.002600200,9,8,9
28,962,nicotínicos,0.002600300,0.002600200,12,11,12
28,963,integradores,0.002600300,0.002600200,12,12,12
28,964,cacambo,0.002600300,0.002600200,7,7,7
28,965,deixando,0.002600300,0.002600200,8,8,8
28,966,geografico,0.002600300,0.002600200,11,10,11
28,967,borrada,0.002600300,0.002600200,7,7,7
28,968,bonitos,0.002600300,0.002600200,8,7,8
28,969,deportiva,0.002600300,0.002600200,11,9,11
28,970,bibliófilos,0.002600300,0.002600200,12,11,12
28,971,varredor,0.002600300,0.002600200,8,8,8
28,972,fortaleza,0.002600300,0.002600200,10,9,10
28,973,atribuirá,0.002600300,0.002600200,10,9,10
28,974,vitas,0.002600300,0.002600200,6,5,6
28,975,faltarem,0.002600300,0.002600200,9,8,9
28,976,pineda,0.002901981,0.002901881,7,6,7
28,977,cambro,0.002901981,0.002901881,6,6,6
28,978,amieira,0.002901981,0.002901881,8,7,8
28,979,azul-escuro,0.002901981,0.002901881,11,11,11
28,980,pagaria,0.002901981,0.002901881,8,7,8
28,981,eletro-mecânico,0.002901981,0.002901881,15,15,15
28,982,obtêm,0.002901981,0.002901881,6,5,6
28,983,abdel,0.002901981,0.002901881,6,5,6
28,984,pardal,0.002901981,0.002901881,7,6,7
28,985,excretadas,0.002901981,0.002901881,11,10,11
28,986,linguado,0.002901981,0.002901881,8,8,8
28,987,azurea,0.002901981,0.002901881,7,6,7
28,988,frâncico,0.002901981,0.002901881,8,8,8
28,989,alassane,0.002901981,0.002901881,8,8,8
28,990,hortelã,0.002901981,0.002901881,7,7,7
28,991,saloá,0.002901981,0.002901881,6,5,6
28,992,ameixeira,0.004851962,0.004851862,10,9,10
28,993,domiciliário,0.004851962,0.004851862,13,12,13
28,994,vitrinas,0.004851962,0.004851862,9,8,9
28,995,artilheria,0.004851962,0.004851862,11,10,11
28,996,cenozoico,0.004851962,0.004851862,10,9,10
28,997,ruivos,0.004851962,0.004851862,7,6,7
28,998,rumos,0.004851962,0.004851862,6,5,6
28,999,desacreditar,0.004851962,0.004851862,14,12,14
29,0,baptizar,0.002566137,0.002566037,10,8,10
29,1,atlante,0.002566137,0.002566037,8,7,8
29,2,publicaria,0.002566137,0.002566037,11,10,11
29,3,alcaidaria,0.002566137,0.002566037,12,10,12
29,4,escoada,0.002566137,0.002566037,8,7,8
29,5,sumidouro,0.002566137,0.002566037,10,9,10
29,6,recoba,0.002566137,0.002566037,7,6,7
29,7,denunciaria,0.002566137,0.002566037,11,11,11
29,8,promocionar,0.002566137,0.002566037,12,11,12
29,9,atendesse,0.002566137,0.002566037,8,9,8
29,10,realismo,0.002566137,0.002566037,9,8,9
29,11,duque,0.002566137,0.002566037,5,5,5
29,12,binda,0.002566137,0.002566037,5,5,5
29,13,anta,0.002566137,0.002566037,4,4,4
29,14,pagar,0.002566137,0.002566037,6,5,6
29,15,mobilizava,0.002566137,0.002566037,11,10,11
29,16,caixotão,0.003158344,0.003158244,9,8,10
29,17,ataúlfo,0.003158344,0.003158244,8,7,8
29,18,vaidade,0.003158344,0.003158244,9,7,9
29,19,livia,0.003158344,0.003158244,6,5,6
29,20,vascaína,0.003158344,0.003158244,9,8,9
29,21,especulados,0.003158344,0.003158244,12,11,12
29,22,realista,0.003158344,0.003158244,9,8,9
29,23,inalterado,0.003158344,0.003158244,11,10,11
29,24,apressados,0.003158344,0.003158244,10,10,10
29,25,repousam,0.003158344,0.003158244,9,8,10
29,26,geométrica,0.003158344,0.003158244,11,10,11
29,27,oseias,0.003158344,0.003158244,7,6,7
29,28,exsurgência,0.003158344,0.003158244,10,11,10
29,29,espetadores,0.003158344,0.003158244,12,11,12
29,30,talho,0.003158344,0.003158244,5,5,5
29,31,suscetibilidade,0.003158344,0.003158244,17,15,17
29,32,apresentaram,0.002891269,0.002891169,12,12,13
29,33,impsa,0.002891269,0.002891169,5,5,5
29,34,optava,0.002891269,0.002891169,7,6,7
29,35,baias,0.002891269,0.002891169,6,5,6
29,36,cornetas,0.002891269,0.002891169,9,8,9
29,37,redol,0.002891269,0.002891169,6,5,6
29,38,principiam,0.002891269,0.002891169,10,10,11
29,39,áereas,0.002891269,0.002891169,7,6,7
29,40,tombadas,0.002891269,0.002891169,8,8,8
29,41,anspeçada,0.002891269,0.002891169,9,9,9
29,42,projetou,0.002891269,0.002891169,9,8,9
29,43,óscar,0.002891269,0.002891169,6,5,6
29,44,caça-palavras,0.002891269,0.002891169,13,13,13
29,45,relatividade,0.002891269,0.002891169,15,12,15
29,46,pidió,0.002891269,0.002891169,7,5,7
29,47,boas,0.002891269,0.002891169,5,4,5
29,48,intensa,0.003129306,0.003129206,6,7,6
29,49,prioritário,0.003129306,0.003129206,12,11,12
29,50,busco,0.003129306,0.003129206,6,5,6
29,51,trasladar,0.003129306,0.003129206,10,9,10
29,52,salgueiral,0.003129306,0.003129206,10,10,10
29,53,graduação,0.003129306,0.003129206,10,9,11
29,54,proteoglicanas,0.003129306,0.003129206,15,14,15
29,55,hidráulica,0.003129306,0.003129206,11,10,11
29,56,supercriminosos,0.003129306,0.003129206,16,15,16
29,57,ciclóide,0.003129306,0.003129206,10,8,10
29,58,acrescentada,0.003129306,0.003129206,11,12,11
29,59,raiz,0.003129306,0.003129206,5,4,5
29,60,horripilante,0.003129306,0.003129206,11,12,11
29,61,norceca,0.003129306,0.003129206,8,7,8
29,62,frequentando,0.003129306,0.003129206,10,12,10
29,63,orelhão,0.003129306,0.003129206,7,7,8
29,64,policias,0.002676600,0.002676500,9,8,9
