run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,872,entusiástico,0.005401213,0.005401113,13,12,13
24,873,areca,0.005401213,0.005401113,6,5,6
24,874,formatado,0.005401213,0.005401113,10,9,10
24,875,pelecaniformes,0.005401213,0.005401113,15,14,15
24,876,mesoamérica,0.005401213,0.005401113,12,11,12
24,877,maltesa,0.005401213,0.005401113,8,7,8
24,878,desejem,0.005401213,0.005401113,8,7,8
24,879,diosa,0.005401213,0.005401113,7,5,7
24,880,repreendendo,0.005018650,0.005018550,11,12,11
24,881,exploratórias,0.005018650,0.005018550,14,13,14
24,882,galha,0.005018650,0.005018550,5,5,5
24,883,ossada,0.005018650,0.005018550,6,6,6
24,884,isparta,0.005018650,0.005018550,8,7,8
24,885,custavam,0.005018650,0.005018550,9,8,10
24,886,heterosexual,0.005018650,0.005018550,13,12,13
24,887,adesões,0.005018650,0.005018550,8,7,8
24,888,hecla,0.004386625,0.004386525,5,5,5
24,889,sofreria,0.004386625,0.004386525,9,8,9
24,890,hereditária,0.004386625,0.004386525,12,11,12
24,891,adventurer,0.004386625,0.004386525,11,10,11
24,892,epidemias,0.004386625,0.004386525,10,9,10
24,893,saciar,0.004386625,0.004386525,7,6,7
24,894,causou,0.004386625,0.004386525,7,6,7
24,895,abjeto,0.004386625,0.004386525,7,6,7
24,896,explorada,0.005350225,0.005350125,10,9,10
24,897,vexatório,0.005350225,0.005350125,10,9,10
24,898,considerandos,0.005350225,0.005350125,12,13,12
24,899,parrado,0.005350225,0.005350125,7,7,7
24,900,aquecidos,0.005350225,0.005350125,9,9,9
24,901,possuída,0.005350225,0.005350125,8,8,8
24,902,biogênicos,0.005350225,0.005350125,11,10,11
24,903,probabilística,0.005350225,0.005350125,16,14,16
24,904,excitar,0.005073338,0.005073238,7,7,7
24,905,olivácea,0.005073338,0.005073238,9,8,9
24,906,estragos,0.005073338,0.005073238,9,8,9
24,907,justificariam,0.005073338,0.005073238,15,13,16
24,908,regiones,0.005073338,0.005073238,9,8,9
24,909,favas,0.005073338,0.005073238,6,5,6
24,910,assoreamento,0.005073338,0.005073238,11,12,11
24,911,turmalinas,0.005073338,0.005073238,11,10,11
24,912,homeotérmicos,0.005196687,0.005196587,13,13,13
24,913,cinquenta,0.005196687,0.005196587,7,9,7
24,914,briozoários,0.005196687,0.005196587,12,11,12
24,915,racionada,0.005196687,0.005196587,10,9,10
24,916,trator,0.005196687,0.005196587,7,6,7
24,917,paletes,0.005196687,0.005196587,9,7,9
24,918,personalidade,0.005196687,0.005196587,15,13,15
24,919,harpistas,0.005196687,0.005196587,9,9,9
24,920,afastou,0.004340950,0.004340850,8,7,8
24,921,nusco,0.004340950,0.004340850,6,5,6
24,922,abortando,0.004340950,0.004340850,9,9,9
24,923,areópago,0.004340950,0.004340850,9,8,9
24,924,engenhosa,0.004340950,0.004340850,8,9,8
24,925,pelópidas,0.004340950,0.004340850,10,9,10
24,926,cromatídeos,0.004340950,0.004340850,12,11,12
24,927,separações,0.004340950,0.004340850,11,10,11
24,928,extracelular,0.005258963,0.005258863,13,12,13
24,929,espacialização,0.005258963,0.005258863,15,14,16
24,930,teques,0.005258963,0.005258863,6,6,6
24,931,natalício,0.005258963,0.005258863,10,9,10
24,932,alcançá-las,0.005258963,0.005258863,10,11,10
24,933,sindicalizados,0.005258963,0.005258863,15,14,15
24,934,antropônimos,0.005258963,0.005258863,12,12,12
24,935,situam,0.005258963,0.005258863,7,6,8
24,936,rádios,0.005431525,0.005431425,8,6,8
24,937,politonalidade,0.005431525,0.005431425,16,14,16
24,938,delimitam,0.005431525,0.005431425,10,9,11
24,939,destruirem,0.005431525,0.005431425,11,10,11
24,940,jotas,0.005431525,0.005431425,6,5,6
24,941,compadecido,0.005431525,0.005431425,11,11,11
24,942,gesar,0.005431525,0.005431425,6,5,6
24,943,monitoravam,0.005431525,0.005431425,12,11,13
24,944,curros,0.005620462,0.005620362,6,6,6
24,945,artacho,0.005620462,0.005620362,7,7,7
24,946,eletronegativo,0.005620462,0.005620362,16,14,16
24,947,guindado,0.005620462,0.005620362,7,8,7
24,948,píticos,0.005620462,0.005620362,9,7,9
24,949,estrasburgo,0.005620462,0.005620362,12,11,12
24,950,modela,0.005620462,0.005620362,7,6,7
24,951,explodiam,0.005620462,0.005620362,11,9,12
24,952,escleraina,0.004546625,0.004546525,11,10,11
24,953,nomedamente,0.004546625,0.004546525,12,11,12
24,954,listeria,0.004546625,0.004546525,9,8,9
24,955,trianual,0.004546625,0.004546525,9,8,9
24,956,hijo,0.004546625,0.004546525,4,4,4
24,957,breaza,0.004546625,0.004546525,7,6,7
24,958,desbotadas,0.004546625,0.004546525,11,10,11
24,959,tacape,0.004546625,0.004546525,7,6,7
24,960,terços,0.004527950,0.004527850,7,6,7
24,961,suíntila,0.004527950,0.004527850,9,8,9
24,962,nicotínicos,0.004527950,0.004527850,12,11,12
24,963,integradores,0.004527950,0.004527850,12,12,12
24,964,cacambo,0.004527950,0.004527850,7,7,7
24,965,deixando,0.004527950,0.004527850,8,8,8
24,966,geografico,0.004527950,0.004527850,11,10,11
24,967,borrada,0.004527950,0.004527850,7,7,7
24,968,bonitos,0.004430925,0.004430825,8,7,8
24,969,deportiva,0.004430925,0.004430825,11,9,11
24,970,bibliófilos,0.004430925,0.004430825,12,11,12
24,971,varredor,0.004430925,0.004430825,8,8,8
24,972,fortaleza,0.004430925,0.004430825,10,9,10
24,973,atribuirá,0.004430925,0.004430825,10,9,10
24,974,vitas,0.004430925,0.004430825,6,5,6
24,975,faltarem,0.004430925,0.004430825,9,8,9
24,976,pineda,0.005373437,0.005373337,7,6,7
24,977,cambro,0.005373437,0.005373337,6,6,6
24,978,amieira,0.005373437,0.005373337,8,7,8
24,979,azul-escuro,0.005373437,0.005373337,11,11,11
24,980,pagaria,0.005373437,0.005373337,8,7,8
24,981,eletro-mecânico,0.005373437,0.005373337,15,15,15
24,982,obtêm,0.005373437,0.005373337,6,5,6
24,983,abdel,0.005373437,0.005373337,6,5,6
24,984,pardal,0.003934200,0.003934100,7,6,7
24,985,excretadas,0.003934200,0.003934100,11,10,11
24,986,linguado,0.003934200,0.003934100,8,8,8
24,987,azurea,0.003934200,0.003934100,7,6,7
24,988,frâncico,0.003934200,0.003934100,8,8,8
24,989,alassane,0.003934200,0.003934100,8,8,8
24,990,hortelã,0.003934200,0.003934100,7,7,7
24,991,saloá,0.003934200,0.003934100,6,5,6
24,992,ameixeira,0.004810625,0.004810525,10,9,10
24,993,domiciliário,0.004810625,0.004810525,13,12,13
24,994,vitrinas,0.004810625,0.004810525,9,8,9
24,995,artilheria,0.004810625,0.004810525,11,10,11
24,996,cenozoico,0.004810625,0.004810525,10,9,10
24,997,ruivos,0.004810625,0.004810525,7,6,7
24,998,rumos,0.004810625,0.004810525,6,5,6
24,999,desacreditar,0.004810625,0.004810525,14,12,14
25,0,baptizar,0.004218425,0.004218325,10,8,10
25,1,atlante,0.004218425,0.004218325,8,7,8
25,2,publicaria,0.004218425,0.004218325,11,10,11
25,3,alcaidaria,0.004218425,0.004218325,12,10,12
25,4,escoada,0.004218425,0.004218325,8,7,8
25,5,sumidouro,0.004218425,0.004218325,10,9,10
25,6,recoba,0.004218425,0.004218325,7,6,7
25,7,denunciaria,0.004218425,0.004218325,11,11,11
25,8,promocionar,0.004327200,0.004327100,12,11,12
25,9,atendesse,0.004327200,0.004327100,8,9,8
25,10,realismo,0.004327200,0.004327100,9,8,9
25,11,duque,0.004327200,0.004327100,5,5,5
25,12,binda,0.004327200,0.004327100,5,5,5
25,13,anta,0.004327200,0.004327100,4,4,4
25,14,pagar,0.004327200,0.004327100,6,5,6
25,15,mobilizava,0.004327200,0.004327100,11,10,11
25,16,caixotão,0.004533813,0.004533712,9,8,10
25,17,ataúlfo,0.004533813,0.004533712,8,7,8
25,18,vaidade,0.004533813,0.004533712,9,7,9
25,19,livia,0.004533813,0.004533712,6,5,6
25,20,vascaína,0.004533813,0.004533712,9,8,9
25,21,especulados,0.004533813,0.004533712,12,11,12
25,22,realista,0.004533813,0.004533712,9,8,9
25,23,inalterado,0.004533813,0.004533712,11,10,11
25,24,apressados,0.005836400,0.005836300,10,10,10
25,25,repousam,0.005836400,0.005836300,9,8,10
25,26,geométrica,0.005836400,0.005836300,11,10,11
25,27,oseias,0.005836400,0.005836300,7,6,7
25,28,exsurgência,0.005836400,0.005836300,10,11,10
25,29,espetadores,0.005836400,0.005836300,12,11,12
25,30,talho,0.005836400,0.005836300,5,5,5
25,31,suscetibilidade,0.005836400,0.005836300,17,15,17
25,32,apresentaram,0.004493363,0.004493263,12,12,13
25,33,impsa,0.004493363,0.004493263,5,5,5
25,34,optava,0.004493363,0.004493263,7,6,7
25,35,baias,0.004493363,0.004493263,6,5,6
25,36,cornetas,0.004493363,0.004493263,9,8,9
25,37,redol,0.004493363,0.004493263,6,5,6
25,38,principiam,0.004493363,0.004493263,10,10,11
25,39,áereas,0.004493363,0.004493263,7,6,7
25,40,tombadas,0.005236812,0.005236712,8,8,8
25,41,anspeçada,0.005236812,0.005236712,9,9,9
25,42,projetou,0.005236812,0.005236712,9,8,9
25,43,óscar,0.005236812,0.005236712,6,5,6
25,44,caça-palavras,0.005236812,0.005236712,13,13,13
25,45,relatividade,0.005236812,0.005236712,15,12,15
25,46,pidió,0.005236812,0.005236712,7,5,7
25,47,boas,0.005236812,0.005236712,5,4,5
25,48,intensa,0.005500550,0.005500450,6,7,6
25,49,prioritário,0.005500550,0.005500450,12,11,12
25,50,busco,0.005500550,0.005500450,6,5,6
25,51,trasladar,0.005500550,0.005500450,10,9,10
25,52,salgueiral,0.005500550,0.005500450,10,10,10
25,53,graduação,0.005500550,0.005500450,10,9,11
25,54,proteoglicanas,0.005500550,0.005500450,15,14,15
25,55,hidráulica,0.005500550,0.005500450,11,10,11
25,56,supercriminosos,0.005525463,0.005525363,16,15,16
25,57,ciclóide,0.005525463,0.005525363,10,8,10
25,58,acrescentada,0.005525463,0.005525363,11,12,11
25,59,raiz,0.005525463,0.005525363,5,4,5
25,60,horripilante,0.005525463,0.005525363,11,12,11
25,61,norceca,0.005525463,0.005525363,8,7,8
25,62,frequentando,0.005525463,0.005525363,10,12,10
25,63,orelhão,0.005525463,0.005525363,7,7,8
25,64,policias,0.004216725,0.004216625,9,8,9
25,65,coqueijo,0.004216725,0.004216625,8,8,8
25,66,contemplavam,0.004216725,0.004216625,11,12,12
25,67,antietam,0.004216725,0.004216625,9,8,10
25,68,institudo,0.004216725,0.004216625,10,9,10
25,69,urubatão,0.004216725,0.004216625,9,8,10
25,70,demotape,0.004216725,0.004216625,9,8,9
25,71,itabirinha,0.004216725,0.004216625,10,10,10
25,72,vendedoras,0.004650100,0.004650000,10,10,10
25,73,nódulo,0.004650100,0.004650000,7,6,7
25,74,secor,0.004650100,0.004650000,6,5,6
25,75,compositivos,0.004650100,0.004650000,13,12,13
25,76,batas,0.004650100,0.004650000,6,5,6
25,77,camisão,0.004650100,0.004650000,8,7,9
25,78,indultado,0.004650100,0.004650000,9,9,9
25,79,tríduo,0.004650100,0.004650000,7,6,7
25,80,denotamos,0.005145838,0.005145737,10,9,10
25,81,catecismos,0.005145838,0.005145737,11,10,11
25,82,projetaram,0.005145838,0.005145737,11,10,12
25,83,finalizações,0.005145838,0.005145737,13,12,13
25,84,quetzaltenango,0.005145838,0.005145737,14,14,14
25,85,completos,0.005145838,0.005145737,9,9,9
25,86,seguiam,0.005145838,0.005145737,7,7,8
25,87,aeróbicos,0.005145838,0.005145737,10,9,10
25,88,guianês,0.005467900,0.005467800,7,7,7
25,89,placebo,0.005467900,0.005467800,8,7,8
25,90,descentralizando,0.005467900,0.005467800,14,16,14
25,91,exponencial,0.005467900,0.005467800,11,11,11
25,92,própriamente,0.005467900,0.005467800,13,12,13
25,93,co-protagonizou,0.005467900,0.005467800,15,15,15
25,94,itanhaém,0.005467900,0.005467800,8,8,8
25,95,demagógica,0.005467900,0.005467800,11,10,11
25,96,permite-nos,0.004654838,0.004654738,11,11,11
25,97,delírios,0.004654838,0.004654738,9,8,9
25,98,profiláticos,0.004654838,0.004654738,14,12,14
25,99,cancelou,0.004654838,0.004654738,8,8,8
25,100,informalismo,0.004654838,0.004654738,12,12,12
25,101,luxuoso,0.004654838,0.004654738,8,7,8
25,102,vestidos,0.004654838,0.004654738,10,8,10
25,103,abordada,0.004654838,0.004654738,9,8,9
25,104,urzelina,0.003731450,0.003731350,9,8,9
25,105,armendáriz,0.003731450,0.003731350,10,10,10
25,106,milagros,0.003731450,0.003731350,9,8,9
25,107,lagostas,0.003731450,0.003731350,9,8,9
25,108,pireu,0.003731450,0.003731350,6,5,6
25,109,pápias,0.003731450,0.003731350,7,6,7
25,110,lumeje,0.003731450,0.003731350,7,6,7
25,111,regição,0.003731450,0.003731350,8,7,9
25,112,maniqueia,0.005681350,0.005681250,9,9,9
25,113,erna,0.005681350,0.005681250,5,4,5
25,114,revogar,0.005681350,0.005681250,8,7,8
25,115,colombia,0.005681350,0.005681250,8,8,8
25,116,apraxia,0.005681350,0.005681250,9,7,9
25,117,conversibilidade,0.005681350,0.005681250,17,16,17
25,118,estremenho,0.005681350,0.005681250,10,10,10
25,119,preguiçosas,0.005681350,0.005681250,11,11,11
25,120,evaporado,0.004406725,0.004406625,10,9,10
25,121,bajas,0.004406725,0.004406625,6,5,6
25,122,convalescer,0.004406725,0.004406625,10,11,10
25,123,libelinha,0.004406725,0.004406625,9,9,9
25,124,fretada,0.004406725,0.004406625,8,7,8
25,125,minimalista,0.004406725,0.004406625,12,11,12
25,126,destroçou,0.004406725,0.004406625,10,9,10
25,127,compaoré,0.004406725,0.004406625,8,8,8
25,128,solidariamente,0.005112713,0.005112613,15,14,15
25,129,corral,0.005112713,0.005112613,6,6,6
25,130,alpendorada,0.005112713,0.005112613,11,11,11
25,131,obedecer,0.005112713,0.005112613,9,8,9
25,132,cheltenham,0.005112713,0.005112613,9,10,10
25,133,ingestão,0.005112713,0.005112613,8,8,9
25,134,pará,0.005112713,0.005112613,5,4,5
25,135,desconcentração,0.005112713,0.005112613,14,15,15
25,136,classificatórias,0.006045687,0.006045587,16,16,16
25,137,sozinhas,0.006045687,0.006045587,8,8,8
25,138,hieronim,0.006045687,0.006045587,7,8,7
25,139,grampeados,0.006045687,0.006045587,10,10,10
25,140,dedutível,0.006045687,0.006045587,10,9,10
25,141,principado-bispado,0.006045687,0.006045587,17,18,17
25,142,sobrepondo,0.006045687,0.006045587,10,10,10
25,143,aparecidinha,0.006045687,0.006045587,13,12,13
25,144,simpatia,0.005001613,0.005001513,9,8,9
25,145,bolinhos,0.005001613,0.005001513,8,8,8
25,146,entretinham,0.005001613,0.005001513,11,11,12
25,147,frontispício,0.005001613,0.005001513,13,12,13
25,148,miliário,0.005001613,0.005001513,9,8,9
25,149,pagus,0.005001613,0.005001513,6,5,6
25,150,apreensivo,0.005001613,0.005001513,10,10,10
25,151,modeladas,0.005001613,0.005001513,10,9,10
25,152,ifba,0.005812375,0.005812275,5,4,5
25,153,lichinga,0.005812375,0.005812275,7,8,7
25,154,obedecessem,0.005812375,0.005812275,11,11,11
25,155,perdas,0.005812375,0.005812275,7,6,7
25,156,telos,0.005812375,0.005812275,6,5,6
25,157,criticos,0.005812375,0.005812275,10,8,10
25,158,muziano,0.005812375,0.005812275,8,7,8
25,159,médico-cirurgião,0.005812375,0.005812275,17,16,18
25,160,vulgrino,0.004736125,0.004736025,9,8,9
25,161,boiuna,0.004736125,0.004736025,7,6,7
25,162,deliberada,0.004736125,0.004736025,11,10,11
25,163,torroselo,0.004736125,0.004736025,9,9,9
25,164,sinápticas,0.004736125,0.004736025,12,10,12
25,165,chantageou,0.004736125,0.004736025,9,10,9
25,166,desacompanhado,0.004736125,0.004736025,13,14,13
25,167,arriscou,0.004736125,0.004736025,8,8,8
25,168,numídico,0.004876050,0.004875950,10,8,10
25,169,circunvolução,0.004876050,0.004875950,13,13,14
25,170,ancinho,0.004876050,0.004875950,6,7,6
25,171,ameaças,0.004876050,0.004875950,8,7,8
25,172,bucheiro,0.004876050,0.004875950,8,8,8
25,173,jordanianos,0.004876050,0.004875950,12,11,12
25,174,âmbula,0.004876050,0.004875950,6,6,6
25,175,sorábios,0.004876050,0.004875950,9,8,9
25,176,loirinha,0.004946713,0.004946613,8,8,8
25,177,joaninha,0.004946713,0.004946613,8,8,8
25,178,devorou,0.004946713,0.004946613,8,7,8
25,179,fulgencio,0.004946713,0.004946613,9,9,9
25,180,guatemalteca,0.004946713,0.004946613,13,12,13
25,181,alargou,0.004946713,0.004946613,8,7,8
25,182,retângulos,0.004946713,0.004946613,10,10,10
25,183,dacosta,0.004946713,0.004946613,8,7,8
25,184,emanando,0.003682862,0.003682762,8,8,8
25,185,oligoceno,0.003682862,0.003682762,10,9,10
25,186,estrelo,0.003682862,0.003682762,8,7,8
25,187,batráquios,0.003682862,0.003682762,10,10,10
25,188,funrural,0.003682862,0.003682762,8,8,8
25,189,prensado,0.003682862,0.003682762,8,8,8
25,190,bobeira,0.003682862,0.003682762,8,7,8
25,191,aldonza,0.003682862,0.003682762,7,7,7
25,192,decoro,0.004812425,0.004812325,7,6,7
25,193,solitário,0.004812425,0.004812325,10,9,10
25,194,ulmanis,0.004812425,0.004812325,8,7,8
25,195,dorinda,0.004812425,0.004812325,7,7,7
25,196,dezasseis-avos,0.004812425,0.004812325,13,14,13
25,197,relatando,0.004812425,0.004812325,9,9,9
25,198,desprendidos,0.004812425,0.004812325,13,12,13
25,199,descobriu,0.004812425,0.004812325,10,9,10
25,200,escandaloso,0.004328125,0.004328025,11,11,11
25,201,aptas,0.004328125,0.004328025,6,5,6
25,202,abelardo,0.004328125,0.004328025,9,8,9
25,203,escutado,0.004328125,0.004328025,9,8,9
25,204,ponteiro,0.004328125,0.004328025,8,8,8
25,205,abstenção,0.004328125,0.004328025,9,9,10
25,206,salonica,0.004328125,0.004328025,9,8,9
25,207,empreiteiro,0.004328125,0.004328025,11,11,11
25,208,repaginada,0.005399288,0.005399187,11,10,11
25,209,presidencialista,0.005399288,0.005399187,16,16,16
25,210,pampilhosa,0.005399288,0.005399187,9,10,9
25,211,avispa,0.005399288,0.005399187,7,6,7
25,212,materna,0.005399288,0.005399187,8,7,8
25,213,eneu,0.005399288,0.005399187,5,4,5
25,214,todo,0.005399288,0.005399187,5,4,5
25,215,atenta,0.005399288,0.005399187,6,6,6
25,216,amós,0.004684200,0.004684100,5,4,5
25,217,timemania,0.004684200,0.004684100,11,9,11
25,218,globosos,0.004684200,0.004684100,9,8,9
25,219,sindicalista,0.004684200,0.004684100,13,12,13
25,220,epitome,0.004684200,0.004684100,8,7,8
25,221,analisaram,0.004684200,0.004684100,11,10,12
25,222,anticristão,0.004684200,0.004684100,12,11,13
25,223,boos,0.004684200,0.004684100,5,4,5
25,224,inovações,0.004685988,0.004685888,10,9,10
25,225,momentânea,0.004685988,0.004685888,10,10,10
25,226,acossados,0.004685988,0.004685888,9,9,9
25,227,antigas,0.004685988,0.004685888,8,7,8
25,228,guitarras,0.004685988,0.004685888,8,9,8
25,229,imediatos,0.004685988,0.004685888,11,9,11
25,230,submúltiplo,0.004685988,0.004685888,13,11,13
25,231,suva,0.004685988,0.004685888,5,4,5
25,232,ferrenhas,0.004182675,0.004182575,8,9,8
25,233,vagabunda,0.004182675,0.004182575,9,9,9
25,234,conceitual,0.004182675,0.004182575,10,10,10
25,235,frequentação,0.004182675,0.004182575,11,12,12
25,236,acomodando,0.004182675,0.004182575,10,10,10
25,237,imaginem,0.004182675,0.004182575,9,8,9
25,238,indigenas,0.004182675,0.004182575,10,9,10
25,239,hermogênio,0.004182675,0.004182575,10,10,10
25,240,importava,0.004817450,0.004817350,9,9,9
25,241,desenrolaram,0.004817450,0.004817350,12,12,13
25,242,élite,0.004817450,0.004817350,7,5,7
25,243,espaguete,0.004817450,0.004817350,10,9,10
25,244,deliberados,0.004817450,0.004817350,12,11,12
25,245,cruzeta,0.004817450,0.004817350,8,7,8
25,246,irrigar,0.004817450,0.004817350,7,7,7
25,247,plastificado,0.004817450,0.004817350,14,12,14
25,248,assediados,0.004753700,0.004753600,11,10,11
25,249,desanimador,0.004753700,0.004753600,12,11,12
25,250,compactador,0.004753700,0.004753600,12,11,12
25,251,seqüestra,0.004753700,0.004753600,10,9,10
25,252,apropriando,0.004753700,0.004753600,11,11,11
25,253,lisonjeiro,0.004753700,0.004753600,10,10,10
25,254,pontilhões,0.004753700,0.004753600,10,10,10
25,255,audácia,0.004753700,0.004753600,8,7,8
25,256,manssor,0.004808012,0.004807912,6,7,6
25,257,centrífuga,0.004808012,0.004807912,10,10,10
25,258,museológicas,0.004808012,0.004807912,13,12,13
25,259,cânhamo,0.004808012,0.004807912,7,7,7
25,260,barceloneta,0.004808012,0.004807912,12,11,12
25,261,depositantes,0.004808012,0.004807912,13,12,13
25,262,alternativa,0.004808012,0.004807912,13,11,13
25,263,carapaças,0.004808012,0.004807912,10,9,10
25,264,alizé,0.004787250,0.004787150,6,5,6
25,265,ex-zagueiro,0.004787250,0.004787150,9,11,9
25,266,ros,0.004787250,0.004787150,4,3,4
25,267,projetavam,0.004787250,0.004787150,11,10,12
25,268,atiradas,0.004787250,0.004787150,10,8,10
25,269,intensificador,0.004787250,0.004787150,13,14,13
25,270,juraram,0.004787250,0.004787150,8,7,9
25,271,encarregada,0.004787250,0.004787150,10,11,10
25,272,górna,0.005315125,0.005315025,6,5,6
25,273,bonobo,0.005315125,0.005315025,7,6,7
25,274,bogotá,0.005315125,0.005315025,7,6,7
25,275,mitocôndria,0.005315125,0.005315025,11,11,11
25,276,subdiretórios,0.005315125,0.005315025,15,13,15
25,277,demanda,0.005315125,0.005315025,7,7,7
25,278,creuza,0.005315125,0.005315025,7,6,7
25,279,propensões,0.005315125,0.005315025,10,10,10
25,280,voltamos,0.004321613,0.004321513,9,8,9
25,281,anelados,0.004321613,0.004321513,9,8,9
25,282,además,0.004321613,0.004321513,7,6,7
25,283,importavam,0.004321613,0.004321513,10,10,11
25,284,escritural,0.004321613,0.004321513,11,10,11
25,285,deves,0.004321613,0.004321513,6,5,6
25,286,anexadas,0.004321613,0.004321513,9,8,9
25,287,coordenados,0.004321613,0.004321513,12,11,12
