run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,58,preocuparem,0.007592350,0.007592250,12,11,12
6,59,burruchaga,0.007592350,0.007592250,9,10,9
6,60,frequencia,0.007567125,0.007567025,9,10,9
6,61,irritaram,0.007567125,0.007567025,9,9,10
6,62,companheirismo,0.007567125,0.007567025,13,14,13
6,63,exijam,0.007567125,0.007567025,7,6,8
6,64,angicos,0.004827000,0.004826900,7,7,7
6,65,redondos,0.004827000,0.004826900,8,8,8
6,66,apaga,0.004827000,0.004826900,6,5,6
6,67,óleos,0.004827000,0.004826900,6,5,6
6,68,póstumas,0.007019350,0.007019250,9,8,9
6,69,zapoteca,0.007019350,0.007019250,9,8,9
6,70,deoscóredes,0.007019350,0.007019250,13,11,13
6,71,motos,0.007019350,0.007019250,6,5,6
6,72,iniciação,0.006632675,0.006632575,10,9,11
6,73,duna,0.006632675,0.006632575,5,4,5
6,74,prestigiar,0.006632675,0.006632575,12,10,12
6,75,estocam,0.006632675,0.006632575,8,7,9
6,76,sírmio,0.006201125,0.006201025,7,6,7
6,77,increase,0.006201125,0.006201025,8,8,8
6,78,eclipsou,0.006201125,0.006201025,9,8,9
6,79,torneamento,0.006201125,0.006201025,11,11,11
6,80,ampulhetas,0.006242575,0.006242475,9,10,9
6,81,malharia,0.006242575,0.006242475,8,8,8
6,82,feudalismo,0.006242575,0.006242475,11,10,11
6,83,púnicas,0.006242575,0.006242475,8,7,8
6,84,teratogênico,0.009355025,0.009354925,13,12,13
6,85,valdívia,0.009355025,0.009354925,9,8,9
6,86,caberia,0.009355025,0.009354925,8,7,8
6,87,sussurrantes,0.009355025,0.009354925,11,12,11
6,88,interpelado,0.006623225,0.006623125,11,11,11
6,89,hausas,0.006623225,0.006623125,6,6,6
6,90,liderada,0.006623225,0.006623125,9,8,9
6,91,aferições,0.006623225,0.006623125,10,9,10
6,92,cabeleira,0.005656675,0.005656575,10,9,10
6,93,bicharada,0.005656675,0.005656575,9,9,9
6,94,vocálicas,0.005656675,0.005656575,10,9,10
6,95,amenizou,0.005656675,0.005656575,9,8,9
6,96,fios,0.005852050,0.005851950,5,4,5
6,97,côa,0.005852050,0.005851950,4,3,4
6,98,cavernosa,0.005852050,0.005851950,10,9,10
6,99,estridão,0.005852050,0.005851950,9,8,10
6,100,codificam,0.006421725,0.006421625,11,9,12
6,101,moreninhas,0.006421725,0.006421625,10,10,10
6,102,turismo,0.006421725,0.006421625,8,7,8
6,103,unificar,0.006421725,0.006421625,9,8,9
6,104,estradinha,0.007138625,0.007138525,11,10,11
6,105,transferirem,0.007138625,0.007138525,12,12,12
6,106,memorando,0.007138625,0.007138525,9,9,9
6,107,descascadas,0.007138625,0.007138525,12,11,12
6,108,superestimado,0.008300075,0.008299975,15,13,15
6,109,urinárias,0.008300075,0.008299975,10,9,10
6,110,cancerígenas,0.008300075,0.008299975,12,12,12
6,111,leucemias,0.008300075,0.008299975,10,9,10
6,112,paracas,0.005386600,0.005386500,8,7,8
6,113,teceram,0.005386600,0.005386500,8,7,9
6,114,ensombrada,0.005386600,0.005386500,9,10,9
6,115,puxavam,0.005386600,0.005386500,9,7,10
6,116,amateuroberliga,0.008809650,0.008809550,16,15,16
6,117,amandio,0.008809650,0.008809550,8,7,8
6,118,incas,0.008809650,0.008809550,5,5,5
6,119,circularam,0.008809650,0.008809550,11,10,12
6,120,garfagem,0.007235350,0.007235250,9,8,9
6,121,sangüínea,0.007235350,0.007235250,9,9,9
6,122,abomaso,0.007235350,0.007235250,8,7,8
6,123,desativadas,0.007235350,0.007235250,13,11,13
6,124,patriotas,0.007440375,0.007440275,10,9,10
6,125,anunciarem,0.007440375,0.007440275,10,10,10
6,126,morfológicos,0.007440375,0.007440275,13,12,13
6,127,moraes,0.007440375,0.007440275,7,6,7
6,128,elucidativa,0.007154825,0.007154725,13,11,13
6,129,ruça,0.007154825,0.007154725,5,4,5
6,130,interóssea,0.007154825,0.007154725,9,10,9
6,131,planta,0.007154825,0.007154725,6,6,6
6,132,preparações,0.007790175,0.007790075,12,11,12
6,133,neocaledonica,0.007790175,0.007790075,14,13,14
6,134,alder,0.007790175,0.007790075,6,5,6
6,135,focam,0.007790175,0.007790075,6,5,7
6,136,urtica,0.005426950,0.005426850,8,6,8
6,137,posições,0.005426950,0.005426850,9,8,9
6,138,constatou,0.005426950,0.005426850,9,9,9
6,139,círio,0.005426950,0.005426850,6,5,6
6,140,letão,0.008202025,0.008201925,6,5,7
6,141,banovina,0.008202025,0.008201925,9,8,9
6,142,olmecas,0.008202025,0.008201925,8,7,8
6,143,interferometria,0.008202025,0.008201925,15,15,15
6,144,galope,0.007225400,0.007225300,7,6,7
6,145,escandalosos,0.007225400,0.007225300,12,12,12
6,146,superintendia,0.007225400,0.007225300,13,13,13
6,147,freando,0.007225400,0.007225300,7,7,7
6,148,checar,0.006756650,0.006756550,6,6,6
6,149,estado-nação,0.006756650,0.006756550,12,12,13
6,150,respeitável,0.006756650,0.006756550,12,11,12
6,151,multi-nível,0.006756650,0.006756550,12,11,12
6,152,monomorfismo,0.007427825,0.007427725,13,12,13
6,153,diario,0.007427825,0.007427725,8,6,8
6,154,protestarem,0.007427825,0.007427725,12,11,12
6,155,desperdiçar,0.007427825,0.007427725,13,11,13
6,156,expuseram,0.006613950,0.006613850,10,9,11
6,157,empatia,0.006613950,0.006613850,8,7,8
6,158,casavam,0.006613950,0.006613850,8,7,9
6,159,processá-los,0.006613950,0.006613850,11,12,11
6,160,genotípicas,0.007023425,0.007023325,12,11,12
6,161,absorvendo,0.007023425,0.007023325,10,10,10
6,162,senadores,0.007023425,0.007023325,10,9,10
6,163,dublam,0.007023425,0.007023325,7,6,8
6,164,gravatás,0.009550725,0.009550625,9,8,9
6,165,rebêlo,0.009550725,0.009550625,7,6,7
6,166,supercapacitores,0.009550725,0.009550625,17,16,17
6,167,biográfico,0.009550725,0.009550625,11,10,11
6,168,prevenção,0.007637700,0.007637600,9,9,10
6,169,torrados,0.007637700,0.007637600,8,8,8
6,170,protocolaram,0.007637700,0.007637600,13,12,14
6,171,incorridos,0.007637700,0.007637600,9,10,9
6,172,recém-separado,0.007667875,0.007667775,13,14,13
6,173,infamante,0.007667875,0.007667775,9,9,9
6,174,escandaloso,0.007667875,0.007667775,11,11,11
6,175,presumiram,0.007667875,0.007667775,11,10,12
6,176,reptiliano,0.006862425,0.006862325,12,10,12
6,177,obrera,0.006862425,0.006862325,7,6,7
6,178,morcegos,0.006862425,0.006862325,9,8,9
6,179,monossódico,0.006862425,0.006862325,12,11,12
6,180,discrimina,0.006773900,0.006773800,12,10,12
6,181,anacrônicas,0.006773900,0.006773800,12,11,12
6,182,bucovinos,0.006773900,0.006773800,10,9,10
6,183,políptico,0.006773900,0.006773800,11,9,11
6,184,impressionavam,0.007594825,0.007594725,13,14,14
6,185,mundaú,0.007594825,0.007594725,6,6,6
6,186,diretoria,0.007594825,0.007594725,11,9,11
6,187,extracelular,0.007594825,0.007594725,13,12,13
6,188,jurisprudencial,0.008555075,0.008554975,15,15,15
6,189,recortadas,0.008555075,0.008554975,11,10,11
6,190,clavulânico,0.008555075,0.008554975,12,11,12
6,191,guilhotinado,0.008555075,0.008554975,12,12,12
6,192,automobilistas,0.008437575,0.008437475,15,14,15
6,193,contraventores,0.008437575,0.008437475,13,14,13
6,194,alternado,0.008437575,0.008437475,10,9,10
6,195,começarem,0.008437575,0.008437475,10,9,10
6,196,comilão,0.004835075,0.004834975,8,7,9
6,197,ugo,0.004835075,0.004834975,4,3,4
6,198,aguadas,0.004835075,0.004834975,8,7,8
6,199,matete,0.004835075,0.004834975,8,6,8
6,200,fendas,0.009005575,0.009005475,6,6,6
6,201,denotamos,0.009005575,0.009005475,10,9,10
6,202,personificações,0.009005575,0.009005475,16,15,16
6,203,formigas,0.009005575,0.009005475,9,8,9
6,204,carinha,0.007518150,0.007518050,7,7,7
6,205,marianela,0.007518150,0.007518050,10,9,10
6,206,aliteração,0.007518150,0.007518050,11,10,12
6,207,direcionando,0.007518150,0.007518050,13,12,13
6,208,uatumã,0.005486450,0.005486350,7,6,7
6,209,eos,0.005486450,0.005486350,4,3,4
6,210,alani,0.005486450,0.005486350,6,5,6
6,211,esquiador,0.005486450,0.005486350,9,9,9
6,212,pecou,0.006452225,0.006452125,6,5,6
6,213,parodiando,0.006452225,0.006452125,11,10,11
6,214,magra,0.006452225,0.006452125,6,5,6
6,215,recusada,0.006452225,0.006452125,9,8,9
6,216,tombamentos,0.006233925,0.006233825,10,11,10
6,217,escurinho,0.006233925,0.006233825,9,9,9
6,218,lazlo,0.006233925,0.006233825,6,5,6
6,219,dêifobo,0.006233925,0.006233825,8,7,8
6,220,abcásia,0.006544825,0.006544725,8,7,8
6,221,cartolina,0.006544825,0.006544725,10,9,10
6,222,rea,0.006544825,0.006544725,4,3,4
6,223,cromossomas,0.006544825,0.006544725,11,11,11
6,224,estancar,0.006437750,0.006437650,8,8,8
6,225,numas,0.006437750,0.006437650,6,5,6
6,226,citalopram,0.006437750,0.006437650,11,10,12
6,227,ritinha,0.006437750,0.006437650,8,7,8
6,232,fracassado,0.006073250,0.006073150,10,10,10
6,233,produces,0.006073250,0.006073150,9,8,9
6,234,correições,0.006073250,0.006073150,10,10,10
6,235,camiões,0.006073250,0.006073150,8,7,8
6,236,pregava,0.007182400,0.007182300,8,7,8
6,237,veriam,0.007182400,0.007182300,7,6,8
6,238,transferencia,0.007182400,0.007182300,12,13,12
6,239,declaradas,0.007182400,0.007182300,11,10,11
6,240,legendária,0.006031350,0.006031250,10,10,10
6,241,ésio,0.006031350,0.006031250,5,4,5
6,242,vltavou,0.006031350,0.006031250,8,7,8
6,243,simbólicos,0.006031350,0.006031250,10,10,10
6,244,fotógrafos,0.009060825,0.009060725,11,10,11
6,245,posicionaram,0.009060825,0.009060725,13,12,14
6,246,ciclooxigenase,0.009060825,0.009060725,16,14,16
6,247,bailarico,0.009060825,0.009060725,10,9,10
6,248,condicionada,0.007530025,0.007529925,13,12,13
6,249,pós-secundária,0.007530025,0.007529925,12,14,12
6,250,destacados,0.007530025,0.007529925,11,10,11
6,251,peninsularis,0.007530025,0.007529925,12,12,12
6,252,indicados,0.006701175,0.006701075,10,9,10
6,253,isotrópicos,0.006701175,0.006701075,12,11,12
6,254,peneu,0.006701175,0.006701075,6,5,6
6,255,xenônio,0.006701175,0.006701075,8,7,8
6,256,reintroduzidos,0.007964075,0.007963975,14,14,14
6,257,arraigado,0.007964075,0.007963975,9,9,9
6,258,tsugumi,0.007964075,0.007963975,8,7,8
6,259,sedativas,0.007964075,0.007963975,11,9,11
6,260,ilustra,0.007049700,0.007049600,8,7,8
6,261,termoalina,0.007049700,0.007049600,11,10,11
6,262,motocicleta,0.007049700,0.007049600,12,11,12
6,263,laminadas,0.007049700,0.007049600,10,9,10
6,264,decididos,0.008386975,0.008386875,11,9,11
6,265,deprimentes,0.008386975,0.008386875,12,11,12
6,266,malvada,0.008386975,0.008386875,8,7,8
6,267,sub-arquipélago,0.008386975,0.008386875,14,15,14
6,268,tesoro,0.006981125,0.006981025,7,6,7
6,269,gálica,0.006981125,0.006981025,7,6,7
6,270,mesclaram,0.006981125,0.006981025,10,9,11
6,271,despertaram,0.006981125,0.006981025,12,11,13
6,272,lágrimas,0.006516850,0.006516750,9,8,9
6,273,ostentar,0.006516850,0.006516750,8,8,8
6,274,geodesia,0.006516850,0.006516750,9,8,9
6,275,pedagógica,0.006516850,0.006516750,11,10,11
6,276,bandanas,0.006820875,0.006820775,8,8,8
6,277,gustativas,0.006820875,0.006820775,12,10,12
6,278,estuprou,0.006820875,0.006820775,9,8,9
6,279,tragos,0.006820875,0.006820775,7,6,7
6,280,embarcações,0.006522900,0.006522800,11,11,11
6,281,satipo,0.006522900,0.006522800,8,6,8
6,282,rivalizado,0.006522900,0.006522800,11,10,11
6,283,classista,0.006522900,0.006522800,9,9,9
6,284,criticismo,0.006808775,0.006808675,12,10,12
6,285,jaqueiras,0.006808775,0.006808675,9,9,9
6,286,indolência,0.006808775,0.006808675,9,10,9
6,287,recorreria,0.006808775,0.006808675,10,10,10
6,288,redimensionamento,0.009678350,0.009678250,17,17,17
6,289,deveras,0.009678350,0.009678250,8,7,8
6,290,milha,0.009678350,0.009678250,5,5,5
6,291,mirinzal,0.009678350,0.009678250,8,8,8
6,292,abias,0.005872400,0.005872300,6,5,6
6,293,anão,0.005872400,0.005872300,5,4,6
6,294,afa,0.005872400,0.005872300,4,3,4
6,295,mauricinho,0.005872400,0.005872300,10,10,10
6,296,independem,0.005863375,0.005863275,9,10,9
6,297,doaria,0.005863375,0.005863275,7,6,7
6,298,extasiado,0.005863375,0.005863275,10,9,10
6,299,alcanices,0.005863375,0.005863275,10,9,10
6,300,abrigada,0.005323575,0.005323475,9,8,9
6,301,convento,0.005323575,0.005323475,7,8,7
6,302,trágico,0.005323575,0.005323475,8,7,8
6,303,fabrício,0.005323575,0.005323475,9,8,9
6,304,dejima,0.008488675,0.008488575,7,6,7
6,305,posicionamentos,0.008488675,0.008488575,15,15,15
6,306,patrocinavam,0.008488675,0.008488575,13,12,14
6,307,biotônico,0.008488675,0.008488575,10,9,10
6,308,atribuí,0.004717975,0.004717875,8,7,8
6,309,ornam,0.004717975,0.004717875,6,5,7
6,310,nascida,0.004717975,0.004717875,7,7,7
6,311,samael,0.004717975,0.004717875,7,6,7
6,312,desavença,0.006822850,0.006822750,9,9,9
6,313,suspeitou,0.006822850,0.006822750,10,9,10
6,314,flatulências,0.006822850,0.006822750,12,12,12
6,315,olite,0.006822850,0.006822750,7,5,7
6,316,manuelinho,0.006295675,0.006295575,10,10,10
6,317,buca,0.006295675,0.006295575,5,4,5
6,318,demofoonte,0.006295675,0.006295575,11,10,11
6,319,infectaram,0.006295675,0.006295575,10,10,11
6,320,dielétrico,0.007349200,0.007349100,12,10,12
6,321,gênios,0.007349200,0.007349100,7,6,7
6,322,epilépticos,0.007349200,0.007349100,13,11,13
6,323,ismar,0.007349200,0.007349100,6,5,6
6,324,mamar,0.007380550,0.007380450,6,5,6
6,325,mutimir,0.007380550,0.007380450,9,7,9
6,326,constipações,0.007380550,0.007380450,13,12,13
6,327,adães,0.007380550,0.007380450,6,5,6
6,328,jutlândia,0.005833075,0.005832975,10,9,10
6,329,ovar,0.005833075,0.005832975,5,4,5
6,330,oculares,0.005833075,0.005832975,9,8,9
6,331,privou,0.005833075,0.005832975,7,6,7
6,332,sequenciar,0.005983900,0.005983800,9,10,9
6,333,conflitos,0.005983900,0.005983800,9,9,9
6,334,adido,0.005983900,0.005983800,7,5,7
6,335,calibrado,0.005983900,0.005983800,10,9,10
6,336,esforçam,0.006776850,0.006776750,9,8,10
6,337,petitinga,0.006776850,0.006776750,11,9,11
6,338,incluidos,0.006776850,0.006776750,9,9,9
6,339,justiniana,0.006776850,0.006776750,12,10,12
6,340,iterativo,0.006358525,0.006358425,11,9,11
6,341,resistirá,0.006358525,0.006358425,11,9,11
6,342,jutaí,0.006358525,0.006358425,6,5,6
6,343,violentas,0.006358525,0.006358425,9,9,9
6,344,litológicos,0.007407350,0.007407250,13,11,13
6,345,patologias,0.007407350,0.007407250,11,10,11
6,346,evidenciado,0.007407350,0.007407250,11,11,11
6,347,ferroviarias,0.007407350,0.007407250,12,12,12
6,348,aleno,0.006950025,0.006949925,6,5,6
6,349,cerradão,0.006950025,0.006949925,8,8,9
6,350,nortumbriana,0.006950025,0.006949925,12,12,12
6,351,reportes,0.006950025,0.006949925,10,8,10
6,352,apadrinhados,0.007007775,0.007007675,12,12,12
6,353,libro,0.007007775,0.007007675,6,5,6
6,354,insinuar,0.007007775,0.007007675,8,8,8
6,355,afinal,0.007007775,0.007007675,7,6,7
6,356,caminhoá,0.007696675,0.007696575,8,8,8
6,357,votaram,0.007696675,0.007696575,8,7,9
6,358,reavivou,0.007696675,0.007696575,9,8,9
6,359,facilitariam,0.007696675,0.007696575,14,12,15
6,360,guerrilheiros,0.006772625,0.006772525,11,13,11
6,361,revistos,0.006772625,0.006772525,9,8,9
6,362,sózinho,0.006772625,0.006772525,7,7,7
6,363,xiva,0.006772625,0.006772525,5,4,5
6,364,parecido,0.006182975,0.006182875,9,8,9
6,365,operatória,0.006182975,0.006182875,11,10,11
6,366,persas,0.006182975,0.006182875,7,6,7
6,367,ofensa,0.006182975,0.006182875,6,6,6
6,368,bengalas,0.007315950,0.007315850,8,8,8
6,369,viabilização,0.007315950,0.007315850,13,12,14
6,370,misterio,0.007315950,0.007315850,9,8,9
6,371,indicavam,0.007315950,0.007315850,10,9,11
6,372,clórico,0.004706725,0.004706625,8,7,8
6,373,látea,0.004706725,0.004706625,6,5,6
6,374,inchada,0.004706725,0.004706625,6,7,6
6,375,farinha,0.004706725,0.004706625,7,7,7
6,376,pomarão,0.006738475,0.006738375,8,7,9
6,377,vermudo,0.006738475,0.006738375,8,7,8
6,378,isoptera,0.006738475,0.006738375,9,8,9
6,379,mustelídeos,0.006738475,0.006738375,12,11,12
6,380,duciomar,0.005563575,0.005563475,9,8,9
6,381,psiônica,0.005563575,0.005563475,9,8,9
6,382,cucaracha,0.005563575,0.005563475,9,9,9
6,383,cursos,0.005563575,0.005563475,7,6,7
6,384,recorra,0.008323650,0.008323550,7,7,7
6,385,inacreditável,0.008323650,0.008323550,15,13,15
6,386,nicias,0.008323650,0.008323550,7,6,7
6,387,adquirira,0.008323650,0.008323550,10,9,10
6,388,soando,0.005438200,0.005438100,6,6,6
6,389,fusionou,0.005438200,0.005438100,9,8,9
6,390,ecovilas,0.005438200,0.005438100,9,8,9
6,391,colarinho,0.005438200,0.005438100,9,9,9
6,392,nenia,0.005764575,0.005764475,6,5,6
6,393,efm,0.005764575,0.005764475,4,3,4
6,394,alegórico,0.005764575,0.005764475,10,9,10
6,395,cabalismo,0.005764575,0.005764475,10,9,10
6,396,amolecimento,0.006796475,0.006796375,12,12,12
6,397,pape,0.006796475,0.006796375,5,4,5
6,398,hitara,0.006796475,0.006796375,6,6,6
6,399,tuco,0.006796475,0.006796375,5,4,5
6,400,encarcerada,0.006410650,0.006410550,11,11,11
6,401,acolhedores,0.006410650,0.006410550,11,11,11
6,402,sentidos,0.006410650,0.006410550,9,8,9
6,403,turcos,0.006410650,0.006410550,7,6,7
6,404,raça,0.006773075,0.006772975,5,4,5
6,405,sangrentos,0.006773075,0.006772975,9,10,9
6,406,condominial,0.006773075,0.006772975,11,11,11
6,407,agremiações,0.006773075,0.006772975,12,11,12
6,408,digitalização,0.008261425,0.008261325,15,13,16
6,409,solomou,0.008261425,0.008261325,8,7,8
6,410,supergigante,0.008261425,0.008261325,13,12,13
6,411,publicanos,0.008261425,0.008261325,11,10,11
6,412,ousaria,0.007585300,0.007585200,8,7,8
6,413,judaicos,0.007585300,0.007585200,9,8,9
6,414,alfabetizado,0.007585300,0.007585200,14,12,14
6,415,sinusites,0.007585300,0.007585200,11,9,11
6,416,olharem,0.004876775,0.004876675,7,7,7
6,417,prada,0.004876775,0.004876675,6,5,6
6,418,hedionda,0.004876775,0.004876675,8,8,8
6,419,élderes,0.004876775,0.004876675,8,7,8
6,424,furtivos,0.006872225,0.006872125,10,8,10
6,425,rebordão,0.006872225,0.006872125,9,8,10
6,426,criticassem,0.006872225,0.006872125,12,11,12
6,427,punções,0.006872225,0.006872125,7,7,7
6,428,franquear,0.007494900,0.007494800,8,9,8
6,429,mutável,0.007494900,0.007494800,8,7,8
6,430,conciliada,0.007494900,0.007494800,10,10,10
6,431,magiarização,0.007494900,0.007494800,13,12,14
6,432,cimentou,0.008027275,0.008027175,8,8,8
6,433,portamento,0.008027275,0.008027175,10,10,10
6,434,desencorajavam,0.008027275,0.008027175,14,14,15
6,435,remunerado,0.008027275,0.008027175,11,10,11
6,436,vagou,0.006432075,0.006431975,6,5,6
6,437,sacerdotal,0.006432075,0.006431975,11,10,11
6,438,ônio,0.006432075,0.006431975,5,4,5
6,439,capitaneou,0.006432075,0.006431975,11,10,11
6,440,petrolíferas,0.007482625,0.007482525,13,12,13
6,441,demandados,0.007482625,0.007482525,10,10,10
6,442,consciente,0.007482625,0.007482525,9,10,9
6,443,acrescem,0.007482625,0.007482525,8,8,8
6,444,cotejipe,0.007434725,0.007434625,9,8,9
6,445,materialismo,0.007434725,0.007434625,13,12,13
6,446,escurecido,0.007434725,0.007434625,11,10,11
6,447,bougado,0.007434725,0.007434625,8,7,8
6,448,hecates,0.006994725,0.006994625,8,7,8
6,449,diária,0.006994725,0.006994625,8,6,8
6,450,pronunciarem,0.006994725,0.006994625,12,12,12
6,451,retroflexo,0.006994725,0.006994625,12,10,12
6,452,repartições,0.007093675,0.007093575,13,11,13
6,453,chaveadas,0.007093675,0.007093575,9,9,9
6,454,tilburgo,0.007093675,0.007093575,10,8,10
6,455,xerófilas,0.007093675,0.007093575,10,9,10
6,456,tropicalistas,0.007866275,0.007866175,14,13,14
6,457,mafalda,0.007866275,0.007866175,8,7,8
6,458,afundamentos,0.007866275,0.007866175,11,12,11
6,459,frugalidade,0.007866275,0.007866175,13,11,13
6,460,podridão,0.007213400,0.007213300,9,8,10
6,461,superlativa,0.007213400,0.007213300,13,11,13
6,462,esportivo,0.007213400,0.007213300,11,9,11
6,463,quilometros,0.007213400,0.007213300,11,11,11
6,464,presidia,0.008045950,0.008045850,10,8,10
6,465,minarete,0.008045950,0.008045850,10,8,10
6,466,conspicuamente,0.008045950,0.008045850,14,14,14
6,467,areguá,0.008045950,0.008045850,7,6,7
6,468,tipificada,0.007368850,0.007368750,12,10,12
6,469,caçando,0.007368850,0.007368750,7,7,7
6,470,barraza,0.007368850,0.007368750,7,7,7
6,471,integralistas,0.007368850,0.007368750,13,13,13
6,472,tripura,0.007050600,0.007050500,8,7,8
6,473,comprovando,0.007050600,0.007050500,10,11,10
6,474,pressupostos,0.007050600,0.007050500,12,12,12
6,475,vietnam,0.007050600,0.007050500,9,7,10
6,476,depositado,0.008862650,0.008862550,11,10,11
6,477,ocotea,0.008862650,0.008862550,7,6,7
6,478,amieiros,0.008862650,0.008862550,9,8,9
6,479,maravilhosamente,0.008862650,0.008862550,16,16,16
6,480,superporto,0.006808175,0.006808075,11,10,11
6,481,randomização,0.006808175,0.006808075,12,12,13
6,482,suspeitava,0.006808175,0.006808075,11,10,11
6,483,secretismo,0.006808175,0.006808075,12,10,12
6,484,comunicada,0.006215075,0.006214975,11,10,11
6,485,preciosos,0.006215075,0.006214975,10,9,10
6,486,apagava,0.006215075,0.006214975,8,7,8
6,487,perfumaria,0.006215075,0.006214975,11,10,11
6,488,ausentaram,0.008295025,0.008294925,10,10,11
6,489,bibliófilos,0.008295025,0.008294925,12,11,12
6,490,recém-construído,0.008295025,0.008294925,14,16,14
6,491,pártia,0.008295025,0.008294925,8,6,8
6,492,capitulando,0.006570525,0.006570425,11,11,11
6,493,bramanismo,0.006570525,0.006570425,11,10,11
6,494,sobrevivia,0.006570525,0.006570425,11,10,11
6,495,esmeraldo,0.006570525,0.006570425,10,9,10
6,496,coexistiu,0.006352450,0.006352350,11,9,11
6,497,orbitação,0.006352450,0.006352350,10,9,11
6,498,morreremos,0.006352450,0.006352350,10,10,10
