run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,360,guerrilheiros,0.002795913,0.002795812,11,13,11
5,361,revistos,0.002795913,0.002795812,9,8,9
5,362,sózinho,0.002795913,0.002795812,7,7,7
5,363,xiva,0.002795913,0.002795812,5,4,5
5,364,parecido,0.002795913,0.002795812,9,8,9
5,365,operatória,0.002795913,0.002795812,11,10,11
5,366,persas,0.002795913,0.002795812,7,6,7
5,367,ofensa,0.002795913,0.002795812,6,6,6
5,368,bengalas,0.002533875,0.002533775,8,8,8
5,369,viabilização,0.002533875,0.002533775,13,12,14
5,370,misterio,0.002533875,0.002533775,9,8,9
5,371,indicavam,0.002533875,0.002533775,10,9,11
5,372,clórico,0.002533875,0.002533775,8,7,8
5,373,látea,0.002533875,0.002533775,6,5,6
5,374,inchada,0.002533875,0.002533775,6,7,6
5,375,farinha,0.002533875,0.002533775,7,7,7
5,376,pomarão,0.002533875,0.002533775,8,7,9
5,377,vermudo,0.002533875,0.002533775,8,7,8
5,378,isoptera,0.002533875,0.002533775,9,8,9
5,379,mustelídeos,0.002533875,0.002533775,12,11,12
5,380,duciomar,0.002533875,0.002533775,9,8,9
5,381,psiônica,0.002533875,0.002533775,9,8,9
5,382,cucaracha,0.002533875,0.002533775,9,9,9
5,383,cursos,0.002533875,0.002533775,7,6,7
5,384,recorra,0.002868969,0.002868869,7,7,7
5,385,inacreditável,0.002868969,0.002868869,15,13,15
5,386,nicias,0.002868969,0.002868869,7,6,7
5,387,adquirira,0.002868969,0.002868869,10,9,10
5,388,soando,0.002868969,0.002868869,6,6,6
5,389,fusionou,0.002868969,0.002868869,9,8,9
5,390,ecovilas,0.002868969,0.002868869,9,8,9
5,391,colarinho,0.002868969,0.002868869,9,9,9
5,392,nenia,0.002868969,0.002868869,6,5,6
5,393,efm,0.002868969,0.002868869,4,3,4
5,394,alegórico,0.002868969,0.002868869,10,9,10
5,395,cabalismo,0.002868969,0.002868869,10,9,10
5,396,amolecimento,0.002868969,0.002868869,12,12,12
5,397,pape,0.002868969,0.002868869,5,4,5
5,398,hitara,0.002868969,0.002868869,6,6,6
5,399,tuco,0.002868969,0.002868869,5,4,5
5,400,encarcerada,0.002923925,0.002923825,11,11,11
5,401,acolhedores,0.002923925,0.002923825,11,11,11
5,402,sentidos,0.002923925,0.002923825,9,8,9
5,403,turcos,0.002923925,0.002923825,7,6,7
5,404,raça,0.002923925,0.002923825,5,4,5
5,405,sangrentos,0.002923925,0.002923825,9,10,9
5,406,condominial,0.002923925,0.002923825,11,11,11
5,407,agremiações,0.002923925,0.002923825,12,11,12
5,408,digitalização,0.002923925,0.002923825,15,13,16
5,409,solomou,0.002923925,0.002923825,8,7,8
5,410,supergigante,0.002923925,0.002923825,13,12,13
5,411,publicanos,0.002923925,0.002923825,11,10,11
5,412,ousaria,0.002923925,0.002923825,8,7,8
5,413,judaicos,0.002923925,0.002923825,9,8,9
5,414,alfabetizado,0.002923925,0.002923825,14,12,14
5,415,sinusites,0.002923925,0.002923825,11,9,11
5,416,olharem,0.003648269,0.003648169,7,7,7
5,417,prada,0.003648269,0.003648169,6,5,6
5,418,hedionda,0.003648269,0.003648169,8,8,8
5,419,élderes,0.003648269,0.003648169,8,7,8
5,420,suspeitaram,0.003648269,0.003648169,12,11,13
5,421,proparoxítonas,0.003648269,0.003648169,16,14,16
5,422,paraeclesiásticas,0.003648269,0.003648169,19,17,19
5,423,projetavam,0.003648269,0.003648169,11,10,12
5,424,furtivos,0.003648269,0.003648169,10,8,10
5,425,rebordão,0.003648269,0.003648169,9,8,10
5,426,criticassem,0.003648269,0.003648169,12,11,12
5,427,punções,0.003648269,0.003648169,7,7,7
5,428,franquear,0.003648269,0.003648169,8,9,8
5,429,mutável,0.003648269,0.003648169,8,7,8
5,430,conciliada,0.003648269,0.003648169,10,10,10
5,431,magiarização,0.003648269,0.003648169,13,12,14
5,432,cimentou,0.002944444,0.002944344,8,8,8
5,433,portamento,0.002944444,0.002944344,10,10,10
5,434,desencorajavam,0.002944444,0.002944344,14,14,15
5,435,remunerado,0.002944444,0.002944344,11,10,11
5,436,vagou,0.002944444,0.002944344,6,5,6
5,437,sacerdotal,0.002944444,0.002944344,11,10,11
5,438,ônio,0.002944444,0.002944344,5,4,5
5,439,capitaneou,0.002944444,0.002944344,11,10,11
5,440,petrolíferas,0.002944444,0.002944344,13,12,13
5,441,demandados,0.002944444,0.002944344,10,10,10
5,442,consciente,0.002944444,0.002944344,9,10,9
5,443,acrescem,0.002944444,0.002944344,8,8,8
5,444,cotejipe,0.002944444,0.002944344,9,8,9
5,445,materialismo,0.002944444,0.002944344,13,12,13
5,446,escurecido,0.002944444,0.002944344,11,10,11
5,447,bougado,0.002944444,0.002944344,8,7,8
5,448,hecates,0.002813187,0.002813087,8,7,8
5,449,diária,0.002813187,0.002813087,8,6,8
5,450,pronunciarem,0.002813187,0.002813087,12,12,12
5,451,retroflexo,0.002813187,0.002813087,12,10,12
5,452,repartições,0.002813187,0.002813087,13,11,13
5,453,chaveadas,0.002813187,0.002813087,9,9,9
5,454,tilburgo,0.002813187,0.002813087,10,8,10
5,455,xerófilas,0.002813187,0.002813087,10,9,10
5,456,tropicalistas,0.002813187,0.002813087,14,13,14
5,457,mafalda,0.002813187,0.002813087,8,7,8
5,458,afundamentos,0.002813187,0.002813087,11,12,11
5,459,frugalidade,0.002813187,0.002813087,13,11,13
5,460,podridão,0.002813187,0.002813087,9,8,10
5,461,superlativa,0.002813187,0.002813087,13,11,13
5,462,esportivo,0.002813187,0.002813087,11,9,11
5,463,quilometros,0.002813187,0.002813087,11,11,11
5,464,presidia,0.003148888,0.003148787,10,8,10
5,465,minarete,0.003148888,0.003148787,10,8,10
5,466,conspicuamente,0.003148888,0.003148787,14,14,14
5,467,areguá,0.003148888,0.003148787,7,6,7
5,468,tipificada,0.003148888,0.003148787,12,10,12
5,469,caçando,0.003148888,0.003148787,7,7,7
5,470,barraza,0.003148888,0.003148787,7,7,7
5,471,integralistas,0.003148888,0.003148787,13,13,13
5,472,tripura,0.003148888,0.003148787,8,7,8
5,473,comprovando,0.003148888,0.003148787,10,11,10
5,474,pressupostos,0.003148888,0.003148787,12,12,12
5,475,vietnam,0.003148888,0.003148787,9,7,10
5,476,depositado,0.003148888,0.003148787,11,10,11
5,477,ocotea,0.003148888,0.003148787,7,6,7
5,478,amieiros,0.003148888,0.003148787,9,8,9
5,479,maravilhosamente,0.003148888,0.003148787,16,16,16
5,480,superporto,0.002909487,0.002909387,11,10,11
5,481,randomização,0.002909487,0.002909387,12,12,13
5,482,suspeitava,0.002909487,0.002909387,11,10,11
5,483,secretismo,0.002909487,0.002909387,12,10,12
5,484,comunicada,0.002909487,0.002909387,11,10,11
5,485,preciosos,0.002909487,0.002909387,10,9,10
5,486,apagava,0.002909487,0.002909387,8,7,8
5,487,perfumaria,0.002909487,0.002909387,11,10,11
5,488,ausentaram,0.002909487,0.002909387,10,10,11
5,489,bibliófilos,0.002909487,0.002909387,12,11,12
5,490,recém-construído,0.002909487,0.002909387,14,16,14
5,491,pártia,0.002909487,0.002909387,8,6,8
5,492,capitulando,0.002909487,0.002909387,11,11,11
5,493,bramanismo,0.002909487,0.002909387,11,10,11
5,494,sobrevivia,0.002909487,0.002909387,11,10,11
5,495,esmeraldo,0.002909487,0.002909387,10,9,10
6,0,desenrolaram,0.003198331,0.003198231,12,12,13
6,1,mazo,0.003198331,0.003198231,5,4,5
6,2,oxalufam,0.003198331,0.003198231,9,8,10
6,3,engrossando,0.003198331,0.003198231,9,11,9
6,4,videoteca,0.003198331,0.003198231,11,9,11
6,5,cancel,0.003198331,0.003198231,6,6,6
6,6,infrutescências,0.003198331,0.003198231,14,15,14
6,7,anuario,0.003198331,0.003198231,8,7,8
6,8,cadalora,0.003198331,0.003198231,9,8,9
6,9,aparentava,0.003198331,0.003198231,10,10,10
6,10,sexburga,0.003198331,0.003198231,9,8,9
6,11,estratificações,0.003198331,0.003198231,17,15,17
6,12,anticolonialista,0.003198331,0.003198231,17,16,17
6,13,cidadanias,0.003198331,0.003198231,11,10,11
6,14,echigo,0.003198331,0.003198231,6,6,6
6,15,cultas,0.003198331,0.003198231,7,6,7
6,16,tigrão,0.002490150,0.002490050,8,6,9
6,17,briar,0.002490150,0.002490050,6,5,6
6,18,bicaz,0.002490150,0.002490050,6,5,6
6,19,amós,0.002490150,0.002490050,5,4,5
6,20,artículos,0.002490150,0.002490050,10,9,10
6,21,destrava,0.002490150,0.002490050,9,8,9
6,22,pontões,0.002490150,0.002490050,8,7,8
6,23,ocasionaria,0.002490150,0.002490050,12,11,12
6,24,cinesiologia,0.002490150,0.002490050,13,12,13
6,25,anatômica,0.002490150,0.002490050,10,9,10
6,26,contactar,0.002490150,0.002490050,9,9,9
6,27,burmês,0.002490150,0.002490050,7,6,7
6,28,incluíndo,0.002490150,0.002490050,8,9,8
6,29,inexistente,0.002490150,0.002490050,12,11,12
6,30,manipuera,0.002490150,0.002490050,10,9,10
6,31,contemplados,0.002490150,0.002490050,11,12,11
6,32,paganos,0.003030700,0.003030600,8,7,8
6,33,atestem,0.003030700,0.003030600,8,7,8
6,34,carbonífera,0.003030700,0.003030600,12,11,12
6,35,aviônicos,0.003030700,0.003030600,10,9,10
6,36,eneu,0.003030700,0.003030600,5,4,5
6,37,enfrentarão,0.003030700,0.003030600,10,11,11
6,38,biogeoquímica,0.003030700,0.003030600,13,13,13
6,39,alegorias,0.003030700,0.003030600,10,9,10
6,40,siriá,0.003030700,0.003030600,6,5,6
6,41,supervisionaram,0.003030700,0.003030600,16,15,17
6,42,verdinho,0.003030700,0.003030600,9,8,9
6,43,seguiam,0.003030700,0.003030600,7,7,8
6,44,eletrodeposição,0.003030700,0.003030600,16,15,17
6,45,belomonte,0.003030700,0.003030600,10,9,10
6,46,abrangiam,0.003030700,0.003030600,9,9,10
6,47,parlamentar,0.003030700,0.003030600,11,11,11
6,48,apresentarão,0.003782100,0.003782000,12,12,13
6,49,eletroencefalograma,0.003782100,0.003782000,19,19,19
6,50,rarefação,0.003782100,0.003782000,10,9,11
6,51,alasca,0.003782100,0.003782000,7,6,7
6,52,predicativos,0.003782100,0.003782000,15,12,15
6,53,pausar,0.003782100,0.003782000,7,6,7
6,54,contiguidade,0.003782100,0.003782000,13,12,13
6,55,duante,0.003782100,0.003782000,7,6,7
6,56,caespitosa,0.003782100,0.003782000,11,10,11
6,57,isoprenóides,0.003782100,0.003782000,14,12,14
6,58,preocuparem,0.003782100,0.003782000,12,11,12
6,59,burruchaga,0.003782100,0.003782000,9,10,9
6,60,frequencia,0.003782100,0.003782000,9,10,9
6,61,irritaram,0.003782100,0.003782000,9,9,10
6,62,companheirismo,0.003782100,0.003782000,13,14,13
6,63,exijam,0.003782100,0.003782000,7,6,8
6,64,angicos,0.002494956,0.002494856,7,7,7
6,65,redondos,0.002494956,0.002494856,8,8,8
6,66,apaga,0.002494956,0.002494856,6,5,6
6,67,óleos,0.002494956,0.002494856,6,5,6
6,68,póstumas,0.002494956,0.002494856,9,8,9
6,69,zapoteca,0.002494956,0.002494856,9,8,9
6,70,deoscóredes,0.002494956,0.002494856,13,11,13
6,71,motos,0.002494956,0.002494856,6,5,6
6,72,iniciação,0.002494956,0.002494856,10,9,11
6,73,duna,0.002494956,0.002494856,5,4,5
6,74,prestigiar,0.002494956,0.002494856,12,10,12
6,75,estocam,0.002494956,0.002494856,8,7,9
6,76,sírmio,0.002494956,0.002494856,7,6,7
6,77,increase,0.002494956,0.002494856,8,8,8
6,78,eclipsou,0.002494956,0.002494856,9,8,9
6,79,torneamento,0.002494956,0.002494856,11,11,11
6,80,ampulhetas,0.002562012,0.002561912,9,10,9
6,81,malharia,0.002562012,0.002561912,8,8,8
6,82,feudalismo,0.002562012,0.002561912,11,10,11
6,83,púnicas,0.002562012,0.002561912,8,7,8
6,84,teratogênico,0.002562012,0.002561912,13,12,13
6,85,valdívia,0.002562012,0.002561912,9,8,9
6,86,caberia,0.002562012,0.002561912,8,7,8
6,87,sussurrantes,0.002562012,0.002561912,11,12,11
6,88,interpelado,0.002562012,0.002561912,11,11,11
6,89,hausas,0.002562012,0.002561912,6,6,6
6,90,liderada,0.002562012,0.002561912,9,8,9
6,91,aferições,0.002562012,0.002561912,10,9,10
6,92,cabeleira,0.002562012,0.002561912,10,9,10
6,93,bicharada,0.002562012,0.002561912,9,9,9
6,94,vocálicas,0.002562012,0.002561912,10,9,10
6,95,amenizou,0.002562012,0.002561912,9,8,9
6,96,fios,0.002838637,0.002838537,5,4,5
6,97,côa,0.002838637,0.002838537,4,3,4
6,98,cavernosa,0.002838637,0.002838537,10,9,10
6,99,estridão,0.002838637,0.002838537,9,8,10
6,100,codificam,0.002838637,0.002838537,11,9,12
6,101,moreninhas,0.002838637,0.002838537,10,10,10
6,102,turismo,0.002838637,0.002838537,8,7,8
6,103,unificar,0.002838637,0.002838537,9,8,9
6,104,estradinha,0.002838637,0.002838537,11,10,11
6,105,transferirem,0.002838637,0.002838537,12,12,12
6,106,memorando,0.002838637,0.002838537,9,9,9
6,107,descascadas,0.002838637,0.002838537,12,11,12
6,108,superestimado,0.002838637,0.002838537,15,13,15
6,109,urinárias,0.002838637,0.002838537,10,9,10
6,110,cancerígenas,0.002838637,0.002838537,12,12,12
6,111,leucemias,0.002838637,0.002838537,10,9,10
6,112,paracas,0.003111562,0.003111462,8,7,8
6,113,teceram,0.003111562,0.003111462,8,7,9
6,114,ensombrada,0.003111562,0.003111462,9,10,9
6,115,puxavam,0.003111562,0.003111462,9,7,10
6,116,amateuroberliga,0.003111562,0.003111462,16,15,16
6,117,amandio,0.003111562,0.003111462,8,7,8
6,118,incas,0.003111562,0.003111462,5,5,5
6,119,circularam,0.003111562,0.003111462,11,10,12
6,120,garfagem,0.003111562,0.003111462,9,8,9
6,121,sangüínea,0.003111562,0.003111462,9,9,9
6,122,abomaso,0.003111562,0.003111462,8,7,8
6,123,desativadas,0.003111562,0.003111462,13,11,13
6,124,patriotas,0.003111562,0.003111462,10,9,10
6,125,anunciarem,0.003111562,0.003111462,10,10,10
6,126,morfológicos,0.003111562,0.003111462,13,12,13
6,127,moraes,0.003111562,0.003111462,7,6,7
6,128,elucidativa,0.002979312,0.002979212,13,11,13
6,129,ruça,0.002979312,0.002979212,5,4,5
6,130,interóssea,0.002979312,0.002979212,9,10,9
6,131,planta,0.002979312,0.002979212,6,6,6
6,132,preparações,0.002979312,0.002979212,12,11,12
6,133,neocaledonica,0.002979312,0.002979212,14,13,14
6,134,alder,0.002979312,0.002979212,6,5,6
6,135,focam,0.002979312,0.002979212,6,5,7
6,136,urtica,0.002979312,0.002979212,8,6,8
6,137,posições,0.002979312,0.002979212,9,8,9
6,138,constatou,0.002979312,0.002979212,9,9,9
6,139,círio,0.002979312,0.002979212,6,5,6
6,140,letão,0.002979312,0.002979212,6,5,7
6,141,banovina,0.002979312,0.002979212,9,8,9
6,142,olmecas,0.002979312,0.002979212,8,7,8
6,143,interferometria,0.002979312,0.002979212,15,15,15
6,144,galope,0.002689613,0.002689512,7,6,7
6,145,escandalosos,0.002689613,0.002689512,12,12,12
6,146,superintendia,0.002689613,0.002689512,13,13,13
6,147,freando,0.002689613,0.002689512,7,7,7
6,148,checar,0.002689613,0.002689512,6,6,6
6,149,estado-nação,0.002689613,0.002689512,12,12,13
6,150,respeitável,0.002689613,0.002689512,12,11,12
6,151,multi-nível,0.002689613,0.002689512,12,11,12
6,152,monomorfismo,0.002689613,0.002689512,13,12,13
6,153,diario,0.002689613,0.002689512,8,6,8
6,154,protestarem,0.002689613,0.002689512,12,11,12
6,155,desperdiçar,0.002689613,0.002689512,13,11,13
6,156,expuseram,0.002689613,0.002689512,10,9,11
6,157,empatia,0.002689613,0.002689512,8,7,8
6,158,casavam,0.002689613,0.002689512,8,7,9
6,159,processá-los,0.002689613,0.002689512,11,12,11
6,160,genotípicas,0.003324613,0.003324512,12,11,12
6,161,absorvendo,0.003324613,0.003324512,10,10,10
6,162,senadores,0.003324613,0.003324512,10,9,10
6,163,dublam,0.003324613,0.003324512,7,6,8
6,164,gravatás,0.003324613,0.003324512,9,8,9
6,165,rebêlo,0.003324613,0.003324512,7,6,7
6,166,supercapacitores,0.003324613,0.003324512,17,16,17
6,167,biográfico,0.003324613,0.003324512,11,10,11
6,168,prevenção,0.003324613,0.003324512,9,9,10
6,169,torrados,0.003324613,0.003324512,8,8,8
6,170,protocolaram,0.003324613,0.003324512,13,12,14
6,171,incorridos,0.003324613,0.003324512,9,10,9
6,172,recém-separado,0.003324613,0.003324512,13,14,13
6,173,infamante,0.003324613,0.003324512,9,9,9
6,174,escandaloso,0.003324613,0.003324512,11,11,11
6,175,presumiram,0.003324613,0.003324512,11,10,12
6,176,reptiliano,0.003055037,0.003054937,12,10,12
6,177,obrera,0.003055037,0.003054937,7,6,7
6,178,morcegos,0.003055037,0.003054937,9,8,9
6,179,monossódico,0.003055037,0.003054937,12,11,12
6,180,discrimina,0.003055037,0.003054937,12,10,12
6,181,anacrônicas,0.003055037,0.003054937,12,11,12
6,182,bucovinos,0.003055037,0.003054937,10,9,10
6,183,políptico,0.003055037,0.003054937,11,9,11
6,184,impressionavam,0.003055037,0.003054937,13,14,14
6,185,mundaú,0.003055037,0.003054937,6,6,6
6,186,diretoria,0.003055037,0.003054937,11,9,11
6,187,extracelular,0.003055037,0.003054937,13,12,13
6,188,jurisprudencial,0.003055037,0.003054937,15,15,15
6,189,recortadas,0.003055037,0.003054937,11,10,11
6,190,clavulânico,0.003055037,0.003054937,12,11,12
6,191,guilhotinado,0.003055037,0.003054937,12,12,12
6,192,automobilistas,0.003154663,0.003154562,15,14,15
6,193,contraventores,0.003154663,0.003154562,13,14,13
6,194,alternado,0.003154663,0.003154562,10,9,10
6,195,começarem,0.003154663,0.003154562,10,9,10
6,196,comilão,0.003154663,0.003154562,8,7,9
6,197,ugo,0.003154663,0.003154562,4,3,4
6,198,aguadas,0.003154663,0.003154562,8,7,8
6,199,matete,0.003154663,0.003154562,8,6,8
6,200,fendas,0.003154663,0.003154562,6,6,6
6,201,denotamos,0.003154663,0.003154562,10,9,10
6,202,personificações,0.003154663,0.003154562,16,15,16
6,203,formigas,0.003154663,0.003154562,9,8,9
6,204,carinha,0.003154663,0.003154562,7,7,7
6,205,marianela,0.003154663,0.003154562,10,9,10
6,206,aliteração,0.003154663,0.003154562,11,10,12
6,207,direcionando,0.003154663,0.003154562,13,12,13
6,208,uatumã,0.002259475,0.002259375,7,6,7
6,209,eos,0.002259475,0.002259375,4,3,4
6,210,alani,0.002259475,0.002259375,6,5,6
6,211,esquiador,0.002259475,0.002259375,9,9,9
6,212,pecou,0.002259475,0.002259375,6,5,6
6,213,parodiando,0.002259475,0.002259375,11,10,11
6,214,magra,0.002259475,0.002259375,6,5,6
6,215,recusada,0.002259475,0.002259375,9,8,9
6,216,tombamentos,0.002259475,0.002259375,10,11,10
6,217,escurinho,0.002259475,0.002259375,9,9,9
6,218,lazlo,0.002259475,0.002259375,6,5,6
6,219,dêifobo,0.002259475,0.002259375,8,7,8
6,220,abcásia,0.002259475,0.002259375,8,7,8
6,221,cartolina,0.002259475,0.002259375,10,9,10
6,222,rea,0.002259475,0.002259375,4,3,4
6,223,cromossomas,0.002259475,0.002259375,11,11,11
6,224,estancar,0.003420144,0.003420044,8,8,8
6,225,numas,0.003420144,0.003420044,6,5,6
6,226,citalopram,0.003420144,0.003420044,11,10,12
6,227,ritinha,0.003420144,0.003420044,8,7,8
6,228,irreversibilidade,0.003420144,0.003420044,18,17,18
6,229,caramão,0.003420144,0.003420044,8,7,9
6,230,mecanizado,0.003420144,0.003420044,11,10,11
6,231,senão,0.003420144,0.003420044,6,5,7
6,232,fracassado,0.003420144,0.003420044,10,10,10
6,233,produces,0.003420144,0.003420044,9,8,9
6,234,correições,0.003420144,0.003420044,10,10,10
6,235,camiões,0.003420144,0.003420044,8,7,8
6,236,pregava,0.003420144,0.003420044,8,7,8
6,237,veriam,0.003420144,0.003420044,7,6,8
6,238,transferencia,0.003420144,0.003420044,12,13,12
6,239,declaradas,0.003420144,0.003420044,11,10,11
6,240,legendária,0.003227787,0.003227687,10,10,10
6,241,ésio,0.003227787,0.003227687,5,4,5
6,242,vltavou,0.003227787,0.003227687,8,7,8
6,243,simbólicos,0.003227787,0.003227687,10,10,10
6,244,fotógrafos,0.003227787,0.003227687,11,10,11
6,245,posicionaram,0.003227787,0.003227687,13,12,14
6,246,ciclooxigenase,0.003227787,0.003227687,16,14,16
6,247,bailarico,0.003227787,0.003227687,10,9,10
6,248,condicionada,0.003227787,0.003227687,13,12,13
6,249,pós-secundária,0.003227787,0.003227687,12,14,12
6,250,destacados,0.003227787,0.003227687,11,10,11
6,251,peninsularis,0.003227787,0.003227687,12,12,12
6,252,indicados,0.003227787,0.003227687,10,9,10
6,253,isotrópicos,0.003227787,0.003227687,12,11,12
6,254,peneu,0.003227787,0.003227687,6,5,6
6,255,xenônio,0.003227787,0.003227687,8,7,8
6,256,reintroduzidos,0.002939731,0.002939631,14,14,14
6,257,arraigado,0.002939731,0.002939631,9,9,9
6,258,tsugumi,0.002939731,0.002939631,8,7,8
6,259,sedativas,0.002939731,0.002939631,11,9,11
6,260,ilustra,0.002939731,0.002939631,8,7,8
6,261,termoalina,0.002939731,0.002939631,11,10,11
6,262,motocicleta,0.002939731,0.002939631,12,11,12
6,263,laminadas,0.002939731,0.002939631,10,9,10
6,264,decididos,0.002939731,0.002939631,11,9,11
6,265,deprimentes,0.002939731,0.002939631,12,11,12
6,266,malvada,0.002939731,0.002939631,8,7,8
6,267,sub-arquipélago,0.002939731,0.002939631,14,15,14
6,268,tesoro,0.002939731,0.002939631,7,6,7
6,269,gálica,0.002939731,0.002939631,7,6,7
6,270,mesclaram,0.002939731,0.002939631,10,9,11
6,271,despertaram,0.002939731,0.002939631,12,11,13
6,272,lágrimas,0.002433263,0.002433162,9,8,9
6,273,ostentar,0.002433263,0.002433162,8,8,8
6,274,geodesia,0.002433263,0.002433162,9,8,9
6,275,pedagógica,0.002433263,0.002433162,11,10,11
6,276,bandanas,0.002433263,0.002433162,8,8,8
6,277,gustativas,0.002433263,0.002433162,12,10,12
6,278,estuprou,0.002433263,0.002433162,9,8,9
6,279,tragos,0.002433263,0.002433162,7,6,7
6,280,embarcações,0.002433263,0.002433162,11,11,11
6,281,satipo,0.002433263,0.002433162,8,6,8
6,282,rivalizado,0.002433263,0.002433162,11,10,11
6,283,classista,0.002433263,0.002433162,9,9,9
6,284,criticismo,0.002433263,0.002433162,12,10,12
6,285,jaqueiras,0.002433263,0.002433162,9,9,9
6,286,indolência,0.002433263,0.002433162,9,10,9
6,287,recorreria,0.002433263,0.002433162,10,10,10
6,288,redimensionamento,0.003187956,0.003187856,17,17,17
6,289,deveras,0.003187956,0.003187856,8,7,8
6,290,milha,0.003187956,0.003187856,5,5,5
6,291,mirinzal,0.003187956,0.003187856,8,8,8
6,292,abias,0.003187956,0.003187856,6,5,6
6,293,anão,0.003187956,0.003187856,5,4,6
6,294,afa,0.003187956,0.003187856,4,3,4
6,295,mauricinho,0.003187956,0.003187856,10,10,10
