run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,476,depositado,0.021779100,0.021779000,11,10,11
5,477,ocotea,0.014632200,0.014632100,7,6,7
5,478,amieiros,0.018252500,0.018252400,9,8,9
5,479,maravilhosamente,0.031032600,0.031032500,16,16,16
5,480,superporto,0.021982500,0.021982400,11,10,11
5,481,randomização,0.024222000,0.024221900,12,12,13
5,482,suspeitava,0.022320700,0.022320600,11,10,11
5,483,secretismo,0.023616000,0.023615900,12,10,12
5,484,comunicada,0.022441300,0.022441200,11,10,11
5,485,preciosos,0.020234900,0.020234800,10,9,10
5,486,apagava,0.016792800,0.016792700,8,7,8
5,487,perfumaria,0.022596900,0.022596800,11,10,11
5,488,ausentaram,0.020755300,0.020755200,10,10,11
5,489,bibliófilos,0.023670800,0.023670700,12,11,12
5,490,recém-construído,0.027976100,0.027976000,14,16,14
5,491,pártia,0.016019700,0.016019600,8,6,8
5,492,capitulando,0.021800600,0.021800500,11,11,11
5,493,bramanismo,0.022656000,0.022655900,11,10,11
5,494,sobrevivia,0.022765900,0.022765800,11,10,11
5,495,esmeraldo,0.020111100,0.020111000,10,9,10
5,496,coexistiu,0.021611900,0.021611800,11,9,11
5,497,orbitação,0.020129400,0.020129300,10,9,11
5,498,morreremos,0.020388400,0.020388300,10,10,10
5,499,barrosas,0.016976200,0.016976100,8,8,8
6,0,desenrolaram,0.023876800,0.023876700,12,12,13
6,1,mazo,0.011592900,0.011592800,5,4,5
6,2,oxalufam,0.019806400,0.019806300,9,8,10
6,3,engrossando,0.019394300,0.019394200,9,11,9
6,4,videoteca,0.020973400,0.020973300,11,9,11
6,5,cancel,0.013172300,0.013172200,6,6,6
6,6,infrutescências,0.027552000,0.027551900,14,15,14
6,7,anuario,0.016659800,0.016659700,8,7,8
6,8,cadalora,0.017542200,0.017542100,9,8,9
6,9,aparentava,0.020306200,0.020306100,10,10,10
6,10,sexburga,0.018106700,0.018106600,9,8,9
6,13,cidadanias,0.021972500,0.021972400,11,10,11
6,14,echigo,0.013292700,0.013292600,6,6,6
6,15,cultas,0.014425100,0.014425000,7,6,7
6,16,tigrão,0.015571000,0.015570900,8,6,9
6,17,briar,0.012683600,0.012683500,6,5,6
6,18,bicaz,0.012352300,0.012352200,6,5,6
6,19,amós,0.010603700,0.010603600,5,4,5
6,20,artículos,0.019484200,0.019484100,10,9,10
6,21,destrava,0.018122400,0.018122300,9,8,9
6,22,pontões,0.016610700,0.016610600,8,7,8
6,23,ocasionaria,0.023240300,0.023240200,12,11,12
6,24,cinesiologia,0.025483500,0.025483400,13,12,13
6,25,anatômica,0.020510700,0.020510600,10,9,10
6,26,contactar,0.018996400,0.018996300,9,9,9
6,27,burmês,0.014931700,0.014931600,7,6,7
6,28,incluíndo,0.017143700,0.017143600,8,9,8
6,29,inexistente,0.024094600,0.024094500,12,11,12
6,30,manipuera,0.020204200,0.020204100,10,9,10
6,31,contemplados,0.022704700,0.022704600,11,12,11
6,32,paganos,0.016571200,0.016571100,8,7,8
6,33,atestem,0.016624300,0.016624200,8,7,8
6,34,carbonífera,0.023749100,0.023749000,12,11,12
6,35,aviônicos,0.020081000,0.020080900,10,9,10
6,36,eneu,0.011287800,0.011287700,5,4,5
6,37,enfrentarão,0.021010300,0.021010200,10,11,11
6,38,biogeoquímica,0.026221800,0.026221700,13,13,13
6,39,alegorias,0.020087100,0.020087000,10,9,10
6,40,siriá,0.012852400,0.012852300,6,5,6
6,41,supervisionaram,0.030433700,0.030433600,16,15,17
6,42,verdinho,0.018359300,0.018359200,9,8,9
6,43,seguiam,0.015025700,0.015025600,7,7,8
6,44,eletrodeposição,0.030610800,0.030610700,16,15,17
6,45,belomonte,0.019955900,0.019955800,10,9,10
6,46,abrangiam,0.018458400,0.018458300,9,9,10
6,47,parlamentar,0.022083700,0.022083600,11,11,11
6,48,apresentarão,0.023748000,0.023747900,12,12,13
6,50,rarefação,0.020321300,0.020321200,10,9,11
6,51,alasca,0.014693800,0.014693700,7,6,7
6,52,predicativos,0.027853500,0.027853400,15,12,15
6,53,pausar,0.015048500,0.015048400,7,6,7
6,54,contiguidade,0.025324500,0.025324400,13,12,13
6,55,duante,0.014866900,0.014866800,7,6,7
6,56,caespitosa,0.022227600,0.022227500,11,10,11
6,57,isoprenóides,0.026738800,0.026738700,14,12,14
6,58,preocuparem,0.023507600,0.023507500,12,11,12
6,59,burruchaga,0.018795300,0.018795200,9,10,9
6,60,frequencia,0.018861100,0.018861000,9,10,9
6,61,irritaram,0.018689500,0.018689400,9,9,10
6,62,companheirismo,0.025860900,0.025860800,13,14,13
6,63,exijam,0.014759300,0.014759200,7,6,8
6,64,angicos,0.014916800,0.014916700,7,7,7
6,65,redondos,0.016940200,0.016940100,8,8,8
6,66,apaga,0.012940600,0.012940500,6,5,6
6,67,óleos,0.012846500,0.012846400,6,5,6
6,68,póstumas,0.017844300,0.017844200,9,8,9
6,69,zapoteca,0.018075800,0.018075700,9,8,9
6,70,deoscóredes,0.024658100,0.024658000,13,11,13
6,71,motos,0.013262700,0.013262600,6,5,6
6,72,iniciação,0.020542200,0.020542100,10,9,11
6,73,duna,0.011491300,0.011491200,5,4,5
6,74,prestigiar,0.023044500,0.023044400,12,10,12
6,75,estocam,0.017039200,0.017039100,8,7,9
6,76,sírmio,0.014932100,0.014932000,7,6,7
6,77,increase,0.016646000,0.016645900,8,8,8
6,78,eclipsou,0.018331700,0.018331600,9,8,9
6,79,torneamento,0.022479600,0.022479500,11,11,11
6,80,ampulhetas,0.018875900,0.018875800,9,10,9
6,81,malharia,0.016974600,0.016974500,8,8,8
6,82,feudalismo,0.022154400,0.022154300,11,10,11
6,83,púnicas,0.017042200,0.017042100,8,7,8
6,84,teratogênico,0.025689400,0.025689300,13,12,13
6,85,valdívia,0.018424100,0.018424000,9,8,9
6,86,caberia,0.016558800,0.016558700,8,7,8
6,87,sussurrantes,0.022711800,0.022711700,11,12,11
6,88,interpelado,0.023008300,0.023008200,11,11,11
6,89,hausas,0.014628800,0.014628700,6,6,6
6,90,liderada,0.017807800,0.017807700,9,8,9
6,91,aferições,0.019492300,0.019492200,10,9,10
6,92,cabeleira,0.019435600,0.019435500,10,9,10
6,93,bicharada,0.017759400,0.017759300,9,9,9
6,94,vocálicas,0.019092900,0.019092800,10,9,10
6,95,amenizou,0.017737200,0.017737100,9,8,9
6,96,fios,0.010811100,0.010811000,5,4,5
6,97,côa,0.009016200,0.009016100,4,3,4
6,98,cavernosa,0.019431000,0.019430900,10,9,10
6,99,estridão,0.017957000,0.017956900,9,8,10
6,100,codificam,0.020671300,0.020671200,11,9,12
6,101,moreninhas,0.019589200,0.019589100,10,10,10
6,102,turismo,0.015976900,0.015976800,8,7,8
6,103,unificar,0.017739400,0.017739300,9,8,9
6,104,estradinha,0.021185500,0.021185400,11,10,11
6,105,transferirem,0.022998100,0.022998000,12,12,12
6,106,memorando,0.017796700,0.017796600,9,9,9
6,107,descascadas,0.022997800,0.022997700,12,11,12
6,108,superestimado,0.027698900,0.027698800,15,13,15
6,109,urinárias,0.019246900,0.019246800,10,9,10
6,110,cancerígenas,0.022852200,0.022852100,12,12,12
6,111,leucemias,0.019900900,0.019900800,10,9,10
6,112,paracas,0.016509800,0.016509700,8,7,8
6,113,teceram,0.016291400,0.016291300,8,7,9
6,114,ensombrada,0.018863400,0.018863300,9,10,9
6,115,puxavam,0.018387300,0.018387200,9,7,10
6,116,amateuroberliga,0.031356800,0.031356700,16,15,16
6,117,amandio,0.016899300,0.016899200,8,7,8
6,118,incas,0.011959300,0.011959200,5,5,5
6,119,circularam,0.023437000,0.023436900,11,10,12
6,120,garfagem,0.021920200,0.021920100,9,8,9
6,121,sangüínea,0.019756600,0.019756500,9,9,9
6,122,abomaso,0.017009300,0.017009200,8,7,8
6,123,desativadas,0.025084100,0.025084000,13,11,13
6,124,patriotas,0.020149300,0.020149200,10,9,10
6,125,anunciarem,0.020776600,0.020776500,10,10,10
6,126,morfológicos,0.025372100,0.025372000,13,12,13
6,127,moraes,0.014798700,0.014798600,7,6,7
6,128,elucidativa,0.025045800,0.025045700,13,11,13
6,129,ruça,0.011114600,0.011114500,5,4,5
6,130,interóssea,0.018605400,0.018605300,9,10,9
6,131,planta,0.013096200,0.013096100,6,6,6
6,132,preparações,0.023492800,0.023492700,12,11,12
6,133,neocaledonica,0.027415700,0.027415600,14,13,14
6,134,alder,0.013310100,0.013310000,6,5,6
6,135,focam,0.013071700,0.013071600,6,5,7
6,136,urtica,0.016136400,0.016136300,8,6,8
6,137,posições,0.018664500,0.018664400,9,8,9
6,138,constatou,0.018647400,0.018647300,9,9,9
6,139,círio,0.013179100,0.013179000,6,5,6
6,140,letão,0.013045100,0.013045000,6,5,7
6,141,banovina,0.018882400,0.018882300,9,8,9
6,142,olmecas,0.016527700,0.016527600,8,7,8
6,143,interferometria,0.028878800,0.028878700,15,15,15
6,144,galope,0.014498900,0.014498800,7,6,7
6,145,escandalosos,0.023896700,0.023896600,12,12,12
6,146,superintendia,0.025375900,0.025375800,13,13,13
6,147,freando,0.015039400,0.015039300,7,7,7
6,148,checar,0.013346100,0.013346000,6,6,6
6,149,estado-nação,0.023597000,0.023596900,12,12,13
6,150,respeitável,0.024037400,0.024037300,12,11,12
6,151,multi-nível,0.023164000,0.023163900,12,11,12
6,152,monomorfismo,0.025706900,0.025706800,13,12,13
6,153,diario,0.016036700,0.016036600,8,6,8
6,154,protestarem,0.023426600,0.023426500,12,11,12
6,155,desperdiçar,0.025141600,0.025141500,13,11,13
6,156,expuseram,0.020045500,0.020045400,10,9,11
6,157,empatia,0.016762100,0.016762000,8,7,8
6,158,casavam,0.016872100,0.016872000,8,7,9
6,159,processá-los,0.022619400,0.022619300,11,12,11
6,160,genotípicas,0.023630900,0.023630800,12,11,12
6,161,absorvendo,0.020435000,0.020434900,10,10,10
6,162,senadores,0.019418800,0.019418700,10,9,10
6,163,dublam,0.014643400,0.014643300,7,6,8
6,164,gravatás,0.017490200,0.017490100,9,8,9
6,165,rebêlo,0.014184100,0.014184000,7,6,7
6,166,supercapacitores,0.031165000,0.031164900,17,16,17
6,167,biográfico,0.021123300,0.021123200,11,10,11
6,168,prevenção,0.017959200,0.017959100,9,9,10
6,169,torrados,0.016696600,0.016696500,8,8,8
6,170,protocolaram,0.024158600,0.024158500,13,12,14
6,171,incorridos,0.018433700,0.018433600,9,10,9
6,172,recém-separado,0.024980100,0.024980000,13,14,13
6,173,infamante,0.017969700,0.017969600,9,9,9
6,174,escandaloso,0.020870400,0.020870300,11,11,11
6,175,presumiram,0.020654700,0.020654600,11,10,12
6,176,reptiliano,0.022018800,0.022018700,12,10,12
6,177,obrera,0.014820000,0.014819900,7,6,7
6,178,morcegos,0.017876500,0.017876400,9,8,9
6,179,monossódico,0.022338600,0.022338500,12,11,12
6,180,discrimina,0.022257100,0.022257000,12,10,12
6,181,anacrônicas,0.023112600,0.023112500,12,11,12
6,182,bucovinos,0.019401700,0.019401600,10,9,10
6,183,políptico,0.021699400,0.021699300,11,9,11
6,184,impressionavam,0.026431600,0.026431500,13,14,14
6,185,mundaú,0.013654400,0.013654300,6,6,6
6,186,diretoria,0.021341600,0.021341500,11,9,11
6,187,extracelular,0.025422200,0.025422100,13,12,13
6,188,jurisprudencial,0.029877500,0.029877400,15,15,15
6,189,recortadas,0.022582600,0.022582500,11,10,11
6,190,clavulânico,0.023968700,0.023968600,12,11,12
6,191,guilhotinado,0.024143000,0.024142900,12,12,12
6,192,automobilistas,0.029331500,0.029331400,15,14,15
6,193,contraventores,0.026394600,0.026394500,13,14,13
6,194,alternado,0.020201100,0.020201000,10,9,10
6,195,começarem,0.020222100,0.020222000,10,9,10
6,196,comilão,0.016656700,0.016656600,8,7,9
6,197,ugo,0.009632000,0.009631900,4,3,4
6,198,aguadas,0.016494700,0.016494600,8,7,8
6,199,matete,0.016185200,0.016185100,8,6,8
6,200,fendas,0.013426400,0.013426300,6,6,6
6,201,denotamos,0.019877700,0.019877600,10,9,10
6,202,personificações,0.030862900,0.030862800,16,15,16
6,203,formigas,0.018514700,0.018514600,9,8,9
6,204,carinha,0.015323600,0.015323500,7,7,7
6,205,marianela,0.020065400,0.020065300,10,9,10
6,206,aliteração,0.022042200,0.022042100,11,10,12
6,207,direcionando,0.025864800,0.025864700,13,12,13
6,208,uatumã,0.014957900,0.014957800,7,6,7
6,209,eos,0.009595900,0.009595800,4,3,4
6,210,alani,0.013000100,0.013000000,6,5,6
6,211,esquiador,0.018176400,0.018176300,9,9,9
6,212,pecou,0.013008000,0.013007900,6,5,6
6,213,parodiando,0.021742100,0.021742000,11,10,11
6,214,magra,0.012570300,0.012570200,6,5,6
6,215,recusada,0.018119900,0.018119800,9,8,9
6,216,tombamentos,0.020586400,0.020586300,10,11,10
6,217,escurinho,0.018570100,0.018570000,9,9,9
6,218,lazlo,0.012708900,0.012708800,6,5,6
6,219,dêifobo,0.016442100,0.016442000,8,7,8
6,220,abcásia,0.016220100,0.016220000,8,7,8
6,221,cartolina,0.019777900,0.019777800,10,9,10
6,222,rea,0.009478800,0.009478700,4,3,4
6,223,cromossomas,0.021681800,0.021681700,11,11,11
6,224,estancar,0.016874600,0.016874500,8,8,8
6,225,numas,0.012805900,0.012805800,6,5,6
6,226,citalopram,0.022311600,0.022311500,11,10,12
6,227,ritinha,0.016860500,0.016860400,8,7,8
6,229,caramão,0.016639000,0.016638900,8,7,9
6,230,mecanizado,0.021709900,0.021709800,11,10,11
6,231,senão,0.013065200,0.013065100,6,5,7
6,232,fracassado,0.020475600,0.020475500,10,10,10
6,233,produces,0.018325800,0.018325700,9,8,9
6,234,correições,0.020533300,0.020533200,10,10,10
6,235,camiões,0.016589500,0.016589400,8,7,8
6,236,pregava,0.016787700,0.016787600,8,7,8
6,237,veriam,0.014820800,0.014820700,7,6,8
6,238,transferencia,0.024332300,0.024332200,12,13,12
6,239,declaradas,0.021893000,0.021892900,11,10,11
6,240,legendária,0.020377700,0.020377600,10,10,10
6,241,ésio,0.011224000,0.011223900,5,4,5
6,242,vltavou,0.016480700,0.016480600,8,7,8
6,243,simbólicos,0.020445600,0.020445500,10,10,10
6,244,fotógrafos,0.021344900,0.021344800,11,10,11
6,245,posicionaram,0.025109400,0.025109300,13,12,14
6,246,ciclooxigenase,0.030640600,0.030640500,16,14,16
6,247,bailarico,0.020266400,0.020266300,10,9,10
6,248,condicionada,0.025729300,0.025729200,13,12,13
6,249,pós-secundária,0.025397700,0.025397600,12,14,12
6,250,destacados,0.021923400,0.021923300,11,10,11
6,251,peninsularis,0.024275800,0.024275700,12,12,12
6,252,indicados,0.020168200,0.020168100,10,9,10
6,253,isotrópicos,0.023821000,0.023820900,12,11,12
6,254,peneu,0.013039800,0.013039700,6,5,6
6,255,xenônio,0.016559800,0.016559700,8,7,8
6,256,reintroduzidos,0.027503300,0.027503200,14,14,14
6,257,arraigado,0.018597000,0.018596900,9,9,9
6,258,tsugumi,0.016796400,0.016796300,8,7,8
6,259,sedativas,0.021367000,0.021366900,11,9,11
6,260,ilustra,0.016968500,0.016968400,8,7,8
6,261,termoalina,0.021844500,0.021844400,11,10,11
6,262,motocicleta,0.023536000,0.023535900,12,11,12
6,263,laminadas,0.020003400,0.020003300,10,9,10
6,264,decididos,0.021633500,0.021633400,11,9,11
6,265,deprimentes,0.023636100,0.023636000,12,11,12
6,266,malvada,0.016518900,0.016518800,8,7,8
6,267,sub-arquipélago,0.027513800,0.027513700,14,15,14
6,268,tesoro,0.014845100,0.014845000,7,6,7
6,269,gálica,0.014536800,0.014536700,7,6,7
6,270,mesclaram,0.019907100,0.019907000,10,9,11
6,271,despertaram,0.023635300,0.023635200,12,11,13
6,272,lágrimas,0.018005900,0.018005800,9,8,9
6,273,ostentar,0.016599800,0.016599700,8,8,8
6,274,geodesia,0.018199800,0.018199700,9,8,9
6,275,pedagógica,0.021671500,0.021671400,11,10,11
6,276,bandanas,0.016929400,0.016929300,8,8,8
6,277,gustativas,0.022117400,0.022117300,12,10,12
6,278,estuprou,0.017578100,0.017578000,9,8,9
6,279,tragos,0.014132300,0.014132200,7,6,7
6,280,embarcações,0.021200200,0.021200100,11,11,11
6,281,satipo,0.015551700,0.015551600,8,6,8
6,282,rivalizado,0.021170500,0.021170400,11,10,11
6,283,classista,0.018008700,0.018008600,9,9,9
6,284,criticismo,0.022364100,0.022364000,12,10,12
6,285,jaqueiras,0.017957900,0.017957800,9,9,9
6,286,indolência,0.018001200,0.018001100,9,10,9
6,287,recorreria,0.019225300,0.019225200,10,10,10
6,288,redimensionamento,0.031374700,0.031374600,17,17,17
6,289,deveras,0.016318500,0.016318400,8,7,8
6,290,milha,0.011020000,0.011019900,5,5,5
6,291,mirinzal,0.015906900,0.015906800,8,8,8
6,292,abias,0.014722000,0.014721900,6,5,6
6,293,anão,0.012314900,0.012314800,5,4,6
6,294,afa,0.010347400,0.010347300,4,3,4
6,295,mauricinho,0.021910200,0.021910100,10,10,10
6,296,independem,0.020489400,0.020489300,9,10,9
6,297,doaria,0.015353700,0.015353600,7,6,7
6,298,extasiado,0.020414400,0.020414300,10,9,10
6,299,alcanices,0.020073700,0.020073600,10,9,10
6,300,abrigada,0.018669000,0.018668900,9,8,9
6,301,convento,0.015539900,0.015539800,7,8,7
6,302,trágico,0.017789700,0.017789600,8,7,8
6,303,fabrício,0.019932700,0.019932600,9,8,9
6,304,dejima,0.014795200,0.014795100,7,6,7
6,305,posicionamentos,0.029272500,0.029272400,15,15,15
6,306,patrocinavam,0.025346400,0.025346300,13,12,14
6,307,biotônico,0.020108800,0.020108700,10,9,10
6,308,atribuí,0.016803700,0.016803600,8,7,8
6,309,ornam,0.012862800,0.012862700,6,5,7
6,310,nascida,0.015138400,0.015138300,7,7,7
6,311,samael,0.014591800,0.014591700,7,6,7
6,312,desavença,0.018710800,0.018710700,9,9,9
6,313,suspeitou,0.019744500,0.019744400,10,9,10
6,314,flatulências,0.024189800,0.024189700,12,12,12
6,315,olite,0.014420500,0.014420400,7,5,7
6,316,manuelinho,0.020221900,0.020221800,10,10,10
6,317,buca,0.011275600,0.011275500,5,4,5
6,318,demofoonte,0.022379100,0.022379000,11,10,11
6,319,infectaram,0.020371000,0.020370900,10,10,11
6,320,dielétrico,0.023170500,0.023170400,12,10,12
6,321,gênios,0.014938400,0.014938300,7,6,7
6,322,epilépticos,0.025487800,0.025487700,13,11,13
6,323,ismar,0.013100900,0.013100800,6,5,6
6,324,mamar,0.013078000,0.013077900,6,5,6
6,325,mutimir,0.017903600,0.017903500,9,7,9
6,326,constipações,0.025609800,0.025609700,13,12,13
6,327,adães,0.013145400,0.013145300,6,5,6
6,328,jutlândia,0.019981000,0.019980900,10,9,10
6,329,ovar,0.011366000,0.011365900,5,4,5
6,330,oculares,0.018096100,0.018096000,9,8,9
6,331,privou,0.014689000,0.014688900,7,6,7
6,332,sequenciar,0.018893600,0.018893500,9,10,9
6,333,conflitos,0.018896900,0.018896800,9,9,9
6,334,adido,0.014204000,0.014203900,7,5,7
6,335,calibrado,0.019823000,0.019822900,10,9,10
6,336,esforçam,0.018444500,0.018444400,9,8,10
6,337,petitinga,0.021596900,0.021596800,11,9,11
6,338,incluidos,0.018894700,0.018894600,9,9,9
6,339,justiniana,0.022883000,0.022882900,12,10,12
6,340,iterativo,0.021141600,0.021141500,11,9,11
6,341,resistirá,0.021579300,0.021579200,11,9,11
6,342,jutaí,0.013114000,0.013113900,6,5,6
6,343,violentas,0.018407500,0.018407400,9,9,9
6,344,litológicos,0.024974800,0.024974700,13,11,13
6,345,patologias,0.021532900,0.021532800,11,10,11
6,346,evidenciado,0.022198200,0.022198100,11,11,11
6,347,ferroviarias,0.024188100,0.024188000,12,12,12
6,348,aleno,0.013095000,0.013094900,6,5,6
6,349,cerradão,0.017007500,0.017007400,8,8,9
6,350,nortumbriana,0.024285400,0.024285300,12,12,12
6,351,reportes,0.019726400,0.019726300,10,8,10
6,352,apadrinhados,0.023658900,0.023658800,12,12,12
6,353,libro,0.012965700,0.012965600,6,5,6
6,354,insinuar,0.016772500,0.016772400,8,8,8
6,355,afinal,0.014771700,0.014771600,7,6,7
6,356,caminhoá,0.016794000,0.016793900,8,8,8
6,357,votaram,0.016265900,0.016265800,8,7,9
6,358,reavivou,0.019244900,0.019244800,9,8,9
6,359,facilitariam,0.027589000,0.027588900,14,12,15
6,360,guerrilheiros,0.023254000,0.023253900,11,13,11
6,361,revistos,0.018743900,0.018743800,9,8,9
6,362,sózinho,0.015489200,0.015489100,7,7,7
6,363,xiva,0.011284300,0.011284200,5,4,5
6,364,parecido,0.018703900,0.018703800,9,8,9
6,365,operatória,0.022699600,0.022699500,11,10,11
6,366,persas,0.015369500,0.015369400,7,6,7
6,367,ofensa,0.014528600,0.014528500,6,6,6
6,368,bengalas,0.017222100,0.017222000,8,8,8
6,369,viabilização,0.025193600,0.025193500,13,12,14
6,370,misterio,0.018226300,0.018226200,9,8,9
6,371,indicavam,0.020082400,0.020082300,10,9,11
6,372,clórico,0.016430300,0.016430200,8,7,8
6,373,látea,0.012992200,0.012992100,6,5,6
6,374,inchada,0.013576100,0.013576000,6,7,6
6,375,farinha,0.015244000,0.015243900,7,7,7
6,376,pomarão,0.016248300,0.016248200,8,7,9
6,377,vermudo,0.016665500,0.016665400,8,7,8
6,378,isoptera,0.018260400,0.018260300,9,8,9
6,379,mustelídeos,0.023486400,0.023486300,12,11,12
6,380,duciomar,0.017978600,0.017978500,9,8,9
6,381,psiônica,0.017986300,0.017986200,9,8,9
6,382,cucaracha,0.018562300,0.018562200,9,9,9
6,383,cursos,0.014417200,0.014417100,7,6,7
6,384,recorra,0.015240000,0.015239900,7,7,7
6,385,inacreditável,0.028659600,0.028659500,15,13,15
6,386,nicias,0.014746700,0.014746600,7,6,7
6,387,adquirira,0.020002900,0.020002800,10,9,10
6,388,soando,0.013243200,0.013243100,6,6,6
6,389,fusionou,0.018079400,0.018079300,9,8,9
6,390,ecovilas,0.018372700,0.018372600,9,8,9
6,391,colarinho,0.018564800,0.018564700,9,9,9
6,392,nenia,0.013277500,0.013277400,6,5,6
6,393,efm,0.009315700,0.009315600,4,3,4
6,394,alegórico,0.020206300,0.020206200,10,9,10
6,395,cabalismo,0.020016300,0.020016200,10,9,10
6,396,amolecimento,0.023935700,0.023935600,12,12,12
6,397,pape,0.011497400,0.011497300,5,4,5
6,398,hitara,0.013285300,0.013285200,6,6,6
6,399,tuco,0.011202000,0.011201900,5,4,5
6,400,encarcerada,0.022172000,0.022171900,11,11,11
6,401,acolhedores,0.022420000,0.022419900,11,11,11
6,402,sentidos,0.019024100,0.019024000,9,8,9
6,403,turcos,0.015132000,0.015131900,7,6,7
6,404,raça,0.011297500,0.011297400,5,4,5
6,405,sangrentos,0.018904500,0.018904400,9,10,9
6,406,condominial,0.022235200,0.022235100,11,11,11
6,407,agremiações,0.024110000,0.024109900,12,11,12
6,408,digitalização,0.028968500,0.028968400,15,13,16
6,409,solomou,0.016618100,0.016618000,8,7,8
6,410,supergigante,0.025457000,0.025456900,13,12,13
6,411,publicanos,0.022176500,0.022176400,11,10,11
6,412,ousaria,0.016545900,0.016545800,8,7,8
6,413,judaicos,0.018294100,0.018294000,9,8,9
6,414,alfabetizado,0.026822400,0.026822300,14,12,14
