run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,678,jogatinas,0.009387650,0.009387550,11,9,11
23,679,banquetas,0.009387650,0.009387550,8,9,8
23,680,nepalesa,0.007440425,0.007440325,9,8,9
23,681,antológica,0.007440425,0.007440325,10,10,10
23,682,duradouro,0.007440425,0.007440325,10,9,10
23,683,hidratar,0.007440425,0.007440325,8,8,8
23,684,expulsam,0.009004750,0.009004650,9,8,10
23,685,orquidófilas,0.009004750,0.009004650,13,12,13
23,686,gerador,0.009004750,0.009004650,8,7,8
23,687,temporários,0.009004750,0.009004650,11,11,11
23,688,complementada,0.008443650,0.008443550,12,13,12
23,689,homomorfismo,0.008443650,0.008443550,12,12,12
23,690,israelândia,0.008443650,0.008443550,12,11,12
23,691,vassalos,0.008443650,0.008443550,8,8,8
23,692,trineta,0.007706750,0.007706650,8,7,8
23,693,encetado,0.007706750,0.007706650,8,8,8
23,694,altavista,0.007706750,0.007706650,10,9,10
23,695,maturação,0.007706750,0.007706650,10,9,11
23,696,alamânia,0.008871350,0.008871250,9,8,9
23,697,persistiam,0.008871350,0.008871250,12,10,13
23,698,pilhar,0.008871350,0.008871250,6,6,6
23,699,redigiu,0.008871350,0.008871250,9,7,9
23,700,reade,0.007239650,0.007239550,7,5,7
23,701,caboclinho,0.007239650,0.007239550,10,10,10
23,702,divisão,0.007239650,0.007239550,9,7,10
23,703,ronga,0.007239650,0.007239550,5,5,5
23,704,encaixava,0.009874900,0.009874800,9,9,9
23,705,interatômicas,0.009874900,0.009874800,13,13,13
23,706,acaiabe,0.009874900,0.009874800,8,7,8
23,707,huancavelica,0.009874900,0.009874800,11,12,11
23,708,ilicifolia,0.008761450,0.008761350,11,10,11
23,709,côvo,0.008761450,0.008761350,5,4,5
23,710,recuperou,0.008761450,0.008761350,10,9,10
23,711,martinha,0.008761450,0.008761350,9,8,9
23,712,eficientes,0.009735825,0.009735725,11,10,11
23,713,alucinógenos,0.009735825,0.009735725,13,12,13
23,714,muerto,0.009735825,0.009735725,7,6,7
23,715,acessem,0.009735825,0.009735725,7,7,7
23,716,balenciaga,0.010759650,0.010759550,10,10,10
23,717,desguarnecido,0.010759650,0.010759550,14,13,14
23,718,aderindo,0.010759650,0.010759550,8,8,8
23,719,deitado,0.010759650,0.010759550,8,7,8
23,720,queratina,0.008107575,0.008107475,10,9,10
23,721,justiça,0.008107575,0.008107475,9,7,9
23,722,embutido,0.008107575,0.008107475,9,8,9
23,723,xam,0.008107575,0.008107475,4,3,5
23,724,saboianos,0.010671950,0.010671850,10,9,10
23,725,ananas,0.010671950,0.010671850,7,6,7
23,726,apontada,0.010671950,0.010671850,8,8,8
23,727,aliterativos,0.010671950,0.010671850,14,12,14
23,728,becos,0.008120425,0.008120325,6,5,6
23,729,cortegada,0.008120425,0.008120325,10,9,10
23,730,encorajava,0.008120425,0.008120325,10,10,10
23,731,ciática,0.008120425,0.008120325,9,7,9
23,732,oposição,0.007571650,0.007571550,9,8,10
23,733,matém,0.007571650,0.007571550,6,5,6
23,734,escolinha,0.007571650,0.007571550,9,9,9
23,735,aderido,0.007571650,0.007571550,8,7,8
23,736,boiada,0.012201600,0.012201500,7,6,7
23,737,semi-autônomos,0.012201600,0.012201500,14,14,14
23,738,complexificação,0.012201600,0.012201500,16,15,17
23,739,populosa,0.012201600,0.012201500,9,8,9
23,740,pipipã,0.009927475,0.009927375,7,6,7
23,741,cis,0.009927475,0.009927375,4,3,4
23,742,termoiônicas,0.009927475,0.009927375,13,12,13
23,743,ajudadas,0.009927475,0.009927375,9,8,9
23,744,plácidas,0.009764500,0.009764400,9,8,9
23,745,comutadores,0.009764500,0.009764400,12,11,12
23,746,tombado,0.009764500,0.009764400,7,7,7
23,747,fabricante,0.009764500,0.009764400,11,10,11
23,748,compartilhamento,0.012451150,0.012451050,15,16,15
23,749,consciencialização,0.012451150,0.012451050,16,18,17
23,750,cátodo,0.012451150,0.012451050,7,6,7
23,751,fenomenológicos,0.012451150,0.012451050,16,15,16
23,752,inamoto,0.008498000,0.008497900,8,7,8
23,753,endometrial,0.008498000,0.008497900,11,11,11
23,754,recrutado,0.008498000,0.008497900,10,9,10
23,755,ariosto,0.008498000,0.008497900,8,7,8
23,756,fermentadores,0.009998575,0.009998475,13,13,13
23,757,charqueadas,0.009998575,0.009998475,10,11,10
23,758,denotativa,0.009998575,0.009998475,12,10,12
23,759,ipsos,0.009998575,0.009998475,6,5,6
23,760,alquilantes,0.009517125,0.009517025,11,11,11
23,761,intoxicante,0.009517125,0.009517025,12,11,12
23,762,bígamo,0.009517125,0.009517025,7,6,7
23,763,biriva,0.009517125,0.009517025,7,6,7
23,764,solicitava,0.008737525,0.008737425,11,10,11
23,765,registado,0.008737525,0.008737425,10,9,10
23,766,hiragana,0.008737525,0.008737425,8,8,8
23,767,termodonte,0.008737525,0.008737425,11,10,11
23,768,recém-conquistadas,0.010290125,0.010290025,15,18,15
23,769,buéréré,0.010290125,0.010290025,8,7,8
23,770,apolar,0.010290125,0.010290025,7,6,7
23,771,romboidal,0.010290125,0.010290025,9,9,9
23,772,calita,0.006337550,0.006337450,7,6,7
23,773,inhacorá,0.006337550,0.006337450,8,8,8
23,774,intentam,0.006337550,0.006337450,7,8,8
23,775,olimpica,0.006337550,0.006337450,8,8,8
23,776,ambão,0.008308050,0.008307950,5,5,6
23,777,anfíbias,0.008308050,0.008307950,8,8,8
23,778,multifita,0.008308050,0.008307950,11,9,11
23,779,patrimônios,0.008308050,0.008307950,12,11,12
23,780,latifundiário,0.009597800,0.009597700,15,13,15
23,781,discorrem,0.009597800,0.009597700,10,9,10
23,782,inflamada,0.009597800,0.009597700,9,9,9
23,783,cruzara,0.009597800,0.009597700,8,7,8
23,784,reedição,0.008062625,0.008062525,10,8,11
23,785,apoderaram,0.008062625,0.008062525,11,10,12
23,786,golaço,0.008062625,0.008062525,7,6,7
23,787,orbitário,0.008062625,0.008062525,10,9,10
23,788,aparecimento,0.008367200,0.008367100,12,12,12
23,789,escolinhas,0.008367200,0.008367100,10,10,10
23,790,separariam,0.008367200,0.008367100,11,10,12
23,791,valaisanos,0.008367200,0.008367100,11,10,11
23,792,mequinenza,0.007114300,0.007114200,9,10,9
23,793,toltecas,0.007114300,0.007114200,9,8,9
23,794,anelados,0.007114300,0.007114200,9,8,9
23,795,desembargo,0.007114300,0.007114200,10,10,10
23,796,micronúcleos,0.009901550,0.009901450,13,12,13
23,797,aguascalientes,0.009901550,0.009901450,15,14,15
23,798,otca,0.009901550,0.009901450,6,4,6
23,799,tormento,0.009901550,0.009901450,8,8,8
23,800,cruzmaltina,0.009105400,0.009105300,13,11,13
23,801,primeval,0.009105400,0.009105300,9,8,9
23,802,executives,0.009105400,0.009105300,12,10,12
23,803,calorímetros,0.009105400,0.009105300,13,12,13
23,804,cuido,0.008705325,0.008705225,6,5,6
23,805,experimentou,0.008705325,0.008705225,12,12,12
23,806,fredericia,0.008705325,0.008705225,11,10,11
23,807,fanta,0.008705325,0.008705225,5,5,5
23,808,sarzedas,0.009211625,0.009211525,9,8,9
23,809,possamos,0.009211625,0.009211525,8,8,8
23,810,anonimidade,0.009211625,0.009211525,13,11,13
23,811,incrementados,0.009211625,0.009211525,12,13,12
23,812,gerir,0.006391950,0.006391850,6,5,6
23,813,alar,0.006391950,0.006391850,5,4,5
23,814,resolveu,0.006391950,0.006391850,9,8,9
23,815,aroldo,0.006391950,0.006391850,7,6,7
23,816,fedorento,0.006470600,0.006470500,9,9,9
23,817,contudo,0.006470600,0.006470500,7,7,7
23,818,limpos,0.006470600,0.006470500,6,6,6
23,819,alconada,0.006470600,0.006470500,9,8,9
23,820,privar,0.010251050,0.010250950,7,6,7
23,821,reparabilidade,0.010251050,0.010250950,16,14,16
23,822,declaramos,0.010251050,0.010250950,11,10,11
23,823,expositiva,0.010251050,0.010250950,12,10,12
23,824,plástico,0.008533100,0.008533000,10,8,10
23,825,amisos,0.008533100,0.008533000,7,6,7
23,826,tonalidades,0.008533100,0.008533000,13,11,13
23,827,resumia,0.008533100,0.008533000,8,7,8
23,828,visionar,0.007609750,0.007609650,9,8,9
23,829,solicitada,0.007609750,0.007609650,11,10,11
23,830,cambriana,0.007609750,0.007609650,9,9,9
23,831,acompanhar,0.007609750,0.007609650,9,10,9
23,832,edvaldo,0.008896375,0.008896275,9,7,9
23,833,colega,0.008896375,0.008896275,7,6,7
23,834,pulverizados,0.008896375,0.008896275,13,12,13
23,835,impactada,0.008896375,0.008896275,9,9,9
23,836,possessivos,0.008126275,0.008126175,10,11,10
23,837,monegascos,0.008126275,0.008126175,11,10,11
23,838,pinalia,0.008126275,0.008126175,8,7,8
23,839,al-asma,0.008126275,0.008126175,7,7,7
23,840,reinaldo,0.008345550,0.008345450,9,8,9
23,841,sanar,0.008345550,0.008345450,6,5,6
23,842,apedrejados,0.008345550,0.008345450,12,11,12
23,843,saboreando,0.008345550,0.008345450,10,10,10
23,844,apalache,0.009825850,0.009825750,8,8,8
23,845,personificadas,0.009825850,0.009825750,15,14,15
23,846,ruralização,0.009825850,0.009825750,12,11,13
23,847,orgaz,0.009825850,0.009825750,6,5,6
23,848,considerando-os,0.009057750,0.009057650,13,15,13
23,849,secundarista,0.009057750,0.009057650,12,12,12
23,850,comentam,0.009057750,0.009057650,8,8,9
23,851,porta-objetos,0.009057750,0.009057650,13,13,13
23,852,godim,0.007744725,0.007744625,6,5,6
23,853,colocando-as,0.007744725,0.007744625,11,12,11
23,854,recomeçada,0.007744725,0.007744625,11,10,11
23,855,carreteiros,0.007744725,0.007744625,11,11,11
23,856,baixaram,0.007817850,0.007817750,9,8,10
23,857,decifrando,0.007817850,0.007817750,10,10,10
23,858,sobrepujar,0.007817850,0.007817750,11,10,11
23,859,padrós,0.007817850,0.007817750,7,6,7
23,860,cuca,0.007893625,0.007893525,5,4,5
23,861,anaeróbias,0.007893625,0.007893525,11,10,11
23,862,malaios,0.007893625,0.007893525,8,7,8
23,863,palerma,0.007893625,0.007893525,8,7,8
23,864,termométricas,0.009896200,0.009896100,14,13,14
23,865,malabarismo,0.009896200,0.009896100,12,11,12
23,866,devassos,0.009896200,0.009896100,8,8,8
23,867,enolato,0.009896200,0.009896100,8,7,8
23,868,filipéia,0.006617825,0.006617725,9,8,9
23,869,pimpinha,0.006617825,0.006617725,7,8,7
23,870,meana,0.006617825,0.006617725,6,5,6
23,871,elena,0.006617825,0.006617725,6,5,6
23,872,demonstração,0.008802700,0.008802600,12,12,13
23,873,inseparável,0.008802700,0.008802600,11,11,11
23,874,desgovernado,0.008802700,0.008802600,13,12,13
23,875,bezerrão,0.008802700,0.008802600,8,8,9
23,876,franqueados,0.007036625,0.007036525,10,11,10
23,877,dando,0.007036625,0.007036525,5,5,5
23,878,decência,0.007036625,0.007036525,8,8,8
23,879,tríduo,0.007036625,0.007036525,7,6,7
23,880,carnívoro,0.012129675,0.012129575,10,9,10
23,881,palapa,0.012129675,0.012129575,7,6,7
23,882,escutarem,0.012129675,0.012129575,10,9,10
23,883,castanho-avermelhados,0.012129675,0.012129575,19,21,19
23,884,diferendo,0.008344000,0.008343900,10,9,10
23,885,inalcançável,0.008344000,0.008343900,12,12,12
23,886,integralismo,0.008344000,0.008343900,12,12,12
23,887,conversam,0.008344000,0.008343900,9,9,10
23,888,sobrecarregados,0.009976300,0.009976200,15,15,15
23,889,cordões,0.009976300,0.009976200,8,7,8
23,890,incomparável,0.009976300,0.009976200,11,12,11
23,891,benzida,0.009976300,0.009976200,7,7,7
23,892,palmela,0.009671450,0.009671350,8,7,8
23,893,sinédrio,0.009671450,0.009671350,9,8,9
23,894,quadrilhas,0.009671450,0.009671350,10,10,10
23,895,desconcentração,0.009671450,0.009671350,14,15,15
23,896,foguetões,0.010692200,0.010692100,9,9,9
23,897,techo,0.010692200,0.010692100,5,5,5
23,898,inexoravelmente,0.010692200,0.010692100,17,15,17
23,899,constanzi,0.010692200,0.010692100,8,9,8
23,900,obscureceu,0.007820825,0.007820725,11,10,11
23,901,parasitando,0.007820825,0.007820725,11,11,11
23,902,venâncio,0.007820825,0.007820725,8,8,8
23,903,brucina,0.007820825,0.007820725,8,7,8
23,904,zebuína,0.008851700,0.008851600,8,7,8
23,905,declive,0.008851700,0.008851600,8,7,8
23,906,tista,0.008851700,0.008851600,7,5,7
23,907,beneditina,0.008851700,0.008851600,13,10,13
23,908,frisas,0.006017825,0.006017725,7,6,7
23,909,iate,0.006017825,0.006017725,6,4,6
23,910,pepinos,0.006017825,0.006017725,8,7,8
23,911,larvar,0.006017825,0.006017725,7,6,7
23,912,mocidade,0.010868425,0.010868325,10,8,10
23,913,ionizante,0.010868425,0.010868325,10,9,10
23,914,megaloblástica,0.010868425,0.010868325,16,14,16
23,915,erosividade,0.010868425,0.010868325,13,11,13
23,916,detidamente,0.008980200,0.008980100,13,11,13
23,917,oeiras,0.008980200,0.008980100,7,6,7
23,918,jabaculê,0.008980200,0.008980100,9,8,9
23,919,perfumar,0.008980200,0.008980100,9,8,9
23,920,quartodecimanismo,0.012033525,0.012033425,18,17,18
23,921,arta,0.012033525,0.012033425,5,4,5
23,922,zijn,0.012033525,0.012033425,5,4,5
23,923,venlafaxina,0.012033525,0.012033425,12,11,12
23,924,companhas,0.008973000,0.008972900,8,9,8
23,925,homogentísico,0.008973000,0.008972900,12,13,12
23,926,correspondendo,0.008973000,0.008972900,12,14,12
23,927,penetração,0.008973000,0.008972900,11,10,12
23,928,vacuidade,0.007865875,0.007865775,11,9,11
23,929,giclas,0.007865875,0.007865775,7,6,7
23,930,bandeirulha,0.007865875,0.007865775,10,11,10
23,931,encantou,0.007865875,0.007865775,7,8,7
23,932,parapan-americanos,0.010983325,0.010983225,17,18,17
23,933,extrativista,0.010983325,0.010983225,14,12,14
23,934,hemotórax,0.010983325,0.010983225,10,9,10
23,935,astrofotografias,0.010983325,0.010983225,17,16,17
23,936,nefrótica,0.007938950,0.007938850,11,9,11
23,937,tentaram,0.007938950,0.007938850,8,8,9
23,938,chapadões,0.007938950,0.007938850,9,9,9
23,939,contribuiria,0.007938950,0.007938850,12,12,12
23,940,debutaram,0.007602400,0.007602300,10,9,11
23,941,pombalina,0.007602400,0.007602300,9,9,9
23,942,guatapé,0.007602400,0.007602300,8,7,8
23,943,dinheirinho,0.007602400,0.007602300,11,11,11
23,944,aulas,0.008697000,0.008696900,6,5,6
23,945,desalojadas,0.008697000,0.008696900,12,11,12
23,946,descobridora,0.008697000,0.008696900,13,12,13
23,947,planas,0.008697000,0.008696900,7,6,7
23,948,astenia,0.005930125,0.005930025,8,7,8
23,949,cintas,0.005930125,0.005930025,6,6,6
23,950,responda,0.005930125,0.005930025,8,8,8
23,951,sutiãs,0.005930125,0.005930025,8,6,8
23,952,csl,0.008562600,0.008562500,4,3,4
23,953,adventismo,0.008562600,0.008562500,12,10,12
23,954,emulator,0.008562600,0.008562500,9,8,9
23,955,senhorios,0.008562600,0.008562500,9,9,9
23,956,saldana,0.009947550,0.009947450,8,7,8
23,957,conde-pumpido,0.009947550,0.009947450,11,13,11
23,958,granada,0.009947550,0.009947450,8,7,8
23,959,interparlamentar,0.009947550,0.009947450,15,16,15
23,960,concepcionistas,0.010501675,0.010501575,15,15,15
23,961,alojadas,0.010501675,0.010501575,9,8,9
23,962,distância,0.010501675,0.010501575,10,9,10
23,963,futebolísticas,0.010501675,0.010501575,16,14,16
23,964,poraquê,0.008092000,0.008091900,7,7,7
23,965,alucinações,0.008092000,0.008091900,12,11,12
23,966,eólicas,0.008092000,0.008091900,8,7,8
23,967,ordúnia,0.008092000,0.008091900,8,7,8
23,968,repetitivo,0.008765525,0.008765425,13,10,13
23,969,zagros,0.008765525,0.008765425,7,6,7
23,970,cansada,0.008765525,0.008765425,7,7,7
23,971,iraniana,0.008765525,0.008765425,9,8,9
23,972,drusos,0.008177125,0.008177025,7,6,7
23,973,detentoras,0.008177125,0.008177025,10,10,10
23,974,boaventura,0.008177125,0.008177025,10,10,10
23,975,desvairado,0.008177125,0.008177025,11,10,11
23,976,mastigar,0.008645100,0.008645000,10,8,10
23,977,estudante,0.008645100,0.008645000,10,9,10
23,978,envolveu,0.008645100,0.008645000,8,8,8
23,979,ressaltaram,0.008645100,0.008645000,11,11,12
23,980,substituindo-as,0.012795825,0.012795725,15,15,15
23,981,neurodegeneração,0.012795825,0.012795725,17,16,18
23,982,aquelas,0.012795825,0.012795725,7,7,7
23,983,arremessavam,0.012795825,0.012795725,11,12,12
23,984,tricampeões,0.008790000,0.008789900,11,11,11
23,985,soberbas,0.008790000,0.008789900,9,8,9
23,986,imperia,0.008790000,0.008789900,7,7,7
23,987,arrojados,0.008790000,0.008789900,9,9,9
23,988,emparelha,0.008324975,0.008324875,8,9,8
23,989,contenções,0.008324975,0.008324875,9,10,9
23,990,comandar,0.008324975,0.008324875,8,8,8
23,991,simbolismo,0.008324975,0.008324875,10,10,10
23,992,acilo,0.008936500,0.008936400,6,5,6
23,993,copos,0.008936500,0.008936400,6,5,6
23,994,refugiaram,0.008936500,0.008936400,11,10,12
23,995,facetadas,0.008936500,0.008936400,10,9,10
23,996,esôfago,0.008169800,0.008169700,8,7,8
23,997,encenadas,0.008169800,0.008169700,9,9,9
23,998,infratores,0.008169800,0.008169700,10,10,10
23,999,álava,0.008169800,0.008169700,6,5,6
24,0,desenrolaram,0.009390050,0.009389950,12,12,13
24,1,mazo,0.009390050,0.009389950,5,4,5
24,2,oxalufam,0.009390050,0.009389950,9,8,10
24,3,engrossando,0.009390050,0.009389950,9,11,9
24,4,videoteca,0.010855275,0.010855175,11,9,11
24,5,cancel,0.010855275,0.010855175,6,6,6
24,6,infrutescências,0.010855275,0.010855175,14,15,14
24,7,anuario,0.010855275,0.010855175,8,7,8
24,8,cadalora,0.012647700,0.012647600,9,8,9
24,9,aparentava,0.012647700,0.012647600,10,10,10
24,10,sexburga,0.012647700,0.012647600,9,8,9
24,11,estratificações,0.012647700,0.012647600,17,15,17
24,12,anticolonialista,0.012663725,0.012663625,17,16,17
24,13,cidadanias,0.012663725,0.012663625,11,10,11
24,14,echigo,0.012663725,0.012663625,6,6,6
24,15,cultas,0.012663725,0.012663625,7,6,7
24,16,tigrão,0.006676000,0.006675900,8,6,9
24,17,briar,0.006676000,0.006675900,6,5,6
24,18,bicaz,0.006676000,0.006675900,6,5,6
24,19,amós,0.006676000,0.006675900,5,4,5
24,20,artículos,0.009346550,0.009346450,10,9,10
24,21,destrava,0.009346550,0.009346450,9,8,9
24,22,pontões,0.009346550,0.009346450,8,7,8
24,23,ocasionaria,0.009346550,0.009346450,12,11,12
24,24,cinesiologia,0.009972800,0.009972700,13,12,13
24,25,anatômica,0.009972800,0.009972700,10,9,10
24,26,contactar,0.009972800,0.009972700,9,9,9
24,27,burmês,0.009972800,0.009972700,7,6,7
24,28,incluíndo,0.009568800,0.009568700,8,9,8
24,29,inexistente,0.009568800,0.009568700,12,11,12
24,30,manipuera,0.009568800,0.009568700,10,9,10
24,31,contemplados,0.009568800,0.009568700,11,12,11
24,32,paganos,0.009464100,0.009464000,8,7,8
24,33,atestem,0.009464100,0.009464000,8,7,8
24,34,carbonífera,0.009464100,0.009464000,12,11,12
24,35,aviônicos,0.009464100,0.009464000,10,9,10
24,36,eneu,0.009061075,0.009060975,5,4,5
24,37,enfrentarão,0.009061075,0.009060975,10,11,11
24,38,biogeoquímica,0.009061075,0.009060975,13,13,13
24,39,alegorias,0.009061075,0.009060975,10,9,10
24,40,siriá,0.010627800,0.010627700,6,5,6
24,41,supervisionaram,0.010627800,0.010627700,16,15,17
24,42,verdinho,0.010627800,0.010627700,9,8,9
24,43,seguiam,0.010627800,0.010627700,7,7,8
24,44,eletrodeposição,0.010528375,0.010528275,16,15,17
24,45,belomonte,0.010528375,0.010528275,10,9,10
24,46,abrangiam,0.010528375,0.010528275,9,9,10
24,47,parlamentar,0.010528375,0.010528275,11,11,11
24,48,apresentarão,0.012271975,0.012271875,12,12,13
24,49,eletroencefalograma,0.012271975,0.012271875,19,19,19
24,50,rarefação,0.012271975,0.012271875,10,9,11
24,51,alasca,0.012271975,0.012271875,7,6,7
24,52,predicativos,0.009845900,0.009845800,15,12,15
24,53,pausar,0.009845900,0.009845800,7,6,7
24,54,contiguidade,0.009845900,0.009845800,13,12,13
24,55,duante,0.009845900,0.009845800,7,6,7
24,56,caespitosa,0.009518575,0.009518475,11,10,11
24,57,isoprenóides,0.009518575,0.009518475,14,12,14
24,58,preocuparem,0.009518575,0.009518475,12,11,12
24,59,burruchaga,0.009518575,0.009518475,9,10,9
24,60,frequencia,0.008826025,0.008825925,9,10,9
24,61,irritaram,0.008826025,0.008825925,9,9,10
24,62,companheirismo,0.008826025,0.008825925,13,14,13
24,63,exijam,0.008826025,0.008825925,7,6,8
24,64,angicos,0.005880800,0.005880700,7,7,7
24,65,redondos,0.005880800,0.005880700,8,8,8
24,66,apaga,0.005880800,0.005880700,6,5,6
24,67,óleos,0.005880800,0.005880700,6,5,6
24,68,póstumas,0.008705550,0.008705450,9,8,9
24,69,zapoteca,0.008705550,0.008705450,9,8,9
24,70,deoscóredes,0.008705550,0.008705450,13,11,13
24,71,motos,0.008705550,0.008705450,6,5,6
24,72,iniciação,0.008475600,0.008475500,10,9,11
24,73,duna,0.008475600,0.008475500,5,4,5
24,74,prestigiar,0.008475600,0.008475500,12,10,12
24,75,estocam,0.008475600,0.008475500,8,7,9
24,76,sírmio,0.007888700,0.007888600,7,6,7
24,77,increase,0.007888700,0.007888600,8,8,8
24,78,eclipsou,0.007888700,0.007888600,9,8,9
24,79,torneamento,0.007888700,0.007888600,11,11,11
24,80,ampulhetas,0.007549200,0.007549100,9,10,9
24,81,malharia,0.007549200,0.007549100,8,8,8
24,82,feudalismo,0.007549200,0.007549100,11,10,11
24,83,púnicas,0.007549200,0.007549100,8,7,8
24,84,teratogênico,0.008675750,0.008675650,13,12,13
24,85,valdívia,0.008675750,0.008675650,9,8,9
24,86,caberia,0.008675750,0.008675650,8,7,8
24,87,sussurrantes,0.008675750,0.008675650,11,12,11
24,88,interpelado,0.007929075,0.007928975,11,11,11
