run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,299,alcanices,0.003817575,0.003817475,10,9,10
28,300,abrigada,0.003817575,0.003817475,9,8,9
28,301,convento,0.003817575,0.003817475,7,8,7
28,302,trágico,0.003817575,0.003817475,8,7,8
28,303,fabrício,0.003817575,0.003817475,9,8,9
28,304,dejima,0.003577600,0.003577500,7,6,7
28,305,posicionamentos,0.003577600,0.003577500,15,15,15
28,306,patrocinavam,0.003577600,0.003577500,13,12,14
28,307,biotônico,0.003577600,0.003577500,10,9,10
28,308,atribuí,0.003577600,0.003577500,8,7,8
28,309,ornam,0.003577600,0.003577500,6,5,7
28,310,nascida,0.003577600,0.003577500,7,7,7
28,311,samael,0.003577600,0.003577500,7,6,7
28,312,desavença,0.003577600,0.003577500,9,9,9
28,313,suspeitou,0.003577600,0.003577500,10,9,10
28,314,flatulências,0.003577600,0.003577500,12,12,12
28,315,olite,0.003577600,0.003577500,7,5,7
28,316,manuelinho,0.003577600,0.003577500,10,10,10
28,317,buca,0.003577600,0.003577500,5,4,5
28,318,demofoonte,0.003577600,0.003577500,11,10,11
28,319,infectaram,0.003577600,0.003577500,10,10,11
28,320,dielétrico,0.003005700,0.003005600,12,10,12
28,321,gênios,0.003005700,0.003005600,7,6,7
28,322,epilépticos,0.003005700,0.003005600,13,11,13
28,323,ismar,0.003005700,0.003005600,6,5,6
28,324,mamar,0.003005700,0.003005600,6,5,6
28,325,mutimir,0.003005700,0.003005600,9,7,9
28,326,constipações,0.003005700,0.003005600,13,12,13
28,327,adães,0.003005700,0.003005600,6,5,6
28,328,jutlândia,0.003005700,0.003005600,10,9,10
28,329,ovar,0.003005700,0.003005600,5,4,5
28,330,oculares,0.003005700,0.003005600,9,8,9
28,331,privou,0.003005700,0.003005600,7,6,7
28,332,sequenciar,0.003005700,0.003005600,9,10,9
28,333,conflitos,0.003005700,0.003005600,9,9,9
28,334,adido,0.003005700,0.003005600,7,5,7
28,335,calibrado,0.003005700,0.003005600,10,9,10
28,336,esforçam,0.002922538,0.002922438,9,8,10
28,337,petitinga,0.002922538,0.002922438,11,9,11
28,338,incluidos,0.002922538,0.002922438,9,9,9
28,339,justiniana,0.002922538,0.002922438,12,10,12
28,340,iterativo,0.002922538,0.002922438,11,9,11
28,341,resistirá,0.002922538,0.002922438,11,9,11
28,342,jutaí,0.002922538,0.002922438,6,5,6
28,343,violentas,0.002922538,0.002922438,9,9,9
28,344,litológicos,0.002922538,0.002922438,13,11,13
28,345,patologias,0.002922538,0.002922438,11,10,11
28,346,evidenciado,0.002922538,0.002922438,11,11,11
28,347,ferroviarias,0.002922538,0.002922438,12,12,12
28,348,aleno,0.002922538,0.002922438,6,5,6
28,349,cerradão,0.002922538,0.002922438,8,8,9
28,350,nortumbriana,0.002922538,0.002922438,12,12,12
28,351,reportes,0.002922538,0.002922438,10,8,10
28,352,apadrinhados,0.003037981,0.003037881,12,12,12
28,353,libro,0.003037981,0.003037881,6,5,6
28,354,insinuar,0.003037981,0.003037881,8,8,8
28,355,afinal,0.003037981,0.003037881,7,6,7
28,356,caminhoá,0.003037981,0.003037881,8,8,8
28,357,votaram,0.003037981,0.003037881,8,7,9
28,358,reavivou,0.003037981,0.003037881,9,8,9
28,359,facilitariam,0.003037981,0.003037881,14,12,15
28,360,guerrilheiros,0.003037981,0.003037881,11,13,11
28,361,revistos,0.003037981,0.003037881,9,8,9
28,362,sózinho,0.003037981,0.003037881,7,7,7
28,363,xiva,0.003037981,0.003037881,5,4,5
28,364,parecido,0.003037981,0.003037881,9,8,9
28,365,operatória,0.003037981,0.003037881,11,10,11
28,366,persas,0.003037981,0.003037881,7,6,7
28,367,ofensa,0.003037981,0.003037881,6,6,6
28,368,bengalas,0.002905869,0.002905769,8,8,8
28,369,viabilização,0.002905869,0.002905769,13,12,14
28,370,misterio,0.002905869,0.002905769,9,8,9
28,371,indicavam,0.002905869,0.002905769,10,9,11
28,372,clórico,0.002905869,0.002905769,8,7,8
28,373,látea,0.002905869,0.002905769,6,5,6
28,374,inchada,0.002905869,0.002905769,6,7,6
28,375,farinha,0.002905869,0.002905769,7,7,7
28,376,pomarão,0.002905869,0.002905769,8,7,9
28,377,vermudo,0.002905869,0.002905769,8,7,8
28,378,isoptera,0.002905869,0.002905769,9,8,9
28,379,mustelídeos,0.002905869,0.002905769,12,11,12
28,380,duciomar,0.002905869,0.002905769,9,8,9
28,381,psiônica,0.002905869,0.002905769,9,8,9
28,382,cucaracha,0.002905869,0.002905769,9,9,9
28,383,cursos,0.002905869,0.002905769,7,6,7
28,384,recorra,0.003179406,0.003179306,7,7,7
28,385,inacreditável,0.003179406,0.003179306,15,13,15
28,386,nicias,0.003179406,0.003179306,7,6,7
28,387,adquirira,0.003179406,0.003179306,10,9,10
28,388,soando,0.003179406,0.003179306,6,6,6
28,389,fusionou,0.003179406,0.003179306,9,8,9
28,390,ecovilas,0.003179406,0.003179306,9,8,9
28,391,colarinho,0.003179406,0.003179306,9,9,9
28,392,nenia,0.003179406,0.003179306,6,5,6
28,393,efm,0.003179406,0.003179306,4,3,4
28,394,alegórico,0.003179406,0.003179306,10,9,10
28,395,cabalismo,0.003179406,0.003179306,10,9,10
28,396,amolecimento,0.003179406,0.003179306,12,12,12
28,397,pape,0.003179406,0.003179306,5,4,5
28,398,hitara,0.003179406,0.003179306,6,6,6
28,399,tuco,0.003179406,0.003179306,5,4,5
28,400,encarcerada,0.003269069,0.003268969,11,11,11
28,401,acolhedores,0.003269069,0.003268969,11,11,11
28,402,sentidos,0.003269069,0.003268969,9,8,9
28,403,turcos,0.003269069,0.003268969,7,6,7
28,404,raça,0.003269069,0.003268969,5,4,5
28,405,sangrentos,0.003269069,0.003268969,9,10,9
28,406,condominial,0.003269069,0.003268969,11,11,11
28,407,agremiações,0.003269069,0.003268969,12,11,12
28,408,digitalização,0.003269069,0.003268969,15,13,16
28,409,solomou,0.003269069,0.003268969,8,7,8
28,410,supergigante,0.003269069,0.003268969,13,12,13
28,411,publicanos,0.003269069,0.003268969,11,10,11
28,412,ousaria,0.003269069,0.003268969,8,7,8
28,413,judaicos,0.003269069,0.003268969,9,8,9
28,414,alfabetizado,0.003269069,0.003268969,14,12,14
28,415,sinusites,0.003269069,0.003268969,11,9,11
28,416,olharem,0.003758962,0.003758862,7,7,7
28,417,prada,0.003758962,0.003758862,6,5,6
28,418,hedionda,0.003758962,0.003758862,8,8,8
28,419,élderes,0.003758962,0.003758862,8,7,8
28,420,suspeitaram,0.003758962,0.003758862,12,11,13
28,421,proparoxítonas,0.003758962,0.003758862,16,14,16
28,422,paraeclesiásticas,0.003758962,0.003758862,19,17,19
28,423,projetavam,0.003758962,0.003758862,11,10,12
28,424,furtivos,0.003758962,0.003758862,10,8,10
28,425,rebordão,0.003758962,0.003758862,9,8,10
28,426,criticassem,0.003758962,0.003758862,12,11,12
28,427,punções,0.003758962,0.003758862,7,7,7
28,428,franquear,0.003758962,0.003758862,8,9,8
28,429,mutável,0.003758962,0.003758862,8,7,8
28,430,conciliada,0.003758962,0.003758862,10,10,10
28,431,magiarização,0.003758962,0.003758862,13,12,14
28,432,cimentou,0.002973831,0.002973731,8,8,8
28,433,portamento,0.002973831,0.002973731,10,10,10
28,434,desencorajavam,0.002973831,0.002973731,14,14,15
28,435,remunerado,0.002973831,0.002973731,11,10,11
28,436,vagou,0.002973831,0.002973731,6,5,6
28,437,sacerdotal,0.002973831,0.002973731,11,10,11
28,438,ônio,0.002973831,0.002973731,5,4,5
28,439,capitaneou,0.002973831,0.002973731,11,10,11
28,440,petrolíferas,0.002973831,0.002973731,13,12,13
28,441,demandados,0.002973831,0.002973731,10,10,10
28,442,consciente,0.002973831,0.002973731,9,10,9
28,443,acrescem,0.002973831,0.002973731,8,8,8
28,444,cotejipe,0.002973831,0.002973731,9,8,9
28,445,materialismo,0.002973831,0.002973731,13,12,13
28,446,escurecido,0.002973831,0.002973731,11,10,11
28,447,bougado,0.002973831,0.002973731,8,7,8
28,448,hecates,0.003165869,0.003165769,8,7,8
28,449,diária,0.003165869,0.003165769,8,6,8
28,450,pronunciarem,0.003165869,0.003165769,12,12,12
28,451,retroflexo,0.003165869,0.003165769,12,10,12
28,452,repartições,0.003165869,0.003165769,13,11,13
28,453,chaveadas,0.003165869,0.003165769,9,9,9
28,454,tilburgo,0.003165869,0.003165769,10,8,10
28,455,xerófilas,0.003165869,0.003165769,10,9,10
28,456,tropicalistas,0.003165869,0.003165769,14,13,14
28,457,mafalda,0.003165869,0.003165769,8,7,8
28,458,afundamentos,0.003165869,0.003165769,11,12,11
28,459,frugalidade,0.003165869,0.003165769,13,11,13
28,460,podridão,0.003165869,0.003165769,9,8,10
28,461,superlativa,0.003165869,0.003165769,13,11,13
28,462,esportivo,0.003165869,0.003165769,11,9,11
28,463,quilometros,0.003165869,0.003165769,11,11,11
28,464,presidia,0.003444919,0.003444819,10,8,10
28,465,minarete,0.003444919,0.003444819,10,8,10
28,466,conspicuamente,0.003444919,0.003444819,14,14,14
28,467,areguá,0.003444919,0.003444819,7,6,7
28,468,tipificada,0.003444919,0.003444819,12,10,12
28,469,caçando,0.003444919,0.003444819,7,7,7
28,470,barraza,0.003444919,0.003444819,7,7,7
28,471,integralistas,0.003444919,0.003444819,13,13,13
28,472,tripura,0.003444919,0.003444819,8,7,8
28,473,comprovando,0.003444919,0.003444819,10,11,10
28,474,pressupostos,0.003444919,0.003444819,12,12,12
28,475,vietnam,0.003444919,0.003444819,9,7,10
28,476,depositado,0.003444919,0.003444819,11,10,11
28,477,ocotea,0.003444919,0.003444819,7,6,7
28,478,amieiros,0.003444919,0.003444819,9,8,9
28,479,maravilhosamente,0.003444919,0.003444819,16,16,16
28,480,superporto,0.003186669,0.003186569,11,10,11
28,481,randomização,0.003186669,0.003186569,12,12,13
28,482,suspeitava,0.003186669,0.003186569,11,10,11
28,483,secretismo,0.003186669,0.003186569,12,10,12
28,484,comunicada,0.003186669,0.003186569,11,10,11
28,485,preciosos,0.003186669,0.003186569,10,9,10
28,486,apagava,0.003186669,0.003186569,8,7,8
28,487,perfumaria,0.003186669,0.003186569,11,10,11
28,488,ausentaram,0.003186669,0.003186569,10,10,11
28,489,bibliófilos,0.003186669,0.003186569,12,11,12
28,490,recém-construído,0.003186669,0.003186569,14,16,14
28,491,pártia,0.003186669,0.003186569,8,6,8
28,492,capitulando,0.003186669,0.003186569,11,11,11
28,493,bramanismo,0.003186669,0.003186569,11,10,11
28,494,sobrevivia,0.003186669,0.003186569,11,10,11
28,495,esmeraldo,0.003186669,0.003186569,10,9,10
28,496,coexistiu,0.003298812,0.003298712,11,9,11
28,497,orbitação,0.003298812,0.003298712,10,9,11
28,498,morreremos,0.003298812,0.003298712,10,10,10
28,499,barrosas,0.003298812,0.003298712,8,8,8
28,500,caducifólias,0.003298812,0.003298712,13,12,13
28,501,co-gestão,0.003298812,0.003298712,9,9,10
28,502,instagram,0.003298812,0.003298712,9,9,10
28,503,aditivos,0.003298812,0.003298712,11,8,11
28,504,inobservância,0.003298812,0.003298712,13,13,13
28,505,camisolas,0.003298812,0.003298712,10,9,10
28,506,intuitivamente,0.003298812,0.003298712,15,14,15
28,507,reconquista,0.003298812,0.003298712,10,11,10
28,508,jeroboão,0.003298812,0.003298712,9,8,10
28,509,relacionando,0.003298812,0.003298712,12,12,12
28,510,ideográficos,0.003298812,0.003298712,14,12,14
28,511,hidratante,0.003298812,0.003298712,10,10,10
28,512,bioquímicas,0.003482150,0.003482050,11,11,11
28,513,hieronim,0.003482150,0.003482050,7,8,7
28,514,autodestrutivos,0.003482150,0.003482050,17,15,17
28,515,notou,0.003482150,0.003482050,6,5,6
28,516,inesperadamente,0.003482150,0.003482050,16,15,16
28,517,supergasbras,0.003482150,0.003482050,13,12,13
28,518,ginga,0.003482150,0.003482050,5,5,5
28,519,compilados,0.003482150,0.003482050,10,10,10
28,520,alumni,0.003482150,0.003482050,6,6,6
28,521,futsal,0.003482150,0.003482050,8,6,8
28,522,trincadeira,0.003482150,0.003482050,11,11,11
28,523,tresloucada,0.003482150,0.003482050,12,11,12
28,524,estimulação,0.003482150,0.003482050,13,11,14
28,525,angélicos,0.003482150,0.003482050,9,9,9
28,526,sustentarem,0.003482150,0.003482050,11,11,11
28,527,atleticano,0.003482150,0.003482050,12,10,12
28,528,afeta,0.003677125,0.003677025,6,5,6
28,529,franjado,0.003677125,0.003677025,8,8,8
28,530,emético,0.003677125,0.003677025,9,7,9
28,531,adendos,0.003677125,0.003677025,7,7,7
28,532,presbiopia,0.003677125,0.003677025,11,10,11
28,533,agrometeorológicas,0.003677125,0.003677025,19,18,19
28,534,olívias,0.003677125,0.003677025,8,7,8
28,535,fibroblastos,0.003677125,0.003677025,13,12,13
28,536,punhos,0.003677125,0.003677025,6,6,6
28,537,artifícios,0.003677125,0.003677025,12,10,12
28,538,truncados,0.003677125,0.003677025,9,9,9
28,539,nutação,0.003677125,0.003677025,8,7,9
28,540,cortejada,0.003677125,0.003677025,10,9,10
28,541,internados,0.003677125,0.003677025,10,10,10
28,542,portinho,0.003677125,0.003677025,9,8,9
28,543,vistam,0.003677125,0.003677025,7,6,8
28,544,presbitério,0.003189156,0.003189056,12,11,12
28,545,bicabo,0.003189156,0.003189056,7,6,7
28,546,quartéis,0.003189156,0.003189056,9,8,9
28,547,pós-colonial,0.003189156,0.003189056,12,12,12
28,548,sociopolíticos,0.003189156,0.003189056,16,14,16
28,549,caldara,0.003189156,0.003189056,8,7,8
28,550,heridas,0.003189156,0.003189056,7,7,7
28,551,exógenas,0.003189156,0.003189056,9,8,9
28,552,interagiu,0.003189156,0.003189056,9,9,9
28,553,rabá,0.003189156,0.003189056,5,4,5
28,554,elenchus,0.003189156,0.003189056,7,8,7
28,555,bonocô,0.003189156,0.003189056,7,6,7
28,556,mafumeira,0.003189156,0.003189056,10,9,10
28,557,hierarquizadas,0.003189156,0.003189056,13,14,13
28,558,colheres,0.003189156,0.003189056,8,8,8
28,559,deos,0.003189156,0.003189056,5,4,5
28,560,discos,0.002931456,0.002931356,8,6,8
28,561,votando,0.002931456,0.002931356,7,7,7
28,562,gambeta,0.002931456,0.002931356,7,7,7
28,563,videla,0.002931456,0.002931356,7,6,7
28,564,regravado,0.002931456,0.002931356,10,9,10
28,565,eparquia,0.002931456,0.002931356,8,8,8
28,566,denteado,0.002931456,0.002931356,8,8,8
28,567,flatulência,0.002931456,0.002931356,11,11,11
28,568,mírtilo,0.002931456,0.002931356,9,7,9
28,569,conjurador,0.002931456,0.002931356,10,10,10
28,570,irena,0.002931456,0.002931356,6,5,6
28,571,aplaudiu,0.002931456,0.002931356,10,8,10
28,572,problematiza,0.002931456,0.002931356,14,12,14
28,573,mestrandos,0.002931456,0.002931356,10,10,10
28,574,berbéria,0.002931456,0.002931356,9,8,9
28,575,pogonia,0.002931456,0.002931356,8,7,8
28,576,bandagem,0.003266669,0.003266569,8,8,8
28,577,otanes,0.003266669,0.003266569,7,6,7
28,578,celinho,0.003266669,0.003266569,7,7,7
28,579,rabanete,0.003266669,0.003266569,10,8,10
28,580,irritabilidade,0.003266669,0.003266569,15,14,15
28,581,rapaziada,0.003266669,0.003266569,10,9,10
28,582,galiformes,0.003266669,0.003266569,11,10,11
28,583,pitonisas,0.003266669,0.003266569,10,9,10
28,584,fulgor,0.003266669,0.003266569,7,6,7
28,585,pabianice,0.003266669,0.003266569,10,9,10
28,586,monitoração,0.003266669,0.003266569,12,11,13
28,587,quelantes,0.003266669,0.003266569,9,9,9
28,588,neos,0.003266669,0.003266569,5,4,5
28,589,embargado,0.003266669,0.003266569,9,9,9
28,590,camerística,0.003266669,0.003266569,13,11,13
28,591,pró-emancipação,0.003266669,0.003266569,14,15,15
28,592,cardiorrespiratória,0.004008800,0.004008700,20,19,20
28,593,culminava,0.004008800,0.004008700,10,9,10
28,594,diáfana,0.004008800,0.004008700,9,7,9
28,595,incestuosos,0.004008800,0.004008700,11,11,11
28,596,ediouro,0.004008800,0.004008700,9,7,9
28,597,supercriminosos,0.004008800,0.004008700,16,15,16
28,598,caliciformes,0.004008800,0.004008700,13,12,13
28,599,ditavam,0.004008800,0.004008700,9,7,10
28,600,convide,0.004008800,0.004008700,8,7,8
28,601,queratinizado,0.004008800,0.004008700,14,13,14
28,602,oligonucleotídeos,0.004008800,0.004008700,18,17,18
28,603,cbda,0.004008800,0.004008700,5,4,5
28,604,ascânio,0.004008800,0.004008700,8,7,8
28,605,entrevistava,0.004008800,0.004008700,12,12,12
28,606,mascaras,0.004008800,0.004008700,9,8,9
28,607,guardará,0.004008800,0.004008700,9,8,9
28,608,linguajar,0.002934356,0.002934256,9,9,9
28,609,malsucedida,0.002934356,0.002934256,13,11,13
28,610,pribram,0.002934356,0.002934256,8,7,9
28,611,surrealistas,0.002934356,0.002934256,12,12,12
28,612,buquira,0.002934356,0.002934256,7,7,7
28,613,formem,0.002934356,0.002934256,7,6,7
28,614,circassianos,0.002934356,0.002934256,12,12,12
28,615,pinadas,0.002934356,0.002934256,8,7,8
28,616,destruídos,0.002934356,0.002934256,11,10,11
28,617,tolerariam,0.002934356,0.002934256,11,10,12
28,618,ribanceiras,0.002934356,0.002934256,11,11,11
28,619,grávidas,0.002934356,0.002934256,9,8,9
28,620,marroquinas,0.002934356,0.002934256,10,11,10
28,621,eslovacas,0.002934356,0.002934256,10,9,10
28,622,fulerenos,0.002934356,0.002934256,10,9,10
28,623,porventura,0.002934356,0.002934256,10,10,10
28,624,abjeto,0.003002094,0.003001994,7,6,7
28,625,distrófica,0.003002094,0.003001994,12,10,12
28,626,ferrões,0.003002094,0.003001994,7,7,7
28,627,manadas,0.003002094,0.003001994,8,7,8
28,628,treo,0.003002094,0.003001994,5,4,5
28,629,impacto,0.003002094,0.003001994,7,7,7
28,630,biofísica,0.003002094,0.003001994,10,9,10
28,631,arcebispados,0.003002094,0.003001994,13,12,13
28,632,pumba,0.003002094,0.003001994,5,5,5
28,633,machu,0.003002094,0.003001994,5,5,5
28,634,pista,0.003002094,0.003001994,6,5,6
28,635,futurística,0.003002094,0.003001994,13,11,13
28,636,amarelo-pálido,0.003002094,0.003001994,14,14,14
28,637,aparecidinha,0.003002094,0.003001994,13,12,13
28,638,vênetos,0.003002094,0.003001994,8,7,8
28,639,anciãos,0.003002094,0.003001994,7,7,8
28,640,califado,0.003458169,0.003458069,9,8,9
28,641,corporativismo,0.003458169,0.003458069,16,14,16
28,642,melancia,0.003458169,0.003458069,8,8,8
28,643,expansibilidade,0.003458169,0.003458069,16,15,16
28,644,reabastecido,0.003458169,0.003458069,13,12,13
28,645,abelhinha,0.003458169,0.003458069,8,9,8
28,646,inconfidentes,0.003458169,0.003458069,12,13,12
28,647,experimentará,0.003458169,0.003458069,13,13,13
28,648,contestar,0.003458169,0.003458069,9,9,9
28,649,automáticos,0.003458169,0.003458069,13,11,13
28,650,ngungunhane,0.003458169,0.003458069,10,11,10
28,651,nascimentos,0.003458169,0.003458069,10,11,10
28,652,uvulares,0.003458169,0.003458069,9,8,9
28,653,pós-impressionista,0.003458169,0.003458069,16,18,16
28,654,catanduanes,0.003458169,0.003458069,11,11,11
28,655,senhorinho,0.003458169,0.003458069,9,10,9
28,656,vazado,0.003842856,0.003842756,7,6,7
28,657,consistórios,0.003842856,0.003842756,12,12,12
28,658,aborrecia,0.003842856,0.003842756,9,9,9
28,659,vídeo-documentário,0.003842856,0.003842756,18,18,18
28,660,bocal,0.003842856,0.003842756,6,5,6
28,661,belos,0.003842856,0.003842756,6,5,6
28,662,romantizado,0.003842856,0.003842756,12,11,12
28,663,colidiu,0.003842856,0.003842756,9,7,9
28,664,maís,0.003842856,0.003842756,5,4,5
28,665,verticalismo,0.003842856,0.003842756,14,12,14
28,666,baia,0.003842856,0.003842756,5,4,5
28,667,xubuntu,0.003842856,0.003842756,7,7,7
28,668,microgravidade,0.003842856,0.003842756,16,14,16
28,669,peixotos,0.003842856,0.003842756,9,8,9
28,670,acantonamento,0.003842856,0.003842756,12,13,12
28,671,serramar,0.003842856,0.003842756,8,8,8
28,672,persuasivos,0.003078144,0.003078044,12,11,12
28,673,cederia,0.003078144,0.003078044,8,7,8
28,674,aliancistas,0.003078144,0.003078044,11,11,11
28,675,remontam,0.003078144,0.003078044,8,8,9
28,676,horticultural,0.003078144,0.003078044,14,13,14
28,677,patris,0.003078144,0.003078044,7,6,7
28,678,jogatinas,0.003078144,0.003078044,11,9,11
28,679,banquetas,0.003078144,0.003078044,8,9,8
28,680,nepalesa,0.003078144,0.003078044,9,8,9
28,681,antológica,0.003078144,0.003078044,10,10,10
28,682,duradouro,0.003078144,0.003078044,10,9,10
28,683,hidratar,0.003078144,0.003078044,8,8,8
28,684,expulsam,0.003078144,0.003078044,9,8,10
28,685,orquidófilas,0.003078144,0.003078044,13,12,13
28,686,gerador,0.003078144,0.003078044,8,7,8
28,687,temporários,0.003078144,0.003078044,11,11,11
28,688,complementada,0.002727369,0.002727269,12,13,12
28,689,homomorfismo,0.002727369,0.002727269,12,12,12
28,690,israelândia,0.002727369,0.002727269,12,11,12
28,691,vassalos,0.002727369,0.002727269,8,8,8
28,692,trineta,0.002727369,0.002727269,8,7,8
28,693,encetado,0.002727369,0.002727269,8,8,8
28,694,altavista,0.002727369,0.002727269,10,9,10
28,695,maturação,0.002727369,0.002727269,10,9,11
28,696,alamânia,0.002727369,0.002727269,9,8,9
28,697,persistiam,0.002727369,0.002727269,12,10,13
28,698,pilhar,0.002727369,0.002727269,6,6,6
28,699,redigiu,0.002727369,0.002727269,9,7,9
28,700,reade,0.002727369,0.002727269,7,5,7
28,701,caboclinho,0.002727369,0.002727269,10,10,10
28,702,divisão,0.002727369,0.002727269,9,7,10
28,703,ronga,0.002727369,0.002727269,5,5,5
28,704,encaixava,0.003115713,0.003115613,9,9,9
28,705,interatômicas,0.003115713,0.003115613,13,13,13
28,706,acaiabe,0.003115713,0.003115613,8,7,8
28,707,huancavelica,0.003115713,0.003115613,11,12,11
28,708,ilicifolia,0.003115713,0.003115613,11,10,11
