run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,854,recomeçada,0.026373000,0.026372900,11,10,11
19,855,carreteiros,0.026407900,0.026407800,11,11,11
19,856,baixaram,0.022655800,0.022655700,9,8,10
19,857,decifrando,0.024684000,0.024683900,10,10,10
19,858,sobrepujar,0.027921600,0.027921500,11,10,11
19,859,padrós,0.019109500,0.019109400,7,6,7
19,860,cuca,0.014923000,0.014922900,5,4,5
19,861,anaeróbias,0.028292800,0.028292700,11,10,11
19,862,malaios,0.021541900,0.021541800,8,7,8
19,863,palerma,0.021410700,0.021410600,8,7,8
19,864,termométricas,0.034804500,0.034804400,14,13,14
19,865,malabarismo,0.029837000,0.029836900,12,11,12
19,866,devassos,0.021441700,0.021441600,8,8,8
19,867,enolato,0.021084000,0.021083900,8,7,8
19,868,filipéia,0.023291100,0.023291000,9,8,9
19,869,pimpinha,0.019664100,0.019664000,7,8,7
19,870,meana,0.017309600,0.017309500,6,5,6
19,871,elena,0.016797900,0.016797800,6,5,6
19,872,demonstração,0.029530700,0.029530600,12,12,13
19,873,inseparável,0.028440800,0.028440700,11,11,11
19,874,desgovernado,0.031847700,0.031847600,13,12,13
19,875,bezerrão,0.021228900,0.021228800,8,8,9
19,876,franqueados,0.026073000,0.026072900,10,11,10
19,877,dando,0.014915800,0.014915700,5,5,5
19,878,decência,0.021251200,0.021251100,8,8,8
19,879,tríduo,0.019462100,0.019462000,7,6,7
19,880,carnívoro,0.026347400,0.026347300,10,9,10
19,881,palapa,0.019243600,0.019243500,7,6,7
19,882,escutarem,0.025391900,0.025391800,10,9,10
19,883,castanho-avermelhados,0.045958000,0.045957900,19,21,19
19,884,diferendo,0.024946500,0.024946400,10,9,10
19,885,inalcançável,0.031321000,0.031320900,12,12,12
19,886,integralismo,0.032191000,0.032190900,12,12,12
19,887,conversam,0.026347800,0.026347700,9,9,10
19,888,sobrecarregados,0.039857900,0.039857800,15,15,15
19,889,cordões,0.023553500,0.023553400,8,7,8
19,890,incomparável,0.033039100,0.033039000,11,12,11
19,891,benzida,0.021351300,0.021351200,7,7,7
19,892,palmela,0.024742700,0.024742600,8,7,8
19,893,sinédrio,0.026064700,0.026064600,9,8,9
19,894,quadrilhas,0.029211600,0.029211500,10,10,10
19,895,desconcentração,0.038902600,0.038902500,14,15,15
19,896,foguetões,0.025151200,0.025151100,9,9,9
19,897,techo,0.015721000,0.015720900,5,5,5
19,898,inexoravelmente,0.041650500,0.041650400,17,15,17
19,899,constanzi,0.023453500,0.023453400,8,9,8
19,900,obscureceu,0.028108600,0.028108500,11,10,11
19,901,parasitando,0.029396600,0.029396500,11,11,11
19,902,venâncio,0.021578600,0.021578500,8,8,8
19,903,brucina,0.021266200,0.021266100,8,7,8
19,904,zebuína,0.021800800,0.021800700,8,7,8
19,905,declive,0.021352900,0.021352800,8,7,8
19,906,tista,0.019145600,0.019145500,7,5,7
19,907,beneditina,0.032212200,0.032212100,13,10,13
19,908,frisas,0.019106900,0.019106800,7,6,7
19,909,iate,0.016860000,0.016859900,6,4,6
19,910,pepinos,0.021264600,0.021264500,8,7,8
19,911,larvar,0.019111500,0.019111400,7,6,7
19,912,mocidade,0.025549500,0.025549400,10,8,10
19,913,ionizante,0.025532900,0.025532800,10,9,10
19,914,megaloblástica,0.038395200,0.038395100,16,14,16
19,915,erosividade,0.031604500,0.031604400,13,11,13
19,916,detidamente,0.032291300,0.032291200,13,11,13
19,917,oeiras,0.019742500,0.019742400,7,6,7
19,918,jabaculê,0.023093300,0.023093200,9,8,9
19,919,perfumar,0.023159400,0.023159300,9,8,9
19,920,quartodecimanismo,0.043141400,0.043141300,18,17,18
19,921,arta,0.015550100,0.015550000,5,4,5
19,922,zijn,0.014847100,0.014847000,5,4,5
19,923,venlafaxina,0.030384600,0.030384500,12,11,12
19,924,companhas,0.021624000,0.021623900,8,9,8
19,925,homogentísico,0.030657400,0.030657300,12,13,12
19,926,correspondendo,0.030650300,0.030650200,12,14,12
19,927,penetração,0.027933000,0.027932900,11,10,12
19,928,vacuidade,0.027565100,0.027565000,11,9,11
19,929,giclas,0.019506600,0.019506500,7,6,7
19,930,bandeirulha,0.025711700,0.025711600,10,11,10
19,931,encantou,0.019430400,0.019430300,7,8,7
19,932,parapan-americanos,0.041236700,0.041236600,17,18,17
19,933,extrativista,0.034513500,0.034513400,14,12,14
19,934,hemotórax,0.026792600,0.026792500,10,9,10
19,935,astrofotografias,0.041491500,0.041491400,17,16,17
19,936,nefrótica,0.028753800,0.028753700,11,9,11
19,937,tentaram,0.021412400,0.021412300,8,8,9
19,938,chapadões,0.024131600,0.024131500,9,9,9
19,939,contribuiria,0.030376800,0.030376700,12,12,12
19,940,debutaram,0.025463500,0.025463400,10,9,11
19,941,pombalina,0.023715400,0.023715300,9,9,9
19,942,guatapé,0.021513400,0.021513300,8,7,8
19,943,dinheirinho,0.027355900,0.027355800,11,11,11
19,944,aulas,0.017678200,0.017678100,6,5,6
19,945,desalojadas,0.030431400,0.030431300,12,11,12
19,946,descobridora,0.032261700,0.032261600,13,12,13
19,947,planas,0.018934900,0.018934800,7,6,7
19,948,astenia,0.021643900,0.021643800,8,7,8
19,949,cintas,0.017627700,0.017627600,6,6,6
19,950,responda,0.022888400,0.022888300,8,8,8
19,951,sutiãs,0.021846700,0.021846600,8,6,8
19,952,csl,0.013058500,0.013058400,4,3,4
19,953,adventismo,0.030323200,0.030323100,12,10,12
19,954,emulator,0.024819600,0.024819500,9,8,9
19,955,senhorios,0.023753000,0.023752900,9,9,9
19,956,saldana,0.022112300,0.022112200,8,7,8
19,957,conde-pumpido,0.029512900,0.029512800,11,13,11
19,958,granada,0.021952600,0.021952500,8,7,8
19,959,interparlamentar,0.038016800,0.038016700,15,16,15
19,960,concepcionistas,0.038258600,0.038258500,15,15,15
19,961,alojadas,0.024418400,0.024418300,9,8,9
19,962,distância,0.026108700,0.026108600,10,9,10
19,963,futebolísticas,0.039078700,0.039078600,16,14,16
19,964,poraquê,0.019575900,0.019575800,7,7,7
19,965,alucinações,0.029575700,0.029575600,12,11,12
19,966,eólicas,0.021317800,0.021317700,8,7,8
19,967,ordúnia,0.021828800,0.021828700,8,7,8
19,968,repetitivo,0.032201000,0.032200900,13,10,13
19,969,zagros,0.024200800,0.024200700,7,6,7
19,970,cansada,0.022421700,0.022421600,7,7,7
19,971,iraniana,0.028680900,0.028680800,9,8,9
19,972,drusos,0.022862100,0.022862000,7,6,7
19,973,detentoras,0.030632800,0.030632700,10,10,10
19,974,boaventura,0.031127200,0.031127100,10,10,10
19,975,desvairado,0.032626200,0.032626100,11,10,11
19,976,mastigar,0.031239100,0.031239000,10,8,10
19,977,estudante,0.029023700,0.029023600,10,9,10
19,978,envolveu,0.023967300,0.023967200,8,8,8
19,979,ressaltaram,0.030906400,0.030906300,11,11,12
19,980,substituindo-as,0.040849500,0.040849400,15,15,15
19,981,neurodegeneração,0.044797200,0.044797100,17,16,18
19,982,aquelas,0.021025200,0.021025100,7,7,7
19,983,arremessavam,0.030983400,0.030983300,11,12,12
19,984,tricampeões,0.031167200,0.031167100,11,11,11
19,985,soberbas,0.027358300,0.027358200,9,8,9
19,986,imperia,0.022723300,0.022723200,7,7,7
19,987,arrojados,0.027741600,0.027741500,9,9,9
19,988,emparelha,0.024197300,0.024197200,8,9,8
19,989,contenções,0.026434400,0.026434300,9,10,9
19,990,comandar,0.024537900,0.024537800,8,8,8
19,991,simbolismo,0.027865300,0.027865200,10,10,10
19,992,acilo,0.018617000,0.018616900,6,5,6
19,993,copos,0.018814400,0.018814300,6,5,6
19,994,refugiaram,0.030847800,0.030847700,11,10,12
19,995,facetadas,0.028439200,0.028439100,10,9,10
19,996,esôfago,0.023681400,0.023681300,8,7,8
19,997,encenadas,0.025854900,0.025854800,9,9,9
19,998,infratores,0.026139600,0.026139500,10,10,10
19,999,álava,0.016792600,0.016792500,6,5,6
20,0,desenrolaram,0.029542900,0.029542800,12,12,13
20,1,mazo,0.014450000,0.014449900,5,4,5
20,2,oxalufam,0.023222100,0.023222000,9,8,10
20,3,engrossando,0.023812000,0.023811900,9,11,9
20,4,videoteca,0.027394900,0.027394800,11,9,11
20,5,cancel,0.017507600,0.017507500,6,6,6
20,6,infrutescências,0.034448000,0.034447900,14,15,14
20,7,anuario,0.022006300,0.022006200,8,7,8
20,8,cadalora,0.023563300,0.023563200,9,8,9
20,9,aparentava,0.024709400,0.024709300,10,10,10
20,10,sexburga,0.023794900,0.023794800,9,8,9
20,11,estratificações,0.039481200,0.039481100,17,15,17
20,12,anticolonialista,0.040853400,0.040853300,17,16,17
20,13,cidadanias,0.028386800,0.028386700,11,10,11
20,14,echigo,0.017665300,0.017665200,6,6,6
20,15,cultas,0.018909000,0.018908900,7,6,7
20,16,tigrão,0.021795200,0.021795100,8,6,9
20,17,briar,0.017581900,0.017581800,6,5,6
20,18,bicaz,0.017716600,0.017716500,6,5,6
20,19,amós,0.015245300,0.015245200,5,4,5
20,20,artículos,0.025651100,0.025651000,10,9,10
20,21,destrava,0.024589100,0.024589000,9,8,9
20,22,pontões,0.021532900,0.021532800,8,7,8
20,23,ocasionaria,0.031227000,0.031226900,12,11,12
20,24,cinesiologia,0.033378400,0.033378300,13,12,13
20,25,anatômica,0.026457400,0.026457300,10,9,10
20,26,contactar,0.023804800,0.023804700,9,9,9
20,27,burmês,0.019548800,0.019548700,7,6,7
20,28,incluíndo,0.021949000,0.021948900,8,9,8
20,29,inexistente,0.030459100,0.030459000,12,11,12
20,30,manipuera,0.026167200,0.026167100,10,9,10
20,31,contemplados,0.027835300,0.027835200,11,12,11
20,32,paganos,0.021050700,0.021050600,8,7,8
20,33,atestem,0.021422400,0.021422300,8,7,8
20,34,carbonífera,0.030173800,0.030173700,12,11,12
20,35,aviônicos,0.025129700,0.025129600,10,9,10
20,36,eneu,0.014767700,0.014767600,5,4,5
20,37,enfrentarão,0.026203800,0.026203700,10,11,11
20,38,biogeoquímica,0.031971300,0.031971200,13,13,13
20,39,alegorias,0.025030800,0.025030700,10,9,10
20,40,siriá,0.016976200,0.016976100,6,5,6
20,41,supervisionaram,0.038615400,0.038615300,16,15,17
20,42,verdinho,0.023986900,0.023986800,9,8,9
20,43,seguiam,0.019587600,0.019587500,7,7,8
20,44,eletrodeposição,0.038712800,0.038712700,16,15,17
20,45,belomonte,0.025522800,0.025522700,10,9,10
20,46,abrangiam,0.023254200,0.023254100,9,9,10
20,47,parlamentar,0.028013700,0.028013600,11,11,11
20,48,apresentarão,0.030202800,0.030202700,12,12,13
20,49,eletroencefalograma,0.044807400,0.044807300,19,19,19
20,50,rarefação,0.025029000,0.025028900,10,9,11
20,51,alasca,0.019658900,0.019658800,7,6,7
20,52,predicativos,0.035203300,0.035203200,15,12,15
20,53,pausar,0.019314200,0.019314100,7,6,7
20,54,contiguidade,0.031636300,0.031636200,13,12,13
20,55,duante,0.018897100,0.018897000,7,6,7
20,56,caespitosa,0.026379300,0.026379200,11,10,11
20,57,isoprenóides,0.032721400,0.032721300,14,12,14
20,58,preocuparem,0.028758400,0.028758300,12,11,12
20,59,burruchaga,0.023415600,0.023415500,9,10,9
20,60,frequencia,0.024176900,0.024176800,9,10,9
20,61,irritaram,0.023925400,0.023925300,9,9,10
20,62,companheirismo,0.032461900,0.032461800,13,14,13
20,63,exijam,0.018921100,0.018921000,7,6,8
20,64,angicos,0.019344300,0.019344200,7,7,7
20,65,redondos,0.021544100,0.021544000,8,8,8
20,66,apaga,0.017053800,0.017053700,6,5,6
20,67,óleos,0.016671200,0.016671100,6,5,6
20,68,póstumas,0.023256200,0.023256100,9,8,9
20,69,zapoteca,0.023666600,0.023666500,9,8,9
20,70,deoscóredes,0.033724000,0.033723900,13,11,13
20,71,motos,0.018694700,0.018694600,6,5,6
20,72,iniciação,0.027363700,0.027363600,10,9,11
20,73,duna,0.017036000,0.017035900,5,4,5
20,74,prestigiar,0.033976900,0.033976800,12,10,12
20,75,estocam,0.024011400,0.024011300,8,7,9
20,76,sírmio,0.020809300,0.020809200,7,6,7
20,77,increase,0.024463100,0.024463000,8,8,8
20,78,eclipsou,0.026044300,0.026044200,9,8,9
20,79,torneamento,0.030633600,0.030633500,11,11,11
20,80,ampulhetas,0.025351700,0.025351600,9,10,9
20,81,malharia,0.023640800,0.023640700,8,8,8
20,82,feudalismo,0.030663100,0.030663000,11,10,11
20,83,púnicas,0.025008600,0.025008500,8,7,8
20,84,teratogênico,0.036312300,0.036312200,13,12,13
20,85,valdívia,0.026143300,0.026143200,9,8,9
20,86,caberia,0.023300400,0.023300300,8,7,8
20,87,sussurrantes,0.031430600,0.031430500,11,12,11
20,88,interpelado,0.030746600,0.030746500,11,11,11
20,89,hausas,0.018455300,0.018455200,6,6,6
20,90,liderada,0.025708900,0.025708800,9,8,9
20,91,aferições,0.027644300,0.027644200,10,9,10
20,92,cabeleira,0.027303800,0.027303700,10,9,10
20,93,bicharada,0.022566100,0.022566000,9,9,9
20,94,vocálicas,0.024428500,0.024428400,10,9,10
20,95,amenizou,0.022687700,0.022687600,9,8,9
20,96,fios,0.014311000,0.014310900,5,4,5
20,97,côa,0.012204600,0.012204500,4,3,4
20,98,cavernosa,0.024954600,0.024954500,10,9,10
20,99,estridão,0.022964000,0.022963900,9,8,10
20,100,codificam,0.026231000,0.026230900,11,9,12
20,101,moreninhas,0.025134200,0.025134100,10,10,10
20,102,turismo,0.020563100,0.020563000,8,7,8
20,103,unificar,0.022810800,0.022810700,9,8,9
20,104,estradinha,0.026075000,0.026074900,11,10,11
20,105,transferirem,0.029069900,0.029069800,12,12,12
20,106,memorando,0.022227300,0.022227200,9,9,9
20,107,descascadas,0.029364300,0.029364200,12,11,12
20,108,superestimado,0.035129500,0.035129400,15,13,15
20,109,urinárias,0.024944000,0.024943900,10,9,10
20,110,cancerígenas,0.028948500,0.028948400,12,12,12
20,111,leucemias,0.024367500,0.024367400,10,9,10
20,112,paracas,0.020664800,0.020664700,8,7,8
20,113,teceram,0.020788300,0.020788200,8,7,9
20,114,ensombrada,0.022642300,0.022642200,9,10,9
20,115,puxavam,0.022520800,0.022520700,9,7,10
20,116,amateuroberliga,0.036297700,0.036297600,16,15,16
20,117,amandio,0.020204300,0.020204200,8,7,8
20,118,incas,0.014485500,0.014485400,5,5,5
20,119,circularam,0.026611100,0.026611000,11,10,12
20,120,garfagem,0.023219300,0.023219200,9,8,9
20,121,sangüínea,0.023502200,0.023502100,9,9,9
20,122,abomaso,0.021278300,0.021278200,8,7,8
20,123,desativadas,0.031752200,0.031752100,13,11,13
20,124,patriotas,0.026214500,0.026214400,10,9,10
20,125,anunciarem,0.025758000,0.025757900,10,10,10
20,126,morfológicos,0.031479100,0.031479000,13,12,13
20,127,moraes,0.019091300,0.019091200,7,6,7
20,128,elucidativa,0.031612200,0.031612100,13,11,13
20,129,ruça,0.015065400,0.015065300,5,4,5
20,130,interóssea,0.023709400,0.023709300,9,10,9
20,131,planta,0.017294800,0.017294700,6,6,6
20,132,preparações,0.030018900,0.030018800,12,11,12
20,133,neocaledonica,0.034432200,0.034432100,14,13,14
20,134,alder,0.017022300,0.017022200,6,5,6
20,135,focam,0.016936600,0.016936500,6,5,7
20,136,urtica,0.020176100,0.020176000,8,6,8
20,137,posições,0.023335000,0.023334900,9,8,9
20,138,constatou,0.023585100,0.023585000,9,9,9
20,139,círio,0.017079100,0.017079000,6,5,6
20,140,letão,0.016819600,0.016819500,6,5,7
20,141,banovina,0.023160600,0.023160500,9,8,9
20,142,olmecas,0.021226500,0.021226400,8,7,8
20,143,interferometria,0.036425300,0.036425200,15,15,15
20,144,galope,0.019001000,0.019000900,7,6,7
20,145,escandalosos,0.029774100,0.029774000,12,12,12
20,146,superintendia,0.031978600,0.031978500,13,13,13
20,147,freando,0.019182000,0.019181900,7,7,7
20,148,checar,0.017447800,0.017447700,6,6,6
20,149,estado-nação,0.030147300,0.030147200,12,12,13
20,150,respeitável,0.030253800,0.030253700,12,11,12
20,151,multi-nível,0.031006300,0.031006200,12,11,12
20,152,monomorfismo,0.032462500,0.032462400,13,12,13
20,153,diario,0.022140800,0.022140700,8,6,8
20,154,protestarem,0.031145500,0.031145400,12,11,12
20,155,desperdiçar,0.031898200,0.031898100,13,11,13
20,156,expuseram,0.025893200,0.025893100,10,9,11
20,157,empatia,0.020541100,0.020541000,8,7,8
20,158,casavam,0.021073700,0.021073600,8,7,9
20,159,processá-los,0.027468700,0.027468600,11,12,11
20,160,genotípicas,0.029464800,0.029464700,12,11,12
20,161,absorvendo,0.024562000,0.024561900,10,10,10
20,162,senadores,0.024891200,0.024891100,10,9,10
20,163,dublam,0.019182500,0.019182400,7,6,8
20,164,gravatás,0.023420200,0.023420100,9,8,9
20,165,rebêlo,0.019591500,0.019591400,7,6,7
20,166,supercapacitores,0.045893200,0.045893100,17,16,17
20,167,biográfico,0.031092100,0.031092000,11,10,11
20,168,prevenção,0.026027700,0.026027600,9,9,10
20,169,torrados,0.024398200,0.024398100,8,8,8
20,170,protocolaram,0.036316700,0.036316600,13,12,14
20,171,incorridos,0.026247800,0.026247700,9,10,9
20,172,recém-separado,0.035439700,0.035439600,13,14,13
20,173,infamante,0.025109600,0.025109500,9,9,9
20,174,escandaloso,0.030683900,0.030683800,11,11,11
20,175,presumiram,0.030023000,0.030022900,11,10,12
20,176,reptiliano,0.033183800,0.033183700,12,10,12
20,177,obrera,0.021953900,0.021953800,7,6,7
20,178,morcegos,0.026436200,0.026436100,9,8,9
20,179,monossódico,0.033062300,0.033062200,12,11,12
20,180,discrimina,0.032987700,0.032987600,12,10,12
20,181,anacrônicas,0.033930900,0.033930800,12,11,12
20,182,bucovinos,0.028239300,0.028239200,10,9,10
20,183,políptico,0.030074800,0.030074700,11,9,11
20,184,impressionavam,0.035362600,0.035362500,13,14,14
20,185,mundaú,0.018939200,0.018939100,6,6,6
20,186,diretoria,0.028350500,0.028350400,11,9,11
20,187,extracelular,0.031802400,0.031802300,13,12,13
20,188,jurisprudencial,0.037071700,0.037071600,15,15,15
20,189,recortadas,0.027680700,0.027680600,11,10,11
20,190,clavulânico,0.029642000,0.029641900,12,11,12
20,191,guilhotinado,0.029653500,0.029653400,12,12,12
20,192,automobilistas,0.035911700,0.035911600,15,14,15
20,193,contraventores,0.031914500,0.031914400,13,14,13
20,194,alternado,0.026255200,0.026255100,10,9,10
20,195,começarem,0.025593300,0.025593200,10,9,10
20,196,comilão,0.021972400,0.021972300,8,7,9
20,197,ugo,0.012496900,0.012496800,4,3,4
20,198,aguadas,0.020884500,0.020884400,8,7,8
20,199,matete,0.021441300,0.021441200,8,6,8
20,200,fendas,0.017281200,0.017281100,6,6,6
20,201,denotamos,0.025845200,0.025845100,10,9,10
20,202,personificações,0.038377100,0.038377000,16,15,16
20,203,formigas,0.023396500,0.023396400,9,8,9
20,204,carinha,0.019603300,0.019603200,7,7,7
20,205,marianela,0.025405300,0.025405200,10,9,10
20,206,aliteração,0.027717300,0.027717200,11,10,12
20,207,direcionando,0.032248200,0.032248100,13,12,13
20,208,uatumã,0.020434800,0.020434700,7,6,7
20,209,eos,0.011990000,0.011989900,4,3,4
20,210,alani,0.016268000,0.016267900,6,5,6
20,211,esquiador,0.022440100,0.022440000,9,9,9
20,212,pecou,0.016256600,0.016256500,6,5,6
20,213,parodiando,0.026738400,0.026738300,11,10,11
20,214,magra,0.017166800,0.017166700,6,5,6
20,215,recusada,0.023704400,0.023704300,9,8,9
20,216,tombamentos,0.025670200,0.025670100,10,11,10
20,217,escurinho,0.023439000,0.023438900,9,9,9
20,218,lazlo,0.017074300,0.017074200,6,5,6
20,219,dêifobo,0.020819500,0.020819400,8,7,8
20,220,abcásia,0.020807600,0.020807500,8,7,8
20,221,cartolina,0.026013000,0.026012900,10,9,10
20,222,rea,0.012756500,0.012756400,4,3,4
20,223,cromossomas,0.028206500,0.028206400,11,11,11
20,224,estancar,0.021132100,0.021132000,8,8,8
20,225,numas,0.015767900,0.015767800,6,5,6
20,226,citalopram,0.027142100,0.027142000,11,10,12
20,227,ritinha,0.021637100,0.021637000,8,7,8
20,228,irreversibilidade,0.042816100,0.042816000,18,17,18
20,229,caramão,0.021386600,0.021386500,8,7,9
20,230,mecanizado,0.027024800,0.027024700,11,10,11
20,231,senão,0.016574400,0.016574300,6,5,7
20,232,fracassado,0.025256200,0.025256100,10,10,10
20,233,produces,0.022935400,0.022935300,9,8,9
20,234,correições,0.025361300,0.025361200,10,10,10
20,235,camiões,0.021351700,0.021351600,8,7,8
20,236,pregava,0.021311900,0.021311800,8,7,8
20,237,veriam,0.019121800,0.019121700,7,6,8
20,238,transferencia,0.030303400,0.030303300,12,13,12
20,239,declaradas,0.028014900,0.028014800,11,10,11
20,240,legendária,0.026390800,0.026390700,10,10,10
20,241,ésio,0.014688300,0.014688200,5,4,5
20,242,vltavou,0.021576500,0.021576400,8,7,8
20,243,simbólicos,0.025028600,0.025028500,10,10,10
20,244,fotógrafos,0.026734300,0.026734200,11,10,11
20,245,posicionaram,0.030387400,0.030387300,13,12,14
20,246,ciclooxigenase,0.037393800,0.037393700,16,14,16
20,247,bailarico,0.025448800,0.025448700,10,9,10
20,248,condicionada,0.032096700,0.032096600,13,12,13
20,249,pós-secundária,0.030943400,0.030943300,12,14,12
20,250,destacados,0.027830800,0.027830700,11,10,11
20,251,peninsularis,0.028997800,0.028997700,12,12,12
20,252,indicados,0.025268100,0.025268000,10,9,10
20,253,isotrópicos,0.028830000,0.028829900,12,11,12
20,254,peneu,0.016505000,0.016504900,6,5,6
20,255,xenônio,0.020966200,0.020966100,8,7,8
20,256,reintroduzidos,0.033005000,0.033004900,14,14,14
20,257,arraigado,0.023375000,0.023374900,9,9,9
20,258,tsugumi,0.021136500,0.021136400,8,7,8
20,259,sedativas,0.030892100,0.030892000,11,9,11
20,260,ilustra,0.024187300,0.024187200,8,7,8
20,261,termoalina,0.030896300,0.030896200,11,10,11
20,262,motocicleta,0.033820700,0.033820600,12,11,12
20,263,laminadas,0.028407800,0.028407700,10,9,10
