run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,62,companheirismo,0.026031500,0.026031400,13,14,13
6,63,exijam,0.014577500,0.014577400,7,6,8
6,64,angicos,0.014670000,0.014669900,7,7,7
6,65,redondos,0.016566400,0.016566300,8,8,8
6,66,apaga,0.012747700,0.012747600,6,5,6
6,67,óleos,0.012733600,0.012733500,6,5,6
6,68,póstumas,0.017810100,0.017810000,9,8,9
6,69,zapoteca,0.018015900,0.018015800,9,8,9
6,70,deoscóredes,0.024323800,0.024323700,13,11,13
6,71,motos,0.012772700,0.012772600,6,5,6
6,72,iniciação,0.019619100,0.019619000,10,9,11
6,73,duna,0.011099200,0.011099100,5,4,5
6,74,prestigiar,0.022914600,0.022914500,12,10,12
6,75,estocam,0.015957100,0.015957000,8,7,9
6,76,sírmio,0.014297800,0.014297700,7,6,7
6,77,increase,0.016542500,0.016542400,8,8,8
6,78,eclipsou,0.018237500,0.018237400,9,8,9
6,79,torneamento,0.021608200,0.021608100,11,11,11
6,80,ampulhetas,0.018736800,0.018736700,9,10,9
6,81,malharia,0.016586000,0.016585900,8,8,8
6,82,feudalismo,0.021679800,0.021679700,11,10,11
6,83,púnicas,0.016199000,0.016198900,8,7,8
6,84,teratogênico,0.024832800,0.024832700,13,12,13
6,85,valdívia,0.017974400,0.017974300,9,8,9
6,86,caberia,0.016149100,0.016149000,8,7,8
6,87,sussurrantes,0.021937500,0.021937400,11,12,11
6,88,interpelado,0.021641600,0.021641500,11,11,11
6,89,hausas,0.013002800,0.013002700,6,6,6
6,90,liderada,0.017755100,0.017755000,9,8,9
6,91,aferições,0.020281300,0.020281200,10,9,10
6,92,cabeleira,0.019835700,0.019835600,10,9,10
6,93,bicharada,0.018239300,0.018239200,9,9,9
6,94,vocálicas,0.019726400,0.019726300,10,9,10
6,95,amenizou,0.018060200,0.018060100,9,8,9
6,96,fios,0.011232000,0.011231900,5,4,5
6,97,côa,0.009352300,0.009352200,4,3,4
6,98,cavernosa,0.019795000,0.019794900,10,9,10
6,99,estridão,0.018168100,0.018168000,9,8,10
6,100,codificam,0.020996200,0.020996100,11,9,12
6,101,moreninhas,0.020047500,0.020047400,10,10,10
6,102,turismo,0.016194600,0.016194500,8,7,8
6,103,unificar,0.018094200,0.018094100,9,8,9
6,104,estradinha,0.021361900,0.021361800,11,10,11
6,105,transferirem,0.023559200,0.023559100,12,12,12
6,106,memorando,0.018313900,0.018313800,9,9,9
6,107,descascadas,0.023112500,0.023112400,12,11,12
6,108,superestimado,0.028208200,0.028208100,15,13,15
6,109,urinárias,0.019563200,0.019563100,10,9,10
6,110,cancerígenas,0.023516500,0.023516400,12,12,12
6,111,leucemias,0.019538900,0.019538800,10,9,10
6,112,paracas,0.016418600,0.016418500,8,7,8
6,113,teceram,0.016379600,0.016379500,8,7,9
6,114,ensombrada,0.018672200,0.018672100,9,10,9
6,115,puxavam,0.017923200,0.017923100,9,7,10
6,116,amateuroberliga,0.030385300,0.030385200,16,15,16
6,117,amandio,0.016237600,0.016237500,8,7,8
6,118,incas,0.011546200,0.011546100,5,5,5
6,119,circularam,0.021472100,0.021472000,11,10,12
6,120,garfagem,0.018034500,0.018034400,9,8,9
6,121,sangüínea,0.017937100,0.017937000,9,9,9
6,122,abomaso,0.015959300,0.015959200,8,7,8
6,123,desativadas,0.024330400,0.024330300,13,11,13
6,124,patriotas,0.019730200,0.019730100,10,9,10
6,125,anunciarem,0.020005300,0.020005200,10,10,10
6,126,morfológicos,0.024974200,0.024974100,13,12,13
6,127,moraes,0.014594200,0.014594100,7,6,7
6,128,elucidativa,0.024419900,0.024419800,13,11,13
6,129,ruça,0.011080700,0.011080600,5,4,5
6,130,interóssea,0.018502400,0.018502300,9,10,9
6,131,planta,0.013320500,0.013320400,6,6,6
6,132,preparações,0.023067000,0.023066900,12,11,12
6,133,neocaledonica,0.025800000,0.025799900,14,13,14
6,134,alder,0.012328400,0.012328300,6,5,6
6,135,focam,0.012160700,0.012160600,6,5,7
6,136,urtica,0.015438600,0.015438500,8,6,8
6,137,posições,0.017319500,0.017319400,9,8,9
6,138,constatou,0.017257700,0.017257600,9,9,9
6,139,círio,0.012107300,0.012107200,6,5,6
6,140,letão,0.012090900,0.012090800,6,5,7
6,141,banovina,0.017471100,0.017471000,9,8,9
6,142,olmecas,0.015303800,0.015303700,8,7,8
6,143,interferometria,0.027342800,0.027342700,15,15,15
6,144,galope,0.013967100,0.013967000,7,6,7
6,145,escandalosos,0.022563300,0.022563200,12,12,12
6,146,superintendia,0.024421100,0.024421000,13,13,13
6,147,freando,0.014585000,0.014584900,7,7,7
6,148,checar,0.013239400,0.013239300,6,6,6
6,149,estado-nação,0.022966600,0.022966500,12,12,13
6,150,respeitável,0.021646500,0.021646400,12,11,12
6,151,multi-nível,0.022397000,0.022396900,12,11,12
6,152,monomorfismo,0.023739100,0.023739000,13,12,13
6,153,diario,0.015292600,0.015292500,8,6,8
6,154,protestarem,0.022264400,0.022264300,12,11,12
6,155,desperdiçar,0.023724200,0.023724100,13,11,13
6,156,expuseram,0.018950200,0.018950100,10,9,11
6,157,empatia,0.015788700,0.015788600,8,7,8
6,158,casavam,0.015285400,0.015285300,8,7,9
6,159,processá-los,0.020909400,0.020909300,11,12,11
6,160,genotípicas,0.022333900,0.022333800,12,11,12
6,161,absorvendo,0.019375400,0.019375300,10,10,10
6,162,senadores,0.018840900,0.018840800,10,9,10
6,163,dublam,0.013733000,0.013732900,7,6,8
6,164,gravatás,0.016866900,0.016866800,9,8,9
6,165,rebêlo,0.013741900,0.013741800,7,6,7
6,166,supercapacitores,0.030073600,0.030073500,17,16,17
6,167,biográfico,0.020566600,0.020566500,11,10,11
6,168,prevenção,0.017678300,0.017678200,9,9,10
6,169,torrados,0.015825200,0.015825100,8,8,8
6,170,protocolaram,0.023704000,0.023703900,13,12,14
6,171,incorridos,0.018821000,0.018820900,9,10,9
6,172,recém-separado,0.025958900,0.025958800,13,14,13
6,173,infamante,0.018493700,0.018493600,9,9,9
6,174,escandaloso,0.022519500,0.022519400,11,11,11
6,175,presumiram,0.021645500,0.021645400,11,10,12
6,176,reptiliano,0.022706600,0.022706500,12,10,12
6,177,obrera,0.014732500,0.014732400,7,6,7
6,178,morcegos,0.018279400,0.018279300,9,8,9
6,179,monossódico,0.023403900,0.023403800,12,11,12
6,180,discrimina,0.023198400,0.023198300,12,10,12
6,181,anacrônicas,0.023380700,0.023380600,12,11,12
6,182,bucovinos,0.020197700,0.020197600,10,9,10
6,183,políptico,0.021239700,0.021239600,11,9,11
6,184,impressionavam,0.026206300,0.026206200,13,14,14
6,185,mundaú,0.012858900,0.012858800,6,6,6
6,186,diretoria,0.020619300,0.020619200,11,9,11
6,187,extracelular,0.024030400,0.024030300,13,12,13
6,188,jurisprudencial,0.026983700,0.026983600,15,15,15
6,189,recortadas,0.020108000,0.020107900,11,10,11
6,190,clavulânico,0.021815900,0.021815800,12,11,12
6,191,guilhotinado,0.022604500,0.022604400,12,12,12
6,192,automobilistas,0.027429600,0.027429500,15,14,15
6,193,contraventores,0.024696400,0.024696300,13,14,13
6,194,alternado,0.019332400,0.019332300,10,9,10
6,195,começarem,0.019049600,0.019049500,10,9,10
6,196,comilão,0.015608700,0.015608600,8,7,9
6,197,ugo,0.008987500,0.008987400,4,3,4
6,198,aguadas,0.015372100,0.015372000,8,7,8
6,199,matete,0.014956000,0.014955900,8,6,8
6,200,fendas,0.012755700,0.012755600,6,6,6
6,201,denotamos,0.018866000,0.018865900,10,9,10
6,202,personificações,0.029091100,0.029091000,16,15,16
6,203,formigas,0.017238200,0.017238100,9,8,9
6,204,carinha,0.014558500,0.014558400,7,7,7
6,205,marianela,0.018897800,0.018897700,10,9,10
6,206,aliteração,0.020613400,0.020613300,11,10,12
6,207,direcionando,0.024941000,0.024940900,13,12,13
6,208,uatumã,0.013848800,0.013848700,7,6,7
6,209,eos,0.009026200,0.009026100,4,3,4
6,210,alani,0.012180700,0.012180600,6,5,6
6,211,esquiador,0.017342200,0.017342100,9,9,9
6,212,pecou,0.012474100,0.012474000,6,5,6
6,213,parodiando,0.020993100,0.020993000,11,10,11
6,214,magra,0.012908600,0.012908500,6,5,6
6,215,recusada,0.017995500,0.017995400,9,8,9
6,216,tombamentos,0.020504200,0.020504100,10,11,10
6,217,escurinho,0.018466600,0.018466500,9,9,9
6,218,lazlo,0.012848300,0.012848200,6,5,6
6,219,dêifobo,0.016661200,0.016661100,8,7,8
6,220,abcásia,0.016269300,0.016269200,8,7,8
6,221,cartolina,0.019516900,0.019516800,10,9,10
6,222,rea,0.009274400,0.009274300,4,3,4
6,223,cromossomas,0.022130000,0.022129900,11,11,11
6,224,estancar,0.016795000,0.016794900,8,8,8
6,225,numas,0.012954200,0.012954100,6,5,6
6,226,citalopram,0.021523200,0.021523100,11,10,12
6,227,ritinha,0.016411900,0.016411800,8,7,8
6,229,caramão,0.016341400,0.016341300,8,7,9
6,230,mecanizado,0.021178900,0.021178800,11,10,11
6,231,senão,0.012532500,0.012532400,6,5,7
6,232,fracassado,0.020012200,0.020012100,10,10,10
6,233,produces,0.017842400,0.017842300,9,8,9
6,234,correições,0.020445600,0.020445500,10,10,10
6,235,camiões,0.016739100,0.016739000,8,7,8
6,236,pregava,0.016610800,0.016610700,8,7,8
6,237,veriam,0.014800200,0.014800100,7,6,8
6,238,transferencia,0.024545600,0.024545500,12,13,12
6,239,declaradas,0.022322900,0.022322800,11,10,11
6,240,legendária,0.020391000,0.020390900,10,10,10
6,241,ésio,0.011436200,0.011436100,5,4,5
6,242,vltavou,0.016254800,0.016254700,8,7,8
6,243,simbólicos,0.019747900,0.019747800,10,10,10
6,244,fotógrafos,0.021251900,0.021251800,11,10,11
6,245,posicionaram,0.024891600,0.024891500,13,12,14
6,246,ciclooxigenase,0.028066900,0.028066800,15,14,15
6,247,bailarico,0.019329300,0.019329200,10,9,10
6,248,condicionada,0.024489600,0.024489500,13,12,13
6,249,pós-secundária,0.024112600,0.024112500,12,14,12
6,250,destacados,0.021118400,0.021118300,11,10,11
6,251,peninsularis,0.023363500,0.023363400,12,12,12
6,252,indicados,0.019571500,0.019571400,10,9,10
6,253,isotrópicos,0.022708000,0.022707900,12,11,12
6,254,peneu,0.012546400,0.012546300,6,5,6
6,255,xenônio,0.015883900,0.015883800,8,7,8
6,256,reintroduzidos,0.026891100,0.026891000,14,14,14
6,257,arraigado,0.018528600,0.018528500,9,9,9
6,258,tsugumi,0.015993100,0.015993000,8,7,8
6,259,sedativas,0.020882700,0.020882600,11,9,11
6,260,ilustra,0.016183700,0.016183600,8,7,8
6,261,termoalina,0.021930100,0.021930000,11,10,11
6,262,motocicleta,0.023083700,0.023083600,12,11,12
6,263,laminadas,0.019474200,0.019474100,10,9,10
6,264,decididos,0.021032700,0.021032600,11,9,11
6,265,deprimentes,0.023352400,0.023352300,12,11,12
6,266,malvada,0.016367800,0.016367700,8,7,8
6,267,sub-arquipélago,0.027144800,0.027144700,14,15,14
6,268,tesoro,0.014720800,0.014720700,7,6,7
6,269,gálica,0.014428300,0.014428200,7,6,7
6,270,mesclaram,0.019851600,0.019851500,10,9,11
6,271,despertaram,0.022916900,0.022916800,12,11,13
6,272,lágrimas,0.018029300,0.018029200,9,8,9
6,273,ostentar,0.016464600,0.016464500,8,8,8
6,274,geodesia,0.017927600,0.017927500,9,8,9
6,275,pedagógica,0.020870300,0.020870200,11,10,11
6,276,bandanas,0.016702600,0.016702500,8,8,8
6,277,gustativas,0.023294200,0.023294100,12,10,12
6,278,estuprou,0.018394900,0.018394800,9,8,9
6,279,tragos,0.014756200,0.014756100,7,6,7
6,280,embarcações,0.021824800,0.021824700,11,11,11
6,281,satipo,0.015825200,0.015825100,8,6,8
6,282,rivalizado,0.021670100,0.021670000,11,10,11
6,283,classista,0.018466100,0.018466000,9,9,9
6,284,criticismo,0.023353200,0.023353100,12,10,12
6,285,jaqueiras,0.019423700,0.019423600,9,9,9
6,286,indolência,0.018892200,0.018892100,9,10,9
6,287,recorreria,0.020479600,0.020479500,10,10,10
6,289,deveras,0.016660000,0.016659900,8,7,8
6,290,milha,0.011307000,0.011306900,5,5,5
6,291,mirinzal,0.016954300,0.016954200,8,8,8
6,292,abias,0.012943200,0.012943100,6,5,6
6,293,anão,0.011298500,0.011298400,5,4,6
6,294,afa,0.009323500,0.009323400,4,3,4
6,295,mauricinho,0.019971100,0.019971000,10,10,10
6,296,independem,0.018895200,0.018895100,9,10,9
6,297,doaria,0.014438300,0.014438200,7,6,7
6,298,extasiado,0.019691500,0.019691400,10,9,10
6,299,alcanices,0.019463900,0.019463800,10,9,10
6,300,abrigada,0.018223200,0.018223100,9,8,9
6,301,convento,0.015442100,0.015442000,7,8,7
6,302,trágico,0.017183700,0.017183600,8,7,8
6,303,fabrício,0.018237200,0.018237100,9,8,9
6,304,dejima,0.014972800,0.014972700,7,6,7
6,305,posicionamentos,0.028396700,0.028396600,15,15,15
6,306,patrocinavam,0.025162900,0.025162800,13,12,14
6,307,biotônico,0.019643000,0.019642900,10,9,10
6,308,atribuí,0.015865300,0.015865200,8,7,8
6,309,ornam,0.012443100,0.012443000,6,5,7
6,310,nascida,0.014447600,0.014447500,7,7,7
6,311,samael,0.013949500,0.013949400,7,6,7
6,312,desavença,0.017713000,0.017712900,9,9,9
6,313,suspeitou,0.019498700,0.019498600,10,9,10
6,314,flatulências,0.023152900,0.023152800,12,12,12
6,315,olite,0.014448000,0.014447900,7,5,7
6,316,manuelinho,0.019455200,0.019455100,10,10,10
6,317,buca,0.010969500,0.010969400,5,4,5
6,318,demofoonte,0.021094300,0.021094200,11,10,11
6,319,infectaram,0.019355800,0.019355700,10,10,11
6,320,dielétrico,0.022043300,0.022043200,12,10,12
6,321,gênios,0.014162900,0.014162800,7,6,7
6,322,epilépticos,0.023837400,0.023837300,13,11,13
6,323,ismar,0.012209000,0.012208900,6,5,6
6,324,mamar,0.012319600,0.012319500,6,5,6
6,325,mutimir,0.017018500,0.017018400,9,7,9
6,326,constipações,0.024060200,0.024060100,13,12,13
6,327,adães,0.012150000,0.012149900,6,5,6
6,328,jutlândia,0.018779500,0.018779400,10,9,10
6,329,ovar,0.010524500,0.010524400,5,4,5
6,330,oculares,0.017201800,0.017201700,9,8,9
6,331,privou,0.014102300,0.014102200,7,6,7
6,332,sequenciar,0.018209200,0.018209100,9,10,9
6,333,conflitos,0.017729900,0.017729800,9,9,9
6,334,adido,0.013934900,0.013934800,7,5,7
6,335,calibrado,0.019867500,0.019867400,10,9,10
6,336,esforçam,0.017944000,0.017943900,9,8,10
6,337,petitinga,0.020957500,0.020957400,11,9,11
6,338,incluidos,0.018222800,0.018222700,9,9,9
6,339,justiniana,0.022880600,0.022880500,12,10,12
6,340,iterativo,0.020795400,0.020795300,11,9,11
6,341,resistirá,0.020914600,0.020914500,11,9,11
6,342,jutaí,0.012592100,0.012592000,6,5,6
6,343,violentas,0.018388900,0.018388800,9,9,9
6,344,litológicos,0.024136200,0.024136100,13,11,13
6,345,patologias,0.021453900,0.021453800,11,10,11
6,346,evidenciado,0.021526600,0.021526500,11,11,11
6,347,ferroviarias,0.023413700,0.023413600,12,12,12
6,348,aleno,0.012930300,0.012930200,6,5,6
6,349,cerradão,0.016759400,0.016759300,8,8,9
6,350,nortumbriana,0.023211000,0.023210900,12,12,12
6,351,reportes,0.019039600,0.019039500,10,8,10
6,352,apadrinhados,0.023160600,0.023160500,12,12,12
6,353,libro,0.012581300,0.012581200,6,5,6
6,354,insinuar,0.016378000,0.016377900,8,8,8
6,355,afinal,0.014264300,0.014264200,7,6,7
6,356,caminhoá,0.016384500,0.016384400,8,8,8
6,357,votaram,0.015846900,0.015846800,8,7,9
6,358,reavivou,0.017628300,0.017628200,9,8,9
6,359,facilitariam,0.025792600,0.025792500,14,12,15
6,360,guerrilheiros,0.022328700,0.022328600,11,13,11
6,361,revistos,0.017560900,0.017560800,9,8,9
6,362,sózinho,0.014591600,0.014591500,7,7,7
6,363,xiva,0.010813400,0.010813300,5,4,5
6,364,parecido,0.017599500,0.017599400,9,8,9
6,365,operatória,0.021055900,0.021055800,11,10,11
6,366,persas,0.014376700,0.014376600,7,6,7
6,367,ofensa,0.014249500,0.014249400,6,6,6
6,368,bengalas,0.016358700,0.016358600,8,8,8
6,369,viabilização,0.024706600,0.024706500,13,12,14
6,370,misterio,0.017668000,0.017667900,9,8,9
6,371,indicavam,0.019971200,0.019971100,10,9,11
6,372,clórico,0.016114800,0.016114700,8,7,8
6,373,látea,0.012584000,0.012583900,6,5,6
6,374,inchada,0.013439300,0.013439200,6,7,6
6,375,farinha,0.014677400,0.014677300,7,7,7
6,376,pomarão,0.015790800,0.015790700,8,7,9
6,377,vermudo,0.016127500,0.016127400,8,7,8
6,378,isoptera,0.017811600,0.017811500,9,8,9
6,379,mustelídeos,0.022962900,0.022962800,12,11,12
6,380,duciomar,0.017795700,0.017795600,9,8,9
6,381,psiônica,0.017810700,0.017810600,9,8,9
6,382,cucaracha,0.018017700,0.018017600,9,9,9
6,383,cursos,0.014290300,0.014290200,7,6,7
6,384,recorra,0.014786100,0.014786000,7,7,7
6,385,inacreditável,0.027528000,0.027527900,15,13,15
6,386,nicias,0.014451000,0.014450900,7,6,7
6,387,adquirira,0.019400700,0.019400600,10,9,10
6,388,soando,0.013012100,0.013012000,6,6,6
6,389,fusionou,0.017615300,0.017615200,9,8,9
6,390,ecovilas,0.017678600,0.017678500,9,8,9
6,391,colarinho,0.018151600,0.018151500,9,9,9
6,392,nenia,0.012743200,0.012743100,6,5,6
6,393,efm,0.009196900,0.009196800,4,3,4
6,394,alegórico,0.019964300,0.019964200,10,9,10
6,395,cabalismo,0.019909000,0.019908900,10,9,10
6,396,amolecimento,0.023324800,0.023324700,12,12,12
6,397,pape,0.011001300,0.011001200,5,4,5
6,398,hitara,0.013017400,0.013017300,6,6,6
6,399,tuco,0.010892600,0.010892500,5,4,5
6,400,encarcerada,0.021805200,0.021805100,11,11,11
6,401,acolhedores,0.022481300,0.022481200,11,11,11
6,402,sentidos,0.018412000,0.018411900,9,8,9
6,403,turcos,0.014949400,0.014949300,7,6,7
6,404,raça,0.011245000,0.011244900,5,4,5
6,405,sangrentos,0.018934000,0.018933900,9,10,9
6,406,condominial,0.022012200,0.022012100,11,11,11
6,407,agremiações,0.023447300,0.023447200,12,11,12
6,408,digitalização,0.027916000,0.027915900,15,13,16
6,409,solomou,0.016218100,0.016218000,8,7,8
6,410,supergigante,0.024333300,0.024333200,13,12,13
6,411,publicanos,0.021770600,0.021770500,11,10,11
6,412,ousaria,0.016315900,0.016315800,8,7,8
6,413,judaicos,0.018523600,0.018523500,9,8,9
6,414,alfabetizado,0.026677000,0.026676900,14,12,14
6,415,sinusites,0.021440200,0.021440100,11,9,11
6,416,olharem,0.015288100,0.015288000,7,7,7
6,417,prada,0.013240900,0.013240800,6,5,6
6,418,hedionda,0.016932900,0.016932800,8,8,8
6,419,élderes,0.016152800,0.016152700,8,7,8
6,420,suspeitaram,0.023082100,0.023082000,12,11,13
6,421,proparoxítonas,0.028133900,0.028133800,15,14,15
6,423,projetavam,0.021470900,0.021470800,11,10,12
6,424,furtivos,0.019324300,0.019324200,10,8,10
6,425,rebordão,0.018340400,0.018340300,9,8,10
6,426,criticassem,0.022579100,0.022579000,12,11,12
6,427,punções,0.014582300,0.014582200,7,7,7
6,428,franquear,0.016840400,0.016840300,8,9,8
6,429,mutável,0.016207000,0.016206900,8,7,8
6,430,conciliada,0.019784700,0.019784600,10,10,10
6,431,magiarização,0.024845000,0.024844900,13,12,14
6,432,cimentou,0.016481300,0.016481200,8,8,8
6,433,portamento,0.019996100,0.019996000,10,10,10
6,434,desencorajavam,0.026820100,0.026820000,14,14,15
6,435,remunerado,0.021455400,0.021455300,11,10,11
6,436,vagou,0.012752600,0.012752500,6,5,6
6,437,sacerdotal,0.021316300,0.021316200,11,10,11
6,438,ônio,0.011260900,0.011260800,5,4,5
6,439,capitaneou,0.021249000,0.021248900,11,10,11
6,440,petrolíferas,0.024889500,0.024889400,13,12,13
6,441,demandados,0.020259800,0.020259700,10,10,10
6,442,consciente,0.018685200,0.018685100,9,10,9
6,443,acrescem,0.016642900,0.016642800,8,8,8
6,444,cotejipe,0.017865300,0.017865200,9,8,9
6,445,materialismo,0.025321500,0.025321400,13,12,13
6,446,escurecido,0.021575300,0.021575200,11,10,11
6,447,bougado,0.016012600,0.016012500,8,7,8
6,448,hecates,0.016604300,0.016604200,8,7,8
6,449,diária,0.016101600,0.016101500,8,6,8
6,450,pronunciarem,0.023519500,0.023519400,12,12,12
6,451,retroflexo,0.023080700,0.023080600,12,10,12
6,452,repartições,0.024459300,0.024459200,13,11,13
6,453,chaveadas,0.018813600,0.018813500,9,9,9
6,454,tilburgo,0.019243600,0.019243500,10,8,10
6,455,xerófilas,0.019573600,0.019573500,10,9,10
6,456,tropicalistas,0.026603100,0.026603000,14,13,14
6,457,mafalda,0.016090200,0.016090100,8,7,8
6,458,afundamentos,0.021733600,0.021733500,11,12,11
6,459,frugalidade,0.024615000,0.024614900,13,11,13
6,460,podridão,0.018023900,0.018023800,9,8,10
6,461,superlativa,0.024729600,0.024729500,13,11,13
6,462,esportivo,0.020582100,0.020582000,11,9,11
6,463,quilometros,0.020777500,0.020777400,11,11,11
6,464,presidia,0.018402900,0.018402800,10,8,10
6,465,minarete,0.018371900,0.018371800,10,8,10
6,466,conspicuamente,0.025554600,0.025554500,14,14,14
6,467,areguá,0.013754200,0.013754100,7,6,7
6,468,tipificada,0.021447300,0.021447200,12,10,12
6,469,caçando,0.014251200,0.014251100,7,7,7
6,470,barraza,0.013987800,0.013987700,7,7,7
6,471,integralistas,0.023783300,0.023783200,13,13,13
6,472,tripura,0.016316100,0.016316000,8,7,8
6,473,comprovando,0.020292300,0.020292200,10,11,10
6,474,pressupostos,0.022708400,0.022708300,12,12,12
6,475,vietnam,0.016503300,0.016503200,9,7,10
6,476,depositado,0.020591900,0.020591800,11,10,11
6,477,ocotea,0.013848600,0.013848500,7,6,7
6,478,amieiros,0.017028400,0.017028300,9,8,9
6,479,maravilhosamente,0.028962800,0.028962700,16,16,16
6,480,superporto,0.020413700,0.020413600,11,10,11
6,481,randomização,0.022429400,0.022429300,12,12,13
6,482,suspeitava,0.020248900,0.020248800,11,10,11
6,483,secretismo,0.022583000,0.022582900,12,10,12
6,484,comunicada,0.021327000,0.021326900,11,10,11
6,485,preciosos,0.019385100,0.019385000,10,9,10
6,486,apagava,0.016129700,0.016129600,8,7,8
6,487,perfumaria,0.021076000,0.021075900,11,10,11
6,488,ausentaram,0.020964400,0.020964300,10,10,11
6,489,bibliófilos,0.024728900,0.024728800,12,11,12
6,490,recém-construído,0.027478200,0.027478100,14,16,14
6,491,pártia,0.015642200,0.015642100,8,6,8
6,492,capitulando,0.021458200,0.021458100,11,11,11
6,493,bramanismo,0.021450200,0.021450100,11,10,11
6,494,sobrevivia,0.021126300,0.021126200,11,10,11
6,495,esmeraldo,0.019706600,0.019706500,10,9,10
6,496,coexistiu,0.020490600,0.020490500,11,9,11
6,497,orbitação,0.019192500,0.019192400,10,9,11
6,498,morreremos,0.019938100,0.019938000,10,10,10
