run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,792,mequinenza,0.003062225,0.003062125,9,10,9
29,793,toltecas,0.003062225,0.003062125,9,8,9
29,794,anelados,0.003062225,0.003062125,9,8,9
29,795,desembargo,0.003062225,0.003062125,10,10,10
29,796,micronúcleos,0.003062225,0.003062125,13,12,13
29,797,aguascalientes,0.003062225,0.003062125,15,14,15
29,798,otca,0.003062225,0.003062125,6,4,6
29,799,tormento,0.003062225,0.003062125,8,8,8
29,800,cruzmaltina,0.002807581,0.002807481,13,11,13
29,801,primeval,0.002807581,0.002807481,9,8,9
29,802,executives,0.002807581,0.002807481,12,10,12
29,803,calorímetros,0.002807581,0.002807481,13,12,13
29,804,cuido,0.002807581,0.002807481,6,5,6
29,805,experimentou,0.002807581,0.002807481,12,12,12
29,806,fredericia,0.002807581,0.002807481,11,10,11
29,807,fanta,0.002807581,0.002807481,5,5,5
29,808,sarzedas,0.002807581,0.002807481,9,8,9
29,809,possamos,0.002807581,0.002807481,8,8,8
29,810,anonimidade,0.002807581,0.002807481,13,11,13
29,811,incrementados,0.002807581,0.002807481,12,13,12
29,812,gerir,0.002807581,0.002807481,6,5,6
29,813,alar,0.002807581,0.002807481,5,4,5
29,814,resolveu,0.002807581,0.002807481,9,8,9
29,815,aroldo,0.002807581,0.002807481,7,6,7
29,816,fedorento,0.003183287,0.003183187,9,9,9
29,817,contudo,0.003183287,0.003183187,7,7,7
29,818,limpos,0.003183287,0.003183187,6,6,6
29,819,alconada,0.003183287,0.003183187,9,8,9
29,820,privar,0.003183287,0.003183187,7,6,7
29,821,reparabilidade,0.003183287,0.003183187,16,14,16
29,822,declaramos,0.003183287,0.003183187,11,10,11
29,823,expositiva,0.003183287,0.003183187,12,10,12
29,824,plástico,0.003183287,0.003183187,10,8,10
29,825,amisos,0.003183287,0.003183187,7,6,7
29,826,tonalidades,0.003183287,0.003183187,13,11,13
29,827,resumia,0.003183287,0.003183187,8,7,8
29,828,visionar,0.003183287,0.003183187,9,8,9
29,829,solicitada,0.003183287,0.003183187,11,10,11
29,830,cambriana,0.003183287,0.003183187,9,9,9
29,831,acompanhar,0.003183287,0.003183187,9,10,9
29,832,edvaldo,0.003112019,0.003111919,9,7,9
29,833,colega,0.003112019,0.003111919,7,6,7
29,834,pulverizados,0.003112019,0.003111919,13,12,13
29,835,impactada,0.003112019,0.003111919,9,9,9
29,836,possessivos,0.003112019,0.003111919,10,11,10
29,837,monegascos,0.003112019,0.003111919,11,10,11
29,838,pinalia,0.003112019,0.003111919,8,7,8
29,839,al-asma,0.003112019,0.003111919,7,7,7
29,840,reinaldo,0.003112019,0.003111919,9,8,9
29,841,sanar,0.003112019,0.003111919,6,5,6
29,842,apedrejados,0.003112019,0.003111919,12,11,12
29,843,saboreando,0.003112019,0.003111919,10,10,10
29,844,apalache,0.003112019,0.003111919,8,8,8
29,845,personificadas,0.003112019,0.003111919,15,14,15
29,846,ruralização,0.003112019,0.003111919,12,11,13
29,847,orgaz,0.003112019,0.003111919,6,5,6
29,848,considerando-os,0.002885356,0.002885256,13,15,13
29,849,secundarista,0.002885356,0.002885256,12,12,12
29,850,comentam,0.002885356,0.002885256,8,8,9
29,851,porta-objetos,0.002885356,0.002885256,13,13,13
29,852,godim,0.002885356,0.002885256,6,5,6
29,853,colocando-as,0.002885356,0.002885256,11,12,11
29,854,recomeçada,0.002885356,0.002885256,11,10,11
29,855,carreteiros,0.002885356,0.002885256,11,11,11
29,856,baixaram,0.002885356,0.002885256,9,8,10
29,857,decifrando,0.002885356,0.002885256,10,10,10
29,858,sobrepujar,0.002885356,0.002885256,11,10,11
29,859,padrós,0.002885356,0.002885256,7,6,7
29,860,cuca,0.002885356,0.002885256,5,4,5
29,861,anaeróbias,0.002885356,0.002885256,11,10,11
29,862,malaios,0.002885356,0.002885256,8,7,8
29,863,palerma,0.002885356,0.002885256,8,7,8
29,864,termométricas,0.002857444,0.002857344,14,13,14
29,865,malabarismo,0.002857444,0.002857344,12,11,12
29,866,devassos,0.002857444,0.002857344,8,8,8
29,867,enolato,0.002857444,0.002857344,8,7,8
29,868,filipéia,0.002857444,0.002857344,9,8,9
29,869,pimpinha,0.002857444,0.002857344,7,8,7
29,870,meana,0.002857444,0.002857344,6,5,6
29,871,elena,0.002857444,0.002857344,6,5,6
29,872,demonstração,0.002857444,0.002857344,12,12,13
29,873,inseparável,0.002857444,0.002857344,11,11,11
29,874,desgovernado,0.002857444,0.002857344,13,12,13
29,875,bezerrão,0.002857444,0.002857344,8,8,9
29,876,franqueados,0.002857444,0.002857344,10,11,10
29,877,dando,0.002857444,0.002857344,5,5,5
29,878,decência,0.002857444,0.002857344,8,8,8
29,879,tríduo,0.002857444,0.002857344,7,6,7
29,880,carnívoro,0.003758200,0.003758100,10,9,10
29,881,palapa,0.003758200,0.003758100,7,6,7
29,882,escutarem,0.003758200,0.003758100,10,9,10
29,883,castanho-avermelhados,0.003758200,0.003758100,19,21,19
29,884,diferendo,0.003758200,0.003758100,10,9,10
29,885,inalcançável,0.003758200,0.003758100,12,12,12
29,886,integralismo,0.003758200,0.003758100,12,12,12
29,887,conversam,0.003758200,0.003758100,9,9,10
29,888,sobrecarregados,0.003758200,0.003758100,15,15,15
29,889,cordões,0.003758200,0.003758100,8,7,8
29,890,incomparável,0.003758200,0.003758100,11,12,11
29,891,benzida,0.003758200,0.003758100,7,7,7
29,892,palmela,0.003758200,0.003758100,8,7,8
29,893,sinédrio,0.003758200,0.003758100,9,8,9
29,894,quadrilhas,0.003758200,0.003758100,10,10,10
29,895,desconcentração,0.003758200,0.003758100,14,15,15
29,896,foguetões,0.003146625,0.003146525,9,9,9
29,897,techo,0.003146625,0.003146525,5,5,5
29,898,inexoravelmente,0.003146625,0.003146525,16,15,16
29,899,constanzi,0.003146625,0.003146525,8,9,8
29,900,obscureceu,0.003146625,0.003146525,11,10,11
29,901,parasitando,0.003146625,0.003146525,11,11,11
29,902,venâncio,0.003146625,0.003146525,8,8,8
29,903,brucina,0.003146625,0.003146525,8,7,8
29,904,zebuína,0.003146625,0.003146525,8,7,8
29,905,declive,0.003146625,0.003146525,8,7,8
29,906,tista,0.003146625,0.003146525,7,5,7
29,907,beneditina,0.003146625,0.003146525,13,10,13
29,908,frisas,0.003146625,0.003146525,7,6,7
29,909,iate,0.003146625,0.003146525,6,4,6
29,910,pepinos,0.003146625,0.003146525,8,7,8
29,911,larvar,0.003146625,0.003146525,7,6,7
29,912,mocidade,0.003983775,0.003983675,10,8,10
29,913,ionizante,0.003983775,0.003983675,10,9,10
29,914,megaloblástica,0.003983775,0.003983675,16,14,16
29,915,erosividade,0.003983775,0.003983675,13,11,13
29,916,detidamente,0.003983775,0.003983675,13,11,13
29,917,oeiras,0.003983775,0.003983675,7,6,7
29,918,jabaculê,0.003983775,0.003983675,9,8,9
29,919,perfumar,0.003983775,0.003983675,9,8,9
29,920,quartodecimanismo,0.003983775,0.003983675,18,17,18
29,921,arta,0.003983775,0.003983675,5,4,5
29,922,zijn,0.003983775,0.003983675,5,4,5
29,923,venlafaxina,0.003983775,0.003983675,12,11,12
29,924,companhas,0.003983775,0.003983675,8,9,8
29,925,homogentísico,0.003983775,0.003983675,12,13,12
29,926,correspondendo,0.003983775,0.003983675,12,14,12
29,927,penetração,0.003983775,0.003983675,11,10,12
29,928,vacuidade,0.003923231,0.003923131,11,9,11
29,929,giclas,0.003923231,0.003923131,7,6,7
29,930,bandeirulha,0.003923231,0.003923131,10,11,10
29,931,encantou,0.003923231,0.003923131,7,8,7
29,932,parapan-americanos,0.003923231,0.003923131,17,18,17
29,933,extrativista,0.003923231,0.003923131,14,12,14
29,934,hemotórax,0.003923231,0.003923131,10,9,10
29,935,astrofotografias,0.003923231,0.003923131,17,16,17
29,936,nefrótica,0.003923231,0.003923131,11,9,11
29,937,tentaram,0.003923231,0.003923131,8,8,9
29,938,chapadões,0.003923231,0.003923131,9,9,9
29,939,contribuiria,0.003923231,0.003923131,12,12,12
29,940,debutaram,0.003923231,0.003923131,10,9,11
29,941,pombalina,0.003923231,0.003923131,9,9,9
29,942,guatapé,0.003923231,0.003923131,8,7,8
29,943,dinheirinho,0.003923231,0.003923131,11,11,11
29,944,aulas,0.003405956,0.003405856,6,5,6
29,945,desalojadas,0.003405956,0.003405856,12,11,12
29,946,descobridora,0.003405956,0.003405856,13,12,13
29,947,planas,0.003405956,0.003405856,7,6,7
29,948,astenia,0.003405956,0.003405856,8,7,8
29,949,cintas,0.003405956,0.003405856,6,6,6
29,950,responda,0.003405956,0.003405856,8,8,8
29,951,sutiãs,0.003405956,0.003405856,8,6,8
29,952,csl,0.003405956,0.003405856,4,3,4
29,953,adventismo,0.003405956,0.003405856,12,10,12
29,954,emulator,0.003405956,0.003405856,9,8,9
29,955,senhorios,0.003405956,0.003405856,9,9,9
29,956,saldana,0.003405956,0.003405856,8,7,8
29,957,conde-pumpido,0.003405956,0.003405856,11,13,11
29,958,granada,0.003405956,0.003405856,8,7,8
29,959,interparlamentar,0.003405956,0.003405856,15,16,15
29,960,concepcionistas,0.003433225,0.003433125,15,15,15
29,961,alojadas,0.003433225,0.003433125,9,8,9
29,962,distância,0.003433225,0.003433125,10,9,10
29,963,futebolísticas,0.003433225,0.003433125,16,14,16
29,964,poraquê,0.003433225,0.003433125,7,7,7
29,965,alucinações,0.003433225,0.003433125,12,11,12
29,966,eólicas,0.003433225,0.003433125,8,7,8
29,967,ordúnia,0.003433225,0.003433125,8,7,8
29,968,repetitivo,0.003433225,0.003433125,13,10,13
29,969,zagros,0.003433225,0.003433125,7,6,7
29,970,cansada,0.003433225,0.003433125,7,7,7
29,971,iraniana,0.003433225,0.003433125,9,8,9
29,972,drusos,0.003433225,0.003433125,7,6,7
29,973,detentoras,0.003433225,0.003433125,10,10,10
29,974,boaventura,0.003433225,0.003433125,10,10,10
29,975,desvairado,0.003433225,0.003433125,11,10,11
29,976,mastigar,0.003276612,0.003276512,10,8,10
29,977,estudante,0.003276612,0.003276512,10,9,10
29,978,envolveu,0.003276612,0.003276512,8,8,8
29,979,ressaltaram,0.003276612,0.003276512,11,11,12
29,980,substituindo-as,0.003276612,0.003276512,15,15,15
29,981,neurodegeneração,0.003276612,0.003276512,17,16,18
29,982,aquelas,0.003276612,0.003276512,7,7,7
29,983,arremessavam,0.003276612,0.003276512,11,12,12
29,984,tricampeões,0.003276612,0.003276512,11,11,11
29,985,soberbas,0.003276612,0.003276512,9,8,9
29,986,imperia,0.003276612,0.003276512,7,7,7
29,987,arrojados,0.003276612,0.003276512,9,9,9
29,988,emparelha,0.003276612,0.003276512,8,9,8
29,989,contenções,0.003276612,0.003276512,9,10,9
29,990,comandar,0.003276612,0.003276512,8,8,8
29,991,simbolismo,0.003276612,0.003276512,10,10,10
29,992,acilo,0.004122325,0.004122225,6,5,6
29,993,copos,0.004122325,0.004122225,6,5,6
29,994,refugiaram,0.004122325,0.004122225,11,10,12
29,995,facetadas,0.004122325,0.004122225,10,9,10
29,996,esôfago,0.004122325,0.004122225,8,7,8
29,997,encenadas,0.004122325,0.004122225,9,9,9
29,998,infratores,0.004122325,0.004122225,10,10,10
29,999,álava,0.004122325,0.004122225,6,5,6
30,0,desenrolaram,0.003372663,0.003372563,12,12,13
30,1,mazo,0.003372663,0.003372563,5,4,5
30,2,oxalufam,0.003372663,0.003372563,9,8,10
30,3,engrossando,0.003372663,0.003372563,9,11,9
30,4,videoteca,0.003372663,0.003372563,10,9,10
30,5,cancel,0.003372663,0.003372563,6,6,6
30,6,infrutescências,0.003372663,0.003372563,14,15,14
30,7,anuario,0.003372663,0.003372563,8,7,8
30,8,cadalora,0.003372663,0.003372563,9,8,9
30,9,aparentava,0.003372663,0.003372563,10,10,10
30,10,sexburga,0.003372663,0.003372563,9,8,9
30,11,estratificações,0.003372663,0.003372563,17,15,17
30,12,anticolonialista,0.003372663,0.003372563,17,16,17
30,13,cidadanias,0.003372663,0.003372563,11,10,11
30,14,echigo,0.003372663,0.003372563,6,6,6
30,15,cultas,0.003372663,0.003372563,7,6,7
30,16,tigrão,0.002833325,0.002833225,8,6,9
30,17,briar,0.002833325,0.002833225,6,5,6
30,18,bicaz,0.002833325,0.002833225,6,5,6
30,19,amós,0.002833325,0.002833225,5,4,5
30,20,artículos,0.002833325,0.002833225,10,9,10
30,21,destrava,0.002833325,0.002833225,9,8,9
30,22,pontões,0.002833325,0.002833225,8,7,8
30,23,ocasionaria,0.002833325,0.002833225,12,11,12
30,24,cinesiologia,0.002833325,0.002833225,13,12,13
30,25,anatômica,0.002833325,0.002833225,10,9,10
30,26,contactar,0.002833325,0.002833225,9,9,9
30,27,burmês,0.002833325,0.002833225,7,6,7
30,28,incluíndo,0.002833325,0.002833225,8,9,8
30,29,inexistente,0.002833325,0.002833225,12,11,12
30,30,manipuera,0.002833325,0.002833225,10,9,10
30,31,contemplados,0.002833325,0.002833225,11,12,11
30,32,paganos,0.003314700,0.003314600,8,7,8
30,33,atestem,0.003314700,0.003314600,8,7,8
30,34,carbonífera,0.003314700,0.003314600,12,11,12
30,35,aviônicos,0.003314700,0.003314600,10,9,10
30,36,eneu,0.003314700,0.003314600,5,4,5
30,37,enfrentarão,0.003314700,0.003314600,10,11,11
30,38,biogeoquímica,0.003314700,0.003314600,13,13,13
30,39,alegorias,0.003314700,0.003314600,10,9,10
30,40,siriá,0.003314700,0.003314600,6,5,6
30,41,supervisionaram,0.003314700,0.003314600,16,15,17
30,42,verdinho,0.003314700,0.003314600,9,8,9
30,43,seguiam,0.003314700,0.003314600,7,7,8
30,44,eletrodeposição,0.003314700,0.003314600,16,15,17
30,45,belomonte,0.003314700,0.003314600,10,9,10
30,46,abrangiam,0.003314700,0.003314600,9,9,10
30,47,parlamentar,0.003314700,0.003314600,11,11,11
30,48,apresentarão,0.003676825,0.003676725,12,12,13
30,49,eletroencefalograma,0.003676825,0.003676725,19,19,19
30,50,rarefação,0.003676825,0.003676725,10,9,11
30,51,alasca,0.003676825,0.003676725,7,6,7
30,52,predicativos,0.003676825,0.003676725,15,12,15
30,53,pausar,0.003676825,0.003676725,7,6,7
30,54,contiguidade,0.003676825,0.003676725,13,12,13
30,55,duante,0.003676825,0.003676725,7,6,7
30,56,caespitosa,0.003676825,0.003676725,11,10,11
30,57,isoprenóides,0.003676825,0.003676725,14,12,14
30,58,preocuparem,0.003676825,0.003676725,12,11,12
30,59,burruchaga,0.003676825,0.003676725,9,10,9
30,60,frequencia,0.003676825,0.003676725,9,10,9
30,61,irritaram,0.003676825,0.003676725,9,9,10
30,62,companheirismo,0.003676825,0.003676725,13,14,13
30,63,exijam,0.003676825,0.003676725,7,6,8
30,64,angicos,0.002722631,0.002722531,7,7,7
30,65,redondos,0.002722631,0.002722531,8,8,8
30,66,apaga,0.002722631,0.002722531,6,5,6
30,67,óleos,0.002722631,0.002722531,6,5,6
30,68,póstumas,0.002722631,0.002722531,9,8,9
30,69,zapoteca,0.002722631,0.002722531,9,8,9
30,70,deoscóredes,0.002722631,0.002722531,13,11,13
30,71,motos,0.002722631,0.002722531,6,5,6
30,72,iniciação,0.002722631,0.002722531,10,9,11
30,73,duna,0.002722631,0.002722531,5,4,5
30,74,prestigiar,0.002722631,0.002722531,12,10,12
30,75,estocam,0.002722631,0.002722531,8,7,9
30,76,sírmio,0.002722631,0.002722531,7,6,7
30,77,increase,0.002722631,0.002722531,8,8,8
30,78,eclipsou,0.002722631,0.002722531,9,8,9
30,79,torneamento,0.002722631,0.002722531,11,11,11
30,80,ampulhetas,0.002671038,0.002670938,9,10,9
30,81,malharia,0.002671038,0.002670938,8,8,8
30,82,feudalismo,0.002671038,0.002670938,11,10,11
30,83,púnicas,0.002671038,0.002670938,8,7,8
30,84,teratogênico,0.002671038,0.002670938,13,12,13
30,85,valdívia,0.002671038,0.002670938,9,8,9
30,86,caberia,0.002671038,0.002670938,8,7,8
30,87,sussurrantes,0.002671038,0.002670938,11,12,11
30,88,interpelado,0.002671038,0.002670938,11,11,11
30,89,hausas,0.002671038,0.002670938,6,6,6
30,90,liderada,0.002671038,0.002670938,9,8,9
30,91,aferições,0.002671038,0.002670938,10,9,10
30,92,cabeleira,0.002671038,0.002670938,10,9,10
30,93,bicharada,0.002671038,0.002670938,9,9,9
30,94,vocálicas,0.002671038,0.002670938,10,9,10
30,95,amenizou,0.002671038,0.002670938,9,8,9
30,96,fios,0.002892031,0.002891931,5,4,5
30,97,côa,0.002892031,0.002891931,4,3,4
30,98,cavernosa,0.002892031,0.002891931,10,9,10
30,99,estridão,0.002892031,0.002891931,9,8,10
30,100,codificam,0.002892031,0.002891931,11,9,12
30,101,moreninhas,0.002892031,0.002891931,10,10,10
30,102,turismo,0.002892031,0.002891931,8,7,8
30,103,unificar,0.002892031,0.002891931,9,8,9
30,104,estradinha,0.002892031,0.002891931,11,10,11
30,105,transferirem,0.002892031,0.002891931,12,12,12
30,106,memorando,0.002892031,0.002891931,9,9,9
30,107,descascadas,0.002892031,0.002891931,12,11,12
30,108,superestimado,0.002892031,0.002891931,15,13,15
30,109,urinárias,0.002892031,0.002891931,10,9,10
30,110,cancerígenas,0.002892031,0.002891931,12,12,12
30,111,leucemias,0.002892031,0.002891931,10,9,10
30,112,paracas,0.003207319,0.003207219,8,7,8
30,113,teceram,0.003207319,0.003207219,8,7,9
30,114,ensombrada,0.003207319,0.003207219,9,10,9
30,115,puxavam,0.003207319,0.003207219,9,7,10
30,116,amateuroberliga,0.003207319,0.003207219,16,15,16
30,117,amandio,0.003207319,0.003207219,8,7,8
30,118,incas,0.003207319,0.003207219,5,5,5
30,119,circularam,0.003207319,0.003207219,11,10,12
30,120,garfagem,0.003207319,0.003207219,9,8,9
30,121,sangüínea,0.003207319,0.003207219,9,9,9
30,122,abomaso,0.003207319,0.003207219,8,7,8
30,123,desativadas,0.003207319,0.003207219,13,11,13
30,124,patriotas,0.003207319,0.003207219,10,9,10
30,125,anunciarem,0.003207319,0.003207219,10,10,10
30,126,morfológicos,0.003207319,0.003207219,13,12,13
30,127,moraes,0.003207319,0.003207219,7,6,7
30,128,elucidativa,0.003094725,0.003094625,13,11,13
30,129,ruça,0.003094725,0.003094625,5,4,5
30,130,interóssea,0.003094725,0.003094625,9,10,9
30,131,planta,0.003094725,0.003094625,6,6,6
30,132,preparações,0.003094725,0.003094625,12,11,12
30,133,neocaledonica,0.003094725,0.003094625,14,13,14
30,134,alder,0.003094725,0.003094625,6,5,6
30,135,focam,0.003094725,0.003094625,6,5,7
30,136,urtica,0.003094725,0.003094625,8,6,8
30,137,posições,0.003094725,0.003094625,9,8,9
30,138,constatou,0.003094725,0.003094625,9,9,9
30,139,círio,0.003094725,0.003094625,6,5,6
30,140,letão,0.003094725,0.003094625,6,5,7
30,141,banovina,0.003094725,0.003094625,9,8,9
30,142,olmecas,0.003094725,0.003094625,8,7,8
30,143,interferometria,0.003094725,0.003094625,15,15,15
30,144,galope,0.002868306,0.002868206,7,6,7
30,145,escandalosos,0.002868306,0.002868206,12,12,12
30,146,superintendia,0.002868306,0.002868206,13,13,13
30,147,freando,0.002868306,0.002868206,7,7,7
30,148,checar,0.002868306,0.002868206,6,6,6
30,149,estado-nação,0.002868306,0.002868206,12,12,13
30,150,respeitável,0.002868306,0.002868206,12,11,12
30,151,multi-nível,0.002868306,0.002868206,12,11,12
30,152,monomorfismo,0.002868306,0.002868206,13,12,13
30,153,diario,0.002868306,0.002868206,8,6,8
30,154,protestarem,0.002868306,0.002868206,12,11,12
30,155,desperdiçar,0.002868306,0.002868206,13,11,13
30,156,expuseram,0.002868306,0.002868206,10,9,11
30,157,empatia,0.002868306,0.002868206,8,7,8
30,158,casavam,0.002868306,0.002868206,8,7,9
30,159,processá-los,0.002868306,0.002868206,11,12,11
30,160,genotípicas,0.003424894,0.003424794,12,11,12
30,161,absorvendo,0.003424894,0.003424794,10,10,10
30,162,senadores,0.003424894,0.003424794,10,9,10
30,163,dublam,0.003424894,0.003424794,7,6,8
30,164,gravatás,0.003424894,0.003424794,9,8,9
30,165,rebêlo,0.003424894,0.003424794,7,6,7
30,166,supercapacitores,0.003424894,0.003424794,17,16,17
30,167,biográfico,0.003424894,0.003424794,11,10,11
30,168,prevenção,0.003424894,0.003424794,9,9,10
30,169,torrados,0.003424894,0.003424794,8,8,8
30,170,protocolaram,0.003424894,0.003424794,13,12,14
30,171,incorridos,0.003424894,0.003424794,9,10,9
30,172,recém-separado,0.003424894,0.003424794,13,14,13
30,173,infamante,0.003424894,0.003424794,9,9,9
30,174,escandaloso,0.003424894,0.003424794,11,11,11
30,175,presumiram,0.003424894,0.003424794,11,10,12
30,176,reptiliano,0.003159438,0.003159338,12,10,12
30,177,obrera,0.003159438,0.003159338,7,6,7
30,178,morcegos,0.003159438,0.003159338,9,8,9
30,179,monossódico,0.003159438,0.003159338,12,11,12
30,180,discrimina,0.003159438,0.003159338,12,10,12
30,181,anacrônicas,0.003159438,0.003159338,12,11,12
30,182,bucovinos,0.003159438,0.003159338,10,9,10
30,183,políptico,0.003159438,0.003159338,11,9,11
30,184,impressionavam,0.003159438,0.003159338,13,14,14
30,185,mundaú,0.003159438,0.003159338,6,6,6
30,186,diretoria,0.003159438,0.003159338,11,9,11
30,187,extracelular,0.003159438,0.003159338,13,12,13
30,188,jurisprudencial,0.003159438,0.003159338,15,15,15
30,189,recortadas,0.003159438,0.003159338,11,10,11
30,190,clavulânico,0.003159438,0.003159338,12,11,12
30,191,guilhotinado,0.003159438,0.003159338,12,12,12
30,192,automobilistas,0.003189025,0.003188925,15,14,15
30,193,contraventores,0.003189025,0.003188925,13,14,13
30,194,alternado,0.003189025,0.003188925,10,9,10
30,195,começarem,0.003189025,0.003188925,10,9,10
30,196,comilão,0.003189025,0.003188925,8,7,9
30,197,ugo,0.003189025,0.003188925,4,3,4
30,198,aguadas,0.003189025,0.003188925,8,7,8
30,199,matete,0.003189025,0.003188925,8,6,8
30,200,fendas,0.003189025,0.003188925,6,6,6
30,201,denotamos,0.003189025,0.003188925,10,9,10
