run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,185,mundaú,0.007457575,0.007457475,6,6,6
6,186,diretoria,0.007457575,0.007457475,11,9,11
6,187,extracelular,0.007457575,0.007457475,13,12,13
6,188,jurisprudencial,0.008117450,0.008117350,15,15,15
6,189,recortadas,0.008117450,0.008117350,11,10,11
6,190,clavulânico,0.008117450,0.008117350,12,11,12
6,191,guilhotinado,0.008117450,0.008117350,12,12,12
6,192,automobilistas,0.007992950,0.007992850,15,14,15
6,193,contraventores,0.007992950,0.007992850,13,14,13
6,194,alternado,0.007992950,0.007992850,10,9,10
6,195,começarem,0.007992950,0.007992850,10,9,10
6,196,comilão,0.004530400,0.004530300,8,7,9
6,197,ugo,0.004530400,0.004530300,4,3,4
6,198,aguadas,0.004530400,0.004530300,8,7,8
6,199,matete,0.004530400,0.004530300,8,6,8
6,200,fendas,0.008417150,0.008417050,6,6,6
6,201,denotamos,0.008417150,0.008417050,10,9,10
6,202,personificações,0.008417150,0.008417050,16,15,16
6,203,formigas,0.008417150,0.008417050,9,8,9
6,204,carinha,0.007124175,0.007124075,7,7,7
6,205,marianela,0.007124175,0.007124075,10,9,10
6,206,aliteração,0.007124175,0.007124075,11,10,12
6,207,direcionando,0.007124175,0.007124075,13,12,13
6,208,uatumã,0.005135350,0.005135250,7,6,7
6,209,eos,0.005135350,0.005135250,4,3,4
6,210,alani,0.005135350,0.005135250,6,5,6
6,211,esquiador,0.005135350,0.005135250,9,9,9
6,212,pecou,0.005975875,0.005975775,6,5,6
6,213,parodiando,0.005975875,0.005975775,11,10,11
6,214,magra,0.005975875,0.005975775,6,5,6
6,215,recusada,0.005975875,0.005975775,9,8,9
6,216,tombamentos,0.005848250,0.005848150,10,11,10
6,217,escurinho,0.005848250,0.005848150,9,9,9
6,218,lazlo,0.005848250,0.005848150,6,5,6
6,219,dêifobo,0.005848250,0.005848150,8,7,8
6,220,abcásia,0.006098500,0.006098400,8,7,8
6,221,cartolina,0.006098500,0.006098400,10,9,10
6,222,rea,0.006098500,0.006098400,4,3,4
6,223,cromossomas,0.006098500,0.006098400,11,11,11
6,224,estancar,0.005992375,0.005992275,8,8,8
6,225,numas,0.005992375,0.005992275,6,5,6
6,226,citalopram,0.005992375,0.005992275,11,10,12
6,227,ritinha,0.005992375,0.005992275,8,7,8
6,228,irreversibilidade,0.009589375,0.009589275,18,17,18
6,229,caramão,0.009589375,0.009589275,8,7,9
6,230,mecanizado,0.009589375,0.009589275,11,10,11
6,231,senão,0.009589375,0.009589275,6,5,7
6,232,fracassado,0.005709500,0.005709400,10,10,10
6,233,produces,0.005709500,0.005709400,9,8,9
6,234,correições,0.005709500,0.005709400,10,10,10
6,235,camiões,0.005709500,0.005709400,8,7,8
6,236,pregava,0.006877400,0.006877300,8,7,8
6,237,veriam,0.006877400,0.006877300,7,6,8
6,238,transferencia,0.006877400,0.006877300,12,13,12
6,239,declaradas,0.006877400,0.006877300,11,10,11
6,240,legendária,0.005796250,0.005796150,10,10,10
6,241,ésio,0.005796250,0.005796150,5,4,5
6,242,vltavou,0.005796250,0.005796150,8,7,8
6,243,simbólicos,0.005796250,0.005796150,10,10,10
6,244,fotógrafos,0.008234800,0.008234700,11,10,11
6,245,posicionaram,0.008234800,0.008234700,13,12,14
6,246,ciclooxigenase,0.008234800,0.008234700,15,14,15
6,247,bailarico,0.008234800,0.008234700,10,9,10
6,248,condicionada,0.007463950,0.007463850,13,12,13
6,249,pós-secundária,0.007463950,0.007463850,12,14,12
6,250,destacados,0.007463950,0.007463850,11,10,11
6,251,peninsularis,0.007463950,0.007463850,12,12,12
6,252,indicados,0.006533450,0.006533350,10,9,10
6,253,isotrópicos,0.006533450,0.006533350,12,11,12
6,254,peneu,0.006533450,0.006533350,6,5,6
6,255,xenônio,0.006533450,0.006533350,8,7,8
6,256,reintroduzidos,0.007553700,0.007553600,14,14,14
6,257,arraigado,0.007553700,0.007553600,9,9,9
6,258,tsugumi,0.007553700,0.007553600,8,7,8
6,259,sedativas,0.007553700,0.007553600,11,9,11
6,260,ilustra,0.006558750,0.006558650,8,7,8
6,261,termoalina,0.006558750,0.006558650,11,10,11
6,262,motocicleta,0.006558750,0.006558650,12,11,12
6,263,laminadas,0.006558750,0.006558650,10,9,10
6,264,decididos,0.007947500,0.007947400,11,9,11
6,265,deprimentes,0.007947500,0.007947400,12,11,12
6,266,malvada,0.007947500,0.007947400,8,7,8
6,267,sub-arquipélago,0.007947500,0.007947400,14,15,14
6,268,tesoro,0.006974125,0.006974025,7,6,7
6,269,gálica,0.006974125,0.006974025,7,6,7
6,270,mesclaram,0.006974125,0.006974025,10,9,11
6,271,despertaram,0.006974125,0.006974025,12,11,13
6,272,lágrimas,0.006718525,0.006718425,9,8,9
6,273,ostentar,0.006718525,0.006718425,8,8,8
6,274,geodesia,0.006718525,0.006718425,9,8,9
6,275,pedagógica,0.006718525,0.006718425,11,10,11
6,276,bandanas,0.006562675,0.006562575,8,8,8
6,277,gustativas,0.006562675,0.006562575,12,10,12
6,278,estuprou,0.006562675,0.006562575,9,8,9
6,279,tragos,0.006562675,0.006562575,7,6,7
6,280,embarcações,0.006467150,0.006467050,11,11,11
6,281,satipo,0.006467150,0.006467050,8,6,8
6,282,rivalizado,0.006467150,0.006467050,11,10,11
6,283,classista,0.006467150,0.006467050,9,9,9
6,284,criticismo,0.006654550,0.006654450,12,10,12
6,285,jaqueiras,0.006654550,0.006654450,9,9,9
6,286,indolência,0.006654550,0.006654450,9,10,9
6,287,recorreria,0.006654550,0.006654450,10,10,10
6,288,redimensionamento,0.009318925,0.009318825,17,17,17
6,289,deveras,0.009318925,0.009318825,8,7,8
6,290,milha,0.009318925,0.009318825,5,5,5
6,291,mirinzal,0.009318925,0.009318825,8,8,8
6,292,abias,0.005673950,0.005673850,6,5,6
6,293,anão,0.005673950,0.005673850,5,4,6
6,294,afa,0.005673950,0.005673850,4,3,4
6,295,mauricinho,0.005673950,0.005673850,10,10,10
6,296,independem,0.005844525,0.005844425,9,10,9
6,297,doaria,0.005844525,0.005844425,7,6,7
6,298,extasiado,0.005844525,0.005844425,10,9,10
6,299,alcanices,0.005844525,0.005844425,10,9,10
6,300,abrigada,0.005252125,0.005252025,9,8,9
6,301,convento,0.005252125,0.005252025,7,8,7
6,302,trágico,0.005252125,0.005252025,8,7,8
6,303,fabrício,0.005252125,0.005252025,9,8,9
6,304,dejima,0.008390850,0.008390750,7,6,7
6,305,posicionamentos,0.008390850,0.008390750,15,15,15
6,306,patrocinavam,0.008390850,0.008390750,13,12,14
6,307,biotônico,0.008390850,0.008390750,10,9,10
6,308,atribuí,0.004720050,0.004719950,8,7,8
6,309,ornam,0.004720050,0.004719950,6,5,7
6,310,nascida,0.004720050,0.004719950,7,7,7
6,311,samael,0.004720050,0.004719950,7,6,7
6,312,desavença,0.006781075,0.006780975,9,9,9
6,313,suspeitou,0.006781075,0.006780975,10,9,10
6,314,flatulências,0.006781075,0.006780975,12,12,12
6,315,olite,0.006781075,0.006780975,7,5,7
6,316,manuelinho,0.006246100,0.006246000,10,10,10
6,317,buca,0.006246100,0.006246000,5,4,5
6,318,demofoonte,0.006246100,0.006246000,11,10,11
6,319,infectaram,0.006246100,0.006246000,10,10,11
6,320,dielétrico,0.007109750,0.007109650,12,10,12
6,321,gênios,0.007109750,0.007109650,7,6,7
6,322,epilépticos,0.007109750,0.007109650,13,11,13
6,323,ismar,0.007109750,0.007109650,6,5,6
6,324,mamar,0.007016700,0.007016600,6,5,6
6,325,mutimir,0.007016700,0.007016600,9,7,9
6,326,constipações,0.007016700,0.007016600,13,12,13
6,327,adães,0.007016700,0.007016600,6,5,6
6,328,jutlândia,0.005838175,0.005838075,10,9,10
6,329,ovar,0.005838175,0.005838075,5,4,5
6,330,oculares,0.005838175,0.005838075,9,8,9
6,331,privou,0.005838175,0.005838075,7,6,7
6,332,sequenciar,0.005972350,0.005972250,9,10,9
6,333,conflitos,0.005972350,0.005972250,9,9,9
6,334,adido,0.005972350,0.005972250,7,5,7
6,335,calibrado,0.005972350,0.005972250,10,9,10
6,336,esforçam,0.006638375,0.006638275,9,8,10
6,337,petitinga,0.006638375,0.006638275,11,9,11
6,338,incluidos,0.006638375,0.006638275,9,9,9
6,339,justiniana,0.006638375,0.006638275,12,10,12
6,340,iterativo,0.006094100,0.006094000,11,9,11
6,341,resistirá,0.006094100,0.006094000,11,9,11
6,342,jutaí,0.006094100,0.006094000,6,5,6
6,343,violentas,0.006094100,0.006094000,9,9,9
6,344,litológicos,0.007145900,0.007145800,13,11,13
6,345,patologias,0.007145900,0.007145800,11,10,11
6,346,evidenciado,0.007145900,0.007145800,11,11,11
6,347,ferroviarias,0.007145900,0.007145800,12,12,12
6,348,aleno,0.006746175,0.006746075,6,5,6
6,349,cerradão,0.006746175,0.006746075,8,8,9
6,350,nortumbriana,0.006746175,0.006746075,12,12,12
6,351,reportes,0.006746175,0.006746075,10,8,10
6,352,apadrinhados,0.006700125,0.006700025,12,12,12
6,353,libro,0.006700125,0.006700025,6,5,6
6,354,insinuar,0.006700125,0.006700025,8,8,8
6,355,afinal,0.006700125,0.006700025,7,6,7
6,356,caminhoá,0.007490775,0.007490675,8,8,8
6,357,votaram,0.007490775,0.007490675,8,7,9
6,358,reavivou,0.007490775,0.007490675,9,8,9
6,359,facilitariam,0.007490775,0.007490675,14,12,15
6,360,guerrilheiros,0.006517850,0.006517750,11,13,11
6,361,revistos,0.006517850,0.006517750,9,8,9
6,362,sózinho,0.006517850,0.006517750,7,7,7
6,363,xiva,0.006517850,0.006517750,5,4,5
6,364,parecido,0.006186775,0.006186675,9,8,9
6,365,operatória,0.006186775,0.006186675,11,10,11
6,366,persas,0.006186775,0.006186675,7,6,7
6,367,ofensa,0.006186775,0.006186675,6,6,6
6,368,bengalas,0.007061425,0.007061325,8,8,8
6,369,viabilização,0.007061425,0.007061325,13,12,14
6,370,misterio,0.007061425,0.007061325,9,8,9
6,371,indicavam,0.007061425,0.007061325,10,9,11
6,372,clórico,0.004616950,0.004616850,8,7,8
6,373,látea,0.004616950,0.004616850,6,5,6
6,374,inchada,0.004616950,0.004616850,6,7,6
6,375,farinha,0.004616950,0.004616850,7,7,7
6,376,pomarão,0.006511325,0.006511225,8,7,9
6,377,vermudo,0.006511325,0.006511225,8,7,8
6,378,isoptera,0.006511325,0.006511225,9,8,9
6,379,mustelídeos,0.006511325,0.006511225,12,11,12
6,380,duciomar,0.005226925,0.005226825,9,8,9
6,381,psiônica,0.005226925,0.005226825,9,8,9
6,382,cucaracha,0.005226925,0.005226825,9,9,9
6,383,cursos,0.005226925,0.005226825,7,6,7
6,384,recorra,0.007798750,0.007798650,7,7,7
6,385,inacreditável,0.007798750,0.007798650,15,13,15
6,386,nicias,0.007798750,0.007798650,7,6,7
6,387,adquirira,0.007798750,0.007798650,10,9,10
6,388,soando,0.005178825,0.005178725,6,6,6
6,389,fusionou,0.005178825,0.005178725,9,8,9
6,390,ecovilas,0.005178825,0.005178725,9,8,9
6,391,colarinho,0.005178825,0.005178725,9,9,9
6,392,nenia,0.005527450,0.005527350,6,5,6
6,393,efm,0.005527450,0.005527350,4,3,4
6,394,alegórico,0.005527450,0.005527350,10,9,10
6,395,cabalismo,0.005527450,0.005527350,10,9,10
6,396,amolecimento,0.006637250,0.006637150,12,12,12
6,397,pape,0.006637250,0.006637150,5,4,5
6,398,hitara,0.006637250,0.006637150,6,6,6
6,399,tuco,0.006637250,0.006637150,5,4,5
6,400,encarcerada,0.006403225,0.006403125,11,11,11
6,401,acolhedores,0.006403225,0.006403125,11,11,11
6,402,sentidos,0.006403225,0.006403125,9,8,9
6,403,turcos,0.006403225,0.006403125,7,6,7
6,404,raça,0.006857575,0.006857475,5,4,5
6,405,sangrentos,0.006857575,0.006857475,9,10,9
6,406,condominial,0.006857575,0.006857475,11,11,11
6,407,agremiações,0.006857575,0.006857475,12,11,12
6,408,digitalização,0.008413275,0.008413175,15,13,16
6,409,solomou,0.008413275,0.008413175,8,7,8
6,410,supergigante,0.008413275,0.008413175,13,12,13
6,411,publicanos,0.008413275,0.008413175,11,10,11
6,412,ousaria,0.007682750,0.007682650,8,7,8
6,413,judaicos,0.007682750,0.007682650,9,8,9
6,414,alfabetizado,0.007682750,0.007682650,14,12,14
6,415,sinusites,0.007682750,0.007682650,11,9,11
6,416,olharem,0.004871850,0.004871750,7,7,7
6,417,prada,0.004871850,0.004871750,6,5,6
6,418,hedionda,0.004871850,0.004871750,8,8,8
6,419,élderes,0.004871850,0.004871750,8,7,8
6,424,furtivos,0.007486175,0.007486075,10,8,10
6,425,rebordão,0.007486175,0.007486075,9,8,10
6,426,criticassem,0.007486175,0.007486075,12,11,12
6,427,punções,0.007486175,0.007486075,7,7,7
6,428,franquear,0.007196625,0.007196525,8,9,8
6,429,mutável,0.007196625,0.007196525,8,7,8
6,430,conciliada,0.007196625,0.007196525,10,10,10
6,431,magiarização,0.007196625,0.007196525,13,12,14
6,432,cimentou,0.007636725,0.007636625,8,8,8
6,433,portamento,0.007636725,0.007636625,10,10,10
6,434,desencorajavam,0.007636725,0.007636625,14,14,15
6,435,remunerado,0.007636725,0.007636625,11,10,11
6,436,vagou,0.006122750,0.006122650,6,5,6
6,437,sacerdotal,0.006122750,0.006122650,11,10,11
6,438,ônio,0.006122750,0.006122650,5,4,5
6,439,capitaneou,0.006122750,0.006122650,11,10,11
6,440,petrolíferas,0.007227550,0.007227450,13,12,13
6,441,demandados,0.007227550,0.007227450,10,10,10
6,442,consciente,0.007227550,0.007227450,9,10,9
6,443,acrescem,0.007227550,0.007227450,8,8,8
6,444,cotejipe,0.007154425,0.007154325,9,8,9
6,445,materialismo,0.007154425,0.007154325,13,12,13
6,446,escurecido,0.007154425,0.007154325,11,10,11
6,447,bougado,0.007154425,0.007154325,8,7,8
6,448,hecates,0.006716825,0.006716725,8,7,8
6,449,diária,0.006716825,0.006716725,8,6,8
6,450,pronunciarem,0.006716825,0.006716725,12,12,12
6,451,retroflexo,0.006716825,0.006716725,12,10,12
6,452,repartições,0.007115225,0.007115125,13,11,13
6,453,chaveadas,0.007115225,0.007115125,9,9,9
6,454,tilburgo,0.007115225,0.007115125,10,8,10
6,455,xerófilas,0.007115225,0.007115125,10,9,10
6,456,tropicalistas,0.007903925,0.007903825,14,13,14
6,457,mafalda,0.007903925,0.007903825,8,7,8
6,458,afundamentos,0.007903925,0.007903825,11,12,11
6,459,frugalidade,0.007903925,0.007903825,13,11,13
6,460,podridão,0.007146450,0.007146350,9,8,10
6,461,superlativa,0.007146450,0.007146350,13,11,13
6,462,esportivo,0.007146450,0.007146350,11,9,11
6,463,quilometros,0.007146450,0.007146350,11,11,11
6,464,presidia,0.007666725,0.007666625,10,8,10
6,465,minarete,0.007666725,0.007666625,10,8,10
6,466,conspicuamente,0.007666725,0.007666625,14,14,14
6,467,areguá,0.007666725,0.007666625,7,6,7
6,468,tipificada,0.007269775,0.007269675,12,10,12
6,469,caçando,0.007269775,0.007269675,7,7,7
6,470,barraza,0.007269775,0.007269675,7,7,7
6,471,integralistas,0.007269775,0.007269675,13,13,13
6,472,tripura,0.006779250,0.006779150,8,7,8
6,473,comprovando,0.006779250,0.006779150,10,11,10
6,474,pressupostos,0.006779250,0.006779150,12,12,12
6,475,vietnam,0.006779250,0.006779150,9,7,10
6,476,depositado,0.008873475,0.008873375,11,10,11
6,477,ocotea,0.008873475,0.008873375,7,6,7
6,478,amieiros,0.008873475,0.008873375,9,8,9
6,479,maravilhosamente,0.008873475,0.008873375,16,16,16
6,480,superporto,0.006779125,0.006779025,11,10,11
6,481,randomização,0.006779125,0.006779025,12,12,13
6,482,suspeitava,0.006779125,0.006779025,11,10,11
6,483,secretismo,0.006779125,0.006779025,12,10,12
6,484,comunicada,0.006192475,0.006192375,11,10,11
6,485,preciosos,0.006192475,0.006192375,10,9,10
6,486,apagava,0.006192475,0.006192375,8,7,8
6,487,perfumaria,0.006192475,0.006192375,11,10,11
6,488,ausentaram,0.007998050,0.007997950,10,10,11
6,489,bibliófilos,0.007998050,0.007997950,12,11,12
6,490,recém-construído,0.007998050,0.007997950,14,16,14
6,491,pártia,0.007998050,0.007997950,8,6,8
6,492,capitulando,0.006310275,0.006310175,11,11,11
6,493,bramanismo,0.006310275,0.006310175,11,10,11
6,494,sobrevivia,0.006310275,0.006310175,11,10,11
6,495,esmeraldo,0.006310275,0.006310175,10,9,10
6,496,coexistiu,0.006177800,0.006177700,11,9,11
6,497,orbitação,0.006177800,0.006177700,10,9,11
6,498,morreremos,0.006177800,0.006177700,10,10,10
6,499,barrosas,0.006177800,0.006177700,8,8,8
7,0,desenrolaram,0.006769675,0.006769575,12,12,13
7,1,mazo,0.006769675,0.006769575,5,4,5
7,2,oxalufam,0.006769675,0.006769575,9,8,10
7,3,engrossando,0.006769675,0.006769575,9,11,9
7,4,videoteca,0.007782350,0.007782250,10,9,10
7,5,cancel,0.007782350,0.007782250,6,6,6
7,6,infrutescências,0.007782350,0.007782250,14,15,14
7,7,anuario,0.007782350,0.007782250,8,7,8
7,8,cadalora,0.008993075,0.008992975,9,8,9
7,9,aparentava,0.008993075,0.008992975,10,10,10
7,10,sexburga,0.008993075,0.008992975,9,8,9
7,11,estratificações,0.008993075,0.008992975,17,15,17
7,12,anticolonialista,0.008958800,0.008958700,17,16,17
7,13,cidadanias,0.008958800,0.008958700,11,10,11
7,14,echigo,0.008958800,0.008958700,6,6,6
7,15,cultas,0.008958800,0.008958700,7,6,7
7,16,tigrão,0.004442825,0.004442725,8,6,9
7,17,briar,0.004442825,0.004442725,6,5,6
7,18,bicaz,0.004442825,0.004442725,6,5,6
7,19,amós,0.004442825,0.004442725,5,4,5
7,20,artículos,0.006621125,0.006621025,10,9,10
7,21,destrava,0.006621125,0.006621025,9,8,9
7,22,pontões,0.006621125,0.006621025,8,7,8
7,23,ocasionaria,0.006621125,0.006621025,12,11,12
7,24,cinesiologia,0.007017325,0.007017225,13,12,13
7,25,anatômica,0.007017325,0.007017225,10,9,10
7,26,contactar,0.007017325,0.007017225,9,9,9
7,27,burmês,0.007017325,0.007017225,7,6,7
7,28,incluíndo,0.006764025,0.006763925,8,9,8
7,29,inexistente,0.006764025,0.006763925,12,11,12
7,30,manipuera,0.006764025,0.006763925,10,9,10
7,31,contemplados,0.006764025,0.006763925,11,12,11
7,32,paganos,0.006600775,0.006600675,8,7,8
7,33,atestem,0.006600775,0.006600675,8,7,8
7,34,carbonífera,0.006600775,0.006600675,12,11,12
7,35,aviônicos,0.006600775,0.006600675,10,9,10
7,36,eneu,0.007245375,0.007245275,5,4,5
7,37,enfrentarão,0.007245375,0.007245275,10,11,11
7,38,biogeoquímica,0.007245375,0.007245275,13,13,13
7,39,alegorias,0.007245375,0.007245275,10,9,10
7,40,siriá,0.008503300,0.008503200,6,5,6
7,41,supervisionaram,0.008503300,0.008503200,16,15,17
7,42,verdinho,0.008503300,0.008503200,9,8,9
7,43,seguiam,0.008503300,0.008503200,7,7,8
7,44,eletrodeposição,0.008609375,0.008609275,16,15,17
7,45,belomonte,0.008609375,0.008609275,10,9,10
7,46,abrangiam,0.008609375,0.008609275,9,9,10
7,47,parlamentar,0.008609375,0.008609275,11,11,11
7,52,predicativos,0.007863625,0.007863525,15,12,15
7,53,pausar,0.007863625,0.007863525,7,6,7
7,54,contiguidade,0.007863625,0.007863525,13,12,13
7,55,duante,0.007863625,0.007863525,7,6,7
7,56,caespitosa,0.007600650,0.007600550,11,10,11
7,57,isoprenóides,0.007600650,0.007600550,14,12,14
7,58,preocuparem,0.007600650,0.007600550,12,11,12
7,59,burruchaga,0.007600650,0.007600550,9,10,9
7,60,frequencia,0.007726400,0.007726300,9,10,9
7,61,irritaram,0.007726400,0.007726300,9,9,10
7,62,companheirismo,0.007726400,0.007726300,13,14,13
7,63,exijam,0.007726400,0.007726300,7,6,8
7,64,angicos,0.004798675,0.004798575,7,7,7
7,65,redondos,0.004798675,0.004798575,8,8,8
7,66,apaga,0.004798675,0.004798575,6,5,6
7,67,óleos,0.004798675,0.004798575,6,5,6
7,68,póstumas,0.007003650,0.007003550,9,8,9
7,69,zapoteca,0.007003650,0.007003550,9,8,9
7,70,deoscóredes,0.007003650,0.007003550,13,11,13
7,71,motos,0.007003650,0.007003550,6,5,6
7,72,iniciação,0.006589575,0.006589475,10,9,11
7,73,duna,0.006589575,0.006589475,5,4,5
7,74,prestigiar,0.006589575,0.006589475,12,10,12
7,75,estocam,0.006589575,0.006589475,8,7,9
7,76,sírmio,0.006271825,0.006271725,7,6,7
7,77,increase,0.006271825,0.006271725,8,8,8
7,78,eclipsou,0.006271825,0.006271725,9,8,9
7,79,torneamento,0.006271825,0.006271725,11,11,11
7,80,ampulhetas,0.006218650,0.006218550,9,10,9
7,81,malharia,0.006218650,0.006218550,8,8,8
7,82,feudalismo,0.006218650,0.006218550,11,10,11
7,83,púnicas,0.006218650,0.006218550,8,7,8
7,84,teratogênico,0.007147150,0.007147050,13,12,13
7,85,valdívia,0.007147150,0.007147050,9,8,9
7,86,caberia,0.007147150,0.007147050,8,7,8
7,87,sussurrantes,0.007147150,0.007147050,11,12,11
7,88,interpelado,0.009106325,0.009106225,11,11,11
7,89,hausas,0.009106325,0.009106225,6,6,6
7,90,liderada,0.009106325,0.009106225,9,8,9
7,91,aferições,0.009106325,0.009106225,10,9,10
7,92,cabeleira,0.005772975,0.005772875,10,9,10
7,93,bicharada,0.005772975,0.005772875,9,9,9
7,94,vocálicas,0.005772975,0.005772875,10,9,10
7,95,amenizou,0.005772975,0.005772875,9,8,9
7,96,fios,0.005737125,0.005737025,5,4,5
7,97,côa,0.005737125,0.005737025,4,3,4
7,98,cavernosa,0.005737125,0.005737025,10,9,10
7,99,estridão,0.005737125,0.005737025,9,8,10
7,100,codificam,0.006219600,0.006219500,11,9,12
7,101,moreninhas,0.006219600,0.006219500,10,10,10
7,102,turismo,0.006219600,0.006219500,8,7,8
7,103,unificar,0.006219600,0.006219500,9,8,9
7,104,estradinha,0.006925925,0.006925825,11,10,11
7,105,transferirem,0.006925925,0.006925825,12,12,12
7,106,memorando,0.006925925,0.006925825,9,9,9
7,107,descascadas,0.006925925,0.006925825,12,11,12
7,108,superestimado,0.008208475,0.008208375,15,13,15
7,109,urinárias,0.008208475,0.008208375,10,9,10
7,110,cancerígenas,0.008208475,0.008208375,12,12,12
7,111,leucemias,0.008208475,0.008208375,10,9,10
7,112,paracas,0.005390300,0.005390200,8,7,8
7,113,teceram,0.005390300,0.005390200,8,7,9
7,114,ensombrada,0.005390300,0.005390200,9,10,9
7,115,puxavam,0.005390300,0.005390200,9,7,10
7,116,amateuroberliga,0.008713225,0.008713125,16,15,16
7,117,amandio,0.008713225,0.008713125,8,7,8
7,118,incas,0.008713225,0.008713125,5,5,5
7,119,circularam,0.008713225,0.008713125,11,10,12
7,120,garfagem,0.007087400,0.007087300,9,8,9
7,121,sangüínea,0.007087400,0.007087300,9,9,9
7,122,abomaso,0.007087400,0.007087300,8,7,8
7,123,desativadas,0.007087400,0.007087300,13,11,13
7,124,patriotas,0.007264050,0.007263950,10,9,10
7,125,anunciarem,0.007264050,0.007263950,10,10,10
7,126,morfológicos,0.007264050,0.007263950,13,12,13
