run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,814,resolveu,0.004880300,0.004880200,9,8,9
32,815,aroldo,0.004880300,0.004880200,7,6,7
32,816,fedorento,0.005725000,0.005724900,9,9,9
32,817,contudo,0.005725000,0.005724900,7,7,7
32,818,limpos,0.005725000,0.005724900,6,6,6
32,819,alconada,0.005725000,0.005724900,9,8,9
32,820,privar,0.005725000,0.005724900,7,6,7
32,821,reparabilidade,0.005725000,0.005724900,16,14,16
32,822,declaramos,0.005725000,0.005724900,11,10,11
32,823,expositiva,0.005725000,0.005724900,12,10,12
32,824,plástico,0.005019500,0.005019400,10,8,10
32,825,amisos,0.005019500,0.005019400,7,6,7
32,826,tonalidades,0.005019500,0.005019400,13,11,13
32,827,resumia,0.005019500,0.005019400,8,7,8
32,828,visionar,0.005019500,0.005019400,9,8,9
32,829,solicitada,0.005019500,0.005019400,11,10,11
32,830,cambriana,0.005019500,0.005019400,9,9,9
32,831,acompanhar,0.005019500,0.005019400,9,10,9
32,832,edvaldo,0.004982575,0.004982475,9,7,9
32,833,colega,0.004982575,0.004982475,7,6,7
32,834,pulverizados,0.004982575,0.004982475,13,12,13
32,835,impactada,0.004982575,0.004982475,9,9,9
32,836,possessivos,0.004982575,0.004982475,10,11,10
32,837,monegascos,0.004982575,0.004982475,11,10,11
32,838,pinalia,0.004982575,0.004982475,8,7,8
32,839,al-asma,0.004982575,0.004982475,7,7,7
32,840,reinaldo,0.005360850,0.005360750,9,8,9
32,841,sanar,0.005360850,0.005360750,6,5,6
32,842,apedrejados,0.005360850,0.005360750,12,11,12
32,843,saboreando,0.005360850,0.005360750,10,10,10
32,844,apalache,0.005360850,0.005360750,8,8,8
32,845,personificadas,0.005360850,0.005360750,15,14,15
32,846,ruralização,0.005360850,0.005360750,12,11,13
32,847,orgaz,0.005360850,0.005360750,6,5,6
32,848,considerando-os,0.005011838,0.005011738,13,15,13
32,849,secundarista,0.005011838,0.005011738,12,12,12
32,850,comentam,0.005011838,0.005011738,8,8,9
32,851,porta-objetos,0.005011838,0.005011738,13,13,13
32,852,godim,0.005011838,0.005011738,6,5,6
32,853,colocando-as,0.005011838,0.005011738,11,12,11
32,854,recomeçada,0.005011838,0.005011738,11,10,11
32,855,carreteiros,0.005011838,0.005011738,11,11,11
32,856,baixaram,0.003998338,0.003998238,9,8,10
32,857,decifrando,0.003998338,0.003998238,10,10,10
32,858,sobrepujar,0.003998338,0.003998238,11,10,11
32,859,padrós,0.003998338,0.003998238,7,6,7
32,860,cuca,0.003998338,0.003998238,5,4,5
32,861,anaeróbias,0.003998338,0.003998238,11,10,11
32,862,malaios,0.003998338,0.003998238,8,7,8
32,863,palerma,0.003998338,0.003998238,8,7,8
32,864,termométricas,0.005095162,0.005095062,14,13,14
32,865,malabarismo,0.005095162,0.005095062,12,11,12
32,866,devassos,0.005095162,0.005095062,8,8,8
32,867,enolato,0.005095162,0.005095062,8,7,8
32,868,filipéia,0.005095162,0.005095062,9,8,9
32,869,pimpinha,0.005095162,0.005095062,7,8,7
32,870,meana,0.005095162,0.005095062,6,5,6
32,871,elena,0.005095162,0.005095062,6,5,6
32,872,demonstração,0.004711712,0.004711612,12,12,13
32,873,inseparável,0.004711712,0.004711612,11,11,11
32,874,desgovernado,0.004711712,0.004711612,13,12,13
32,875,bezerrão,0.004711712,0.004711612,8,8,9
32,876,franqueados,0.004711712,0.004711612,10,11,10
32,877,dando,0.004711712,0.004711612,5,5,5
32,878,decência,0.004711712,0.004711612,8,8,8
32,879,tríduo,0.004711712,0.004711612,7,6,7
32,880,carnívoro,0.007054325,0.007054225,10,9,10
32,881,palapa,0.007054325,0.007054225,7,6,7
32,882,escutarem,0.007054325,0.007054225,10,9,10
32,883,castanho-avermelhados,0.007054325,0.007054225,19,21,19
32,884,diferendo,0.007054325,0.007054225,10,9,10
32,885,inalcançável,0.007054325,0.007054225,12,12,12
32,886,integralismo,0.007054325,0.007054225,12,12,12
32,887,conversam,0.007054325,0.007054225,9,9,10
32,888,sobrecarregados,0.005308500,0.005308400,15,15,15
32,889,cordões,0.005308500,0.005308400,8,7,8
32,890,incomparável,0.005308500,0.005308400,11,12,11
32,891,benzida,0.005308500,0.005308400,7,7,7
32,892,palmela,0.005308500,0.005308400,8,7,8
32,893,sinédrio,0.005308500,0.005308400,9,8,9
32,894,quadrilhas,0.005308500,0.005308400,10,10,10
32,895,desconcentração,0.005308500,0.005308400,14,15,15
32,896,foguetões,0.005688188,0.005688088,9,9,9
32,897,techo,0.005688188,0.005688088,5,5,5
32,898,inexoravelmente,0.005688188,0.005688088,16,15,16
32,899,constanzi,0.005688188,0.005688088,8,9,8
32,900,obscureceu,0.005688188,0.005688088,11,10,11
32,901,parasitando,0.005688188,0.005688088,11,11,11
32,902,venâncio,0.005688188,0.005688088,8,8,8
32,903,brucina,0.005688188,0.005688088,8,7,8
32,904,zebuína,0.004564713,0.004564613,8,7,8
32,905,declive,0.004564713,0.004564613,8,7,8
32,906,tista,0.004564713,0.004564613,7,5,7
32,907,beneditina,0.004564713,0.004564613,13,10,13
32,908,frisas,0.004564713,0.004564613,7,6,7
32,909,iate,0.004564713,0.004564613,6,4,6
32,910,pepinos,0.004564713,0.004564613,8,7,8
32,911,larvar,0.004564713,0.004564613,7,6,7
32,912,mocidade,0.005372487,0.005372387,10,8,10
32,913,ionizante,0.005372487,0.005372387,10,9,10
32,914,megaloblástica,0.005372487,0.005372387,16,14,16
32,915,erosividade,0.005372487,0.005372387,13,11,13
32,916,detidamente,0.005372487,0.005372387,13,11,13
32,917,oeiras,0.005372487,0.005372387,7,6,7
32,918,jabaculê,0.005372487,0.005372387,9,8,9
32,919,perfumar,0.005372487,0.005372387,9,8,9
32,920,quartodecimanismo,0.007126188,0.007126087,18,17,18
32,921,arta,0.007126188,0.007126087,5,4,5
32,922,zijn,0.007126188,0.007126087,5,4,5
32,923,venlafaxina,0.007126188,0.007126087,12,11,12
32,924,companhas,0.007126188,0.007126087,8,9,8
32,925,homogentísico,0.007126188,0.007126087,12,13,12
32,926,correspondendo,0.007126188,0.007126087,12,14,12
32,927,penetração,0.007126188,0.007126087,11,10,12
32,928,vacuidade,0.006366012,0.006365912,11,9,11
32,929,giclas,0.006366012,0.006365912,7,6,7
32,930,bandeirulha,0.006366012,0.006365912,10,11,10
32,931,encantou,0.006366012,0.006365912,7,8,7
32,932,parapan-americanos,0.006366012,0.006365912,17,18,17
32,933,extrativista,0.006366012,0.006365912,14,12,14
32,934,hemotórax,0.006366012,0.006365912,10,9,10
32,935,astrofotografias,0.006366012,0.006365912,17,16,17
32,936,nefrótica,0.004775287,0.004775187,11,9,11
32,937,tentaram,0.004775287,0.004775187,8,8,9
32,938,chapadões,0.004775287,0.004775187,9,9,9
32,939,contribuiria,0.004775287,0.004775187,12,12,12
32,940,debutaram,0.004775287,0.004775187,10,9,11
32,941,pombalina,0.004775287,0.004775187,9,9,9
32,942,guatapé,0.004775287,0.004775187,8,7,8
32,943,dinheirinho,0.004775287,0.004775187,11,11,11
32,944,aulas,0.004769650,0.004769550,6,5,6
32,945,desalojadas,0.004769650,0.004769550,12,11,12
32,946,descobridora,0.004769650,0.004769550,13,12,13
32,947,planas,0.004769650,0.004769550,7,6,7
32,948,astenia,0.004769650,0.004769550,8,7,8
32,949,cintas,0.004769650,0.004769550,6,6,6
32,950,responda,0.004769650,0.004769550,8,8,8
32,951,sutiãs,0.004769650,0.004769550,8,6,8
32,952,csl,0.005671125,0.005671025,4,3,4
32,953,adventismo,0.005671125,0.005671025,12,10,12
32,954,emulator,0.005671125,0.005671025,9,8,9
32,955,senhorios,0.005671125,0.005671025,9,9,9
32,956,saldana,0.005671125,0.005671025,8,7,8
32,957,conde-pumpido,0.005671125,0.005671025,11,13,11
32,958,granada,0.005671125,0.005671025,8,7,8
32,959,interparlamentar,0.005671125,0.005671025,15,16,15
32,960,concepcionistas,0.005514925,0.005514825,15,15,15
32,961,alojadas,0.005514925,0.005514825,9,8,9
32,962,distância,0.005514925,0.005514825,10,9,10
32,963,futebolísticas,0.005514925,0.005514825,16,14,16
32,964,poraquê,0.005514925,0.005514825,7,7,7
32,965,alucinações,0.005514925,0.005514825,12,11,12
32,966,eólicas,0.005514925,0.005514825,8,7,8
32,967,ordúnia,0.005514925,0.005514825,8,7,8
32,968,repetitivo,0.004651500,0.004651400,13,10,13
32,969,zagros,0.004651500,0.004651400,7,6,7
32,970,cansada,0.004651500,0.004651400,7,7,7
32,971,iraniana,0.004651500,0.004651400,9,8,9
32,972,drusos,0.004651500,0.004651400,7,6,7
32,973,detentoras,0.004651500,0.004651400,10,10,10
32,974,boaventura,0.004651500,0.004651400,10,10,10
32,975,desvairado,0.004651500,0.004651400,11,10,11
32,976,mastigar,0.006042250,0.006042150,10,8,10
32,977,estudante,0.006042250,0.006042150,10,9,10
32,978,envolveu,0.006042250,0.006042150,8,8,8
32,979,ressaltaram,0.006042250,0.006042150,11,11,12
32,980,substituindo-as,0.006042250,0.006042150,15,15,15
32,981,neurodegeneração,0.006042250,0.006042150,17,16,18
32,982,aquelas,0.006042250,0.006042150,7,7,7
32,983,arremessavam,0.006042250,0.006042150,11,12,12
32,984,tricampeões,0.004238350,0.004238250,11,11,11
32,985,soberbas,0.004238350,0.004238250,9,8,9
32,986,imperia,0.004238350,0.004238250,7,7,7
32,987,arrojados,0.004238350,0.004238250,9,9,9
32,988,emparelha,0.004238350,0.004238250,8,9,8
32,989,contenções,0.004238350,0.004238250,9,10,9
32,990,comandar,0.004238350,0.004238250,8,8,8
32,991,simbolismo,0.004238350,0.004238250,10,10,10
32,992,acilo,0.004056988,0.004056887,6,5,6
32,993,copos,0.004056988,0.004056887,6,5,6
32,994,refugiaram,0.004056988,0.004056887,11,10,12
32,995,facetadas,0.004056988,0.004056887,10,9,10
32,996,esôfago,0.004056988,0.004056887,8,7,8
32,997,encenadas,0.004056988,0.004056887,9,9,9
32,998,infratores,0.004056988,0.004056887,10,10,10
32,999,álava,0.004056988,0.004056887,6,5,6
33,0,desenrolaram,0.005057238,0.005057138,12,12,13
33,1,mazo,0.005057238,0.005057138,5,4,5
33,2,oxalufam,0.005057238,0.005057138,9,8,10
33,3,engrossando,0.005057238,0.005057138,9,11,9
33,4,videoteca,0.005057238,0.005057138,10,9,10
33,5,cancel,0.005057238,0.005057138,6,6,6
33,6,infrutescências,0.005057238,0.005057138,14,15,14
33,7,anuario,0.005057238,0.005057138,8,7,8
33,8,cadalora,0.006259550,0.006259450,9,8,9
33,9,aparentava,0.006259550,0.006259450,10,10,10
33,10,sexburga,0.006259550,0.006259450,9,8,9
33,11,estratificações,0.006259550,0.006259450,17,15,17
33,12,anticolonialista,0.006259550,0.006259450,17,16,17
33,13,cidadanias,0.006259550,0.006259450,11,10,11
33,14,echigo,0.006259550,0.006259450,6,6,6
33,15,cultas,0.006259550,0.006259450,7,6,7
33,16,tigrão,0.004606600,0.004606500,8,6,9
33,17,briar,0.004606600,0.004606500,6,5,6
33,18,bicaz,0.004606600,0.004606500,6,5,6
33,19,amós,0.004606600,0.004606500,5,4,5
33,20,artículos,0.004606600,0.004606500,10,9,10
33,21,destrava,0.004606600,0.004606500,9,8,9
33,22,pontões,0.004606600,0.004606500,8,7,8
33,23,ocasionaria,0.004606600,0.004606500,12,11,12
33,24,cinesiologia,0.004738788,0.004738688,13,12,13
33,25,anatômica,0.004738788,0.004738688,10,9,10
33,26,contactar,0.004738788,0.004738688,9,9,9
33,27,burmês,0.004738788,0.004738688,7,6,7
33,28,incluíndo,0.004738788,0.004738688,8,9,8
33,29,inexistente,0.004738788,0.004738688,12,11,12
33,30,manipuera,0.004738788,0.004738688,10,9,10
33,31,contemplados,0.004738788,0.004738688,11,12,11
33,32,paganos,0.004632800,0.004632700,8,7,8
33,33,atestem,0.004632800,0.004632700,8,7,8
33,34,carbonífera,0.004632800,0.004632700,12,11,12
33,35,aviônicos,0.004632800,0.004632700,10,9,10
33,36,eneu,0.004632800,0.004632700,5,4,5
33,37,enfrentarão,0.004632800,0.004632700,10,11,11
33,38,biogeoquímica,0.004632800,0.004632700,13,13,13
33,39,alegorias,0.004632800,0.004632700,10,9,10
33,40,siriá,0.005363600,0.005363500,6,5,6
33,41,supervisionaram,0.005363600,0.005363500,16,15,17
33,42,verdinho,0.005363600,0.005363500,9,8,9
33,43,seguiam,0.005363600,0.005363500,7,7,8
33,44,eletrodeposição,0.005363600,0.005363500,16,15,17
33,45,belomonte,0.005363600,0.005363500,10,9,10
33,46,abrangiam,0.005363600,0.005363500,9,9,10
33,47,parlamentar,0.005363600,0.005363500,11,11,11
33,48,apresentarão,0.006360638,0.006360538,12,12,13
33,49,eletroencefalograma,0.006360638,0.006360538,19,19,19
33,50,rarefação,0.006360638,0.006360538,10,9,11
33,51,alasca,0.006360638,0.006360538,7,6,7
33,52,predicativos,0.006360638,0.006360538,15,12,15
33,53,pausar,0.006360638,0.006360538,7,6,7
33,54,contiguidade,0.006360638,0.006360538,13,12,13
33,55,duante,0.006360638,0.006360538,7,6,7
33,56,caespitosa,0.005187650,0.005187550,11,10,11
33,57,isoprenóides,0.005187650,0.005187550,14,12,14
33,58,preocuparem,0.005187650,0.005187550,12,11,12
33,59,burruchaga,0.005187650,0.005187550,9,10,9
33,60,frequencia,0.005187650,0.005187550,9,10,9
33,61,irritaram,0.005187650,0.005187550,9,9,10
33,62,companheirismo,0.005187650,0.005187550,13,14,13
33,63,exijam,0.005187650,0.005187550,7,6,8
33,64,angicos,0.004672087,0.004671987,7,7,7
33,65,redondos,0.004672087,0.004671987,8,8,8
33,66,apaga,0.004672087,0.004671987,6,5,6
33,67,óleos,0.004672087,0.004671987,6,5,6
33,68,póstumas,0.004672087,0.004671987,9,8,9
33,69,zapoteca,0.004672087,0.004671987,9,8,9
33,70,deoscóredes,0.004672087,0.004671987,13,11,13
33,71,motos,0.004672087,0.004671987,6,5,6
33,72,iniciação,0.004307050,0.004306950,10,9,11
33,73,duna,0.004307050,0.004306950,5,4,5
33,74,prestigiar,0.004307050,0.004306950,12,10,12
33,75,estocam,0.004307050,0.004306950,8,7,9
33,76,sírmio,0.004307050,0.004306950,7,6,7
33,77,increase,0.004307050,0.004306950,8,8,8
33,78,eclipsou,0.004307050,0.004306950,9,8,9
33,79,torneamento,0.004307050,0.004306950,11,11,11
33,80,ampulhetas,0.004808037,0.004807937,9,10,9
33,81,malharia,0.004808037,0.004807937,8,8,8
33,82,feudalismo,0.004808037,0.004807937,11,10,11
33,83,púnicas,0.004808037,0.004807937,8,7,8
33,84,teratogênico,0.004808037,0.004807937,13,12,13
33,85,valdívia,0.004808037,0.004807937,9,8,9
33,86,caberia,0.004808037,0.004807937,8,7,8
33,87,sussurrantes,0.004808037,0.004807937,11,12,11
33,88,interpelado,0.004277175,0.004277075,11,11,11
33,89,hausas,0.004277175,0.004277075,6,6,6
33,90,liderada,0.004277175,0.004277075,9,8,9
33,91,aferições,0.004277175,0.004277075,10,9,10
33,92,cabeleira,0.004277175,0.004277075,10,9,10
33,93,bicharada,0.004277175,0.004277075,9,9,9
33,94,vocálicas,0.004277175,0.004277075,10,9,10
33,95,amenizou,0.004277175,0.004277075,9,8,9
33,96,fios,0.004174950,0.004174850,5,4,5
33,97,côa,0.004174950,0.004174850,4,3,4
33,98,cavernosa,0.004174950,0.004174850,10,9,10
33,99,estridão,0.004174950,0.004174850,9,8,10
33,100,codificam,0.004174950,0.004174850,11,9,12
33,101,moreninhas,0.004174950,0.004174850,10,10,10
33,102,turismo,0.004174950,0.004174850,8,7,8
33,103,unificar,0.004174950,0.004174850,9,8,9
33,104,estradinha,0.005935562,0.005935462,11,10,11
33,105,transferirem,0.005935562,0.005935462,12,12,12
33,106,memorando,0.005935562,0.005935462,9,9,9
33,107,descascadas,0.005935562,0.005935462,12,11,12
33,108,superestimado,0.005935562,0.005935462,15,13,15
33,109,urinárias,0.005935562,0.005935462,10,9,10
33,110,cancerígenas,0.005935562,0.005935462,12,12,12
33,111,leucemias,0.005935562,0.005935462,10,9,10
33,112,paracas,0.005656787,0.005656687,8,7,8
33,113,teceram,0.005656787,0.005656687,8,7,9
33,114,ensombrada,0.005656787,0.005656687,9,10,9
33,115,puxavam,0.005656787,0.005656687,9,7,10
33,116,amateuroberliga,0.005656787,0.005656687,16,15,16
33,117,amandio,0.005656787,0.005656687,8,7,8
33,118,incas,0.005656787,0.005656687,5,5,5
33,119,circularam,0.005656787,0.005656687,11,10,12
33,120,garfagem,0.005029450,0.005029350,9,8,9
33,121,sangüínea,0.005029450,0.005029350,9,9,9
33,122,abomaso,0.005029450,0.005029350,8,7,8
33,123,desativadas,0.005029450,0.005029350,13,11,13
33,124,patriotas,0.005029450,0.005029350,10,9,10
33,125,anunciarem,0.005029450,0.005029350,10,10,10
33,126,morfológicos,0.005029450,0.005029350,13,12,13
33,127,moraes,0.005029450,0.005029350,7,6,7
33,128,elucidativa,0.005245250,0.005245150,13,11,13
33,129,ruça,0.005245250,0.005245150,5,4,5
33,130,interóssea,0.005245250,0.005245150,9,10,9
33,131,planta,0.005245250,0.005245150,6,6,6
33,132,preparações,0.005245250,0.005245150,12,11,12
33,133,neocaledonica,0.005245250,0.005245150,14,13,14
33,134,alder,0.005245250,0.005245150,6,5,6
33,135,focam,0.005245250,0.005245150,6,5,7
33,136,urtica,0.005325075,0.005324975,8,6,8
33,137,posições,0.005325075,0.005324975,9,8,9
33,138,constatou,0.005325075,0.005324975,9,9,9
33,139,círio,0.005325075,0.005324975,6,5,6
33,140,letão,0.005325075,0.005324975,6,5,7
33,141,banovina,0.005325075,0.005324975,9,8,9
33,142,olmecas,0.005325075,0.005324975,8,7,8
33,143,interferometria,0.005325075,0.005324975,15,15,15
33,144,galope,0.004850737,0.004850637,7,6,7
33,145,escandalosos,0.004850737,0.004850637,12,12,12
33,146,superintendia,0.004850737,0.004850637,13,13,13
33,147,freando,0.004850737,0.004850637,7,7,7
33,148,checar,0.004850737,0.004850637,6,6,6
33,149,estado-nação,0.004850737,0.004850637,12,12,13
33,150,respeitável,0.004850737,0.004850637,12,11,12
33,151,multi-nível,0.004850737,0.004850637,12,11,12
33,152,monomorfismo,0.005076663,0.005076563,13,12,13
33,153,diario,0.005076663,0.005076563,8,6,8
33,154,protestarem,0.005076663,0.005076563,12,11,12
33,155,desperdiçar,0.005076663,0.005076563,13,11,13
33,156,expuseram,0.005076663,0.005076563,10,9,11
33,157,empatia,0.005076663,0.005076563,8,7,8
33,158,casavam,0.005076663,0.005076563,8,7,9
33,159,processá-los,0.005076663,0.005076563,11,12,11
33,160,genotípicas,0.005838475,0.005838375,12,11,12
33,161,absorvendo,0.005838475,0.005838375,10,10,10
33,162,senadores,0.005838475,0.005838375,10,9,10
33,163,dublam,0.005838475,0.005838375,7,6,8
33,164,gravatás,0.005838475,0.005838375,9,8,9
33,165,rebêlo,0.005838475,0.005838375,7,6,7
33,166,supercapacitores,0.005838475,0.005838375,17,16,17
33,167,biográfico,0.005838475,0.005838375,11,10,11
33,168,prevenção,0.004830362,0.004830262,9,9,10
33,169,torrados,0.004830362,0.004830262,8,8,8
33,170,protocolaram,0.004830362,0.004830262,13,12,14
33,171,incorridos,0.004830362,0.004830262,9,10,9
33,172,recém-separado,0.004830362,0.004830262,13,14,13
33,173,infamante,0.004830362,0.004830262,9,9,9
33,174,escandaloso,0.004830362,0.004830262,11,11,11
33,175,presumiram,0.004830362,0.004830262,11,10,12
33,176,reptiliano,0.004717150,0.004717050,12,10,12
33,177,obrera,0.004717150,0.004717050,7,6,7
33,178,morcegos,0.004717150,0.004717050,9,8,9
33,179,monossódico,0.004717150,0.004717050,12,11,12
33,180,discrimina,0.004717150,0.004717050,12,10,12
33,181,anacrônicas,0.004717150,0.004717050,12,11,12
33,182,bucovinos,0.004717150,0.004717050,10,9,10
33,183,políptico,0.004717150,0.004717050,11,9,11
33,184,impressionavam,0.005906862,0.005906762,13,14,14
33,185,mundaú,0.005906862,0.005906762,6,6,6
33,186,diretoria,0.005906862,0.005906762,11,9,11
33,187,extracelular,0.005906862,0.005906762,13,12,13
33,188,jurisprudencial,0.005906862,0.005906762,15,15,15
33,189,recortadas,0.005906862,0.005906762,11,10,11
33,190,clavulânico,0.005906862,0.005906762,12,11,12
33,191,guilhotinado,0.005906862,0.005906762,12,12,12
33,192,automobilistas,0.005229275,0.005229175,15,14,15
33,193,contraventores,0.005229275,0.005229175,13,14,13
33,194,alternado,0.005229275,0.005229175,10,9,10
33,195,começarem,0.005229275,0.005229175,10,9,10
33,196,comilão,0.005229275,0.005229175,8,7,9
33,197,ugo,0.005229275,0.005229175,4,3,4
33,198,aguadas,0.005229275,0.005229175,8,7,8
33,199,matete,0.005229275,0.005229175,8,6,8
33,200,fendas,0.006112675,0.006112575,6,6,6
33,201,denotamos,0.006112675,0.006112575,10,9,10
33,202,personificações,0.006112675,0.006112575,16,15,16
33,203,formigas,0.006112675,0.006112575,9,8,9
33,204,carinha,0.006112675,0.006112575,7,7,7
33,205,marianela,0.006112675,0.006112575,10,9,10
33,206,aliteração,0.006112675,0.006112575,11,10,12
33,207,direcionando,0.006112675,0.006112575,13,12,13
33,208,uatumã,0.004134600,0.004134500,7,6,7
33,209,eos,0.004134600,0.004134500,4,3,4
33,210,alani,0.004134600,0.004134500,6,5,6
33,211,esquiador,0.004134600,0.004134500,9,9,9
33,212,pecou,0.004134600,0.004134500,6,5,6
33,213,parodiando,0.004134600,0.004134500,11,10,11
33,214,magra,0.004134600,0.004134500,6,5,6
33,215,recusada,0.004134600,0.004134500,9,8,9
33,216,tombamentos,0.004199525,0.004199425,10,11,10
33,217,escurinho,0.004199525,0.004199425,9,9,9
33,218,lazlo,0.004199525,0.004199425,6,5,6
33,219,dêifobo,0.004199525,0.004199425,8,7,8
33,220,abcásia,0.004199525,0.004199425,8,7,8
33,221,cartolina,0.004199525,0.004199425,10,9,10
33,222,rea,0.004199525,0.004199425,4,3,4
33,223,cromossomas,0.004199525,0.004199425,11,11,11
33,224,estancar,0.006787162,0.006787062,8,8,8
