run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,468,tipificada,0.004589500,0.004589400,12,10,12
5,469,caçando,0.004589500,0.004589400,7,7,7
5,470,barraza,0.004589500,0.004589400,7,7,7
5,471,integralistas,0.004589500,0.004589400,13,13,13
5,472,tripura,0.005186025,0.005185925,8,7,8
5,473,comprovando,0.005186025,0.005185925,10,11,10
5,474,pressupostos,0.005186025,0.005185925,12,12,12
5,475,vietnam,0.005186025,0.005185925,9,7,10
5,476,depositado,0.005186025,0.005185925,11,10,11
5,477,ocotea,0.005186025,0.005185925,7,6,7
5,478,amieiros,0.005186025,0.005185925,9,8,9
5,479,maravilhosamente,0.005186025,0.005185925,16,16,16
5,480,superporto,0.004099212,0.004099112,11,10,11
5,481,randomização,0.004099212,0.004099112,12,12,13
5,482,suspeitava,0.004099212,0.004099112,11,10,11
5,483,secretismo,0.004099212,0.004099112,12,10,12
5,484,comunicada,0.004099212,0.004099112,11,10,11
5,485,preciosos,0.004099212,0.004099112,10,9,10
5,486,apagava,0.004099212,0.004099112,8,7,8
5,487,perfumaria,0.004099212,0.004099112,11,10,11
5,488,ausentaram,0.004803775,0.004803675,10,10,11
5,489,bibliófilos,0.004803775,0.004803675,12,11,12
5,490,recém-construído,0.004803775,0.004803675,14,16,14
5,491,pártia,0.004803775,0.004803675,8,6,8
5,492,capitulando,0.004803775,0.004803675,11,11,11
5,493,bramanismo,0.004803775,0.004803675,11,10,11
5,494,sobrevivia,0.004803775,0.004803675,11,10,11
5,495,esmeraldo,0.004803775,0.004803675,10,9,10
6,0,desenrolaram,0.004606125,0.004606025,12,12,13
6,1,mazo,0.004606125,0.004606025,5,4,5
6,2,oxalufam,0.004606125,0.004606025,9,8,10
6,3,engrossando,0.004606125,0.004606025,9,11,9
6,4,videoteca,0.004606125,0.004606025,10,9,10
6,5,cancel,0.004606125,0.004606025,6,6,6
6,6,infrutescências,0.004606125,0.004606025,14,15,14
6,7,anuario,0.004606125,0.004606025,8,7,8
6,8,cadalora,0.005379238,0.005379137,9,8,9
6,9,aparentava,0.005379238,0.005379137,10,10,10
6,10,sexburga,0.005379238,0.005379137,9,8,9
6,11,estratificações,0.005379238,0.005379137,17,15,17
6,12,anticolonialista,0.005379238,0.005379137,17,16,17
6,13,cidadanias,0.005379238,0.005379137,11,10,11
6,14,echigo,0.005379238,0.005379137,6,6,6
6,15,cultas,0.005379238,0.005379137,7,6,7
6,16,tigrão,0.003872750,0.003872650,8,6,9
6,17,briar,0.003872750,0.003872650,6,5,6
6,18,bicaz,0.003872750,0.003872650,6,5,6
6,19,amós,0.003872750,0.003872650,5,4,5
6,20,artículos,0.003872750,0.003872650,10,9,10
6,21,destrava,0.003872750,0.003872650,9,8,9
6,22,pontões,0.003872750,0.003872650,8,7,8
6,23,ocasionaria,0.003872750,0.003872650,12,11,12
6,24,cinesiologia,0.004281637,0.004281537,13,12,13
6,25,anatômica,0.004281637,0.004281537,10,9,10
6,26,contactar,0.004281637,0.004281537,9,9,9
6,27,burmês,0.004281637,0.004281537,7,6,7
6,28,incluíndo,0.004281637,0.004281537,8,9,8
6,29,inexistente,0.004281637,0.004281537,12,11,12
6,30,manipuera,0.004281637,0.004281537,10,9,10
6,31,contemplados,0.004281637,0.004281537,11,12,11
6,32,paganos,0.004296700,0.004296600,8,7,8
6,33,atestem,0.004296700,0.004296600,8,7,8
6,34,carbonífera,0.004296700,0.004296600,12,11,12
6,35,aviônicos,0.004296700,0.004296600,10,9,10
6,36,eneu,0.004296700,0.004296600,5,4,5
6,37,enfrentarão,0.004296700,0.004296600,10,11,11
6,38,biogeoquímica,0.004296700,0.004296600,13,13,13
6,39,alegorias,0.004296700,0.004296600,10,9,10
6,40,siriá,0.005121288,0.005121187,6,5,6
6,41,supervisionaram,0.005121288,0.005121187,16,15,17
6,42,verdinho,0.005121288,0.005121187,9,8,9
6,43,seguiam,0.005121288,0.005121187,7,7,8
6,44,eletrodeposição,0.005121288,0.005121187,16,15,17
6,45,belomonte,0.005121288,0.005121187,10,9,10
6,46,abrangiam,0.005121288,0.005121187,9,9,10
6,47,parlamentar,0.005121288,0.005121187,11,11,11
6,56,caespitosa,0.004745800,0.004745700,11,10,11
6,57,isoprenóides,0.004745800,0.004745700,14,12,14
6,58,preocuparem,0.004745800,0.004745700,12,11,12
6,59,burruchaga,0.004745800,0.004745700,9,10,9
6,60,frequencia,0.004745800,0.004745700,9,10,9
6,61,irritaram,0.004745800,0.004745700,9,9,10
6,62,companheirismo,0.004745800,0.004745700,13,14,13
6,63,exijam,0.004745800,0.004745700,7,6,8
6,64,angicos,0.004087287,0.004087187,7,7,7
6,65,redondos,0.004087287,0.004087187,8,8,8
6,66,apaga,0.004087287,0.004087187,6,5,6
6,67,óleos,0.004087287,0.004087187,6,5,6
6,68,póstumas,0.004087287,0.004087187,9,8,9
6,69,zapoteca,0.004087287,0.004087187,9,8,9
6,70,deoscóredes,0.004087287,0.004087187,13,11,13
6,71,motos,0.004087287,0.004087187,6,5,6
6,72,iniciação,0.003982387,0.003982287,10,9,11
6,73,duna,0.003982387,0.003982287,5,4,5
6,74,prestigiar,0.003982387,0.003982287,12,10,12
6,75,estocam,0.003982387,0.003982287,8,7,9
6,76,sírmio,0.003982387,0.003982287,7,6,7
6,77,increase,0.003982387,0.003982287,8,8,8
6,78,eclipsou,0.003982387,0.003982287,9,8,9
6,79,torneamento,0.003982387,0.003982287,11,11,11
6,80,ampulhetas,0.004377588,0.004377487,9,10,9
6,81,malharia,0.004377588,0.004377487,8,8,8
6,82,feudalismo,0.004377588,0.004377487,11,10,11
6,83,púnicas,0.004377588,0.004377487,8,7,8
6,84,teratogênico,0.004377588,0.004377487,13,12,13
6,85,valdívia,0.004377588,0.004377487,9,8,9
6,86,caberia,0.004377588,0.004377487,8,7,8
6,87,sussurrantes,0.004377588,0.004377487,11,12,11
6,88,interpelado,0.003790600,0.003790500,11,11,11
6,89,hausas,0.003790600,0.003790500,6,6,6
6,90,liderada,0.003790600,0.003790500,9,8,9
6,91,aferições,0.003790600,0.003790500,10,9,10
6,92,cabeleira,0.003790600,0.003790500,10,9,10
6,93,bicharada,0.003790600,0.003790500,9,9,9
6,94,vocálicas,0.003790600,0.003790500,10,9,10
6,95,amenizou,0.003790600,0.003790500,9,8,9
6,96,fios,0.003461862,0.003461762,5,4,5
6,97,côa,0.003461862,0.003461762,4,3,4
6,98,cavernosa,0.003461862,0.003461762,10,9,10
6,99,estridão,0.003461862,0.003461762,9,8,10
6,100,codificam,0.003461862,0.003461762,11,9,12
6,101,moreninhas,0.003461862,0.003461762,10,10,10
6,102,turismo,0.003461862,0.003461762,8,7,8
6,103,unificar,0.003461862,0.003461762,9,8,9
6,104,estradinha,0.004701737,0.004701637,11,10,11
6,105,transferirem,0.004701737,0.004701637,12,12,12
6,106,memorando,0.004701737,0.004701637,9,9,9
6,107,descascadas,0.004701737,0.004701637,12,11,12
6,108,superestimado,0.004701737,0.004701637,15,13,15
6,109,urinárias,0.004701737,0.004701637,10,9,10
6,110,cancerígenas,0.004701737,0.004701637,12,12,12
6,111,leucemias,0.004701737,0.004701637,10,9,10
6,112,paracas,0.005093050,0.005092950,8,7,8
6,113,teceram,0.005093050,0.005092950,8,7,9
6,114,ensombrada,0.005093050,0.005092950,9,10,9
6,115,puxavam,0.005093050,0.005092950,9,7,10
6,116,amateuroberliga,0.005093050,0.005092950,16,15,16
6,117,amandio,0.005093050,0.005092950,8,7,8
6,118,incas,0.005093050,0.005092950,5,5,5
6,119,circularam,0.005093050,0.005092950,11,10,12
6,120,garfagem,0.004283825,0.004283725,9,8,9
6,121,sangüínea,0.004283825,0.004283725,9,9,9
6,122,abomaso,0.004283825,0.004283725,8,7,8
6,123,desativadas,0.004283825,0.004283725,13,11,13
6,124,patriotas,0.004283825,0.004283725,10,9,10
6,125,anunciarem,0.004283825,0.004283725,10,10,10
6,126,morfológicos,0.004283825,0.004283725,13,12,13
6,127,moraes,0.004283825,0.004283725,7,6,7
6,128,elucidativa,0.004496050,0.004495950,13,11,13
6,129,ruça,0.004496050,0.004495950,5,4,5
6,130,interóssea,0.004496050,0.004495950,9,10,9
6,131,planta,0.004496050,0.004495950,6,6,6
6,132,preparações,0.004496050,0.004495950,12,11,12
6,133,neocaledonica,0.004496050,0.004495950,14,13,14
6,134,alder,0.004496050,0.004495950,6,5,6
6,135,focam,0.004496050,0.004495950,6,5,7
6,136,urtica,0.004807425,0.004807325,8,6,8
6,137,posições,0.004807425,0.004807325,9,8,9
6,138,constatou,0.004807425,0.004807325,9,9,9
6,139,círio,0.004807425,0.004807325,6,5,6
6,140,letão,0.004807425,0.004807325,6,5,7
6,141,banovina,0.004807425,0.004807325,9,8,9
6,142,olmecas,0.004807425,0.004807325,8,7,8
6,143,interferometria,0.004807425,0.004807325,15,15,15
6,144,galope,0.004373613,0.004373513,7,6,7
6,145,escandalosos,0.004373613,0.004373513,12,12,12
6,146,superintendia,0.004373613,0.004373513,13,13,13
6,147,freando,0.004373613,0.004373513,7,7,7
6,148,checar,0.004373613,0.004373513,6,6,6
6,149,estado-nação,0.004373613,0.004373513,12,12,13
6,150,respeitável,0.004373613,0.004373513,12,11,12
6,151,multi-nível,0.004373613,0.004373513,12,11,12
6,152,monomorfismo,0.004274112,0.004274012,13,12,13
6,153,diario,0.004274112,0.004274012,8,6,8
6,154,protestarem,0.004274112,0.004274012,12,11,12
6,155,desperdiçar,0.004274112,0.004274012,13,11,13
6,156,expuseram,0.004274112,0.004274012,10,9,11
6,157,empatia,0.004274112,0.004274012,8,7,8
6,158,casavam,0.004274112,0.004274012,8,7,9
6,159,processá-los,0.004274112,0.004274012,11,12,11
6,160,genotípicas,0.005428200,0.005428100,12,11,12
6,161,absorvendo,0.005428200,0.005428100,10,10,10
6,162,senadores,0.005428200,0.005428100,10,9,10
6,163,dublam,0.005428200,0.005428100,7,6,8
6,164,gravatás,0.005428200,0.005428100,9,8,9
6,165,rebêlo,0.005428200,0.005428100,7,6,7
6,166,supercapacitores,0.005428200,0.005428100,17,16,17
6,167,biográfico,0.005428200,0.005428100,11,10,11
6,168,prevenção,0.004463638,0.004463537,9,9,10
6,169,torrados,0.004463638,0.004463537,8,8,8
6,170,protocolaram,0.004463638,0.004463537,13,12,14
6,171,incorridos,0.004463638,0.004463537,9,10,9
6,172,recém-separado,0.004463638,0.004463537,13,14,13
6,173,infamante,0.004463638,0.004463537,9,9,9
6,174,escandaloso,0.004463638,0.004463537,11,11,11
6,175,presumiram,0.004463638,0.004463537,11,10,12
6,176,reptiliano,0.003997863,0.003997763,12,10,12
6,177,obrera,0.003997863,0.003997763,7,6,7
6,178,morcegos,0.003997863,0.003997763,9,8,9
6,179,monossódico,0.003997863,0.003997763,12,11,12
6,180,discrimina,0.003997863,0.003997763,12,10,12
6,181,anacrônicas,0.003997863,0.003997763,12,11,12
6,182,bucovinos,0.003997863,0.003997763,10,9,10
6,183,políptico,0.003997863,0.003997763,11,9,11
6,184,impressionavam,0.004973725,0.004973625,13,14,14
6,185,mundaú,0.004973725,0.004973625,6,6,6
6,186,diretoria,0.004973725,0.004973625,11,9,11
6,187,extracelular,0.004973725,0.004973625,13,12,13
6,188,jurisprudencial,0.004973725,0.004973625,15,15,15
6,189,recortadas,0.004973725,0.004973625,11,10,11
6,190,clavulânico,0.004973725,0.004973625,12,11,12
6,191,guilhotinado,0.004973725,0.004973625,12,12,12
6,192,automobilistas,0.004817112,0.004817012,15,14,15
6,193,contraventores,0.004817112,0.004817012,13,14,13
6,194,alternado,0.004817112,0.004817012,10,9,10
6,195,começarem,0.004817112,0.004817012,10,9,10
6,196,comilão,0.004817112,0.004817012,8,7,9
6,197,ugo,0.004817112,0.004817012,4,3,4
6,198,aguadas,0.004817112,0.004817012,8,7,8
6,199,matete,0.004817112,0.004817012,8,6,8
6,200,fendas,0.005135987,0.005135887,6,6,6
6,201,denotamos,0.005135987,0.005135887,10,9,10
6,202,personificações,0.005135987,0.005135887,16,15,16
6,203,formigas,0.005135987,0.005135887,9,8,9
6,204,carinha,0.005135987,0.005135887,7,7,7
6,205,marianela,0.005135987,0.005135887,10,9,10
6,206,aliteração,0.005135987,0.005135887,11,10,12
6,207,direcionando,0.005135987,0.005135887,13,12,13
6,208,uatumã,0.003536212,0.003536112,7,6,7
6,209,eos,0.003536212,0.003536112,4,3,4
6,210,alani,0.003536212,0.003536112,6,5,6
6,211,esquiador,0.003536212,0.003536112,9,9,9
6,212,pecou,0.003536212,0.003536112,6,5,6
6,213,parodiando,0.003536212,0.003536112,11,10,11
6,214,magra,0.003536212,0.003536112,6,5,6
6,215,recusada,0.003536212,0.003536112,9,8,9
6,216,tombamentos,0.003703738,0.003703637,10,11,10
6,217,escurinho,0.003703738,0.003703637,9,9,9
6,218,lazlo,0.003703738,0.003703637,6,5,6
6,219,dêifobo,0.003703738,0.003703637,8,7,8
6,220,abcásia,0.003703738,0.003703637,8,7,8
6,221,cartolina,0.003703738,0.003703637,10,9,10
6,222,rea,0.003703738,0.003703637,4,3,4
6,223,cromossomas,0.003703738,0.003703637,11,11,11
6,224,estancar,0.005527800,0.005527700,8,8,8
6,225,numas,0.005527800,0.005527700,6,5,6
6,226,citalopram,0.005527800,0.005527700,11,10,12
6,227,ritinha,0.005527800,0.005527700,8,7,8
6,228,irreversibilidade,0.005527800,0.005527700,18,17,18
6,229,caramão,0.005527800,0.005527700,8,7,9
6,230,mecanizado,0.005527800,0.005527700,11,10,11
6,231,senão,0.005527800,0.005527700,6,5,7
6,232,fracassado,0.004016562,0.004016462,10,10,10
6,233,produces,0.004016562,0.004016462,9,8,9
6,234,correições,0.004016562,0.004016462,10,10,10
6,235,camiões,0.004016562,0.004016462,8,7,8
6,236,pregava,0.004016562,0.004016462,8,7,8
6,237,veriam,0.004016562,0.004016462,7,6,8
6,238,transferencia,0.004016562,0.004016462,12,13,12
6,239,declaradas,0.004016562,0.004016462,11,10,11
6,240,legendária,0.004806825,0.004806725,10,10,10
6,241,ésio,0.004806825,0.004806725,5,4,5
6,242,vltavou,0.004806825,0.004806725,8,7,8
6,243,simbólicos,0.004806825,0.004806725,10,10,10
6,244,fotógrafos,0.004806825,0.004806725,11,10,11
6,245,posicionaram,0.004806825,0.004806725,13,12,14
6,246,ciclooxigenase,0.004806825,0.004806725,15,14,15
6,247,bailarico,0.004806825,0.004806725,10,9,10
6,248,condicionada,0.004409237,0.004409137,13,12,13
6,249,pós-secundária,0.004409237,0.004409137,12,14,12
6,250,destacados,0.004409237,0.004409137,11,10,11
6,251,peninsularis,0.004409237,0.004409137,12,12,12
6,252,indicados,0.004409237,0.004409137,10,9,10
6,253,isotrópicos,0.004409237,0.004409137,12,11,12
6,254,peneu,0.004409237,0.004409137,6,5,6
6,255,xenônio,0.004409237,0.004409137,8,7,8
6,256,reintroduzidos,0.004612087,0.004611987,14,14,14
6,257,arraigado,0.004612087,0.004611987,9,9,9
6,258,tsugumi,0.004612087,0.004611987,8,7,8
6,259,sedativas,0.004612087,0.004611987,11,9,11
6,260,ilustra,0.004612087,0.004611987,8,7,8
6,261,termoalina,0.004612087,0.004611987,11,10,11
6,262,motocicleta,0.004612087,0.004611987,12,11,12
6,263,laminadas,0.004612087,0.004611987,10,9,10
6,264,decididos,0.004644738,0.004644637,11,9,11
6,265,deprimentes,0.004644738,0.004644637,12,11,12
6,266,malvada,0.004644738,0.004644637,8,7,8
6,267,sub-arquipélago,0.004644738,0.004644637,14,15,14
6,268,tesoro,0.004644738,0.004644637,7,6,7
6,269,gálica,0.004644738,0.004644637,7,6,7
6,270,mesclaram,0.004644738,0.004644637,10,9,11
6,271,despertaram,0.004644738,0.004644637,12,11,13
6,272,lágrimas,0.003831862,0.003831762,9,8,9
6,273,ostentar,0.003831862,0.003831762,8,8,8
6,274,geodesia,0.003831862,0.003831762,9,8,9
6,275,pedagógica,0.003831862,0.003831762,11,10,11
6,276,bandanas,0.003831862,0.003831762,8,8,8
6,277,gustativas,0.003831862,0.003831762,12,10,12
6,278,estuprou,0.003831862,0.003831762,9,8,9
6,279,tragos,0.003831862,0.003831762,7,6,7
6,280,embarcações,0.003934963,0.003934862,11,11,11
6,281,satipo,0.003934963,0.003934862,8,6,8
6,282,rivalizado,0.003934963,0.003934862,11,10,11
6,283,classista,0.003934963,0.003934862,9,9,9
6,284,criticismo,0.003934963,0.003934862,12,10,12
6,285,jaqueiras,0.003934963,0.003934862,9,9,9
6,286,indolência,0.003934963,0.003934862,9,10,9
6,287,recorreria,0.003934963,0.003934862,10,10,10
6,288,redimensionamento,0.005304175,0.005304075,17,17,17
6,289,deveras,0.005304175,0.005304075,8,7,8
6,290,milha,0.005304175,0.005304075,5,5,5
6,291,mirinzal,0.005304175,0.005304075,8,8,8
6,292,abias,0.005304175,0.005304075,6,5,6
6,293,anão,0.005304175,0.005304075,5,4,6
6,294,afa,0.005304175,0.005304075,4,3,4
6,295,mauricinho,0.005304175,0.005304075,10,10,10
6,296,independem,0.003610175,0.003610075,9,10,9
6,297,doaria,0.003610175,0.003610075,7,6,7
6,298,extasiado,0.003610175,0.003610075,10,9,10
6,299,alcanices,0.003610175,0.003610075,10,9,10
6,300,abrigada,0.003610175,0.003610075,9,8,9
6,301,convento,0.003610175,0.003610075,7,8,7
6,302,trágico,0.003610175,0.003610075,8,7,8
6,303,fabrício,0.003610175,0.003610075,9,8,9
6,304,dejima,0.004946537,0.004946437,7,6,7
6,305,posicionamentos,0.004946537,0.004946437,15,15,15
6,306,patrocinavam,0.004946537,0.004946437,13,12,14
6,307,biotônico,0.004946537,0.004946437,10,9,10
6,308,atribuí,0.004946537,0.004946437,8,7,8
6,309,ornam,0.004946537,0.004946437,6,5,7
6,310,nascida,0.004946537,0.004946437,7,7,7
6,311,samael,0.004946537,0.004946437,7,6,7
6,312,desavença,0.004039075,0.004038975,9,9,9
6,313,suspeitou,0.004039075,0.004038975,10,9,10
6,314,flatulências,0.004039075,0.004038975,12,12,12
6,315,olite,0.004039075,0.004038975,7,5,7
6,316,manuelinho,0.004039075,0.004038975,10,10,10
6,317,buca,0.004039075,0.004038975,5,4,5
6,318,demofoonte,0.004039075,0.004038975,11,10,11
6,319,infectaram,0.004039075,0.004038975,10,10,11
6,320,dielétrico,0.004198250,0.004198150,12,10,12
6,321,gênios,0.004198250,0.004198150,7,6,7
6,322,epilépticos,0.004198250,0.004198150,13,11,13
6,323,ismar,0.004198250,0.004198150,6,5,6
6,324,mamar,0.004198250,0.004198150,6,5,6
6,325,mutimir,0.004198250,0.004198150,9,7,9
6,326,constipações,0.004198250,0.004198150,13,12,13
6,327,adães,0.004198250,0.004198150,6,5,6
6,328,jutlândia,0.003409662,0.003409562,10,9,10
6,329,ovar,0.003409662,0.003409562,5,4,5
6,330,oculares,0.003409662,0.003409562,9,8,9
6,331,privou,0.003409662,0.003409562,7,6,7
6,332,sequenciar,0.003409662,0.003409562,9,10,9
6,333,conflitos,0.003409662,0.003409562,9,9,9
6,334,adido,0.003409662,0.003409562,7,5,7
6,335,calibrado,0.003409662,0.003409562,10,9,10
6,336,esforçam,0.003813125,0.003813025,9,8,10
6,337,petitinga,0.003813125,0.003813025,11,9,11
6,338,incluidos,0.003813125,0.003813025,9,9,9
6,339,justiniana,0.003813125,0.003813025,12,10,12
6,340,iterativo,0.003813125,0.003813025,11,9,11
6,341,resistirá,0.003813125,0.003813025,11,9,11
6,342,jutaí,0.003813125,0.003813025,6,5,6
6,343,violentas,0.003813125,0.003813025,9,9,9
6,344,litológicos,0.004294937,0.004294837,13,11,13
6,345,patologias,0.004294937,0.004294837,11,10,11
6,346,evidenciado,0.004294937,0.004294837,11,11,11
6,347,ferroviarias,0.004294937,0.004294837,12,12,12
6,348,aleno,0.004294937,0.004294837,6,5,6
6,349,cerradão,0.004294937,0.004294837,8,8,9
6,350,nortumbriana,0.004294937,0.004294837,12,12,12
6,351,reportes,0.004294937,0.004294837,10,8,10
6,352,apadrinhados,0.004393125,0.004393025,12,12,12
6,353,libro,0.004393125,0.004393025,6,5,6
6,354,insinuar,0.004393125,0.004393025,8,8,8
6,355,afinal,0.004393125,0.004393025,7,6,7
6,356,caminhoá,0.004393125,0.004393025,8,8,8
6,357,votaram,0.004393125,0.004393025,8,7,9
6,358,reavivou,0.004393125,0.004393025,9,8,9
6,359,facilitariam,0.004393125,0.004393025,14,12,15
6,360,guerrilheiros,0.003836075,0.003835975,11,13,11
6,361,revistos,0.003836075,0.003835975,9,8,9
6,362,sózinho,0.003836075,0.003835975,7,7,7
6,363,xiva,0.003836075,0.003835975,5,4,5
6,364,parecido,0.003836075,0.003835975,9,8,9
6,365,operatória,0.003836075,0.003835975,11,10,11
6,366,persas,0.003836075,0.003835975,7,6,7
6,367,ofensa,0.003836075,0.003835975,6,6,6
6,368,bengalas,0.004183225,0.004183125,8,8,8
6,369,viabilização,0.004183225,0.004183125,13,12,14
6,370,misterio,0.004183225,0.004183125,9,8,9
6,371,indicavam,0.004183225,0.004183125,10,9,11
6,372,clórico,0.004183225,0.004183125,8,7,8
6,373,látea,0.004183225,0.004183125,6,5,6
6,374,inchada,0.004183225,0.004183125,6,7,6
6,375,farinha,0.004183225,0.004183125,7,7,7
6,376,pomarão,0.003928275,0.003928175,8,7,9
6,377,vermudo,0.003928275,0.003928175,8,7,8
6,378,isoptera,0.003928275,0.003928175,9,8,9
6,379,mustelídeos,0.003928275,0.003928175,12,11,12
6,380,duciomar,0.003928275,0.003928175,9,8,9
6,381,psiônica,0.003928275,0.003928175,9,8,9
6,382,cucaracha,0.003928275,0.003928175,9,9,9
6,383,cursos,0.003928275,0.003928175,7,6,7
6,384,recorra,0.004679113,0.004679012,7,7,7
6,385,inacreditável,0.004679113,0.004679012,15,13,15
6,386,nicias,0.004679113,0.004679012,7,6,7
6,387,adquirira,0.004679113,0.004679012,10,9,10
6,388,soando,0.004679113,0.004679012,6,6,6
6,389,fusionou,0.004679113,0.004679012,9,8,9
6,390,ecovilas,0.004679113,0.004679012,9,8,9
6,391,colarinho,0.004679113,0.004679012,9,9,9
6,392,nenia,0.003897100,0.003897000,6,5,6
6,393,efm,0.003897100,0.003897000,4,3,4
6,394,alegórico,0.003897100,0.003897000,10,9,10
6,395,cabalismo,0.003897100,0.003897000,10,9,10
6,396,amolecimento,0.003897100,0.003897000,12,12,12
6,397,pape,0.003897100,0.003897000,5,4,5
6,398,hitara,0.003897100,0.003897000,6,6,6
6,399,tuco,0.003897100,0.003897000,5,4,5
6,400,encarcerada,0.003947200,0.003947100,11,11,11
6,401,acolhedores,0.003947200,0.003947100,11,11,11
6,402,sentidos,0.003947200,0.003947100,9,8,9
6,403,turcos,0.003947200,0.003947100,7,6,7
6,404,raça,0.003947200,0.003947100,5,4,5
6,405,sangrentos,0.003947200,0.003947100,9,10,9
6,406,condominial,0.003947200,0.003947100,11,11,11
6,407,agremiações,0.003947200,0.003947100,12,11,12
6,408,digitalização,0.004766063,0.004765962,15,13,16
6,409,solomou,0.004766063,0.004765962,8,7,8
6,410,supergigante,0.004766063,0.004765962,13,12,13
6,411,publicanos,0.004766063,0.004765962,11,10,11
6,412,ousaria,0.004766063,0.004765962,8,7,8
6,413,judaicos,0.004766063,0.004765962,9,8,9
6,414,alfabetizado,0.004766063,0.004765962,14,12,14
