run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,326,constipações,0.033974900,0.033974800,13,12,13
31,327,adães,0.017509200,0.017509100,6,5,6
31,328,jutlândia,0.027532500,0.027532400,10,9,10
31,329,ovar,0.015598200,0.015598100,5,4,5
31,330,oculares,0.024605900,0.024605800,9,8,9
31,331,privou,0.020712500,0.020712400,7,6,7
31,332,sequenciar,0.024973800,0.024973700,9,10,9
31,333,conflitos,0.024302300,0.024302200,9,9,9
31,334,adido,0.019316600,0.019316500,7,5,7
31,335,calibrado,0.025920900,0.025920800,10,9,10
31,336,esforçam,0.023774300,0.023774200,9,8,10
31,337,petitinga,0.028724800,0.028724700,11,9,11
31,338,incluidos,0.023100700,0.023100600,9,9,9
31,339,justiniana,0.027847100,0.027847000,12,10,12
31,340,iterativo,0.025562100,0.025562000,11,9,11
31,341,resistirá,0.025499200,0.025499100,11,9,11
31,342,jutaí,0.016061600,0.016061500,6,5,6
31,343,violentas,0.022175400,0.022175300,9,9,9
31,344,litológicos,0.028909000,0.028908900,13,11,13
31,345,patologias,0.025621700,0.025621600,11,10,11
31,346,evidenciado,0.026863600,0.026863500,11,11,11
31,347,ferroviarias,0.028219000,0.028218900,12,12,12
31,348,aleno,0.015884200,0.015884100,6,5,6
31,349,cerradão,0.020005400,0.020005300,8,8,9
31,350,nortumbriana,0.027719700,0.027719600,12,12,12
31,351,reportes,0.023455300,0.023455200,10,8,10
31,352,apadrinhados,0.028379700,0.028379600,12,12,12
31,353,libro,0.015729700,0.015729600,6,5,6
31,354,insinuar,0.019974600,0.019974500,8,8,8
31,355,afinal,0.018296800,0.018296700,7,6,7
31,356,caminhoá,0.020607800,0.020607700,8,8,8
31,357,votaram,0.019240600,0.019240500,8,7,9
31,358,reavivou,0.020983300,0.020983200,9,8,9
31,359,facilitariam,0.030945900,0.030945800,14,12,15
31,360,guerrilheiros,0.026175400,0.026175300,11,13,11
31,361,revistos,0.021366900,0.021366800,9,8,9
31,362,sózinho,0.017626400,0.017626300,7,7,7
31,363,xiva,0.013813300,0.013813200,5,4,5
31,364,parecido,0.021789600,0.021789500,9,8,9
31,365,operatória,0.026514100,0.026514000,11,10,11
31,366,persas,0.017364300,0.017364200,7,6,7
31,367,ofensa,0.015976500,0.015976400,6,6,6
31,368,bengalas,0.020249900,0.020249800,8,8,8
31,369,viabilização,0.029736000,0.029735900,13,12,14
31,370,misterio,0.021549300,0.021549200,9,8,9
31,371,indicavam,0.023699500,0.023699400,10,9,11
31,372,clórico,0.021417500,0.021417400,8,7,8
31,373,látea,0.015821800,0.015821700,6,5,6
31,374,inchada,0.015977400,0.015977300,6,7,6
31,375,farinha,0.018413700,0.018413600,7,7,7
31,376,pomarão,0.019547200,0.019547100,8,7,9
31,377,vermudo,0.019743300,0.019743200,8,7,8
31,378,isoptera,0.021532900,0.021532800,9,8,9
31,379,mustelídeos,0.028174500,0.028174400,12,11,12
31,380,duciomar,0.022042500,0.022042400,9,8,9
31,381,psiônica,0.022597300,0.022597200,9,8,9
31,382,cucaracha,0.022408000,0.022407900,9,9,9
31,383,cursos,0.018012600,0.018012500,7,6,7
31,384,recorra,0.016987200,0.016987100,7,7,7
31,385,inacreditável,0.033106400,0.033106300,15,13,15
31,386,nicias,0.016560200,0.016560100,7,6,7
31,387,adquirira,0.024355600,0.024355500,10,9,10
31,388,soando,0.015735500,0.015735400,6,6,6
31,389,fusionou,0.022125200,0.022125100,9,8,9
31,390,ecovilas,0.021424200,0.021424100,9,8,9
31,391,colarinho,0.022387400,0.022387300,9,9,9
31,392,nenia,0.016305100,0.016305000,6,5,6
31,393,efm,0.011973200,0.011973100,4,3,4
31,394,alegórico,0.024963500,0.024963400,10,9,10
31,395,cabalismo,0.023940000,0.023939900,10,9,10
31,396,amolecimento,0.029305200,0.029305100,12,12,12
31,397,pape,0.013998300,0.013998200,5,4,5
31,398,hitara,0.016372800,0.016372700,6,6,6
31,399,tuco,0.014333000,0.014332900,5,4,5
31,400,encarcerada,0.026395800,0.026395700,11,11,11
31,401,acolhedores,0.025573700,0.025573600,11,11,11
31,402,sentidos,0.021784800,0.021784700,9,8,9
31,403,turcos,0.017139300,0.017139200,7,6,7
31,404,raça,0.013408100,0.013408000,5,4,5
31,405,sangrentos,0.021066700,0.021066600,9,10,9
31,406,condominial,0.025478200,0.025478100,11,11,11
31,407,agremiações,0.027995000,0.027994900,12,11,12
31,408,digitalização,0.032338900,0.032338800,15,13,16
31,409,solomou,0.018881500,0.018881400,8,7,8
31,410,supergigante,0.029049500,0.029049400,13,12,13
31,411,publicanos,0.025887700,0.025887600,11,10,11
31,412,ousaria,0.019439100,0.019439000,8,7,8
31,413,judaicos,0.020745500,0.020745400,9,8,9
31,414,alfabetizado,0.031688600,0.031688500,14,12,14
31,415,sinusites,0.024654900,0.024654800,11,9,11
31,416,olharem,0.017650600,0.017650500,7,7,7
31,417,prada,0.015173400,0.015173300,6,5,6
31,418,hedionda,0.018905200,0.018905100,8,8,8
31,419,élderes,0.019632400,0.019632300,8,7,8
31,420,suspeitaram,0.028375700,0.028375600,12,11,13
31,421,proparoxítonas,0.037158500,0.037158400,15,14,15
31,422,paraeclesiásticas,0.044813600,0.044813500,19,17,19
31,423,projetavam,0.027237400,0.027237300,11,10,12
31,424,furtivos,0.025092100,0.025092000,10,8,10
31,425,rebordão,0.022929800,0.022929700,9,8,10
31,426,criticassem,0.030234300,0.030234200,12,11,12
31,427,punções,0.019951700,0.019951600,7,7,7
31,428,franquear,0.022420100,0.022420000,8,9,8
31,429,mutável,0.020739300,0.020739200,8,7,8
31,430,conciliada,0.026360700,0.026360600,10,10,10
31,431,magiarização,0.031951400,0.031951300,13,12,14
31,432,cimentou,0.022245400,0.022245300,8,8,8
31,433,portamento,0.025212500,0.025212400,10,10,10
31,434,desencorajavam,0.034854800,0.034854700,14,14,15
31,435,remunerado,0.026962000,0.026961900,11,10,11
31,436,vagou,0.016382500,0.016382400,6,5,6
31,437,sacerdotal,0.026260500,0.026260400,11,10,11
31,438,ônio,0.014132200,0.014132100,5,4,5
31,439,capitaneou,0.026023400,0.026023300,11,10,11
31,440,petrolíferas,0.030514300,0.030514200,13,12,13
31,441,demandados,0.023705700,0.023705600,10,10,10
31,442,consciente,0.022367600,0.022367500,9,10,9
31,443,acrescem,0.019467500,0.019467400,8,8,8
31,444,cotejipe,0.021188600,0.021188500,9,8,9
31,445,materialismo,0.028883000,0.028882900,13,12,13
31,446,escurecido,0.025987200,0.025987100,11,10,11
31,447,bougado,0.018977300,0.018977200,8,7,8
31,448,hecates,0.018760800,0.018760700,8,7,8
31,449,diária,0.018692000,0.018691900,8,6,8
31,450,pronunciarem,0.026484200,0.026484100,12,12,12
31,451,retroflexo,0.026518800,0.026518700,12,10,12
31,452,repartições,0.028830600,0.028830500,13,11,13
31,453,chaveadas,0.021078900,0.021078800,9,9,9
31,454,tilburgo,0.022096700,0.022096600,10,8,10
31,455,xerófilas,0.022731200,0.022731100,10,9,10
31,456,tropicalistas,0.030159900,0.030159800,14,13,14
31,457,mafalda,0.019682400,0.019682300,8,7,8
31,458,afundamentos,0.024080800,0.024080700,11,12,11
31,459,frugalidade,0.029371400,0.029371300,13,11,13
31,460,podridão,0.022356900,0.022356800,9,8,10
31,461,superlativa,0.029635300,0.029635200,13,11,13
31,462,esportivo,0.025482800,0.025482700,11,9,11
31,463,quilometros,0.025976600,0.025976500,11,11,11
31,464,presidia,0.022317500,0.022317400,10,8,10
31,465,minarete,0.023151800,0.023151700,10,8,10
31,466,conspicuamente,0.031670400,0.031670300,14,14,14
31,467,areguá,0.017616300,0.017616200,7,6,7
31,468,tipificada,0.026624800,0.026624700,12,10,12
31,469,caçando,0.018317500,0.018317400,7,7,7
31,470,barraza,0.017982800,0.017982700,7,7,7
31,471,integralistas,0.028793700,0.028793600,13,13,13
31,472,tripura,0.018310400,0.018310300,8,7,8
31,473,comprovando,0.022676200,0.022676100,10,11,10
31,474,pressupostos,0.026075000,0.026074900,12,12,12
31,475,vietnam,0.020657300,0.020657200,9,7,10
31,476,depositado,0.025971300,0.025971200,11,10,11
31,477,ocotea,0.017197200,0.017197100,7,6,7
31,478,amieiros,0.022297000,0.022296900,9,8,9
31,479,maravilhosamente,0.038006800,0.038006700,16,16,16
31,480,superporto,0.027412600,0.027412500,11,10,11
31,481,randomização,0.028703200,0.028703100,12,12,13
31,482,suspeitava,0.026239000,0.026238900,11,10,11
31,483,secretismo,0.027979000,0.027978900,12,10,12
31,484,comunicada,0.026880000,0.026879900,11,10,11
31,485,preciosos,0.024473800,0.024473700,10,9,10
31,486,apagava,0.019475600,0.019475500,8,7,8
31,487,perfumaria,0.024638900,0.024638800,11,10,11
31,488,ausentaram,0.023949600,0.023949500,10,10,11
31,489,bibliófilos,0.026774700,0.026774600,12,11,12
31,490,recém-construído,0.031163300,0.031163200,14,16,14
31,491,pártia,0.019443700,0.019443600,8,6,8
31,492,capitulando,0.025030500,0.025030400,11,11,11
31,493,bramanismo,0.024530000,0.024529900,11,10,11
31,494,sobrevivia,0.024654500,0.024654400,11,10,11
31,495,esmeraldo,0.023649400,0.023649300,10,9,10
31,496,coexistiu,0.024320400,0.024320300,11,9,11
31,497,orbitação,0.025773600,0.025773500,10,9,11
31,498,morreremos,0.022789100,0.022789000,10,10,10
31,499,barrosas,0.019846400,0.019846300,8,8,8
31,500,caducifólias,0.029077300,0.029077200,13,12,13
31,501,co-gestão,0.021128000,0.021127900,9,9,10
31,502,instagram,0.021293300,0.021293200,9,9,10
31,503,aditivos,0.023864500,0.023864400,11,8,11
31,504,inobservância,0.030160500,0.030160400,13,13,13
31,505,camisolas,0.022949100,0.022949000,10,9,10
31,506,intuitivamente,0.032469200,0.032469100,15,14,15
31,507,reconquista,0.023944600,0.023944500,10,11,10
31,508,jeroboão,0.020852300,0.020852200,9,8,10
31,509,relacionando,0.029141100,0.029141000,12,12,12
31,510,ideográficos,0.034334000,0.034333900,14,12,14
31,511,hidratante,0.026343100,0.026343000,10,10,10
31,512,bioquímicas,0.026734400,0.026734300,11,11,11
31,513,hieronim,0.019763500,0.019763400,7,8,7
31,514,autodestrutivos,0.039893600,0.039893500,17,15,17
31,515,notou,0.018199900,0.018199800,6,5,6
31,516,inesperadamente,0.038073600,0.038073500,16,15,16
31,517,supergasbras,0.030506200,0.030506100,13,12,13
31,518,ginga,0.014196200,0.014196100,5,5,5
31,519,compilados,0.024414900,0.024414800,10,10,10
31,520,alumni,0.017044200,0.017044100,6,6,6
31,521,futsal,0.020501300,0.020501200,8,6,8
31,522,trincadeira,0.026591900,0.026591800,11,11,11
31,523,tresloucada,0.028450900,0.028450800,12,11,12
31,524,estimulação,0.028447600,0.028447500,13,11,14
31,525,angélicos,0.022763200,0.022763100,9,9,9
31,526,sustentarem,0.025281000,0.025280900,11,11,11
31,527,atleticano,0.028137800,0.028137700,12,10,12
31,528,afeta,0.015770700,0.015770600,6,5,6
31,529,franjado,0.020003800,0.020003700,8,8,8
31,530,emético,0.021662100,0.021662000,9,7,9
31,531,adendos,0.017071500,0.017071400,7,7,7
31,532,presbiopia,0.025415200,0.025415100,11,10,11
31,533,agrometeorológicas,0.041587500,0.041587400,19,18,19
31,534,olívias,0.019154900,0.019154800,8,7,8
31,535,fibroblastos,0.029585100,0.029585000,13,12,13
31,536,punhos,0.015073300,0.015073200,6,6,6
31,537,artifícios,0.026672200,0.026672100,12,10,12
31,538,truncados,0.021416900,0.021416800,9,9,9
31,539,nutação,0.018615500,0.018615400,8,7,9
31,540,cortejada,0.022967700,0.022967600,10,9,10
31,541,internados,0.023504100,0.023504000,10,10,10
31,542,portinho,0.021239000,0.021238900,9,8,9
31,543,vistam,0.017654800,0.017654700,7,6,8
31,544,presbitério,0.027807900,0.027807800,12,11,12
31,545,bicabo,0.017454700,0.017454600,7,6,7
31,546,quartéis,0.020817000,0.020816900,9,8,9
31,547,pós-colonial,0.026323000,0.026322900,12,12,12
31,548,sociopolíticos,0.034609000,0.034608900,16,14,16
31,549,caldara,0.020439200,0.020439100,8,7,8
31,550,heridas,0.017766700,0.017766600,7,7,7
31,551,exógenas,0.021409900,0.021409800,9,8,9
31,552,interagiu,0.021883400,0.021883300,9,9,9
31,553,rabá,0.013838600,0.013838500,5,4,5
31,554,elenchus,0.018263400,0.018263300,7,8,7
31,555,bonocô,0.017586600,0.017586500,7,6,7
31,556,mafumeira,0.023492500,0.023492400,10,9,10
31,557,hierarquizadas,0.029591100,0.029591000,13,14,13
31,558,colheres,0.019498400,0.019498300,8,8,8
31,559,deos,0.013376400,0.013376300,5,4,5
31,560,discos,0.018917800,0.018917700,8,6,8
31,561,votando,0.018119400,0.018119300,7,7,7
31,562,gambeta,0.018088600,0.018088500,7,7,7
31,563,videla,0.018603300,0.018603200,7,6,7
31,564,regravado,0.024168100,0.024168000,10,9,10
31,565,eparquia,0.020153800,0.020153700,8,8,8
31,566,denteado,0.020925000,0.020924900,8,8,8
31,567,flatulência,0.026109600,0.026109500,11,11,11
31,568,mírtilo,0.021984500,0.021984400,9,7,9
31,569,conjurador,0.023280000,0.023279900,10,10,10
31,570,irena,0.015252500,0.015252400,6,5,6
31,571,aplaudiu,0.023416800,0.023416700,10,8,10
31,572,problematiza,0.031260800,0.031260700,14,12,14
31,573,mestrandos,0.023105200,0.023105100,10,10,10
31,574,berbéria,0.021512500,0.021512400,9,8,9
31,575,pogonia,0.019303600,0.019303500,8,7,8
31,576,bandagem,0.019246800,0.019246700,8,8,8
31,577,otanes,0.017416400,0.017416300,7,6,7
31,578,celinho,0.018003000,0.018002900,7,7,7
31,579,rabanete,0.023181800,0.023181700,10,8,10
31,580,irritabilidade,0.033336400,0.033336300,15,14,15
31,581,rapaziada,0.024025900,0.024025800,10,9,10
31,582,galiformes,0.024459700,0.024459600,11,10,11
31,583,pitonisas,0.023453800,0.023453700,10,9,10
31,584,fulgor,0.017712000,0.017711900,7,6,7
31,585,pabianice,0.023272300,0.023272200,10,9,10
31,586,monitoração,0.027726800,0.027726700,12,11,13
31,587,quelantes,0.022303500,0.022303400,9,9,9
31,588,neos,0.013825600,0.013825500,5,4,5
31,589,embargado,0.021344100,0.021344000,9,9,9
31,590,camerística,0.029187600,0.029187500,13,11,13
31,591,pró-emancipação,0.031541000,0.031540900,14,15,15
31,592,cardiorrespiratória,0.042572500,0.042572400,20,19,20
31,593,culminava,0.024556700,0.024556600,10,9,10
31,594,diáfana,0.021494600,0.021494500,9,7,9
31,595,incestuosos,0.029277800,0.029277700,11,11,11
31,596,ediouro,0.022702100,0.022702000,9,7,9
31,597,supercriminosos,0.038572800,0.038572700,16,15,16
31,598,caliciformes,0.031507600,0.031507500,13,12,13
31,599,ditavam,0.023368600,0.023368500,9,7,10
31,600,convide,0.021986600,0.021986500,8,7,8
31,601,queratinizado,0.036710300,0.036710200,14,13,14
31,602,oligonucleotídeos,0.044505500,0.044505400,18,17,18
31,603,cbda,0.015396500,0.015396400,5,4,5
31,604,ascânio,0.022639400,0.022639300,8,7,8
31,605,entrevistava,0.030849400,0.030849300,12,12,12
31,606,mascaras,0.025010800,0.025010700,9,8,9
31,607,guardará,0.027208700,0.027208600,9,8,9
31,608,linguajar,0.024456200,0.024456100,9,9,9
31,609,malsucedida,0.029193800,0.029193700,13,11,13
31,610,pribram,0.020008100,0.020008000,8,7,9
31,611,surrealistas,0.028004600,0.028004500,12,12,12
31,612,buquira,0.017975400,0.017975300,7,7,7
31,613,formem,0.017129800,0.017129700,7,6,7
31,614,circassianos,0.027220200,0.027220100,12,12,12
31,615,pinadas,0.019164000,0.019163900,8,7,8
31,616,destruídos,0.025586000,0.025585900,11,10,11
31,617,tolerariam,0.025650500,0.025650400,11,10,12
31,618,ribanceiras,0.026125600,0.026125500,11,11,11
31,619,grávidas,0.021967900,0.021967800,9,8,9
31,620,marroquinas,0.024138200,0.024138100,10,11,10
31,621,eslovacas,0.023241700,0.023241600,10,9,10
31,622,fulerenos,0.023870200,0.023870100,10,9,10
31,623,porventura,0.024478100,0.024478000,10,10,10
31,624,abjeto,0.017898100,0.017898000,7,6,7
31,625,distrófica,0.027303900,0.027303800,12,10,12
31,626,ferrões,0.016636000,0.016635900,7,7,7
31,627,manadas,0.018259300,0.018259200,8,7,8
31,628,treo,0.014059600,0.014059500,5,4,5
31,629,impacto,0.016868100,0.016868000,7,7,7
31,630,biofísica,0.022770600,0.022770500,10,9,10
31,631,arcebispados,0.027672400,0.027672300,13,12,13
31,632,pumba,0.013742000,0.013741900,5,5,5
31,633,machu,0.013754500,0.013754400,5,5,5
31,634,pista,0.015119700,0.015119600,6,5,6
31,635,futurística,0.028334500,0.028334400,13,11,13
31,636,amarelo-pálido,0.030682500,0.030682400,14,14,14
31,637,aparecidinha,0.029400100,0.029400000,13,12,13
31,638,vênetos,0.018619800,0.018619700,8,7,8
31,639,anciãos,0.017276200,0.017276100,7,7,8
31,640,califado,0.021311600,0.021311500,9,8,9
31,641,corporativismo,0.033070100,0.033070000,16,14,16
31,642,melancia,0.018063400,0.018063300,8,8,8
31,643,expansibilidade,0.034314000,0.034313900,16,15,16
31,644,reabastecido,0.028582600,0.028582500,13,12,13
31,645,abelhinha,0.019573300,0.019573200,8,9,8
31,646,inconfidentes,0.026759900,0.026759800,12,13,12
31,647,experimentará,0.028368600,0.028368500,13,13,13
31,648,contestar,0.021178200,0.021178100,9,9,9
31,649,automáticos,0.029145100,0.029145000,13,11,13
31,650,ngungunhane,0.024216100,0.024216000,10,11,10
31,651,nascimentos,0.024354000,0.024353900,10,11,10
31,652,uvulares,0.020457900,0.020457800,9,8,9
31,653,pós-impressionista,0.033750400,0.033750300,16,18,16
31,654,catanduanes,0.024414700,0.024414600,11,11,11
31,655,senhorinho,0.021071700,0.021071600,9,10,9
31,656,vazado,0.017035900,0.017035800,7,6,7
31,657,consistórios,0.028198700,0.028198600,12,12,12
31,658,aborrecia,0.021708800,0.021708700,9,9,9
31,659,vídeo-documentário,0.036821900,0.036821800,17,18,17
31,660,bocal,0.015728100,0.015728000,6,5,6
31,661,belos,0.015447600,0.015447500,6,5,6
31,662,romantizado,0.026872800,0.026872700,12,11,12
31,663,colidiu,0.021115600,0.021115500,9,7,9
31,664,maís,0.013865200,0.013865100,5,4,5
31,665,verticalismo,0.029787600,0.029787500,14,12,14
31,666,baia,0.013555100,0.013555000,5,4,5
31,667,xubuntu,0.018280700,0.018280600,7,7,7
31,668,microgravidade,0.035267700,0.035267600,16,14,16
31,669,peixotos,0.020899600,0.020899500,9,8,9
31,670,acantonamento,0.028450300,0.028450200,12,13,12
31,671,serramar,0.019884200,0.019884100,8,8,8
31,672,persuasivos,0.027232000,0.027231900,12,11,12
31,673,cederia,0.019894600,0.019894500,8,7,8
31,674,aliancistas,0.025177100,0.025177000,11,11,11
31,675,remontam,0.019255300,0.019255200,8,8,9
31,676,horticultural,0.029386800,0.029386700,14,13,14
31,677,patris,0.017144400,0.017144300,7,6,7
31,678,jogatinas,0.024173200,0.024173100,11,9,11
31,679,banquetas,0.020459900,0.020459800,8,9,8
31,680,nepalesa,0.021760900,0.021760800,9,8,9
31,681,antológica,0.024421000,0.024420900,10,10,10
31,682,duradouro,0.024192500,0.024192400,10,9,10
31,683,hidratar,0.019519300,0.019519200,8,8,8
31,684,expulsam,0.021788900,0.021788800,9,8,10
31,685,orquidófilas,0.028562700,0.028562600,13,12,13
31,686,gerador,0.018883300,0.018883200,8,7,8
31,687,temporários,0.027281200,0.027281100,11,11,11
31,688,complementada,0.030419400,0.030419300,12,13,12
31,689,homomorfismo,0.031097100,0.031097000,12,12,12
31,690,israelândia,0.031287800,0.031287700,12,11,12
31,691,vassalos,0.022712600,0.022712500,8,8,8
31,692,trineta,0.021739200,0.021739100,8,7,8
31,693,encetado,0.023091200,0.023091100,8,8,8
31,694,altavista,0.026626400,0.026626300,10,9,10
31,695,maturação,0.023127800,0.023127700,10,9,11
31,696,alamânia,0.021226400,0.021226300,9,8,9
31,697,persistiam,0.027246100,0.027246000,12,10,13
31,698,pilhar,0.015459200,0.015459100,6,6,6
31,699,redigiu,0.021348600,0.021348500,9,7,9
31,700,reade,0.017830300,0.017830200,7,5,7
31,701,caboclinho,0.023601500,0.023601400,10,10,10
31,702,divisão,0.021152500,0.021152400,9,7,10
31,703,ronga,0.013639600,0.013639500,5,5,5
31,704,encaixava,0.021360300,0.021360200,9,9,9
31,705,interatômicas,0.029643200,0.029643100,13,13,13
31,706,acaiabe,0.019364900,0.019364800,8,7,8
31,707,huancavelica,0.025925700,0.025925600,11,12,11
31,708,ilicifolia,0.025272200,0.025272100,11,10,11
31,709,côvo,0.014284700,0.014284600,5,4,5
31,710,recuperou,0.023694600,0.023694500,10,9,10
31,711,martinha,0.021428700,0.021428600,9,8,9
31,712,eficientes,0.026025400,0.026025300,11,10,11
31,713,alucinógenos,0.029430300,0.029430200,13,12,13
31,714,muerto,0.017610100,0.017610000,7,6,7
31,715,acessem,0.017814200,0.017814100,7,7,7
31,716,balenciaga,0.024579100,0.024579000,10,10,10
31,717,desguarnecido,0.031249900,0.031249800,14,13,14
31,718,aderindo,0.019407200,0.019407100,8,8,8
31,719,deitado,0.018951900,0.018951800,8,7,8
31,720,queratina,0.022114900,0.022114800,10,9,10
31,721,justiça,0.020755600,0.020755500,9,7,9
31,722,embutido,0.020684200,0.020684100,9,8,9
31,723,xam,0.011854800,0.011854700,4,3,5
31,724,saboianos,0.022215700,0.022215600,10,9,10
31,725,ananas,0.017197700,0.017197600,7,6,7
31,726,apontada,0.019408300,0.019408200,8,8,8
31,727,aliterativos,0.031299900,0.031299800,14,12,14
31,728,becos,0.016001600,0.016001500,6,5,6
31,729,cortegada,0.023431800,0.023431700,10,9,10
31,730,encorajava,0.023162100,0.023162000,10,10,10
31,731,ciática,0.021392400,0.021392300,9,7,9
31,732,oposição,0.020839700,0.020839600,9,8,10
31,733,matém,0.015332900,0.015332800,6,5,6
31,734,escolinha,0.021682800,0.021682700,9,9,9
31,735,aderido,0.019956300,0.019956200,8,7,8
31,736,boiada,0.018433900,0.018433800,7,6,7
