run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,275,pedagógica,0.007391825,0.007391725,11,10,11
24,276,bandanas,0.007952350,0.007952250,8,8,8
24,277,gustativas,0.007952350,0.007952250,12,10,12
24,278,estuprou,0.007952350,0.007952250,9,8,9
24,279,tragos,0.007952350,0.007952250,7,6,7
24,280,embarcações,0.007529500,0.007529400,11,11,11
24,281,satipo,0.007529500,0.007529400,8,6,8
24,282,rivalizado,0.007529500,0.007529400,11,10,11
24,283,classista,0.007529500,0.007529400,9,9,9
24,284,criticismo,0.007761275,0.007761175,12,10,12
24,285,jaqueiras,0.007761275,0.007761175,9,9,9
24,286,indolência,0.007761275,0.007761175,9,10,9
24,287,recorreria,0.007761275,0.007761175,10,10,10
24,288,redimensionamento,0.010240400,0.010240300,17,17,17
24,289,deveras,0.010240400,0.010240300,8,7,8
24,290,milha,0.010240400,0.010240300,5,5,5
24,291,mirinzal,0.010240400,0.010240300,8,8,8
24,292,abias,0.006889950,0.006889850,6,5,6
24,293,anão,0.006889950,0.006889850,5,4,6
24,294,afa,0.006889950,0.006889850,4,3,4
24,295,mauricinho,0.006889950,0.006889850,10,10,10
24,296,independem,0.006877275,0.006877175,9,10,9
24,297,doaria,0.006877275,0.006877175,7,6,7
24,298,extasiado,0.006877275,0.006877175,10,9,10
24,299,alcanices,0.006877275,0.006877175,10,9,10
24,300,abrigada,0.006243725,0.006243625,9,8,9
24,301,convento,0.006243725,0.006243625,7,8,7
24,302,trágico,0.006243725,0.006243625,8,7,8
24,303,fabrício,0.006243725,0.006243625,9,8,9
24,304,dejima,0.009449575,0.009449475,7,6,7
24,305,posicionamentos,0.009449575,0.009449475,15,15,15
24,306,patrocinavam,0.009449575,0.009449475,13,12,14
24,307,biotônico,0.009449575,0.009449475,10,9,10
24,308,atribuí,0.005542350,0.005542250,8,7,8
24,309,ornam,0.005542350,0.005542250,6,5,7
24,310,nascida,0.005542350,0.005542250,7,7,7
24,311,samael,0.005542350,0.005542250,7,6,7
24,312,desavença,0.007939200,0.007939100,9,9,9
24,313,suspeitou,0.007939200,0.007939100,10,9,10
24,314,flatulências,0.007939200,0.007939100,12,12,12
24,315,olite,0.007939200,0.007939100,7,5,7
24,316,manuelinho,0.007275325,0.007275225,10,10,10
24,317,buca,0.007275325,0.007275225,5,4,5
24,318,demofoonte,0.007275325,0.007275225,11,10,11
24,319,infectaram,0.007275325,0.007275225,10,10,11
24,320,dielétrico,0.008453450,0.008453350,12,10,12
24,321,gênios,0.008453450,0.008453350,7,6,7
24,322,epilépticos,0.008453450,0.008453350,13,11,13
24,323,ismar,0.008453450,0.008453350,6,5,6
24,324,mamar,0.008303475,0.008303375,6,5,6
24,325,mutimir,0.008303475,0.008303375,9,7,9
24,326,constipações,0.008303475,0.008303375,13,12,13
24,327,adães,0.008303475,0.008303375,6,5,6
24,328,jutlândia,0.006726575,0.006726475,10,9,10
24,329,ovar,0.006726575,0.006726475,5,4,5
24,330,oculares,0.006726575,0.006726475,9,8,9
24,331,privou,0.006726575,0.006726475,7,6,7
24,332,sequenciar,0.006865300,0.006865200,9,10,9
24,333,conflitos,0.006865300,0.006865200,9,9,9
24,334,adido,0.006865300,0.006865200,7,5,7
24,335,calibrado,0.006865300,0.006865200,10,9,10
24,336,esforçam,0.007848750,0.007848650,9,8,10
24,337,petitinga,0.007848750,0.007848650,11,9,11
24,338,incluidos,0.007848750,0.007848650,9,9,9
24,339,justiniana,0.007848750,0.007848650,12,10,12
24,340,iterativo,0.007379575,0.007379475,11,9,11
24,341,resistirá,0.007379575,0.007379475,11,9,11
24,342,jutaí,0.007379575,0.007379475,6,5,6
24,343,violentas,0.007379575,0.007379475,9,9,9
24,344,litológicos,0.008641025,0.008640925,13,11,13
24,345,patologias,0.008641025,0.008640925,11,10,11
24,346,evidenciado,0.008641025,0.008640925,11,11,11
24,347,ferroviarias,0.008641025,0.008640925,12,12,12
24,348,aleno,0.007809725,0.007809625,6,5,6
24,349,cerradão,0.007809725,0.007809625,8,8,9
24,350,nortumbriana,0.007809725,0.007809625,12,12,12
24,351,reportes,0.007809725,0.007809625,10,8,10
24,352,apadrinhados,0.008137125,0.008137025,12,12,12
24,353,libro,0.008137125,0.008137025,6,5,6
24,354,insinuar,0.008137125,0.008137025,8,8,8
24,355,afinal,0.008137125,0.008137025,7,6,7
24,356,caminhoá,0.008973250,0.008973150,8,8,8
24,357,votaram,0.008973250,0.008973150,8,7,9
24,358,reavivou,0.008973250,0.008973150,9,8,9
24,359,facilitariam,0.008973250,0.008973150,14,12,15
24,360,guerrilheiros,0.007454275,0.007454175,11,13,11
24,361,revistos,0.007454275,0.007454175,9,8,9
24,362,sózinho,0.007454275,0.007454175,7,7,7
24,363,xiva,0.007454275,0.007454175,5,4,5
24,364,parecido,0.007296500,0.007296400,9,8,9
24,365,operatória,0.007296500,0.007296400,11,10,11
24,366,persas,0.007296500,0.007296400,7,6,7
24,367,ofensa,0.007296500,0.007296400,6,6,6
24,368,bengalas,0.008463025,0.008462925,8,8,8
24,369,viabilização,0.008463025,0.008462925,13,12,14
24,370,misterio,0.008463025,0.008462925,9,8,9
24,371,indicavam,0.008463025,0.008462925,10,9,11
24,372,clórico,0.005574875,0.005574775,8,7,8
24,373,látea,0.005574875,0.005574775,6,5,6
24,374,inchada,0.005574875,0.005574775,6,7,6
24,375,farinha,0.005574875,0.005574775,7,7,7
24,376,pomarão,0.007833975,0.007833875,8,7,9
24,377,vermudo,0.007833975,0.007833875,8,7,8
24,378,isoptera,0.007833975,0.007833875,9,8,9
24,379,mustelídeos,0.007833975,0.007833875,12,11,12
24,380,duciomar,0.006292650,0.006292550,9,8,9
24,381,psiônica,0.006292650,0.006292550,9,8,9
24,382,cucaracha,0.006292650,0.006292550,9,9,9
24,383,cursos,0.006292650,0.006292550,7,6,7
24,384,recorra,0.009440200,0.009440100,7,7,7
24,385,inacreditável,0.009440200,0.009440100,15,13,15
24,386,nicias,0.009440200,0.009440100,7,6,7
24,387,adquirira,0.009440200,0.009440100,10,9,10
24,388,soando,0.006442475,0.006442375,6,6,6
24,389,fusionou,0.006442475,0.006442375,9,8,9
24,390,ecovilas,0.006442475,0.006442375,9,8,9
24,391,colarinho,0.006442475,0.006442375,9,9,9
24,392,nenia,0.006681000,0.006680900,6,5,6
24,393,efm,0.006681000,0.006680900,4,3,4
24,394,alegórico,0.006681000,0.006680900,10,9,10
24,395,cabalismo,0.006681000,0.006680900,10,9,10
24,396,amolecimento,0.007793425,0.007793325,12,12,12
24,397,pape,0.007793425,0.007793325,5,4,5
24,398,hitara,0.007793425,0.007793325,6,6,6
24,399,tuco,0.007793425,0.007793325,5,4,5
24,400,encarcerada,0.007684275,0.007684175,11,11,11
24,401,acolhedores,0.007684275,0.007684175,11,11,11
24,402,sentidos,0.007684275,0.007684175,9,8,9
24,403,turcos,0.007684275,0.007684175,7,6,7
24,404,raça,0.009083925,0.009083825,5,4,5
24,405,sangrentos,0.009083925,0.009083825,9,10,9
24,406,condominial,0.009083925,0.009083825,11,11,11
24,407,agremiações,0.009083925,0.009083825,12,11,12
24,408,digitalização,0.010803175,0.010803075,15,13,16
24,409,solomou,0.010803175,0.010803075,8,7,8
24,410,supergigante,0.010803175,0.010803075,13,12,13
24,411,publicanos,0.010803175,0.010803075,11,10,11
24,412,ousaria,0.010578825,0.010578725,8,7,8
24,413,judaicos,0.010578825,0.010578725,9,8,9
24,414,alfabetizado,0.010578825,0.010578725,14,12,14
24,415,sinusites,0.010578825,0.010578725,11,9,11
24,416,olharem,0.006515700,0.006515600,7,7,7
24,417,prada,0.006515700,0.006515600,6,5,6
24,418,hedionda,0.006515700,0.006515600,8,8,8
24,419,élderes,0.006515700,0.006515600,8,7,8
24,420,suspeitaram,0.013408400,0.013408300,12,11,13
24,421,proparoxítonas,0.013408400,0.013408300,15,14,15
24,422,paraeclesiásticas,0.013408400,0.013408300,19,17,19
24,423,projetavam,0.013408400,0.013408300,11,10,12
24,424,furtivos,0.008645950,0.008645850,10,8,10
24,425,rebordão,0.008645950,0.008645850,9,8,10
24,426,criticassem,0.008645950,0.008645850,12,11,12
24,427,punções,0.008645950,0.008645850,7,7,7
24,428,franquear,0.009238975,0.009238875,8,9,8
24,429,mutável,0.009238975,0.009238875,8,7,8
24,430,conciliada,0.009238975,0.009238875,10,10,10
24,431,magiarização,0.009238975,0.009238875,13,12,14
24,432,cimentou,0.009349825,0.009349725,8,8,8
24,433,portamento,0.009349825,0.009349725,10,10,10
24,434,desencorajavam,0.009349825,0.009349725,14,14,15
24,435,remunerado,0.009349825,0.009349725,11,10,11
24,436,vagou,0.008486650,0.008486550,6,5,6
24,437,sacerdotal,0.008486650,0.008486550,11,10,11
24,438,ônio,0.008486650,0.008486550,5,4,5
24,439,capitaneou,0.008486650,0.008486550,11,10,11
24,440,petrolíferas,0.009409450,0.009409350,13,12,13
24,441,demandados,0.009409450,0.009409350,10,10,10
24,442,consciente,0.009409450,0.009409350,9,10,9
24,443,acrescem,0.009409450,0.009409350,8,8,8
24,444,cotejipe,0.008776250,0.008776150,9,8,9
24,445,materialismo,0.008776250,0.008776150,13,12,13
24,446,escurecido,0.008776250,0.008776150,11,10,11
24,447,bougado,0.008776250,0.008776150,8,7,8
24,448,hecates,0.008071450,0.008071350,8,7,8
24,449,diária,0.008071450,0.008071350,8,6,8
24,450,pronunciarem,0.008071450,0.008071350,12,12,12
24,451,retroflexo,0.008071450,0.008071350,12,10,12
24,452,repartições,0.008008725,0.008008625,13,11,13
24,453,chaveadas,0.008008725,0.008008625,9,9,9
24,454,tilburgo,0.008008725,0.008008625,10,8,10
24,455,xerófilas,0.008008725,0.008008625,10,9,10
24,456,tropicalistas,0.008609850,0.008609750,14,13,14
24,457,mafalda,0.008609850,0.008609750,8,7,8
24,458,afundamentos,0.008609850,0.008609750,11,12,11
24,459,frugalidade,0.008609850,0.008609750,13,11,13
24,460,podridão,0.007990375,0.007990275,9,8,10
24,461,superlativa,0.007990375,0.007990275,13,11,13
24,462,esportivo,0.007990375,0.007990275,11,9,11
24,463,quilometros,0.007990375,0.007990275,11,11,11
24,464,presidia,0.008531250,0.008531150,10,8,10
24,465,minarete,0.008531250,0.008531150,10,8,10
24,466,conspicuamente,0.008531250,0.008531150,14,14,14
24,467,areguá,0.008531250,0.008531150,7,6,7
24,468,tipificada,0.008361550,0.008361450,12,10,12
24,469,caçando,0.008361550,0.008361450,7,7,7
24,470,barraza,0.008361550,0.008361450,7,7,7
24,471,integralistas,0.008361550,0.008361450,13,13,13
24,472,tripura,0.007853825,0.007853725,8,7,8
24,473,comprovando,0.007853825,0.007853725,10,11,10
24,474,pressupostos,0.007853825,0.007853725,12,12,12
24,475,vietnam,0.007853825,0.007853725,9,7,10
24,476,depositado,0.010042475,0.010042375,11,10,11
24,477,ocotea,0.010042475,0.010042375,7,6,7
24,478,amieiros,0.010042475,0.010042375,9,8,9
24,479,maravilhosamente,0.010042475,0.010042375,16,16,16
24,480,superporto,0.008075125,0.008075025,11,10,11
24,481,randomização,0.008075125,0.008075025,12,12,13
24,482,suspeitava,0.008075125,0.008075025,11,10,11
24,483,secretismo,0.008075125,0.008075025,12,10,12
24,484,comunicada,0.007409700,0.007409600,11,10,11
24,485,preciosos,0.007409700,0.007409600,10,9,10
24,486,apagava,0.007409700,0.007409600,8,7,8
24,487,perfumaria,0.007409700,0.007409600,11,10,11
24,488,ausentaram,0.009053475,0.009053375,10,10,11
24,489,bibliófilos,0.009053475,0.009053375,12,11,12
24,490,recém-construído,0.009053475,0.009053375,14,16,14
24,491,pártia,0.009053475,0.009053375,8,6,8
24,492,capitulando,0.007417575,0.007417475,11,11,11
24,493,bramanismo,0.007417575,0.007417475,11,10,11
24,494,sobrevivia,0.007417575,0.007417475,11,10,11
24,495,esmeraldo,0.007417575,0.007417475,10,9,10
24,496,coexistiu,0.006918325,0.006918225,11,9,11
24,497,orbitação,0.006918325,0.006918225,10,9,11
24,498,morreremos,0.006918325,0.006918225,10,10,10
24,499,barrosas,0.006918325,0.006918225,8,8,8
24,500,caducifólias,0.008045200,0.008045100,13,12,13
24,501,co-gestão,0.008045200,0.008045100,9,9,10
24,502,instagram,0.008045200,0.008045100,9,9,10
24,503,aditivos,0.008045200,0.008045100,11,8,11
24,504,inobservância,0.009122350,0.009122250,13,13,13
24,505,camisolas,0.009122350,0.009122250,10,9,10
24,506,intuitivamente,0.009122350,0.009122250,15,14,15
24,507,reconquista,0.009122350,0.009122250,10,11,10
24,508,jeroboão,0.008608275,0.008608175,9,8,10
24,509,relacionando,0.008608275,0.008608175,12,12,12
24,510,ideográficos,0.008608275,0.008608175,14,12,14
24,511,hidratante,0.008608275,0.008608175,10,10,10
24,512,bioquímicas,0.009896850,0.009896750,11,11,11
24,513,hieronim,0.009896850,0.009896750,7,8,7
24,514,autodestrutivos,0.009896850,0.009896750,17,15,17
24,515,notou,0.009896850,0.009896750,6,5,6
24,516,inesperadamente,0.009700125,0.009700025,16,15,16
24,517,supergasbras,0.009700125,0.009700025,13,12,13
24,518,ginga,0.009700125,0.009700025,5,5,5
24,519,compilados,0.009700125,0.009700025,10,10,10
24,520,alumni,0.007808800,0.007808700,6,6,6
24,521,futsal,0.007808800,0.007808700,8,6,8
24,522,trincadeira,0.007808800,0.007808700,11,11,11
24,523,tresloucada,0.007808800,0.007808700,12,11,12
24,524,estimulação,0.008504500,0.008504400,13,11,14
24,525,angélicos,0.008504500,0.008504400,9,9,9
24,526,sustentarem,0.008504500,0.008504400,11,11,11
24,527,atleticano,0.008504500,0.008504400,12,10,12
24,528,afeta,0.006188700,0.006188600,6,5,6
24,529,franjado,0.006188700,0.006188600,8,8,8
24,530,emético,0.006188700,0.006188600,9,7,9
24,531,adendos,0.006188700,0.006188600,7,7,7
24,532,presbiopia,0.011230225,0.011230125,11,10,11
24,533,agrometeorológicas,0.011230225,0.011230125,19,18,19
24,534,olívias,0.011230225,0.011230125,8,7,8
24,535,fibroblastos,0.011230225,0.011230125,13,12,13
24,536,punhos,0.007621225,0.007621125,6,6,6
24,537,artifícios,0.007621225,0.007621125,12,10,12
24,538,truncados,0.007621225,0.007621125,9,9,9
24,539,nutação,0.007621225,0.007621125,8,7,9
24,540,cortejada,0.006498250,0.006498150,10,9,10
24,541,internados,0.006498250,0.006498150,10,10,10
24,542,portinho,0.006498250,0.006498150,9,8,9
24,543,vistam,0.006498250,0.006498150,7,6,8
24,544,presbitério,0.007710200,0.007710100,12,11,12
24,545,bicabo,0.007710200,0.007710100,7,6,7
24,546,quartéis,0.007710200,0.007710100,9,8,9
24,547,pós-colonial,0.007710200,0.007710100,12,12,12
24,548,sociopolíticos,0.009754475,0.009754375,16,14,16
24,549,caldara,0.009754475,0.009754375,8,7,8
24,550,heridas,0.009754475,0.009754375,7,7,7
24,551,exógenas,0.009754475,0.009754375,9,8,9
24,552,interagiu,0.006402175,0.006402075,9,9,9
24,553,rabá,0.006402175,0.006402075,5,4,5
24,554,elenchus,0.006402175,0.006402075,7,8,7
24,555,bonocô,0.006402175,0.006402075,7,6,7
24,556,mafumeira,0.008582700,0.008582600,10,9,10
24,557,hierarquizadas,0.008582700,0.008582600,13,14,13
24,558,colheres,0.008582700,0.008582600,8,8,8
24,559,deos,0.008582700,0.008582600,5,4,5
24,560,discos,0.005644225,0.005644125,8,6,8
24,561,votando,0.005644225,0.005644125,7,7,7
24,562,gambeta,0.005644225,0.005644125,7,7,7
24,563,videla,0.005644225,0.005644125,7,6,7
24,564,regravado,0.007348125,0.007348025,10,9,10
24,565,eparquia,0.007348125,0.007348025,8,8,8
24,566,denteado,0.007348125,0.007348025,8,8,8
24,567,flatulência,0.007348125,0.007348025,11,11,11
24,568,mírtilo,0.006759225,0.006759125,9,7,9
24,569,conjurador,0.006759225,0.006759125,10,10,10
24,570,irena,0.006759225,0.006759125,6,5,6
24,571,aplaudiu,0.006759225,0.006759125,10,8,10
24,572,problematiza,0.009124925,0.009124825,14,12,14
24,573,mestrandos,0.009124925,0.009124825,10,10,10
24,574,berbéria,0.009124925,0.009124825,9,8,9
24,575,pogonia,0.009124925,0.009124825,8,7,8
24,576,bandagem,0.006765950,0.006765850,8,8,8
24,577,otanes,0.006765950,0.006765850,7,6,7
24,578,celinho,0.006765950,0.006765850,7,7,7
24,579,rabanete,0.006765950,0.006765850,10,8,10
24,580,irritabilidade,0.009465225,0.009465125,15,14,15
24,581,rapaziada,0.009465225,0.009465125,10,9,10
24,582,galiformes,0.009465225,0.009465125,11,10,11
24,583,pitonisas,0.009465225,0.009465125,10,9,10
24,584,fulgor,0.008200475,0.008200375,7,6,7
24,585,pabianice,0.008200475,0.008200375,10,9,10
24,586,monitoração,0.008200475,0.008200375,12,11,13
24,587,quelantes,0.008200475,0.008200375,9,9,9
24,588,neos,0.009251550,0.009251450,5,4,5
24,589,embargado,0.009251550,0.009251450,9,9,9
24,590,camerística,0.009251550,0.009251450,13,11,13
24,591,pró-emancipação,0.009251550,0.009251450,14,15,15
24,592,cardiorrespiratória,0.012118625,0.012118525,20,19,20
24,593,culminava,0.012118625,0.012118525,10,9,10
24,594,diáfana,0.012118625,0.012118525,9,7,9
24,595,incestuosos,0.012118625,0.012118525,11,11,11
24,596,ediouro,0.009686125,0.009686025,9,7,9
24,597,supercriminosos,0.009686125,0.009686025,16,15,16
24,598,caliciformes,0.009686125,0.009686025,13,12,13
24,599,ditavam,0.009686125,0.009686025,9,7,10
24,600,convide,0.011107025,0.011106925,8,7,8
24,601,queratinizado,0.011107025,0.011106925,14,13,14
24,602,oligonucleotídeos,0.011107025,0.011106925,18,17,18
24,603,cbda,0.011107025,0.011106925,5,4,5
24,604,ascânio,0.007774325,0.007774225,8,7,8
24,605,entrevistava,0.007774325,0.007774225,12,12,12
24,606,mascaras,0.007774325,0.007774225,9,8,9
24,607,guardará,0.007774325,0.007774225,9,8,9
24,608,linguajar,0.008391325,0.008391225,9,9,9
24,609,malsucedida,0.008391325,0.008391225,13,11,13
24,610,pribram,0.008391325,0.008391225,8,7,9
24,611,surrealistas,0.008391325,0.008391225,12,12,12
24,612,buquira,0.007891375,0.007891275,7,7,7
24,613,formem,0.007891375,0.007891275,7,6,7
24,614,circassianos,0.007891375,0.007891275,12,12,12
24,615,pinadas,0.007891375,0.007891275,8,7,8
24,616,destruídos,0.007440950,0.007440850,11,10,11
24,617,tolerariam,0.007440950,0.007440850,11,10,12
24,618,ribanceiras,0.007440950,0.007440850,11,11,11
24,619,grávidas,0.007440950,0.007440850,9,8,9
24,620,marroquinas,0.007015475,0.007015375,10,11,10
24,621,eslovacas,0.007015475,0.007015375,10,9,10
24,622,fulerenos,0.007015475,0.007015375,10,9,10
24,623,porventura,0.007015475,0.007015375,10,10,10
24,624,abjeto,0.007735050,0.007734950,7,6,7
24,625,distrófica,0.007735050,0.007734950,12,10,12
24,626,ferrões,0.007735050,0.007734950,7,7,7
24,627,manadas,0.007735050,0.007734950,8,7,8
24,628,treo,0.008292900,0.008292800,5,4,5
24,629,impacto,0.008292900,0.008292800,7,7,7
24,630,biofísica,0.008292900,0.008292800,10,9,10
24,631,arcebispados,0.008292900,0.008292800,13,12,13
24,632,pumba,0.008232200,0.008232100,5,5,5
24,633,machu,0.008232200,0.008232100,5,5,5
24,634,pista,0.008232200,0.008232100,6,5,6
24,635,futurística,0.008232200,0.008232100,13,11,13
24,636,amarelo-pálido,0.008797775,0.008797675,14,14,14
24,637,aparecidinha,0.008797775,0.008797675,13,12,13
24,638,vênetos,0.008797775,0.008797675,8,7,8
24,639,anciãos,0.008797775,0.008797675,7,7,8
24,640,califado,0.010175500,0.010175400,9,8,9
24,641,corporativismo,0.010175500,0.010175400,16,14,16
24,642,melancia,0.010175500,0.010175400,8,8,8
24,643,expansibilidade,0.010175500,0.010175400,16,15,16
24,644,reabastecido,0.008069150,0.008069050,13,12,13
24,645,abelhinha,0.008069150,0.008069050,8,9,8
24,646,inconfidentes,0.008069150,0.008069050,12,13,12
24,647,experimentará,0.008069150,0.008069050,13,13,13
24,648,contestar,0.008237450,0.008237350,9,9,9
24,649,automáticos,0.008237450,0.008237350,13,11,13
24,650,ngungunhane,0.008237450,0.008237350,10,11,10
24,651,nascimentos,0.008237450,0.008237350,10,11,10
24,652,uvulares,0.010131175,0.010131075,9,8,9
24,653,pós-impressionista,0.010131175,0.010131075,16,18,16
24,654,catanduanes,0.010131175,0.010131075,11,11,11
24,655,senhorinho,0.010131175,0.010131075,9,10,9
24,656,vazado,0.011033950,0.011033850,7,6,7
24,657,consistórios,0.011033950,0.011033850,12,12,12
24,658,aborrecia,0.011033950,0.011033850,9,9,9
24,659,vídeo-documentário,0.011033950,0.011033850,17,18,17
24,660,bocal,0.008557450,0.008557350,6,5,6
24,661,belos,0.008557450,0.008557350,6,5,6
24,662,romantizado,0.008557450,0.008557350,12,11,12
24,663,colidiu,0.008557450,0.008557350,9,7,9
24,664,maís,0.009510200,0.009510100,5,4,5
24,665,verticalismo,0.009510200,0.009510100,14,12,14
24,666,baia,0.009510200,0.009510100,5,4,5
24,667,xubuntu,0.009510200,0.009510100,7,7,7
24,668,microgravidade,0.011386150,0.011386050,16,14,16
24,669,peixotos,0.011386150,0.011386050,9,8,9
24,670,acantonamento,0.011386150,0.011386050,12,13,12
24,671,serramar,0.011386150,0.011386050,8,8,8
24,672,persuasivos,0.008846825,0.008846725,12,11,12
24,673,cederia,0.008846825,0.008846725,8,7,8
24,674,aliancistas,0.008846825,0.008846725,11,11,11
24,675,remontam,0.008846825,0.008846725,8,8,9
24,676,horticultural,0.009986125,0.009986025,14,13,14
24,677,patris,0.009986125,0.009986025,7,6,7
24,678,jogatinas,0.009986125,0.009986025,11,9,11
24,679,banquetas,0.009986125,0.009986025,8,9,8
24,680,nepalesa,0.006869825,0.006869725,9,8,9
24,681,antológica,0.006869825,0.006869725,10,10,10
24,682,duradouro,0.006869825,0.006869725,10,9,10
24,683,hidratar,0.006869825,0.006869725,8,8,8
24,684,expulsam,0.008463825,0.008463725,9,8,10
